A,20171018,66.38,66.585,66.07,66.44,1150400
AA,20171018,47.38,47.84,46.51,47.75,4697900
AAN,20171018,41.55,41.55,40.92,41.27,828900
AAP,20171018,87.83,88.88,87.44,87.81,2345200
AAT,20171018,40.53,40.57,40.16,40.2,139600
AB,20171018,25.1,25.3,24.9,25.2,238600
ABB,20171018,24.84,25.15,24.82,25.06,4121300
ABBV,20171018,92.35,96.44,92.2,96.04,10979700
ABC,20171018,80.13,81.66,80.13,80.49,1699300
ABEV,20171018,6.81,6.84,6.79,6.82,11275000
ABG,20171018,57.2,58.3,57.2,57.4,212700
ABM,20171018,42.67,42.89,42.54,42.64,131300
ABR,20171018,8.44,8.47,8.39,8.45,236900
ABR-A,20171018,25.5,25.73,25.43,25.44,7200
ABR-B,20171018,25.42,25.42,25.365,25.365,2500
ABR-C,20171018,26.4,26.4,26.26,26.26,1800
ABT,20171018,55.18,56.6,54.92,55.77,9044500
AC,20171018,38,38.8,37.75,37.95,27100
ACC,20171018,44.27,44.48,43.465,43.87,1253200
ACCO,20171018,12.9,13,12.65,12.9,713600
ACH,20171018,22,22.03,21.79,21.95,121800
ACM,20171018,35.69,35.85,35.38,35.4,465300
ACN,20171018,138.07,138.63,137.36,137.42,1585200
ACP,20171018,14.76,14.78,14.68,14.72,57800
ACRE,20171018,13.49,13.535,13.49,13.49,86600
ACV,20171018,22,22.1,21.86,21.96,46300
ADC,20171018,50.14,50.58,49.76,50.35,201200
ADM,20171018,43.67,43.85,43.29,43.31,1995500
ADNT,20171018,85.15,85.92,84.74,85.45,454800
ADS,20171018,227.5,231.45,227.5,228.38,581400
ADSW,20171018,24.63,24.78,24.49,24.51,218000
ADX,20171018,15.5,15.5,15.45,15.45,142200
AEB,20171018,24.51,24.72,24.41,24.59,19600
AEE,20171018,60.805,61.105,60.685,61.01,882100
AEG,20171018,5.82,5.84,5.82,5.82,1338600
AEL,20171018,30,30.08,29.72,29.73,456100
AEM,20171018,44.91,45.13,44.6,44.82,1026700
AEO,20171018,12.83,13.1,12.83,12.97,1931500
AEP,20171018,73.09,73.2,72.615,73.01,1100400
AER,20171018,52.51,52.64,52.2,52.33,853100
AES,20171018,11.15,11.2,11.11,11.13,3153500
AFB,20171018,13.85,13.86,13.78,13.84,52500
AFC,20171018,25.76,25.85,25.7,25.85,8000
AFG,20171018,104.46,105.05,104.25,104.42,182800
AFGH,20171018,26.83,26.83,26.54,26.6,7500
AFI,20171018,15.67,15.82,15.5,15.59,73400
AFL,20171018,41.9,42.01,41.605,41.88,1023300
AFT,20171018,16.66,16.7,16.58,16.64,55000
AG,20171018,6.97,7.04,6.8,6.91,2474000
AGCO,20171018,71.78,72.25,71.355,71.75,731400
AGD,20171018,10.84,10.87,10.78,10.79,56700
AGI,20171018,7.07,7.17,7.05,7.14,2953300
AGM,20171018,74.64,75.62,74.29,74.62,35100
AGM-A,20171018,25.59,25.68,25.42,25.5,4900
AGM-C,20171018,27.5,27.5,27.5,27.5,100
AGM.A,20171018,76.34,76.34,76.34,76.34,100
AGN,20171018,196.01,197.33,185.75,187.15,13761300
AGO,20171018,38,38.06,37.63,37.78,545800
AGO-B,20171018,26.07,26.13,26.07,26.13,1400
AGO-E,20171018,25.1,25.13,25.06,25.08,80900
AGO-F,20171018,25.04,25.11,25.04,25.1,3300
AGR,20171018,48,48.18,47.77,48.18,336300
AGRO,20171018,10.37,10.46,10.355,10.42,378200
AGX,20171018,66.25,67.45,66.075,67.3,165800
AHC,20171018,4.65,4.7,4.55,4.55,16300
AHH,20171018,14.15,14.28,14.12,14.23,137100
AHL-C,20171018,27.29,27.29,27.2,27.2,8500
AHL-D,20171018,25.41,25.41,25.12,25.14,18100
AHT,20171018,6.99,7.13,6.99,7.05,324800
AHT-D,20171018,25.48,25.48,25.41,25.44,7800
AHT-F,20171018,24.99,25.16,24.99,25.05,16200
AHT-G,20171018,25.05,25.1,25,25,109100
AHT-H,20171018,25.1,25.245,25.097,25.12,16800
AI,20171018,12.72,12.8,12.72,12.72,273800
AI-B,20171018,24.89,24.89,24.89,24.89,100
AIC,20171018,24.55,24.7,24.45,24.59,9600
AIF,20171018,16.24,16.25,16.09,16.18,60400
AIG,20171018,63.88,63.97,63.25,63.44,4442600
AIG.W,20171018,21.91,21.91,21.26,21.46,283100
AIN,20171018,57.25,58,57.1,57.55,45700
AIR,20171018,38.41,38.72,38.23,38.61,96700
AIT,20171018,64.25,65.5,64.25,65.1,158000
AIV,20171018,44.19,44.33,43.9,44.19,505300
AIW,20171018,25.21,25.21,25.21,25.21,0
AIZ,20171018,96.41,102.23,96.04,101.8,1277200
AJG,20171018,61.98,62.39,61.75,62.13,564100
AJRD,20171018,33.57,34.33,33.42,33.54,724600
AJX,20171018,14.54,14.59,14.495,14.52,29200
AJXA,20171018,25.76,25.76,25.76,25.76,200
AKO.A,20171018,26.47,27.43,26.47,26.84,900
AKO.B,20171018,29.23,30.02,29.2,29.65,24200
AKR,20171018,30.39,30.51,30.2,30.42,389200
AKS,20171018,5.73,6.1,5.7,5.95,28032000
AL,20171018,44.02,44.23,43.36,43.43,760000
ALB,20171018,140.09,140.28,139.3,139.66,720500
ALE,20171018,78.82,79.47,78.6,79.34,149900
ALEX,20171018,45.39,45.825,45.24,45.28,191400
ALG,20171018,108.11,109.09,107.12,108.16,56200
ALK,20171018,80.6,80.93,80.33,80.43,691300
ALL,20171018,91.48,91.55,90.62,91.25,1955200
ALL-B,20171018,26.78,26.79,26.65,26.79,10100
ALL-Y,20171018,26.23,26.3,26.23,26.3,80000
ALLE,20171018,87.25,87.93,87.25,87.6,569000
ALLY,20171018,24.45,24.72,24.38,24.48,2233600
ALP-Q,20171018,26.3,26.3,26.07,26.09,237800
ALSN,20171018,37.51,38.4,37.2,38.21,1941600
ALV,20171018,90.864,91.1664,89.8992,90.2448,378900
ALX,20171018,430.51,430.51,427.74,427.74,4300
AM,20171018,29.97,30.24,29.48,29.81,638700
AMC,20171018,13.65,14.05,13.55,13.6,2508700
AME,20171018,68.04,68.14,67.57,67.92,984500
AMG,20171018,193.85,196.18,193.735,195.46,171900
AMH,20171018,21.67,21.685,21.47,21.47,1791800
AMH-D,20171018,26.82,26.93,26.79,26.93,2200
AMH-E,20171018,26.44,26.48,26.3,26.45,7800
AMH-F,20171018,25.55,25.7,25.5,25.68,13600
AMH-G,20171018,26.1,26.1,25.92,25.99,35000
AMN,20171018,42.15,43.05,42.02,43,288700
AMOV,20171018,18.22,18.22,18.08,18.08,1800
AMP,20171018,152.56,153.46,152.4,152.74,505000
AMRC,20171018,7.7,7.8,7.55,7.7,38400
AMT,20171018,138.95,139.14,137.41,137.48,1695800
AMX,20171018,18.28,18.32,18.18,18.24,3207000
AN,20171018,45.05,45.65,44.605,44.63,1244600
ANET,20171018,190.94,191.21,188.56,189.94,288700
ANF,20171018,13.12,13.37,12.98,13.24,1447200
ANH,20171018,6.05,6.08,6.05,6.07,261800
ANH-A,20171018,26.36,26.75,26.36,26.7,5800
ANH-B,20171018,29.79,29.83,29.74,29.83,4600
ANH-C,20171018,25.16,25.16,25.1,25.15,12700
ANTM,20171018,190.38,199.23,190.01,191.79,3293300
AOD,20171018,9.14,9.15,9.04,9.08,534100
AON,20171018,149.25,149.96,148.84,149.6,998200
AOS,20171018,60.87,61,60.54,60.64,500400
AP,20171018,17.27,17.55,17.2,17.45,15700
APA,20171018,42.8,43.61,42.52,42.65,4142400
APAM,20171018,34.95,35.75,34.8,35.55,460800
APD,20171018,153.59,153.82,152.05,153.2,1114500
APH,20171018,86.77,86.86,86.25,86.62,1043100
APLE,20171018,19.08,19.24,19.055,19.19,541400
