A,20170913,65.91,66.22,65.41,65.44,2042500
AA,20170913,44.61,45.07,44.36,44.91,3372200
AAN,20170913,42.72,43.29,42.67,43.16,529200
AAP,20170913,97.07,100.32,97.07,100.1,2080100
AAT,20170913,40.12,40.56,40.07,40.51,185900
AB,20170913,23.7,24.05,23.7,24,246700
ABB,20170913,24.31,24.325,24.23,24.28,849600
ABBV,20170913,87.58,88.84,87.42,88.47,9172100
ABC,20170913,83.76,84.34,83.06,84.32,1310800
ABEV,20170913,6.67,6.75,6.63,6.69,20474800
ABG,20170913,57.45,59.925,57.45,59.15,267200
ABM,20170913,40.23,40.4,39.75,40.01,390300
ABR,20170913,8.04,8.1,7.99,8.04,250700
ABR-A,20170913,25.42,25.42,25.26,25.26,8500
ABR-B,20170913,25.39,25.58,25.38,25.58,1400
ABR-C,20170913,26.31,26.536,26.158,26.465,3000
ABT,20170913,52.24,52.33,51.89,52,4214100
AC,20170913,35.05,36.6,35,36.5,22200
ACC,20170913,47.59,47.84,47.33,47.75,545700
ACCO,20170913,11.15,11.275,11.15,11.15,551200
ACH,20170913,21.76,21.835,21.43,21.66,189400
ACM,20170913,34,34.04,33.7,33.9,506800
ACN,20170913,135.91,136.17,134.21,134.78,3078600
ACP,20170913,14.5,14.58,14.5,14.54,46300
ACRE,20170913,13.12,13.19,13,13,98500
ACV,20170913,21.02,21.1,20.83,20.94,20100
ADC,20170913,50.22,50.45,49.98,50.15,111100
ADM,20170913,43.2,43.56,42.97,43.29,2242200
ADNT,20170913,73.54,75.825,73.5,75.39,723700
ADS,20170913,221.06,223.35,219.98,222.46,588900
ADSW,20170913,24.98,25.14,24.82,24.86,376400
ADX,20170913,14.93,14.99,14.93,14.94,93500
AEB,20170913,24.9,24.9,24.8,24.8,5500
AEE,20170913,59.3,59.3,58.64,58.89,2736300
AEG,20170913,5.88,5.91,5.8,5.8,2270800
AEL,20170913,27.09,27.42,26.95,27.24,341900
AEM,20170913,49.59,49.6,48.45,48.54,1108300
AEO,20170913,12.96,13.5,12.9,13.38,5782400
AEP,20170913,73.14,73.34,72.37,72.59,3147600
AER,20170913,49.54,50,49.35,49.44,539100
AES,20170913,11.2,11.34,11.135,11.23,4243600
AFB,20170913,14.11,14.12,14.05,14.1,44400
AFC,20170913,25.75,25.84,25.75,25.8,22500
AFG,20170913,100.05,100.31,99.19,99.65,393200
AFGH,20170913,26.82,26.9,26.78,26.89,7000
AFI,20170913,15.78,16.07,15.73,15.85,170600
AFL,20170913,41.03,41.1,40.95,41.02,1032300
AFT,20170913,16.73,16.81,16.71,16.78,63800
AG,20170913,7.19,7.25,7.02,7.02,2388300
AGCO,20170913,69.24,69.6,68.73,69.37,529200
AGD,20170913,10.48,10.48,10.4,10.4,21100
AGI,20170913,7.27,7.4,7.2,7.36,2763100
AGM,20170913,65.72,66.42,64.87,65.57,74800
AGM-A,20170913,25.71,26.2,25.71,26.2,6700
AGM-C,20170913,27.9,28.1,27.9,28.1,1500
AGM.A,20170913,63.49,63.49,63.49,63.49,100
AGN,20170913,231,231.57,225.6,226.47,2936100
AGO,20170913,42.42,42.43,41.89,42.15,550700
AGO-B,20170913,25.89,25.93,25.885,25.93,5900
AGO-E,20170913,25.65,25.8,25.65,25.69,15300
AGO-F,20170913,25.31,25.31,25.25,25.27,4700
AGR,20170913,47.84,47.84,46.88,47.22,712600
AGRO,20170913,9.74,10.08,9.72,10.07,501200
AGX,20170913,61.3,61.3,60.55,61,115300
AHC,20170913,4.57,4.7,4.57,4.65,9600
AHH,20170913,13.45,13.57,13.45,13.56,163400
AHL-C,20170913,28.57,28.65,28.51,28.61,14300
AHL-D,20170913,25.31,25.37,25.25,25.27,170800
AHT,20170913,6.44,6.53,6.44,6.53,499800
AHT-D,20170913,25.69,25.7,25.63,25.68,15500
AHT-F,20170913,25.25,25.27,25.24,25.24,3100
AHT-G,20170913,25.3,25.4,25.22,25.29,5100
AHT-H,20170913,25.03,25.03,24.92,24.94,46700
AI,20170913,13.08,13.145,13.07,13.11,210300
AI-B,20170913,25.55,25.55,25.55,25.55,0
AIC,20170913,24.32,24.4,24.19,24.19,4900
AIF,20170913,16.16,16.22,16.16,16.2,31500
AIG,20170913,60.9,60.98,60.505,60.74,5493100
AIG.W,20170913,18.97,19.02,18.6,18.85,30400
