A,20170905,64.02,64.48,63.81,64.29,910600
AA,20170905,45.08,45.12,43.7,44.42,5223500
AAN,20170905,44.5,44.86,43.44,43.5,593200
AAP,20170905,97.71,98.92,96.28,96.73,1194000
AAT,20170905,40.77,41.19,40.47,40.6,242200
AB,20170905,23.35,23.6,23.15,23.35,245400
ABB,20170905,23.71,23.75,23.465,23.57,1871200
ABBV,20170905,75.39,75.58,74.73,75.25,6370200
ABC,20170905,79.81,80.78,79.05,79.69,1123800
ABEV,20170905,6.31,6.34,6.255,6.29,23723500
ABG,20170905,54.3,54.8,53.9,54.7,116900
ABM,20170905,44.56,44.75,43.94,44.03,166300
ABR,20170905,8.25,8.26,8.05,8.1,296700
ABR-A,20170905,25.45,25.49,25.37,25.43,2600
ABR-B,20170905,25.26,25.26,25.16,25.2,2100
ABR-C,20170905,25.94,25.94,25.84,25.84,500
ABT,20170905,50.84,51.18,50.64,51.03,4167500
AC,20170905,34.45,34.45,33.4,33.6,13800
ACC,20170905,48,48.42,47.93,48.41,438400
ACCO,20170905,11.05,11.15,10.85,10.95,546800
ACH,20170905,18.67,18.78,18.47,18.56,133800
ACM,20170905,33.43,33.79,32.74,32.79,742400
ACN,20170905,130.1,130.39,129.1,129.77,2443200
ACP,20170905,14.55,14.55,14.44,14.5,101900
ACRE,20170905,13.24,13.27,12.9,12.99,400800
ACV,20170905,21.27,21.37,21.05,21.12,49800
ADC,20170905,50.4,50.81,50.11,50.24,148500
ADM,20170905,42.29,42.29,41.71,41.94,3015100
ADNT,20170905,72.2,72.36,71.76,72.25,1106400
ADS,20170905,224.13,224.85,217.31,219.5,562600
ADSW,20170905,23.75,24.09,23.58,23.76,380100
ADX,20170905,14.79,14.8,14.65,14.71,121500
AEB,20170905,24.84,24.94,24.84,24.94,11600
AEE,20170905,59.84,60,59.63,59.86,1174900
AEG,20170905,5.61,5.625,5.49,5.53,1988600
AEL,20170905,28.27,28.35,27.46,27.55,837700
AEM,20170905,51.71,51.85,50.37,51.43,1541600
AEO,20170905,12.39,12.58,12.25,12.39,4806600
AEP,20170905,73.66,74.1,73.34,74.09,2825100
AER,20170905,50.31,50.38,49.09,49.53,776600
AES,20170905,11.17,11.17,11.07,11.09,2960800
AFB,20170905,14.09,14.09,14.02,14.06,54600
AFC,20170905,25.81,25.84,25.77,25.84,7200
AFG,20170905,101.44,101.5,97.51,97.57,524700
AFGH,20170905,27.18,27.18,26.83,26.99,4200
AFI,20170905,15.37,15.68,15.18,15.37,281500
AFL,20170905,41.345,41.56,40.6825,40.76,2310000
AFT,20170905,16.79,16.79,16.67,16.7,57300
AG,20170905,7.24,7.505,7.23,7.45,5221900
AGCO,20170905,68.34,68.75,67.17,67.66,432500
AGD,20170905,10.36,10.49,10.22,10.23,29700
AGI,20170905,8.38,8.51,8.34,8.4,1514100
AGM,20170905,67.06,67.1,64.93,65.24,67000
AGM-A,20170905,26.3,26.3,26.1,26.3,1400
AGM-C,20170905,27.07,27.19,26.62,26.62,5700
AGM.A,20170905,67.9,67.9,67.9,67.9,100
AGN,20170905,227,227.74,223.61,223.78,1338500
AGO,20170905,42.25,42.36,40.07,40.19,902200
AGO-B,20170905,25.85,25.95,25.82,25.82,7000
AGO-E,20170905,25.87,25.87,25.75,25.85,4700
AGO-F,20170905,25.25,25.31,25.21,25.31,2600
AGR,20170905,48.6,48.76,48.12,48.32,343700
AGRO,20170905,9.85,10.08,9.84,9.97,570400
AGX,20170905,64.15,64.45,63,63.2,187400
AHC,20170905,5.1,5.1,4.9,4.9,12900
AHH,20170905,13.49,13.58,13.205,13.27,272400
AHL-C,20170905,28.8,28.92,28.5,28.7,28000
AHL-D,20170905,25.95,25.95,25.78,25.9,19300
AHT,20170905,6.28,6.3,6.11,6.16,513900
AHT-D,20170905,25.7,25.7,25.65,25.69,8800
AHT-F,20170905,25.06,25.13,25,25.1,8700
AHT-G,20170905,25,25,24.84,25,11600
AHT-H,20170905,24.94,24.94,24.83,24.93,101500
AI,20170905,13.06,13.06,12.795,12.82,312800
AI-B,20170905,25.15,25.15,25.15,25.15,1200
AIC,20170905,24.3,24.39,24.3,24.33,4400
AIF,20170905,16.19,16.19,16.09,16.14,25000
AIG,20170905,60.43,60.68,59.46,59.65,8358100
AIG.W,20170905,18.35,18.55,17.57,17.76,145500
AIN,20170905,53.75,54.1,53.4,53.7,70400
AIR,20170905,36.14,36.34,35.73,35.86,123000
AIT,20170905,57.65,57.95,56.8,57.05,144000
AIV,20170905,45.2,45.45,44.91,45.32,1184900
AIW,20170905,24.615,24.615,24.615,24.615,0
AIZ,20170905,94.23,94.23,89.63,90.46,549300
AJG,20170905,57.7,57.99,57.19,57.71,1466100
AJRD,20170905,30,30.06,28.5,29.1,1091700
AJX,20170905,14.36,14.4,14.1,14.14,43200
AJXA,20170905,25.75,25.75,25.75,25.75,0
AKO.A,20170905,25.22,25.22,25.07,25.07,1200
AKO.B,20170905,28.92,28.97,27.9,28.76,36700
AKR,20170905,29.05,29.24,28.73,28.94,435600
AKS,20170905,5.79,5.99,5.65,5.77,20766200
AL,20170905,40.39,40.56,39.24,39.53,518400
ALB,20170905,119,120.03,116.16,116.67,1178700
ALE,20170905,77.5,78.06,77.5,77.83,214800
ALEX,20170905,43.72,44.03,43.41,43.69,404300
ALG,20170905,91.97,92.925,90.86,91.59,48900
ALK,20170905,74.57,74.645,72.78,73.05,1689300
ALL,20170905,89,89.03,86.34,86.49,4636800
ALL-B,20170905,27,27.11,27,27.08,18100
ALL-Y,20170905,26.17,26.27,25.93,25.95,192200
ALLE,20170905,79.16,80,79.16,79.4,639700
ALLY,20170905,22.53,22.66,22.135,22.42,2555200
ALSN,20170905,34.21,34.58,33.71,33.87,3523200
ALV,20170905,79.3872,79.4772,78.336,78.732,336100
ALX,20170905,417.17,421.01,417.17,418.81,4600
AM,20170905,33.64,33.98,33.41,33.57,192100
AMC,20170905,14.2,14.575,14.05,14.5,5527600
AME,20170905,63.21,63.46,62.83,63.01,798200
AMG,20170905,176.03,178.07,173.265,174.41,623000
AMH,20170905,22.31,22.45,21.78,22.01,1913700
AMH-D,20170905,26.86,27.21,26.86,27.09,36700
AMH-E,20170905,26.75,26.75,26.61,26.7,3300
AMH-F,20170905,25.65,25.65,25.39,25.46,13400
AMH-G,20170905,25.28,25.36,25.25,25.36,17900
AMN,20170905,37.05,37.45,36.95,37.15,403600
AMOV,20170905,18.52,18.52,17.91,18.16,4100
AMP,20170905,138.61,139.515,135.31,135.67,945300
AMRC,20170905,7.25,7.3,7.25,7.3,33800
AMT,20170905,145.97,147.15,145.67,146.94,1647200
AMX,20170905,18.6,18.61,18.21,18.25,1831100
AN,20170905,45.68,46.18,45.22,46.01,1910600
ANET,20170905,176.74,177.56,173.66,175.23,809400
ANF,20170905,13.07,13.19,12.87,13.13,2683900
ANH,20170905,6.1,6.11,5.99,6,827700
ANH-A,20170905,26.46,26.65,26.46,26.5,3500
ANH-B,20170905,29.76,29.76,29.76,29.76,0
ANH-C,20170905,25.32,25.32,25.26,25.29,9500
ANTM,20170905,196.42,198.98,195.66,197.18,1469500
AOD,20170905,8.78,8.78,8.7,8.72,212000
AON,20170905,138.77,141.06,138.48,140.35,1361300
AOS,20170905,55.71,56.01,55.38,55.54,560100
AP,20170905,15.35,15.65,14.9,15.55,59500
APA,20170905,39.74,40.14,39.08,39.42,2891200
APAM,20170905,30.85,31.1,29.75,29.85,438800
APD,20170905,145.15,145.81,143.87,144.47,1749000
APH,20170905,80.7,80.9,79.86,80.35,822200
APLE,20170905,18.2,18.26,17.97,18.05,1321000
APO,20170905,29.37,29.5,28.38,28.61,906400
APO-A,20170905,26.14,26.14,26.04,26.14,28700
APRN,20170905,78.15,80.25,77.85,78.3,999200
APTS,20170905,18.35,18.4,18.165,18.28,364300
AQN,20170905,10.86,10.9,10.79,10.9,89400
AR,20170905,19.95,20.22,19.69,19.9,2688900
ARA,20170905,14.27,14.34,13.7,14.27,210500
ARC,20170905,3.63,3.74,3.62,3.71,89500
ARCH,20170905,79.49,79.67,76.38,76.72,351600
ARCO,20170905,8.8,9,8.75,8.85,206600
ARD,20170905,20.9,21,20.77,20.87,40400
ARDC,20170905,16.36,16.44,16.13,16.22,41100
ARE,20170905,121.44,122.03,120,120.45,792200
ARE-A,20170905,27.32,27.32,27.09,27.27,8200
ARES,20170905,18.25,18.295,17.8,17.9,80300
ARI,20170905,18.18,18.21,17.9,17.91,1511600
ARL,20170905,8.05,8.05,8,8.02,600
ARMK,20170905,40.84,41,40.13,40.31,1087700
ARNC,20170905,25.48,25.48,24.2,24.39,5201100
AROC,20170905,10.55,10.85,10.5,10.75,604900
ARR,20170905,26.68,26.73,26.01,26.13,507200
ARR-B,20170905,25.13,25.13,25.05,25.085,17500
ARW,20170905,78.88,79.225,77,77.32,264800
ASA,20170905,12.74,12.87,12.72,12.87,96900
ASB,20170905,21.95,22.1,21.475,21.5,834900
ASB-C,20170905,27.27,27.27,26.72,26.76,5300
ASB-D,20170905,25.84,25.84,25.3,25.72,1600
ASC,20170905,8.1,8.2,7.675,7.75,209300
ASG,20170905,5,5.02,4.95,4.95,48400
ASGN,20170905,47.8,48.82,47.8,48.09,236100
ASH,20170905,62.03,62.27,61.36,61.41,498900
ASIX,20170905,32.84,33.46,32.08,32.38,193300
ASPN,20170905,4.1,4.2,4.01,4.13,59900
ASR,20170905,203.97,204.23,199.49,199.93,62200
ASX,20170905,6.1,6.13,6.06,6.1,576800
AT,20170905,2.4,2.425,2.35,2.4,197300
ATEN,20170905,6.56,6.72,6.5,6.65,509800
ATGE,20170905,33.9,34.55,33.65,33.95,557600
ATH,20170905,54.11,54.52,52.56,52.76,1025900
ATHM,20170905,65.07,65.25,63.45,65.01,755600
ATI,20170905,21.7,21.84,20.6,20.97,2083300
ATKR,20170905,17.09,17.34,17.01,17.22,350300
ATO,20170905,88.32,88.62,87.71,88.02,259200
ATR,20170905,83.72,84.17,83.18,83.25,192400
ATTO,20170905,12,12.1,11.55,11.8,36100
ATUS,20170905,30.6,30.96,29.83,30.01,1369400
ATV,20170905,14.39,14.8,14.26,14.61,3600
AU,20170905,10.28,10.42,10.23,10.4,3667100
AUY,20170905,3,3.16,3,3.16,20304600
AVA,20170905,51.54,51.76,51.52,51.68,357700
AVAL,20170905,9.11,9.2,8.97,9.1,147400
AVB,20170905,186.5,187.77,182.14,186.68,1037600
AVD,20170905,20.3,21,19.85,20.05,85900
AVH,20170905,7.7,8,7.7,7.87,85700
AVK,20170905,16.2,16.26,16.2,16.26,64300
AVX,20170905,17.56,17.69,17.22,17.33,155600
AVY,20170905,94.86,95.43,94.27,94.8,827200
AWF,20170905,12.97,13,12.92,12.97,117300
AWI,20170905,47.75,48.1,47.3,47.8,465100
AWK,20170905,80.86,80.91,80.22,80.82,784800
AWP,20170905,6.58,6.59,6.52,6.52,389800
AWR,20170905,48.87,49.7,48.87,49.49,93400
AXE,20170905,72.5,73.15,71.6,72.1,78100
AXL,20170905,15.27,15.4,14.93,15.02,1956600
AXP,20170905,85.72,85.91,84.68,85.31,3328200
AXR,20170905,6.9,6.9,6.85,6.9,4600
AXS,20170905,59.75,59.855,55.7,55.89,968400
AXS-E,20170905,25.4,25.4,25.325,25.33,76300
