A,20171023,67.45,67.68,66.93,67.02,1267500
AA,20171023,48.04,48.56,47.83,47.93,4020100
AAN,20171023,42.58,42.89,42.02,42.09,728700
AAP,20171023,86.44,87.44,85.58,85.91,1345000
AAT,20171023,38.99,39.43,38.95,39.29,142000
AB,20171023,25.35,25.45,25.1,25.2,160000
ABB,20171023,25.41,25.42,25.24,25.28,2443500
ABBV,20171023,95.93,96,94.45,94.51,4483800
ABC,20171023,83.17,83.43,81.77,82.53,1116100
ABEV,20171023,6.67,6.675,6.49,6.52,28834600
ABG,20171023,56.2,56.5,55.55,56.05,319400
ABM,20171023,42.63,42.88,42.31,42.39,168100
ABR,20171023,8.4,8.41,8.31,8.36,304400
ABR-A,20171023,25.5,25.57,25.5,25.51,5700
ABR-B,20171023,25.537,25.537,25.525,25.525,300
ABR-C,20171023,26.3,26.3,26.14,26.14,7300
ABT,20171023,56.21,56.685,56.07,56.08,4709000
AC,20171023,37.85,37.85,37.4,37.5,9600
ACC,20171023,43.7,43.74,43.34,43.46,632900
ACCO,20171023,12.9,12.9,12.6,12.65,368200
ACH,20171023,21.6,21.6,21.41,21.43,44200
ACM,20171023,35.32,35.68,35.08,35.16,374600
ACN,20171023,139.75,140.17,139.05,139.33,1518100
ACP,20171023,14.72,14.8,14.72,14.8,53200
ACRE,20171023,13.56,13.56,13.2,13.24,119500
ACV,20171023,22.21,22.22,22.04,22.15,28900
ADC,20171023,49.59,49.81,48.83,49.06,217500
ADM,20171023,43.5,43.67,43.38,43.57,2244400
ADNT,20171023,85.02,85.99,84.58,85,268500
ADS,20171023,240.39,244.43,239.01,239.33,595900
ADSW,20171023,24.68,24.78,24.44,24.56,114900
ADX,20171023,15.54,15.56,15.47,15.49,111100
AEB,20171023,24.64,24.7,24.62,24.65,30700
AEE,20171023,61.69,61.755,61.39,61.72,923800
AEG,20171023,5.9,5.92,5.84,5.86,2190500
AEL,20171023,30.29,30.33,30.02,30.12,461400
AEM,20171023,43.98,45.14,43.97,44.91,1401200
AEO,20171023,13.49,13.85,13.41,13.8,4754800
AEP,20171023,73.97,74.11,73.66,73.92,1787300
AER,20171023,52.99,53.08,52.4,52.55,660300
AES,20171023,11.13,11.16,11.05,11.13,4139800
AFB,20171023,13.9,13.92,13.855,13.92,33400
AFC,20171023,25.94,25.99,25.9,25.98,2700
AFG,20171023,105.49,105.82,105,105.41,255800
AFGH,20171023,26.43,26.49,26.32,26.48,9600
AFI,20171023,15.95,16.105,15.83,15.92,70800
AFL,20171023,41.99,42.18,41.84,42.16,1491700
AFT,20171023,16.69,16.75,16.68,16.73,36300
AG,20171023,6.92,7.08,6.86,7.03,2164300
AGCO,20171023,70.66,71.53,70.42,71.27,661500
AGD,20171023,10.71,10.75,10.63,10.63,41400
AGI,20171023,7.05,7.085,6.9,6.94,1186100
AGM,20171023,74.85,74.85,73.64,74.16,35500
AGM-A,20171023,25.43,25.43,25.43,25.43,0
AGM-C,20171023,27.33,27.33,27.33,27.33,0
AGM.A,20171023,76.34,76.34,76.34,76.34,100
AGN,20171023,188.65,190.705,187.59,187.77,2934500
AGO,20171023,37.12,37.26,36.05,36.61,1827100
AGO-B,20171023,25.98,25.98,25.95,25.98,3500
AGO-E,20171023,25.76,25.92,25.68,25.9,187600
AGO-F,20171023,25.06,25.1,25,25.06,5400
AGR,20171023,48.33,48.4,47.91,48.27,413400
AGRO,20171023,10.32,10.41,10.22,10.37,379200
AGX,20171023,67.75,68,66.27,66.5,109600
AHC,20171023,4.45,4.55,4.45,4.5,4900
AHH,20171023,14.19,14.21,14.12,14.19,140500
AHL-C,20171023,27.48,27.48,27.23,27.4,3100
AHL-D,20171023,25.39,25.45,25.36,25.44,15500
AHT,20171023,6.88,6.89,6.78,6.79,381300
AHT-D,20171023,25.45,25.48,25.44,25.48,2800
AHT-F,20171023,25.2,25.24,25.1,25.24,113600
AHT-G,20171023,25.02,25.1,25,25.04,13400
AHT-H,20171023,25.13,25.19,25.13,25.15,18200
AI,20171023,12.77,12.79,12.65,12.66,256900
AI-B,20171023,24.7,24.85,24.7,24.82,500
AIC,20171023,24.55,24.72,24.54,24.6,7000
AIF,20171023,16.26,16.31,16.22,16.24,20300
AIG,20171023,65.16,65.35,64.8,64.96,4108600
AIG.W,20171023,22.7,23,22.56,22.6,695600
AIN,20171023,58,58.7,57.25,57.6,51400
AIR,20171023,38.75,38.9,38.52,38.65,205300
AIT,20171023,65.65,65.65,64.75,65.2,200600
AIV,20171023,44.11,44.18,43.85,44.11,590700
AIW,20171023,24.93,24.93,24.93,24.93,0
AIZ,20171023,100.04,100.04,99.12,99.49,463600
AJG,20171023,63.02,63.14,62.495,62.96,512700
AJRD,20171023,33.03,33.5,31.855,31.92,2028000
AJX,20171023,14.51,14.55,14.25,14.26,71400
AJXA,20171023,25.72,25.75,25.72,25.75,400
AKO.A,20171023,26.48,26.48,25.68,25.99,900
AKO.B,20171023,29.54,29.65,28.8,28.82,19900
AKR,20171023,29.45,29.66,29.33,29.49,288600
AKS,20171023,6.2,6.27,6.13,6.15,13382500
AL,20171023,44.13,44.24,43.64,43.68,426800
ALB,20171023,141,141.4,137.77,138.53,1535400
ALE,20171023,79.22,79.22,78.35,78.62,146900
ALEX,20171023,45.07,45.3,44.53,44.65,172600
