A,20170815,59.7,59.88,59.11,59.38,2933200
AA,20170815,37.3,37.98,37.14,37.5,1826500
AAN,20170815,45.78,45.78,45.02,45.24,432700
AAP,20170815,91.99,93,82.21,87.08,19749500
AAT,20170815,40.62,40.74,40.2,40.51,202300
AB,20170815,24,24.08,23.8,23.85,202000
ABB,20170815,22.87,22.91,22.8,22.85,1100600
ABBV,20170815,71.08,71.14,70.28,70.34,3724100
ABC,20170815,80.25,80.425,79.78,80,2126600
ABEV,20170815,6.13,6.2,6.12,6.19,14092100
ABG,20170815,51.8,52.6,50.7,51.2,173100
ABM,20170815,44.11,44.16,43.68,43.75,82000
ABR,20170815,8.06,8.1,7.98,8.06,254300
ABR-A,20170815,25.52,25.52,25.52,25.52,600
ABR-B,20170815,25.125,25.18,25.05,25.18,1600
ABR-C,20170815,26.02,26.02,25.9,25.9,400
ABT,20170815,49.06,49.205,48.81,48.82,2922100
AC,20170815,32.75,33.5,32.75,33.15,12400
ACC,20170815,47,47.26,46.73,47.18,241400
ACCO,20170815,11.15,11.175,10.85,10.95,677600
ACH,20170815,16.6,16.83,16.51,16.69,62600
ACM,20170815,32.42,32.47,31.8,31.82,576100
ACN,20170815,129.41,129.8,128.74,129.38,1152400
ACP,20170815,14.26,14.34,14.25,14.27,62900
ACRE,20170815,13.27,13.35,13.18,13.3,74600
ACV,20170815,21.03,21.03,20.8,20.88,27400
ADC,20170815,49.02,49.03,48.07,48.82,158900
ADM,20170815,41.68,42.16,41.41,42.05,4097900
ADNT,20170815,66.5,66.5,65.335,66.01,763400
ADS,20170815,223,228.12,221.04,226.45,899400
ADSW,20170815,22.91,22.99,22.785,22.93,197200
ADX,20170815,14.76,14.76,14.67,14.69,110000
AEB,20170815,24.79,24.87,24.72,24.77,13700
AEE,20170815,58.23,58.83,58.23,58.83,1178100
AEG,20170815,5.9,5.96,5.87,5.93,2485900
AEL,20170815,28.37,28.64,28.08,28.11,425000
AEM,20170815,45.25,46.1,45.18,45.67,1020000
AEO,20170815,11.09,11.15,10.59,10.92,3971000
AEP,20170815,70.77,71.54,70.71,71.52,1289300
AER,20170815,48.63,49.33,48.55,48.55,798600
AES,20170815,11.05,11.11,10.94,11.1,4525800
AFB,20170815,13.98,13.98,13.87,13.89,65500
AFC,20170815,25.67,25.98,25.67,25.96,11000
AFG,20170815,104.68,104.99,104.05,104.65,371200
AFGH,20170815,26.86,27.07,26.65,26.72,13200
AFI,20170815,14.75,14.75,14.3,14.33,301600
AFL,20170815,40.755,40.945,40.55,40.63,1138400
AFT,20170815,16.87,16.94,16.87,16.91,52100
AG,20170815,6.05,6.28,6.02,6.22,2728600
AGCO,20170815,69.89,69.92,68.58,69.69,443300
AGD,20170815,10.2,10.22,10.15,10.19,60400
AGI,20170815,7.63,7.82,7.6,7.72,1113700
AGM,20170815,67.52,68.45,67.05,67.68,57500
AGM-A,20170815,25.67,25.67,25.67,25.67,0
AGM-C,20170815,29.25,29.25,28,28,2800
AGM.A,20170815,67.9,67.9,67.9,67.9,500
AGN,20170815,232.69,233.47,230.94,231.14,1964500
AGO,20170815,44.11,44.15,43.43,43.44,451500
AGO-B,20170815,26.05,26.2,26.05,26.2,3700
AGO-E,20170815,25.87,25.98,25.74,25.85,7200
AGO-F,20170815,25.08,25.18,25.05,25.05,3500
AGR,20170815,46.58,46.98,46.5,46.88,267000
AGRO,20170815,10.35,10.45,10.05,10.05,291600
AGX,20170815,61.95,61.95,60.25,60.85,92900
AHC,20170815,4.97,4.97,4.75,4.75,32400
AHH,20170815,13.38,13.38,13.16,13.17,225100
AHL-C,20170815,28.54,28.69,28.33,28.58,18100
AHL-D,20170815,25.67,25.72,25.54,25.68,14500
AHT,20170815,6.1,6.1,5.98,6.06,513500
AHT-D,20170815,25.56,25.6,25.48,25.6,5400
AHT-F,20170815,25.01,25.28,24.89,25.22,13800
AHT-G,20170815,24.99,25.24,24.92,25.07,38500
AI,20170815,13.05,13.095,13,13.04,196000
AI-B,20170815,25.2,25.25,24.82,25.25,1500
AIC,20170815,24.39,24.602,24.39,24.485,2400
AIF,20170815,16.24,16.31,16.06,16.22,38500
AIG,20170815,63.16,63.44,63,63.03,3065300
AIG.W,20170815,20.81,21,20.64,20.68,85300
AIN,20170815,51.45,51.45,50.55,50.65,113600
AIR,20170815,36.42,36.42,35.78,35.85,88600
AIT,20170815,57.45,57.45,56.3,56.5,237500
AIV,20170815,46,46.06,45.61,45.96,1217800
AIW,20170815,24.65,24.65,24.65,24.65,1900
AIZ,20170815,104.58,104.95,103.18,103.34,153300
AJG,20170815,59.04,59.17,58.61,58.72,331300
AJRD,20170815,27.09,27.49,26.95,27.28,489500
AJX,20170815,14.49,14.49,14.25,14.37,84600
AJXA,20170815,26.25,26.29,25.64,25.98,335300
AKO.A,20170815,23.09,23.09,23.09,23.09,100
AKO.B,20170815,26.84,27.31,26.55,27.14,4900
AKR,20170815,29.21,29.395,28.705,28.89,309300
AKS,20170815,5.13,5.32,5.11,5.24,12021100
AL,20170815,40.48,40.48,39.83,39.93,762500
ALB,20170815,111,112.43,110.01,111.88,1179200
ALE,20170815,73.75,74.36,72.865,73.99,173100
ALEX,20170815,43.83,43.83,43.18,43.61,576500
ALG,20170815,92.39,93.755,90.83,91.06,35300
ALK,20170815,84.79,85.1,83.16,83.91,1573700
ALL,20170815,94.79,94.81,94.11,94.38,1458500
ALL-B,20170815,27.07,27.11,27.01,27.01,26700
ALL-Y,20170815,26,26.09,25.93,26.07,360100
ALLE,20170815,79.5,79.5,78.74,78.95,271300
ALLY,20170815,22.73,22.8,22.59,22.64,2075300
ALSN,20170815,37.45,37.53,37.125,37.18,1087700
ALV,20170815,78.7248,78.7248,77.7312,77.8824,245500
ALX,20170815,417.66,417.66,410.1,411.18,7400
AM,20170815,32.43,32.5,31.62,31.76,552300
AMC,20170815,13.7,13.85,12.9,13.25,3685900
AME,20170815,63.25,63.42,63.065,63.11,536900
AMG,20170815,179.11,179.48,177.81,178.9,173300
AMH,20170815,22.42,22.5,22.27,22.36,11302200
AMH-D,20170815,26.78,26.92,26.61,26.71,3600
AMH-E,20170815,26.62,26.97,26.52,26.7,9100
AMH-F,20170815,25.46,25.46,25.3,25.3,9300
AMH-G,20170815,25.02,25.17,25,25,66500
AMN,20170815,37.35,37.55,37,37.1,370400
AMOV,20170815,18.08,18.58,18.08,18.58,10500
AMP,20170815,146.27,147.02,144.43,144.9,730200
AMRC,20170815,6.95,7.05,6.8,7,71800
AMT,20170815,139.66,140.16,138.92,139.69,1386000
AMX,20170815,18.36,18.6,18.3,18.6,1757100
AN,20170815,41.13,42.185,40.34,41.75,1409100
ANET,20170815,171,171.99,169.3,170.59,568500
ANF,20170815,9.64,9.665,9.125,9.37,3014100
ANH,20170815,6.06,6.07,6.02,6.04,544300
ANH-A,20170815,26.95,26.95,26.9,26.9,1900
ANH-B,20170815,29.54,29.54,29.54,29.54,600
ANH-C,20170815,25.19,25.19,25,25.1,15000
ANTM,20170815,192,193.48,191.35,192.99,864400
AOD,20170815,8.69,8.7,8.64,8.7,265000
AON,20170815,140.13,140.34,139.23,139.28,838500
AOS,20170815,54.16,54.56,54.03,54.34,886800
AP,20170815,13.55,13.6,13.2,13.4,71700
APA,20170815,41.39,41.66,41,41.54,4038600
APAM,20170815,30.05,30.4,29.95,30.3,361400
APD,20170815,146.5,146.91,145.8,146.81,1319100
APH,20170815,79.23,79.38,78.91,78.91,1914800
APLE,20170815,18.01,18.15,17.76,18.1,1456400
APO,20170815,30,30.64,29.7,30.4,1426600
APO-A,20170815,26.09,26.14,25.95,25.95,51600
APRN,20170815,82.05,87.3,79.65,84.75,3199900
APTS,20170815,18.32,18.55,18.03,18.38,369900
AQN,20170815,10.33,10.5,10.33,10.49,83500
AR,20170815,18.53,18.88,18.42,18.85,2826100
ARA,20170815,14.76,14.76,14.11,14.68,212400
ARC,20170815,3.81,3.85,3.71,3.8,82900
ARCH,20170815,75.02,75.74,74.25,74.58,282200
ARCO,20170815,9.2,9.25,8.8,8.85,796800
ARD,20170815,21.35,21.52,20.97,21.21,91900
ARDC,20170815,16.36,16.36,16.1,16.21,75700
ARE,20170815,121.45,121.65,120.74,121.48,394500
ARE-A,20170815,26.53,26.92,26.53,26.78,19100
ARES,20170815,18.2,18.2,17.85,18,57100
ARI,20170815,18.08,18.15,18,18.1,1635500
ARL,20170815,8.62,8.62,8.62,8.62,100
ARMK,20170815,39.29,39.31,38.98,39.22,879900
ARNC,20170815,24.59,24.78,24.41,24.75,3086600
AROC,20170815,9.15,9.375,8.9,9.35,617500
ARR,20170815,25.9,26.19,25.88,26.15,457400
ARR-B,20170815,25.2,25.2,25.09,25.14,10100
ARW,20170815,76.84,76.96,75.59,75.81,344100
ASA,20170815,11.62,11.73,11.56,11.58,62400
ASB,20170815,23,23,22.6,22.6,621000
ASB-C,20170815,27.17,27.44,26.97,27,17300
ASB-D,20170815,25.4,26.65,25.3,25.56,17900
ASC,20170815,7.45,7.7,7.25,7.3,160200
ASG,20170815,4.9,4.91,4.86,4.86,72400
ASGN,20170815,47.8,47.89,47.23,47.36,199600
ASH,20170815,61.14,61.91,60.5,61.15,643200
ASIX,20170815,32.29,32.37,31.37,32.04,169600
