A,20171005,65.85,65.99,65.52,65.7,1974000
AA,20171005,48.08,48.73,47.65,48.25,3192000
AAN,20171005,44.52,45.06,44.19,44.57,898900
AAP,20171005,94.77,95.85,93.6,94.33,2050800
AAT,20171005,40.46,40.75,40.07,40.53,178400
AB,20171005,24.7,24.9,24.5,24.7,169300
ABB,20171005,25.07,25.1,25.03,25.06,859100
ABBV,20171005,89.69,90.56,89.48,90.18,4382800
ABC,20171005,84.16,85.29,83.83,84.12,2136200
ABEV,20171005,6.77,6.82,6.68,6.68,21065900
ABG,20171005,61.6,61.95,61.15,61.8,158400
ABM,20171005,43,43.27,42.79,42.8,351400
ABR,20171005,8.4,8.5,8.4,8.45,245400
ABR-A,20171005,25.45,25.5,25.4,25.45,6000
ABR-B,20171005,25.54,25.54,25.54,25.54,0
ABR-C,20171005,26.08,26.1,25.98,26.07,4600
ABT,20171005,54.37,55.11,54.35,54.92,5143100
AC,20171005,37,37,36.75,36.85,23300
ACC,20171005,44.91,45.23,44.9,45.09,474800
ACCO,20171005,12.65,12.75,12.55,12.6,493000
ACH,20171005,23.23,23.54,23.23,23.45,84700
ACM,20171005,36.46,36.945,36.46,36.57,688100
ACN,20171005,135.5,136.37,135.27,136.22,1666000
ACP,20171005,14.79,14.88,14.75,14.86,82400
ACRE,20171005,13.58,13.65,13.55,13.65,95000
ACV,20171005,21.76,21.83,21.7,21.72,43100
ADC,20171005,49.4,49.74,49.06,49.32,97600
ADM,20171005,43.07,43.55,43.03,43.35,2165100
ADNT,20171005,85.21,85.52,83.94,84.42,1074800
ADS,20171005,225.96,227.29,224.43,226.7,413600
ADSW,20171005,24.61,24.85,24.57,24.67,171700
ADX,20171005,15.31,15.335,15.28,15.32,309700
AEB,20171005,24.19,24.34,24.16,24.17,28400
AEE,20171005,58.54,58.87,58.32,58.84,1447500
AEG,20171005,5.59,5.6,5.52,5.52,14856600
AEL,20171005,29.14,29.52,28.98,29.5,531000
AEM,20171005,45.31,45.59,45.16,45.28,889400
AEO,20171005,13.5,14.07,13.44,13.85,4095300
AEP,20171005,71.48,71.63,71.1,71.49,2305000
AER,20171005,52.07,52.29,51.94,52,818700
AES,20171005,11.3,11.315,11.21,11.29,2846300
AFB,20171005,13.94,13.94,13.865,13.87,21100
AFC,20171005,25.51,25.54,25.41,25.41,15700
AFG,20171005,105.02,105.86,104.81,105.68,347100
AFGH,20171005,26.6,26.65,26.5,26.54,3700
AFI,20171005,16.01,16.23,15.98,16.12,89800
AFL,20171005,41.035,41.51,41.035,41.245,1183100
AFT,20171005,16.75,16.78,16.7,16.7,57000
AG,20171005,6.98,7.12,6.98,7,1900800
AGCO,20171005,75.38,75.585,74.89,75.29,416000
AGD,20171005,10.75,10.77,10.745,10.77,26800
AGI,20171005,6.81,6.93,6.79,6.86,2438000
AGM,20171005,73.46,74.32,73.02,74.11,42400
AGM-A,20171005,25.875,25.875,25.875,25.875,600
AGM-C,20171005,28.75,28.75,28.75,28.75,0
AGM.A,20171005,75.5,75.5,75.5,75.5,100
AGN,20171005,208,211.17,207.55,209.3,2005900
AGO,20171005,37.82,38.54,37.33,37.73,1431400
AGO-B,20171005,25.85,26.06,25.85,25.88,15800
AGO-E,20171005,25.41,25.52,25.41,25.44,37700
AGO-F,20171005,25.05,25.05,25,25.03,16200
AGR,20171005,47.99,48.55,47.77,48.31,410400
AGRO,20171005,10.95,11.04,10.9,10.94,332300
AGX,20171005,67.65,67.8,66.9,67.3,93900
AHC,20171005,4.55,4.6,4.5,4.55,21400
AHH,20171005,14,14.02,13.95,13.98,234100
AHL-C,20171005,27.76,27.76,27.61,27.63,45300
AHL-D,20171005,25.17,25.28,25.16,25.18,20800
AHT,20171005,6.71,6.87,6.705,6.81,448900
AHT-D,20171005,25.46,25.49,25.43,25.43,14300
AHT-F,20171005,24.87,24.92,24.78,24.78,10800
AHT-G,20171005,24.95,25.1,24.92,24.99,46300
AHT-H,20171005,25.1,25.16,25.07,25.07,30100
AI,20171005,12.76,12.87,12.74,12.77,419700
AI-B,20171005,24.9,24.9,24.9,24.9,200
AIC,20171005,24.34,24.41,24.34,24.38,3500
AIF,20171005,16.22,16.22,16.12,16.18,63200
AIG,20171005,61.64,62.17,61.43,61.98,3651900
AIG.W,20171005,20.14,20.49,20.09,20.45,106600
AIN,20171005,58.2,58.45,57.45,57.45,115500
AIR,20171005,39.22,39.71,38.98,39.06,159500
AIT,20171005,65.85,66.05,65.35,65.35,139800
AIV,20171005,44.57,45,44.51,44.74,803600
AIW,20171005,25.03,25.03,25.03,25.03,100
AIZ,20171005,95.21,96.16,95.21,95.49,413300
AJG,20171005,61.6,61.895,61.52,61.8,472000
AJRD,20171005,34.85,35.07,34.74,34.84,317200
AJX,20171005,14.23,14.27,14.18,14.26,22100
AJXA,20171005,25.6,25.6,25.56,25.6,800
AKO.A,20171005,24.99,25.54,24.99,25.54,6500
