A,20171120,69.28,70.23,68.95,69.96,4143400
AA,20171120,42.29,42.55,41.75,42.21,4846200
AAN,20171120,36.58,36.85,36.06,36.74,1070700
AAP,20171120,89.21,91.68,88.24,91.43,1498300
AAT,20171120,39.55,39.56,39.23,39.3,186600
AB,20171120,25.45,25.75,25.35,25.65,171300
ABB,20171120,25.37,25.455,25.36,25.38,1140100
ABBV,20171120,93.92,94.31,92.89,93.6,4352200
ABC,20171120,78.3,78.76,76.48,77.46,1688500
ABEV,20171120,6.22,6.28,6.18,6.27,8360100
ABG,20171120,61.85,62.3,61.55,62.25,183800
ABM,20171120,39.9,40.29,39.82,40.08,256200
ABR,20171120,8.52,8.61,8.48,8.59,370600
ABR-A,20171120,25.195,25.224,25.15,25.15,5200
ABR-B,20171120,25.3,25.3,25.3,25.3,800
ABR-C,20171120,26.32,26.4,26.32,26.4,800
ABT,20171120,55.66,55.68,55.13,55.29,3699400
AC,20171120,35.2,35.2,34.2,34.65,6600
ACC,20171120,41.95,41.97,41.55,41.91,476500
ACCO,20171120,13.4,13.6,13.35,13.6,570600
ACH,20171120,16.48,16.57,16.16,16.42,115800
ACM,20171120,34.79,36.06,34.77,36,7913400
ACN,20171120,145.37,146.85,144.88,146.57,1602500
ACP,20171120,13.93,13.93,13.84,13.92,59100
ACRE,20171120,13.15,13.38,13.14,13.3,199600
ACV,20171120,21.75,21.905,21.6,21.75,53200
ADC,20171120,49.65,49.72,49.39,49.52,126800
ADM,20171120,39.37,39.42,39.095,39.2,2965600
ADNT,20171120,76.5,78.61,75.92,78.07,736300
ADS,20171120,224.35,226.47,223.53,224.67,270800
ADSW,20171120,23,23.135,22.73,22.83,760500
ADX,20171120,15.84,15.85,15.8,15.8,331000
AEB,20171120,24.86,24.86,24.8,24.81,13900
AEE,20171120,63.44,63.51,63.03,63.16,861000
AEG,20171120,6.01,6.01,5.98,5.99,974700
AEL,20171120,29.74,29.88,29.51,29.68,618300
AEM,20171120,44.43,44.54,43.76,43.99,1607400
AEO,20171120,14.85,15.27,14.78,15.24,3545200
AEP,20171120,76.5,76.63,76.02,76.44,1614500
AER,20171120,50.54,50.97,50.375,50.87,1475800
AES,20171120,10.62,10.68,10.51,10.6,5427200
AFB,20171120,13.6,13.62,13.5,13.52,49700
AFC,20171120,25.72,25.83,25.72,25.8,11600
AFG,20171120,102.13,102.62,101.93,102.54,420900
AFGH,20171120,26.73,26.96,26.73,26.9,2400
AFI,20171120,16.6,17.07,16.29,17.03,167600
AFL,20171120,42.05,42.475,42.035,42.34,1394700
AFT,20171120,16.2,16.25,16.13,16.17,91500
AG,20171120,6.75,6.8,6.53,6.66,2219800
AGCO,20171120,66.9,68.995,66.9,68.96,709300
AGD,20171120,10.4,10.45,10.4,10.45,36400
AGI,20171120,6.35,6.42,6.33,6.39,2116500
AGM,20171120,71.56,73.48,71.49,73.37,54800
AGM-A,20171120,25.35,25.36,25.35,25.36,1000
AGM-C,20171120,28.64,28.64,27.65,27.65,800
AGM.A,20171120,67.05,70,67.05,70,200
AGN,20171120,174.75,175.24,169.7,171.12,3003500
AGO,20171120,36.5,37.13,36.5,37.07,1139000
AGO-B,20171120,26.14,26.14,26.07,26.07,2100
AGO-E,20171120,26.75,26.82,26.6,26.8,11200
AGO-F,20171120,25.18,25.18,25.1,25.1,1500
AGR,20171120,51.47,51.95,51.19,51.35,411300
AGRO,20171120,8.92,9.21,8.92,9.02,807900
AGX,20171120,59.35,61.1,59.15,60.55,153900
AHC,20171120,4.85,4.9,4.75,4.85,64000
AHH,20171120,15.05,15.1,14.97,15.06,238900
AHL-C,20171120,27.1,27.42,26.74,27.37,26400
AHL-D,20171120,25.39,25.47,25.3,25.4,52200
AHT,20171120,6.43,6.44,6.33,6.4,334700
AHT-D,20171120,25.6,25.65,25.52,25.57,13500
AHT-F,20171120,24.93,25.08,24.93,24.96,5900
AHT-G,20171120,24.92,24.95,24.87,24.95,7000
AHT-H,20171120,24.9,24.925,24.86,24.905,28400
AI,20171120,11.51,11.67,11.465,11.61,249600
AI-B,20171120,24.83,25,24.82,24.98,2700
AIC,20171120,24.4,24.59,24.39,24.57,9200
AIF,20171120,15.74,15.79,15.68,15.69,32500
AIG,20171120,60,60.02,59.3,59.69,6349100
AIG.W,20171120,18.2,18.24,17.7,17.94,254400
AIN,20171120,61.3,62.875,61.05,62.45,291100
AIR,20171120,39.83,40.13,39.47,39.99,218200
AIT,20171120,61.85,62.1,61.125,61.4,178100
AIV,20171120,44.17,44.31,44,44.25,754700
AIW,20171120,24.71,24.72,24.58,24.58,1300
AIZ,20171120,98.61,99.56,98.41,98.58,254300
AJG,20171120,66.12,66.17,65.67,66.01,1703100
AJRD,20171120,29.05,29.91,28.91,29.82,628200
AJX,20171120,14.21,14.26,14.07,14.24,28100
AJXA,20171120,25.94,25.94,25.76,25.895,2100
AKO.A,20171120,25.8,25.8,23,24.34,6400
AKO.B,20171120,27.05,27.66,25.25,25.32,26700
AKR,20171120,28.69,28.91,28.46,28.51,883000
AKS,20171120,4.53,4.65,4.51,4.63,13067000
AL,20171120,41.53,41.77,41.12,41.47,525800
ALB,20171120,136,136.2,135.01,135.4,1009300
ALE,20171120,77.5,77.52,77.03,77.44,141100
ALEX,20171120,44.08,44.3,43.63,44.12,298600
ALG,20171120,113.5,115.04,113.3,115.01,97800
