A,20170516,58.38,58.38,56.45,56.83,1032600
AA,20170516,32.1,32.4,31.75,32.16,3001700
AAN,20170516,34.77,35.17,34.3,35.03,596600
AAP,20170516,146.65,146.65,142.11,145.25,2320000
AAT,20170516,39.29,39.4,38.28,38.38,183500
AB,20170516,21.35,21.35,21.1,21.25,363300
ABB,20170516,25.18,25.19,25.06,25.18,1877900
ABBV,20170516,66.73,66.92,66.33,66.85,6313400
ABC,20170516,89.84,89.84,88.57,89.12,1273100
ABEV,20170516,6.37,6.39,6.29,6.36,28064800
ABG,20170516,57,57.7,55.95,57.3,214700
ABM,20170516,42.67,42.76,41.96,42.01,214000
ABR,20170516,8.01,8.05,7.83,7.95,1155600
ABR-A,20170516,25.51,25.51,25.47,25.47,400
ABR-B,20170516,25.12,25.12,25.12,25.12,500
ABR-C,20170516,25.65,25.73,25.51,25.73,8400
ABT,20170516,44.59,44.59,43.41,43.69,7159300
AC,20170516,34.7,34.7,34.15,34.5,10000
ACC,20170516,45.47,45.63,45.08,45.44,435100
ACCO,20170516,12.2,12.25,11.94,12,405600
ACH,20170516,11.36,11.42,11.33,11.41,23000
ACM,20170516,32.34,32.39,31.98,32.35,968700
ACN,20170516,122.69,123.31,122.22,123.14,2180600
ACP,20170516,14.17,14.19,13.99,14.14,129200
ACRE,20170516,12.97,13.08,12.95,12.95,83700
ACV,20170516,20.64,20.65,20.44,20.65,30600
ADC,20170516,45.41,45.41,44.52,44.83,207800
ADM,20170516,41.96,42.3,41.65,41.9,2251200
ADNT,20170516,72.35,72.86,72.2,72.57,1148700
ADS,20170516,245.71,247.72,244.29,245.06,488600
ADSW,20170516,20.94,21.75,20.94,21.51,460600
ADX,20170516,14.13,14.16,14.12,14.12,172300
AEB,20170516,25.02,25.02,24.84,24.92,9100
AEE,20170516,55.1,55.32,54.6,54.66,1651400
AEG,20170516,5.04,5.07,5.01,5.02,2673500
AEL,20170516,24.33,24.54,23.58,24.54,1066500
AEM,20170516,49.01,49.38,48.7,49.16,1299100
AEO,20170516,13.1,13.14,12.93,12.96,6610100
AEP,20170516,68.43,68.63,67.85,67.86,1556700
AER,20170516,45,45,44.61,44.78,1721000
AES,20170516,11.43,11.51,11.31,11.32,4295800
AFB,20170516,13.53,13.57,13.48,13.53,83000
AFC,20170516,25.6,25.64,25.55,25.55,7600
AFG,20170516,97.94,97.94,96.73,96.84,446800
AFGH,20170516,27.39,27.5,26.9,26.9,30000
AFI,20170516,20,20.1,19.63,19.98,495100
AFL,20170516,36.89,36.94,36.785,36.87,1148500
AFT,20170516,17.44,17.57,17.41,17.5,35200
