A,20171206,65.88,66.25,65.6,65.89,1690100
AA,20171206,40.8,41.49,40.3,41.31,5438200
AAN,20171206,37.36,38.25,37.11,37.72,886200
AAP,20171206,100.87,101.42,97.47,97.5,1285800
AAT,20171206,38.59,38.805,38.18,38.37,195900
AB,20171206,25.2,25.75,25.2,25.65,231600
ABB,20171206,25.57,25.72,25.55,25.65,1152800
ABBV,20171206,95.7,95.79,93.47,94.4,5114200
ABC,20171206,86.2,86.79,85.37,85.99,1524700
ABEV,20171206,6.33,6.38,6.25,6.34,13259000
ABG,20171206,67.65,67.65,66,66.2,86400
ABM,20171206,42.95,43.9,42.95,43.54,196500
ABR,20171206,8.64,8.665,8.605,8.65,258500
ABR-A,20171206,25.2,25.28,25.16,25.16,4600
ABR-B,20171206,25.3,25.3,25.3,25.3,400
ABR-C,20171206,25.79,25.79,25.79,25.79,0
ABT,20171206,55.05,55.11,54.32,54.66,7828500
AC,20171206,33.15,34.83,33.1,33.55,23900
ACC,20171206,42.92,43.22,42.54,42.93,674300
ACCO,20171206,13.1,13.25,13.1,13.15,431700
ACH,20171206,15.53,15.72,15.36,15.49,71700
ACM,20171206,37.49,37.98,37.475,37.88,871300
ACN,20171206,147.74,148.48,147.27,148.27,1363400
ACP,20171206,13.9,14,13.88,13.95,111500
ACRE,20171206,13.39,13.41,13.32,13.36,48300
ACV,20171206,21.84,22.2,21.79,22.1,48800
ADC,20171206,48.77,48.95,48.355,48.87,140500
ADM,20171206,40.93,41.31,40.85,41.22,2704400
ADNT,20171206,79.02,79.99,78.18,78.26,518100
ADS,20171206,232.3,232.675,229.411,229.86,275700
ADSW,20171206,22.71,22.85,22.59,22.7,276700
ADX,20171206,14.77,14.82,14.76,14.79,137900
AEB,20171206,24.72,24.86,24.61,24.71,18500
AEE,20171206,62.63,62.83,62.39,62.71,1355100
AEG,20171206,6.09,6.14,6.09,6.12,1081900
AEL,20171206,31.44,31.75,31.05,31.19,732000
AEM,20171206,42.2,42.46,41.385,41.42,1660800
AEO,20171206,16.85,17.01,15.92,16.5,11638200
AEP,20171206,76.51,76.955,76.24,76.73,3733300
AER,20171206,51.79,52.22,51.73,51.77,1037300
AES,20171206,10.8,10.94,10.73,10.83,8070200
AFB,20171206,13.75,13.87,13.73,13.87,43100
AFC,20171206,26.05,26.05,25.94,25.94,9500
AFG,20171206,104.22,104.935,103.84,104.4,190600
