A,20171214,66.68,67.09,66.37,66.51,1774500
AA,20171214,42,42.375,41.96,42.35,3684600
AAN,20171214,37.43,37.8,35.62,36.01,984300
AAP,20171214,103.23,103.9,99.77,100.2,1111400
AAT,20171214,39.19,39.34,38.75,38.76,191400
AB,20171214,25.05,25.15,24.7,24.85,329400
ABB,20171214,26.23,26.325,26.085,26.1,3057400
ABBV,20171214,97.33,97.44,95.65,96.3,3985700
ABC,20171214,88.35,90.8,88.205,89.31,2920700
ABEV,20171214,6.25,6.28,6.2,6.22,7837900
ABG,20171214,65.25,66.6,62.95,63.5,348800
ABM,20171214,39.62,39.71,36.61,38.18,2461600
ABR,20171214,8.63,8.68,8.51,8.62,1311600
ABR-A,20171214,25.25,25.34,25.25,25.34,10300
ABR-B,20171214,25.2,25.2,25.2,25.2,0
ABR-C,20171214,25.98,25.98,25.9,25.9,1100
ABT,20171214,55.05,55.22,54.63,54.73,5935100
AC,20171214,33.65,34.25,33.55,34,24500
ACC,20171214,43.12,43.205,42.83,42.96,398500
ACCO,20171214,12.75,12.75,12.35,12.35,488100
ACH,20171214,16.14,16.2,16.075,16.18,97600
ACM,20171214,38.26,38.26,37.425,37.49,1267400
ACN,20171214,151.84,152.41,151.15,151.21,1612500
ACP,20171214,13.97,14.04,13.95,13.96,93200
ACRE,20171214,13.41,13.48,13.34,13.36,51400
ACV,20171214,21.89,21.9,21.7,21.7,25800
ADC,20171214,51.02,51.35,50.76,51.27,242500
ADM,20171214,39.98,40.12,39.52,39.57,4410100
ADNT,20171214,78.65,79.02,77.59,77.84,617100
ADS,20171214,234.71,237.46,233.29,236.29,677700
ADSW,20171214,23.18,23.41,22.7,22.76,288100
ADX,20171214,14.88,14.92,14.86,14.87,303900
AEB,20171214,24.8,24.8,24.7,24.73,13200
AEE,20171214,61.15,61.27,60.6,60.83,1526700
AEG,20171214,6.26,6.27,6.19,6.21,1346400
AEL,20171214,31.42,31.54,30.765,31.01,758300
AEM,20171214,42.64,42.975,42.01,42.86,1325100
AEO,20171214,17.58,17.8,16.905,17.23,7416600
AEP,20171214,76.72,76.72,75.77,76.29,1943200
AER,20171214,52.5,52.88,52,52.12,1268600
AES,20171214,10.6,10.795,10.5,10.63,5587800
AFB,20171214,13.65,13.68,13.58,13.63,60800
AFC,20171214,25.515,25.681,25.515,25.61,11100
AFG,20171214,104.23,104.86,103.2,103.26,215100
AFGH,20171214,26.35,26.67,26.3,26.67,7400
AFI,20171214,16.5,16.58,16.09,16.25,117800
AFL,20171214,44.27,44.55,44.115,44.21,1532100
AFT,20171214,16.35,16.42,16.35,16.4,76300
AG,20171214,7.3,7.345,6.97,7.26,3448100
AGCO,20171214,72.04,72.71,71.645,72.17,999600
AGD,20171214,10.74,10.74,10.62,10.63,38100
AGI,20171214,6.3,6.32,6.08,6.15,2280300
AGM,20171214,71.7,73.33,71.495,72.68,52300
AGM-A,20171214,25.45,25.45,25.32,25.38,1500
AGM-C,20171214,27.5,27.6,27.25,27.34,3100
AGM.A,20171214,69.64,69.64,69.64,69.64,100
AGN,20171214,169.43,175.2,168.75,170.94,3726200
AGO,20171214,34.2,34.35,33.78,34.19,1460800
AGO-B,20171214,25.83,26,25.83,25.99,8900
AGO-E,20171214,26.53,26.74,26.42,26.47,11100
AGO-F,20171214,25.32,25.35,25.25,25.3,3600
AGR,20171214,51.44,51.77,50.61,51.55,577900
AGRO,20171214,10.12,10.24,9.98,10.01,469600
AGX,20171214,42.9,43.55,41.85,41.85,664500
AHC,20171214,4.85,4.9,4.7,4.75,80700
AHH,20171214,15.66,15.67,15.48,15.58,318600
AHL-C,20171214,26.71,26.98,26.71,26.98,27000
AHL-D,20171214,25.9,25.91,25.6,25.87,20700
AHT,20171214,6.81,6.86,6.705,6.75,468000
AHT-D,20171214,25.6,25.6,25.57,25.58,26700
AHT-F,20171214,25.13,25.16,25.09,25.11,8600
AHT-G,20171214,25.022,25.115,25.02,25.115,3100
AHT-H,20171214,25.12,25.2,24.98,25.14,15200
AHT-I,20171214,24.68,24.8,24.66,24.78,52900
AI,20171214,12.38,12.47,12.23,12.3,459100
AI-B,20171214,24.6,24.77,24.54,24.72,2300
AIC,20171214,24.18,24.25,24.1,24.25,5000
AIF,20171214,15.65,15.71,15.62,15.64,88700
AIG,20171214,59,59.15,57.85,58.11,6959000
AIG.W,20171214,18,18.02,17.14,17.26,578500
AIN,20171214,61.65,62,60.95,61.05,72800
AIR,20171214,41.73,42.16,41.14,41.25,172700
AIT,20171214,62.5,62.6,61.1,61.3,173200
AIV,20171214,43.81,43.95,43.68,43.85,433500
AIW,20171214,24.4,24.4,24.4,24.4,0
AIZ,20171214,99.01,99.2,97.65,97.79,389700
AJG,20171214,64.21,64.35,63.62,63.69,1369100
AJRD,20171214,31.08,31.54,31.08,31.28,656400
AJX,20171214,14.22,14.28,14.07,14.13,88400
AJXA,20171214,25.62,25.955,25.57,25.8,12100
AKO.A,20171214,25.09,25.6,25,25,6600
AKO.B,20171214,26.38,27.16,25.53,25.53,29500
AKR,20171214,27.85,27.96,27.63,27.66,309400
AKS,20171214,5.32,5.45,5.25,5.28,8646900
AL,20171214,45.04,45.23,44.49,44.73,924600
ALB,20171214,130,130.06,127.52,127.58,1015100
ALE,20171214,77.58,77.81,76.75,76.76,172100
ALEX,20171214,28.78,28.95,28.4,28.57,301000
ALG,20171214,112.45,112.45,109.27,109.94,55700
ALK,20171214,69.35,70.33,69,69.39,1148000
ALL,20171214,103.71,103.79,102.45,102.65,1467800
ALL-B,20171214,26.51,26.64,26.47,26.51,50700
ALL-Y,20171214,26.11,26.15,25.95,26.07,213200
ALLE,20171214,82.68,83.15,81.59,81.68,586000
ALLY,20171214,28.87,28.94,28.46,28.49,6396900
ALP-Q,20171214,26.26,26.45,26.13,26.36,16600
ALSN,20171214,41.07,41.49,40.75,40.78,1842600
ALV,20171214,90.6912,91.1016,90.2808,90.396,604000
ALX,20171214,407.19,407.19,395.7,395.7,7300
AM,20171214,28.77,29.6,28.77,29.34,1346600
AMC,20171214,15.2,15.8,15.2,15.8,2384000
AME,20171214,71.95,72.14,70.94,70.96,806900
AMG,20171214,195.99,196.82,194.06,194.19,231000
AMH,20171214,21.93,22.07,21.865,22.01,1800600
AMH-D,20171214,26.99,27.09,26.73,27.03,10100
AMH-E,20171214,26.72,27.1,26.72,26.88,15600
AMH-F,20171214,25.8,25.89,25.53,25.83,6000
AMH-G,20171214,25.47,25.47,25.32,25.47,4000
AMN,20171214,48.35,48.35,46.75,47.45,511300
AMOV,20171214,17.32,17.44,17.25,17.33,4300
AMP,20171214,166.92,167.615,165.07,165.45,649200
AMRC,20171214,8.75,8.75,8.45,8.45,27900
AMT,20171214,143.74,145.01,143.58,143.64,2114700
AMX,20171214,17.33,17.5,17.29,17.33,2068800
AN,20171214,54.28,54.5,51.81,52.42,1063200
ANET,20171214,226.78,229.18,225.25,226.72,782700
ANF,20171214,17.69,17.925,16.76,16.97,2588900
ANH,20171214,5.64,5.67,5.59,5.62,488000
ANH-A,20171214,26.48,26.5,26.47,26.5,1500
ANH-B,20171214,27.9,28,27.9,28,300
ANH-C,20171214,25.42,25.42,25.39,25.39,4200
ANTM,20171214,231.63,232.53,226.12,227.12,1937500
AOD,20171214,9.19,9.2,9.12,9.14,247300
AON,20171214,136.68,137.37,135.98,136.58,1449800
AOS,20171214,61.04,61.255,60.03,60.04,561200
AP,20171214,12.85,12.945,12.55,12.75,35100
APA,20171214,39.62,40.23,39.35,39.42,3129800
APAM,20171214,39.45,39.45,38.7,39,485300
APD,20171214,162.17,162.47,160.51,160.53,702100
APH,20171214,89.68,89.93,89.22,89.23,867100
APLE,20171214,19.62,19.76,19.51,19.73,1486100
APO,20171214,32.22,32.6,32.09,32.09,643700
APO-A,20171214,26.11,26.12,26,26.11,15900
APRN,20171214,62.4,64.35,60.3,63.15,3530500
APTS,20171214,20.95,21.05,20.56,20.67,427100
APTV,20171214,83.58,84.63,82.97,83.05,2042400
AQN,20171214,11.07,11.16,11.02,11.1,134100
AQUA,20171214,23.29,23.53,23.22,23.32,526600
AR,20171214,18.24,18.33,17.89,17.92,2806200
ARA,20171214,16.07,16.07,15.5,15.51,167200
ARC,20171214,2.58,2.645,2.55,2.56,167700
ARCH,20171214,86.05,86.67,85.3,85.38,218700
ARCO,20171214,9.85,9.95,9.8,9.8,164000
ARD,20171214,20.2,20.29,19.9,20.24,48600
ARDC,20171214,16.37,16.37,16.28,16.34,69600
ARE,20171214,131.58,132.44,131.19,131.89,609600
ARE-A,20171214,26.2,26.33,26.19,26.26,13800
ARES,20171214,18.95,19.1,18.95,19.04,89700
ARI,20171214,18.72,18.79,18.55,18.62,739800
ARL,20171214,14.3,14.3,13.56,13.76,3900
ARMK,20171214,41.99,42.46,41.89,42,1294700
ARNC,20171214,25.22,25.34,24.85,24.99,3069200
AROC,20171214,9.85,10.5,9.85,10.15,770900
ARR,20171214,26.06,26.07,25.85,25.89,438200
ARR-B,20171214,24.95,25.03,24.88,24.98,60600
ARW,20171214,78.33,78.48,77.21,77.22,519700
ASA,20171214,10.92,10.92,10.82,10.83,358900
ASB,20171214,25.2,25.5,24.9,24.95,965500
ASB-C,20171214,26.34,26.8,26.34,26.66,1400
ASB-D,20171214,25.9,25.9,25.41,25.76,7400
ASC,20171214,7.9,8,7.7,7.9,298700
ASG,20171214,5.32,5.32,5.27,5.28,116400
ASGN,20171214,62.49,63.05,62.07,62.18,186200
ASH,20171214,70.99,71.2,69.93,70.06,419100
ASIX,20171214,40.88,41.07,39.28,39.64,216700
ASPN,20171214,4.99,5.06,4.78,4.82,24400
ASR,20171214,183.85,184.8,182.74,183.36,54200
ASX,20171214,6.54,6.59,6.53,6.55,536500
AT,20171214,2.45,2.45,2.4,2.4,559500
ATEN,20171214,7.76,7.82,7.69,7.82,248800
ATGE,20171214,45.2,45.2,44.6,44.85,841300
ATH,20171214,51.07,51.38,50.22,50.24,1560900
ATHM,20171214,61.45,61.76,58.71,58.92,613900
ATI,20171214,23.5,23.81,23.14,23.16,1555200
ATKR,20171214,21.05,21.17,20.47,20.53,280800
ATO,20171214,89.67,90.53,89.06,89.42,688900
ATR,20171214,87.08,87.21,86.32,86.37,302000
ATTO,20171214,9.85,10,9.85,9.9,203500
ATUS,20171214,19.37,19.71,19.165,19.47,3863500
ATV,20171214,16.669,17.41,16.525,16.525,2200
AU,20171214,8.96,9.23,8.86,9.16,4916500
AUY,20171214,2.62,2.65,2.56,2.63,7874400
AVA,20171214,51.6,51.65,51.4,51.42,426700
AVAL,20171214,8.36,8.49,8.36,8.44,59800
AVB,20171214,182.55,183.33,181.24,182.37,341200
AVD,20171214,18.95,19.35,18.55,18.75,66300
AVH,20171214,7.99,8.1,7.88,8.08,51300
AVK,20171214,15.7,15.74,15.59,15.6,116800
AVX,20171214,17.24,17.35,17.02,17.03,140600
AVY,20171214,114.31,115.03,114.09,114.28,640900
AWF,20171214,12.73,12.74,12.69,12.69,157200
AWI,20171214,58.7,59.35,58.55,58.8,740600
AWK,20171214,89.9,90.89,88.85,90.35,1465700
AWP,20171214,6.58,6.58,6.54,6.56,197900
AWR,20171214,54.97,55.81,54.58,54.97,225000
AXE,20171214,70.4,70.75,68.55,68.65,206900
AXL,20171214,17.08,17.15,16.75,16.81,2291000
AXP,20171214,98.31,98.65,97.15,97.15,3464800
AXR,20171214,7.01,7.01,7,7,1600
AXS,20171214,49.94,50.06,49.61,49.79,928100
AXS-E,20171214,25.69,25.77,25.68,25.77,28900
AXTA,20171214,32,32.095,30.91,31.5,4450200
AYI,20171214,167.11,168.3,160.44,161.53,804800
AYR,20171214,23.63,23.92,23.2,23.34,372700
AYX,20171214,28.75,29.16,27.83,27.83,637400
AZN,20171214,33.5,33.6,33.19,33.29,3175900
AZO,20171214,709.32,709.32,694.74,701.23,522100
AZRE,20171214,13.42,13.42,13.18,13.37,2200
AZUL,20171214,23.36,23.82,23.32,23.42,253300
AZZ,20171214,48.4,48.8,47.9,48.2,217300
B,20171214,63.09,63.17,61.73,61.79,233800
BA,20171214,293.35,296.82,292.6,293.88,3913400
BABA,20171214,173.11,173.39,169.61,171.75,32830000
BAC,20171214,29.06,29.18,28.71,28.73,60615800
BAC-A,20171214,26.99,27.09,26.92,27.09,36900
BAC-C,20171214,27.04,27.11,26.96,27.11,28900
BAC-E,20171214,23.59,23.79,23.59,23.67,36400
BAC-L,20171214,1338.88,1345,1335,1345,3900
BAF,20171214,15.1,15.12,15,15.11,24000
BAH,20171214,38.36,38.39,37.84,37.87,425400
BAK,20171214,26.62,26.95,26.44,26.77,245800
BAM,20171214,44.02,44.13,43.58,43.84,848800
BAN-D,20171214,26.35,26.39,26.32,26.32,8500
BAN-E,20171214,26.26,26.26,26.13,26.23,17600
BANC,20171214,20.95,20.975,20.25,20.4,756600
BAP,20171214,208.03,208.03,196.02,196.74,810400
BAX,20171214,64.91,65.615,64.74,64.78,3405200
BB,20171214,10.7,10.83,10.615,10.67,2959500
BBD,20171214,8.1083,8.2167,8.075,8.1333,6747700
BBDO,20171214,7.4917,7.4917,7.4917,7.4917,200
BBF,20171214,14.38,14.4,14.23,14.28,45700
BBK,20171214,15.13,15.14,15.09,15.14,12400
BBL,20171214,37.4,37.57,37.14,37.14,1298200
BBN,20171214,23.15,23.24,23.13,23.24,89300
BBU,20171214,33.91,34.61,33.77,33.77,42600
BBVA,20171214,8.46,8.485,8.36,8.37,1820400
BBW,20171214,8.7,9.15,8.65,8.95,157300
BBX,20171214,8.04,8.07,7.975,8.02,225500
BBY,20171214,64.77,64.8,63.67,63.75,3749400
BC,20171214,55.54,55.855,54.61,54.94,877200
BCC,20171214,39.5,39.945,38.725,38.9,486400
BCE,20171214,48.32,48.47,48.05,48.34,807700
BCEI,20171214,29.78,30.27,29.36,30,125400
BCH,20171214,28.0567,28.7733,28.0567,28.27,41400
BCO,20171214,80.85,81,78.8,79.15,538700
BCRH,20171214,12,12.3,11.85,12.2,80800
BCS,20171214,10.89,10.91,10.81,10.82,2818700
BCX,20171214,9.07,9.16,9.06,9.16,301600
BDC,20171214,81.85,82.62,80.63,80.71,587600
BDJ,20171214,9.22,9.22,9.12,9.14,319600
BDN,20171214,18.07,18.2,17.97,18.12,1924500
BDX,20171214,219.26,220.55,218.45,218.77,1368600
BDXA,20171214,59.17,59.27,58.98,59.17,155700
BEDU,20171214,18.97,19.3,18.47,18.55,123900
BEN,20171214,43.89,43.97,43.065,43.07,2254300
BEP,20171214,34.17,34.81,33.97,34.64,76600
BERY,20171214,59.71,59.815,58.27,58.41,1217600
BF.A,20171214,51.984,52.8,51.984,52.584,22800
BF.B,20171214,52.352,53.048,52.272,52.672,951300
BFAM,20171214,90.94,91.46,90.81,91.35,154000
BFK,20171214,14.16,14.17,14.12,14.17,71500
BFO,20171214,14.72,14.72,14.7,14.71,15100
BFS,20171214,62.52,63.36,61.68,62.05,53800
BFZ,20171214,14.05,14.05,13.96,14.01,143200
BG,20171214,66.77,67.35,66.11,66.12,1521300
BGB,20171214,15.94,15.96,15.91,15.91,104900
BGG,20171214,24.63,24.63,24.01,24.02,185000
BGH,20171214,19.59,19.59,19.44,19.51,90000
BGIO,20171214,9.62,9.7,9.55,9.55,193400
BGR,20171214,13.61,13.76,13.61,13.65,85200
BGS,20171214,32.9,33.4,32.55,33.2,861700
BGT,20171214,13.81,13.85,13.8,13.83,46200
BGX,20171214,15.82,15.86,15.8,15.83,87400
BGY,20171214,6.53,6.55,6.47,6.5,306600
BH,20171214,397.8,416.61,397.26,403.2,14700
BHE,20171214,29.55,29.65,29.2,29.25,252900
BHK,20171214,13.81,13.885,13.81,13.85,171300
BHLB,20171214,37.8,37.85,36.9,37.2,160300
BHP,20171214,42.45,42.79,42.33,42.34,2305100
BHVN,20171214,23.29,23.62,21.56,21.93,249100
BIF,20171214,10.88,10.88,10.81,10.82,101300
BIG,20171214,55.45,55.78,52.96,53.45,1328400
BIO,20171214,252.16,252.93,249.015,249.72,115200
BIO.B,20171214,255.25,255.25,255.25,255.25,100
BIP,20171214,44.41,45.11,44.35,45,328000
BIT,20171214,18.04,18.07,17.96,18.03,161500
BITA,20171214,31,31.14,29.82,29.92,629100
BK,20171214,54.58,54.64,53.96,54.02,3449000
BK-C,20171214,25.13,25.23,25.1,25.14,49600
BKD,20171214,10.03,10.14,9.66,9.75,1848000
BKE,20171214,22.6,22.7,21.7,22.2,717700
BKH,20171214,59.95,60.45,59.35,59.47,656700
BKI,20171214,45.25,45.8,44.875,45.25,976300
BKK,20171214,15.08,15.25,15.06,15.1,89300
BKN,20171214,14.67,14.77,14.65,14.76,64500
BKT,20171214,6.12,6.14,6.1,6.11,180300
BKU,20171214,39.65,39.83,38.75,38.86,1007000
BLD,20171214,65.32,68.1,65.01,67.11,329000
BLK,20171214,514.56,514.755,506.49,506.75,336300
BLL,20171214,38.71,38.8,38.26,38.29,2391800
BLW,20171214,15.81,15.86,15.81,15.81,125000
BLX,20171214,30.26,30.26,29.565,29.75,119000
BMA,20171214,118.23,118.54,115.56,115.77,308900
BME,20171214,36.38,36.38,36.04,36.1,15600
BMI,20171214,46.85,47.3,46.3,46.45,92700
BML-G,20171214,21.65,21.9,21.63,21.9,7200
BML-H,20171214,21.21,21.56,21.21,21.43,33800
BML-J,20171214,23.36,23.43,23.21,23.37,17300
BML-L,20171214,22.96,23.41,22.96,23.27,19300
BMO,20171214,78.72,78.8,78.1,78.61,422300
BMY,20171214,63.48,63.52,61.72,62.13,5507900
BNED,20171214,8.25,8.58,8,8.05,823700
BNS,20171214,64.61,64.85,64.19,64.65,526000
BNY,20171214,14.65,14.65,14.62,14.63,14400
BOE,20171214,13.89,13.95,13.72,13.73,597600
BOH,20171214,84.85,85.22,83.38,84.04,278900
BOOT,20171214,15.37,15.55,14.92,15,200400
BOX,20171214,20.58,20.93,20.58,20.63,1377700
BP,20171214,40.62,40.85,40.6,40.63,2881500
BPMP,20171214,18,18.09,17.76,18,157700
BPT,20171214,20.05,20.25,20.05,20.25,118500
BQH,20171214,14.62,14.64,14.43,14.515,14000
BR,20171214,89.25,89.69,88.54,88.84,415100
BRC,20171214,39.3,39.4,38.7,38.8,173000
BRFS,20171214,10.92,11.06,10.77,10.86,1613800
BRK.A,20171214,296750,297000,293990,295815,100
BRK.B,20171214,198.12,198.19,195.94,196.66,3594400
BRO,20171214,25.64,25.975,25.445,25.525,494400
BRT,20171214,11.19,11.2,11.11,11.2,13100
BRX,20171214,18.04,18.31,18.03,18.07,1778800
BSAC,20171214,28.22,28.4,27.95,28.08,548700
BSBR,20171214,9.47,9.51,9.39,9.44,1341000
BSD,20171214,13.69,13.75,13.69,13.74,58000
BSE,20171214,13.17,13.18,13.13,13.16,30900
BSL,20171214,17.37,17.47,17.33,17.34,56200
BSM,20171214,18.11,18.22,17.67,17.73,161800
BSMX,20171214,7.56,7.56,7.28,7.3,3495200
BST,20171214,27.05,27.05,26.83,26.9,88000
BSX,20171214,25.79,25.89,25.485,25.62,10490100
BTA,20171214,12.04,12.1,12.03,12.09,28200
BTE,20171214,2.92,3.01,2.9,2.94,1768800
BTI,20171214,66.32,66.64,65.32,65.78,2829700
