A,20170731,60.32,60.62,59.76,59.79,1043700
AA,20170731,35.97,36.44,35.665,36.4,2145800
AAN,20170731,48.12,48.22,46.06,46.28,2044400
AAP,20170731,111.61,112.9,110.55,112.01,1979500
AAT,20170731,40.18,40.7,39.795,40.61,172400
AB,20170731,24.25,24.8,24.2,24.75,279400
ABB,20170731,23.53,23.59,23.46,23.5,947300
ABBV,20170731,70.52,70.58,69.83,69.91,7770400
ABC,20170731,94.3,94.42,93.25,93.82,1067300
ABEV,20170731,6.13,6.16,6.06,6.08,19448000
ABG,20170731,55.4,55.75,53.45,54,288200
ABM,20170731,44.85,44.85,44.45,44.62,338400
ABR,20170731,8.25,8.32,8.2,8.25,504800
ABR-A,20170731,25.78,25.78,25.78,25.78,100
ABR-B,20170731,25.54,25.54,25.54,25.54,1400
ABR-C,20170731,26.315,26.68,26.1,26.1,2300
ABT,20170731,49.76,49.84,49.16,49.18,6036100
AC,20170731,32.95,33.6,32.645,33.55,14100
ACC,20170731,47.86,48.07,47.48,47.94,665500
ACCO,20170731,11.85,11.9,11.65,11.65,1175200
ACH,20170731,15.7,15.8,15.7,15.8,51300
ACM,20170731,31.62,32.17,31.55,31.9,618100
ACN,20170731,128.5,129.16,128.19,128.82,1584300
ACP,20170731,14.65,14.68,14.54,14.65,127700
ACRE,20170731,12.93,12.95,12.75,12.8,153500
ACV,20170731,21.69,21.7,21.6,21.62,25400
ADC,20170731,49.17,49.27,48.75,49.17,148800
ADM,20170731,41.93,42.68,41.8,42.18,9333500
ADNT,20170731,65.54,65.92,64.76,65.47,700800
ADS,20170731,241.3,242.56,240.55,241.43,357300
ADSW,20170731,23.99,24.21,23.95,24.18,300400
ADX,20170731,14.84,14.84,14.77,14.78,250600
AEB,20170731,24.99,25.01,24.85,24.96,12800
AEE,20170731,56.16,56.37,56.02,56.1,1188100
AEG,20170731,5.53,5.58,5.53,5.57,978600
AEL,20170731,27.26,27.28,26.69,26.78,500300
AEM,20170731,47.14,47.52,46.64,46.71,1068800
AEO,20170731,11.9,11.9,11.545,11.84,3066700
AEP,20170731,70.45,70.7,70.03,70.54,2273600
AER,20170731,49.21,49.42,48.96,49.1,836100
AES,20170731,11,11.26,10.99,11.18,17399700
AFB,20170731,14.1,14.1,14,14.03,85200
AFC,20170731,25.82,25.84,25.77,25.83,19000
AFG,20170731,101.28,101.72,100.81,101.4,293600
AFGH,20170731,27.29,27.44,27.29,27.36,4500
AFI,20170731,17.52,17.65,17.34,17.36,111600
AFL,20170731,39.79,39.955,39.625,39.875,2957800
AFT,20170731,17.07,17.1,17.01,17.02,39700
AG,20170731,8.2,8.4,8.2,8.23,2918900
AGCO,20170731,72.36,72.55,71.86,72.14,486800
AGD,20170731,10.63,10.66,10.55,10.61,87900
AGI,20170731,7.1,7.15,7.06,7.09,1140300
AGM,20170731,69.43,69.81,68.12,68.56,84500
AGM-A,20170731,25.9,25.9,25.9,25.9,0
AGM-C,20170731,28.21,28.21,28.04,28.04,400
AGM.A,20170731,66.17,66.17,66.17,66.17,100
AGN,20170731,254.1,255.52,252.14,252.33,1422700
