A,20171101,68.2,68.44,67.84,68.02,1357900
AA,20171101,48.91,49.27,47.45,47.7,3175000
AAN,20171101,37.17,37.24,35.57,35.93,1712100
AAP,20171101,82.33,82.74,80.68,80.75,1157500
AAT,20171101,37.25,38.87,36.79,38.76,677500
AB,20171101,25.9,26,25.65,25.9,135300
ABB,20171101,26.47,26.48,26.24,26.24,2051200
ABBV,20171101,90.78,93.34,90.27,92.44,7048700
ABC,20171101,77.48,77.495,76.31,76.62,2546000
ABEV,20171101,6.38,6.45,6.29,6.29,20600500
ABG,20171101,61.25,62.55,60.65,62.45,361200
ABM,20171101,42.08,42.195,41,41.13,226800
ABR,20171101,8.25,8.31,8.17,8.21,253800
ABR-A,20171101,25.59,25.59,25.59,25.59,100
ABR-B,20171101,25.44,25.59,25.34,25.37,2700
ABR-C,20171101,26.22,26.22,26.22,26.22,100
ABT,20171101,53.89,54.57,53.61,54,7641800
AC,20171101,37.55,37.9,37,37.1,15000
ACC,20171101,41.71,42.24,41.32,42.2,936700
ACCO,20171101,13.1,13.25,12.7,12.7,693300
ACH,20171101,19.58,19.6,19.33,19.33,61000
ACM,20171101,35.27,35.49,34.97,35.22,485800
ACN,20171101,142.26,143.19,141.47,142.96,2060100
ACP,20171101,14.63,14.68,14.55,14.59,91700
ACRE,20171101,13.52,13.6,12.98,13.16,308400
ACV,20171101,22.1,22.22,22.05,22.05,22600
ADC,20171101,47.55,47.8,47.235,47.58,127500
ADM,20171101,40.97,41.11,40.08,40.62,7011600
ADNT,20171101,83.21,85.32,83.18,84.93,1065700
ADS,20171101,224.46,226.64,220.59,226.2,481700
ADSW,20171101,24.85,24.88,24.36,24.53,356300
ADX,20171101,15.66,15.7,15.57,15.64,169900
AEB,20171101,24.47,24.47,24.23,24.24,8000
AEE,20171101,61.98,62.04,61.48,61.8,1253900
AEG,20171101,5.92,5.97,5.91,5.95,1764800
AEL,20171101,29.85,29.96,29.39,29.51,306400
AEM,20171101,44.92,45,44.2,44.26,1196000
AEO,20171101,13.03,13.12,12.75,12.94,3581900
AEP,20171101,74.42,74.61,73.71,74.01,1615100
AER,20171101,53.03,53.13,52.08,52.86,1452900
AES,20171101,10.59,10.66,10.55,10.57,7046900
AFB,20171101,13.63,13.68,13.59,13.63,47500
AFC,20171101,25.52,25.6,25.52,25.6,12700
AFG,20171101,105.02,105.305,101.015,101.81,789200
AFGH,20171101,26.18,26.5,26.07,26.48,6300
AFI,20171101,14.93,14.98,14.29,14.47,122000
AFL,20171101,42.07,42.325,41.995,42.145,1415000
AFT,20171101,16.72,16.75,16.65,16.67,56800
AG,20171101,6.84,7.03,6.76,6.86,2723300
AGCO,20171101,69.23,70.07,69.05,69.43,893900
AGD,20171101,10.66,10.69,10.6,10.63,120200
AGI,20171101,6.44,6.44,6.24,6.25,2035000
AGM,20171101,74.95,76.06,73.9,74.27,62000
AGM-A,20171101,25.4,25.4,25.3,25.3,500
AGM-C,20171101,27.23,27.23,27.23,27.23,0
AGM.A,20171101,75,75,75,75,100
AGN,20171101,176.59,188.36,169.64,184.58,11869200
AGO,20171101,37.1,37.9,37.1,37.2,1231100
AGO-B,20171101,26.09,26.1,26.09,26.1,400
AGO-E,20171101,26.36,26.47,26.26,26.4,9100
AGO-F,20171101,25.23,25.29,25.21,25.21,3900
AGR,20171101,51.05,51.85,50.34,51.27,661200
AGRO,20171101,10.25,10.43,10.19,10.33,664200
AGX,20171101,69.3,69.3,68,68.9,170900
AHC,20171101,4.9,5.2,4.9,5.2,59800
AHH,20171101,14.3,14.35,14.17,14.27,275600
AHL-C,20171101,27,27,26.92,26.96,6800
AHL-D,20171101,25.45,25.49,25.4,25.46,13000
