A,20170606,60.14,60.54,60.1,60.1,1968000
AA,20170606,33.11,33.49,32.78,32.94,3631100
AAN,20170606,38.59,38.91,38.11,38.41,444700
AAP,20170606,134.99,134.99,129.95,131.3,2213000
AAT,20170606,39.6,39.93,39.17,39.58,342300
AB,20170606,22.5,22.95,22.5,22.75,328300
ABB,20170606,25.61,25.61,25.46,25.54,2503000
ABBV,20170606,67.48,68.1,67.37,67.87,5494400
ABC,20170606,93.19,93.2,91.46,91.69,1377400
ABEV,20170606,5.72,5.81,5.71,5.77,27891700
ABG,20170606,56.05,56.65,55.25,56.3,146200
ABM,20170606,43.39,43.62,42.86,42.95,264800
ABR,20170606,8.16,8.18,8.11,8.15,533200
ABR-A,20170606,25.48,25.48,25.39,25.44,2700
ABR-B,20170606,25.5,25.51,25.37,25.37,400
ABR-C,20170606,26.03,26.03,26.01,26.01,700
ABT,20170606,46.58,46.7,46.32,46.36,6048300
AC,20170606,33.85,34.3,33.8,34.3,11100
ACC,20170606,47.92,47.92,46.55,46.61,828700
ACCO,20170606,11.35,11.55,11.24,11.4,378400
ACH,20170606,11.32,11.33,11.26,11.32,8000
ACM,20170606,32.17,32.52,31.89,32.32,818700
ACN,20170606,126.19,127,126.01,126.33,1513500
ACP,20170606,14.39,14.42,14.32,14.37,54500
ACRE,20170606,13.22,13.3,13.04,13.09,77300
ACV,20170606,21.03,21.09,20.73,21.06,57700
ADC,20170606,46.56,46.75,46.36,46.48,163800
ADM,20170606,41.87,42.14,41.56,41.95,2485100
ADNT,20170606,69.07,69.5,67.93,68.71,959600
ADS,20170606,235.51,241.61,233.78,240.26,753500
ADSW,20170606,23.51,23.89,23.49,23.76,375000
ADX,20170606,14.36,14.4,14.35,14.37,118700
AEB,20170606,25.06,25.08,24.95,24.95,17800
AEE,20170606,57,57.21,56.77,56.82,1091200
AEG,20170606,4.82,4.87,4.81,4.86,4143000
AEL,20170606,24.7,24.87,24.35,24.77,533600
AEM,20170606,48.9,50.58,48.72,50.58,2054800
AEO,20170606,11.17,11.27,10.97,11.08,3674200
AEP,20170606,72.62,72.67,72.06,72.13,2485900
AER,20170606,44.67,45.15,44.51,44.73,1181700
AES,20170606,11.8,11.99,11.65,11.91,7884800
AFB,20170606,13.82,13.86,13.8,13.86,42200
AFC,20170606,25.85,25.87,25.84,25.84,4700
AFG,20170606,98.42,98.81,97.81,98.1,559000
AFGH,20170606,27.58,27.58,27.31,27.51,5900
AFI,20170606,18.2,18.44,18.07,18.41,187200
AFL,20170606,37.73,37.815,37.355,37.395,1171300
AFT,20170606,17.13,17.21,17.07,17.15,130200
AG,20170606,8.49,8.95,8.41,8.94,6856500
AGCO,20170606,64.55,65.42,64.39,64.82,371200
AGD,20170606,10.25,10.32,10.25,10.32,20800
AGI,20170606,6.86,7.31,6.81,7.3,4802100
AGM,20170606,61.49,62.13,60.88,61.68,45700
AGM-A,20170606,26.07,26.36,26.07,26.36,1100
