A,20170822,61.87,63.02,61.85,62.96,1666300
AA,20170822,38.74,40.13,38.73,39.77,3869100
AAN,20170822,43.74,44.24,43.335,44.12,502900
AAP,20170822,95.23,96.75,95.07,95.8,2075100
AAT,20170822,40.55,40.55,39.86,39.93,149300
AB,20170822,23.2,23.7,23.2,23.6,242400
ABB,20170822,22.97,23.17,22.96,23.14,2215400
ABBV,20170822,70.91,71.88,70.76,71.75,3588900
ABC,20170822,78.24,79.46,78.09,79.23,1372900
ABEV,20170822,6.25,6.28,6.15,6.16,13340300
ABG,20170822,50.95,51.375,50.85,51.25,159300
ABM,20170822,43.09,43.86,43.09,43.77,128100
ABR,20170822,8.04,8.08,8,8.01,109600
ABR-A,20170822,25.55,25.56,25.55,25.56,1000
ABR-B,20170822,25.745,25.745,25.745,25.745,500
ABR-C,20170822,26.01,26.01,26.01,26.01,100
ABT,20170822,48.95,49.85,48.88,49.71,4018800
AC,20170822,32.65,33.2,32.65,33.15,9000
ACC,20170822,47.69,47.86,47.38,47.7,307100
ACCO,20170822,10.9,11,10.8,10.9,402800
ACH,20170822,17.46,17.6,17.37,17.56,50400
ACM,20170822,30.59,31.37,30.51,31.25,927300
ACN,20170822,128.56,129.47,127.99,129.31,959400
ACP,20170822,14.21,14.3,14.13,14.3,61600
ACRE,20170822,13.15,13.23,13.15,13.17,67200
ACV,20170822,20.75,20.93,20.75,20.88,30200
ADC,20170822,49.77,49.92,49.03,49.4,93900
ADM,20170822,41.54,41.925,41.535,41.72,2857200
ADNT,20170822,69.3,69.3,68.45,69.02,869900
ADS,20170822,222,224.24,221.63,222.88,440700
ADSW,20170822,23.03,23.26,22.92,23.11,160700
ADX,20170822,14.51,14.62,14.51,14.6,143200
AEB,20170822,24.61,24.79,24.6,24.77,13500
AEE,20170822,59.23,59.99,59.13,59.91,1736500
AEG,20170822,5.76,5.81,5.76,5.79,2237200
AEL,20170822,27.53,28.13,27.47,28.12,519300
AEM,20170822,47.25,47.34,46.75,46.86,711100
AEO,20170822,10.68,11.37,10.62,11.21,14161900
AEP,20170822,72.64,72.87,72.42,72.81,1959000
AER,20170822,47.99,48.61,47.99,48.52,529900
AES,20170822,11.23,11.38,11.18,11.35,4243800
AFB,20170822,13.98,13.99,13.96,13.97,42500
AFC,20170822,25.664,25.92,25.655,25.86,11900
AFG,20170822,102.14,102.4,101.72,102.34,161300
AFGH,20170822,26.87,26.87,26.71,26.81,6400
AFI,20170822,13.78,14.39,13.72,14.17,367100
AFL,20170822,39.95,40.12,39.885,40.085,1149400
AFT,20170822,16.79,16.8,16.72,16.77,45400
AG,20170822,6.38,6.42,6.21,6.26,2562800
AGCO,20170822,67.21,68.05,67.08,67.94,363300
AGD,20170822,10.18,10.21,10.13,10.2,47200
AGI,20170822,7.75,7.81,7.68,7.71,589500
AGM,20170822,66.39,66.92,65.8,66.44,38800
AGM-A,20170822,26.15,26.15,25.835,25.835,400
AGM-C,20170822,28,28,28,28,0
AGM.A,20170822,67,67,67,67,100
AGN,20170822,223.5,225.19,222.05,223.75,1835400
AGO,20170822,42.38,43.16,42.38,43.1,625400
AGO-B,20170822,26.24,26.37,26.2,26.36,13300
AGO-E,20170822,25.62,25.68,25.55,25.55,8700
AGO-F,20170822,25.15,25.15,25.14,25.14,2100
AGR,20170822,47.4,47.905,47.25,47.75,186600
AGRO,20170822,9.76,9.97,9.7,9.87,944300
AGX,20170822,59.95,60.7,59.6,60.6,71300
AHC,20170822,4.65,4.73,4.65,4.65,7400
AHH,20170822,13.25,13.29,13.16,13.26,176500
AHL-C,20170822,28.49,28.57,28.43,28.45,15000
AHL-D,20170822,25.8,25.81,25.7,25.77,20100
AHT,20170822,5.97,6.12,5.97,6.07,450800
AHT-D,20170822,25.5,25.61,25.45,25.61,73200
AHT-F,20170822,24.81,24.95,24.8,24.95,12400
AHT-G,20170822,24.85,24.9,24.76,24.83,54300
AI,20170822,12.76,13.04,12.76,12.95,287000
AI-B,20170822,25.14,25.14,25.1,25.1,400
AIC,20170822,24.71,24.71,24.66,24.66,800
AIF,20170822,16.17,16.25,16.08,16.22,36000
AIG,20170822,61.35,61.51,60.94,61.22,4843500
AIG.W,20170822,19.2,19.4,18.87,19.06,187000
AIN,20170822,51.1,51.325,50.8,51.3,72700
AIR,20170822,35.63,35.885,35.6,35.71,61600
AIT,20170822,54.4,55.05,54.35,54.7,195000
AIV,20170822,45.44,45.67,45.1,45.38,809700
AIW,20170822,24.55,24.55,24.55,24.55,300
AIZ,20170822,99.59,99.99,98.99,99.9,213000
AJG,20170822,58.29,58.625,58,58.62,505800
AJRD,20170822,27.83,28.42,27.37,28.38,1409500
AJX,20170822,14.24,14.26,14.23,14.24,31600
AJXA,20170822,25.62,25.84,25.62,25.67,22700
AKO.A,20170822,23.58,23.58,23.58,23.58,100
AKO.B,20170822,26.8,27.3,26.8,27.1,18500
AKR,20170822,28.91,29.05,28.62,28.67,245700
AKS,20170822,5.22,5.29,5.18,5.23,13863600
AL,20170822,39.28,39.715,39.15,39.63,456000
ALB,20170822,113.89,116.19,113.77,115.82,974200
ALE,20170822,75.49,76.39,75.15,76.39,239600
ALEX,20170822,42.44,42.81,42.29,42.3,286900
ALG,20170822,89.93,91.135,89.69,90.32,26200
ALK,20170822,78.23,78.62,76.71,77.11,1305200
ALL,20170822,93.11,93.82,92.93,93.77,1653400
ALL-B,20170822,27.07,27.07,26.87,26.97,25600
ALL-Y,20170822,26.06,26.13,25.89,25.99,211000
ALLE,20170822,77.68,78.32,77.28,78.08,508100
ALLY,20170822,22.02,22.1,21.895,22.06,2151400
ALSN,20170822,35.6,35.82,35.33,35.73,1284200
ALV,20170822,75.2832,76.2264,75.2832,76.0752,328900
ALX,20170822,410.59,411.95,410.59,411.9,2100
AM,20170822,31.05,31.35,30.48,31.23,458600
AMC,20170822,13.15,13.45,12.525,12.85,2990400
AME,20170822,62.57,63.08,62.33,62.94,690100
AMG,20170822,172.83,175.61,172.75,175.4,223100
AMH,20170822,22.63,22.64,22.3,22.47,3173700
AMH-D,20170822,27.04,27.04,26.73,26.92,5500
AMH-E,20170822,26.24,26.31,26.13,26.31,12400
AMH-F,20170822,25.33,25.38,25.2,25.21,10100
AMH-G,20170822,25.15,25.17,25.08,25.15,3200
AMN,20170822,39.25,39.3,37.55,37.6,613600
AMOV,20170822,18.66,18.88,18.66,18.75,2100
AMP,20170822,138.13,139.24,137.98,138.79,759300
AMRC,20170822,7.05,7.2,7.05,7.15,61700
AMT,20170822,141.28,142.26,140.95,142.09,1030300
AMX,20170822,18.96,19.05,18.81,18.87,5377700
AN,20170822,42.71,42.96,41.9,42.75,1469100
ANET,20170822,172.07,175.99,171.915,175.25,840300
ANF,20170822,9.38,9.475,9.14,9.15,4302600
ANH,20170822,6.05,6.21,6.05,6.2,1091900
ANH-A,20170822,26.29,26.5,26.29,26.5,1200
ANH-B,20170822,29.81,30.6,29.81,30.2,4500
ANH-C,20170822,25.16,25.18,25.16,25.18,4400
ANTM,20170822,192.97,196.48,192.07,194.95,1548500
AOD,20170822,8.6,8.66,8.59,8.63,305500
AON,20170822,138.65,139.63,138.18,139.57,1153900
AOS,20170822,53.89,54.45,53.73,54.42,410700
AP,20170822,13.2,14.05,13.2,13.65,22000
APA,20170822,39.62,40.05,39.58,39.89,3008000
APAM,20170822,29.45,29.95,29.35,29.65,341500
APD,20170822,145.84,146.8,145.4,145.95,1232400
APH,20170822,78.92,79.75,78.92,79.7,1031400
APLE,20170822,17.96,18.07,17.92,18.01,620300
APO,20170822,29.02,29.67,29.01,29.46,780300
APO-A,20170822,26.12,26.15,26.02,26.08,19600
APRN,20170822,77.1,79.65,76.65,78.75,3166400
APTS,20170822,18.26,18.33,18.13,18.24,180300
AQN,20170822,10.86,10.86,10.78,10.82,47400
AR,20170822,18.73,19.13,18.63,19.04,3618000
ARA,20170822,14.37,14.56,14.21,14.44,154800
ARC,20170822,3.6,3.63,3.51,3.6,44500
ARCH,20170822,76.26,76.89,74.92,76.64,228800
ARCO,20170822,8.7,9,8.7,8.7,408200
ARD,20170822,21.13,21.13,20.35,20.35,63600
ARDC,20170822,16.22,16.25,16.15,16.15,45000
ARE,20170822,121.05,121.49,119.83,120.06,641100
ARE-A,20170822,26.55,26.89,26.53,26.63,10100
ARES,20170822,17.7,17.95,17.625,17.85,100900
ARI,20170822,17.9,17.98,17.9,17.94,925700
ARL,20170822,8.25,8.25,8.25,8.25,0
ARMK,20170822,39.06,39.8,39.04,39.72,1177800
ARNC,20170822,25,25.74,24.85,25.69,3544300
AROC,20170822,8.85,9.4,8.85,9.35,511500
ARR,20170822,26.33,26.46,26.31,26.39,514300
ARR-B,20170822,25.24,25.24,25.06,25.16,39100
ARW,20170822,74.69,75.93,74.46,75.74,374700
ASA,20170822,11.92,11.92,11.83,11.83,28200
ASB,20170822,21.85,22,21.675,21.8,602800
ASB-C,20170822,27.25,27.36,27.25,27.25,1400
ASB-D,20170822,25.8,26,25.8,25.98,4100
ASC,20170822,7.2,7.35,7.15,7.3,71400
ASG,20170822,4.89,4.98,4.89,4.97,100500
ASGN,20170822,46.19,46.44,46.05,46.15,199000
ASH,20170822,61.19,61.63,61.07,61.46,298600
ASIX,20170822,31,31.57,30.73,31.3,161200
ASPN,20170822,4.21,4.32,4.17,4.18,6200
ASR,20170822,204.98,205.4,203.6,204.32,31500
ASX,20170822,6.07,6.14,6.07,6.12,474900
AT,20170822,2.45,2.475,2.4,2.45,240700
ATEN,20170822,6.14,6.14,6.06,6.08,359600
ATGE,20170822,33.75,34.15,33.625,33.95,334100
ATH,20170822,51.76,52.4,51.695,52.11,413100
ATHM,20170822,65.19,67.69,64.77,66.26,1280500
ATI,20170822,18.83,20.6,18.75,20.34,4843200
ATKR,20170822,16.19,16.39,15.78,15.87,295200
ATO,20170822,87.55,88.19,87.29,88.18,198600
ATR,20170822,81.98,82.29,81.73,82.12,190000
ATTO,20170822,11.8,11.95,11.8,11.9,90500
ATUS,20170822,30.73,30.87,30.6,30.86,580200
ATV,20170822,14.64,15,14.46,15,6100
AU,20170822,9.47,9.53,9,9.16,7634300
AUY,20170822,2.73,2.76,2.69,2.7,7938400
AVA,20170822,51.67,51.69,51.4,51.66,300500
AVAL,20170822,8.91,8.94,8.84,8.9,97400
AVB,20170822,190.43,191.2,188.15,189.08,594800
AVD,20170822,20.2,20.4,19.85,19.85,41300
AVH,20170822,7.57,7.57,7.255,7.31,82700
AVK,20170822,15.98,16.01,15.91,15.98,68600
AVX,20170822,16.87,16.92,16.79,16.84,132000
AVY,20170822,92.87,93.26,92.03,93.19,627200
AWF,20170822,12.91,12.95,12.9,12.9,87700
AWI,20170822,45.5,46.45,45.25,46.35,312500
AWK,20170822,82.15,82.31,81.76,82.19,543800
AWP,20170822,6.41,6.43,6.38,6.4,572200
AWR,20170822,49.35,49.47,48.76,49.04,145400
AXE,20170822,71.35,72,70.8,71.8,76600
AXL,20170822,13.89,13.97,13.735,13.79,987500
AXP,20170822,85.47,85.73,84.91,85.3,2155300
AXR,20170822,7.08,7.1,7,7.1,8800
AXS,20170822,63.17,64.06,63.16,64.02,348400
AXS-E,20170822,25.35,25.35,25.27,25.32,41000
AXTA,20170822,29.27,29.47,29.16,29.43,1528800
AYI,20170822,177.23,181.47,176.75,181,471200
AYR,20170822,21.84,22.17,21.75,22.03,150900
AYX,20170822,22.57,22.91,22.42,22.59,138100
AZN,20170822,28.87,29.125,28.84,29.07,3469800
AZO,20170822,517.9,521.59,514.73,519.13,262300
AZRE,20170822,15.51,15.51,15.31,15.5,1600
AZUL,20170822,25.17,25.37,24.76,25.12,129300
AZZ,20170822,47.45,48.1,47.45,48.1,105800
B,20170822,60.33,61,60.14,60.95,333800
BA,20170822,236.16,239.89,236.11,239.75,2915600
BABA,20170822,170.02,174.77,169.64,174.46,24481800
BAC,20170822,23.6,23.89,23.57,23.83,59228500
BAC-A,20170822,26.5,26.65,26.46,26.52,111000
BAC-C,20170822,26.82,26.93,26.78,26.92,56600
BAC-E,20170822,24.2,24.4,24.18,24.19,15200
BAC-L,20170822,1309.65,1309.98,1306,1308,3700
BAF,20170822,15.01,15.02,14.96,15,16900
BAH,20170822,34.07,34.55,33.89,34.43,1357800
BAK,20170822,23.74,24.1,23.55,23.6,317300
BAM,20170822,39.23,39.32,39.11,39.23,318000
BAN-D,20170822,26.15,26.35,26.09,26.33,32700
BAN-E,20170822,26.81,26.87,26.56,26.84,5800
BANC,20170822,18.6,18.825,18.55,18.6,649500
BAP,20170822,204.93,205.87,202.22,203.07,294200
BAX,20170822,61.02,62.21,61.02,62.15,1789600
BBD,20170822,8.75,8.8833,8.725,8.7917,11198400
BBDO,20170822,8.6,8.6667,8.6,8.6167,300
BBF,20170822,15.01,15.01,14.975,15.01,10200
BBK,20170822,15.74,15.79,15.74,15.74,8300
BBL,20170822,36.11,36.36,35.92,35.96,1535900
BBN,20170822,23.47,23.84,23.47,23.72,209700
BBU,20170822,29.53,29.62,29.45,29.56,5900
BBVA,20170822,8.78,8.91,8.78,8.89,2643800
BBW,20170822,8.5,8.55,8.1,8.15,410900
BBX,20170822,7.2,7.34,6.67,7.06,1065500
BBY,20170822,61.02,61.83,60.96,61.79,2890300
BC,20170822,51.67,52.45,51.41,52.2,969700
BCC,20170822,28.45,28.7,28.2,28.35,472400
BCE,20170822,46.96,47.085,46.843,46.87,561300
BCEI,20170822,25.06,25.06,24.24,24.52,89500
BCH,20170822,29.3167,29.3233,29.07,29.1667,22700
BCO,20170822,75.35,76.275,75.2,76.1,385700
BCRH,20170822,19.5,20.05,19.3,19.5,27000
BCS,20170822,9.9,9.945,9.88,9.93,1683700
BCX,20170822,8.29,8.31,8.26,8.3,220000
BDC,20170822,71.76,73.3,71.68,73.17,234200
BDJ,20170822,8.74,8.82,8.73,8.81,325000
BDN,20170822,16.75,16.8,16.61,16.67,769300
BDX,20170822,199.15,200.89,198.84,200.36,855400
BDXA,20170822,55.52,55.79,55.52,55.74,354600
BEDU,20170822,17.3,17.6,17.2,17.3,154400
BEN,20170822,41.9,42.6,41.9,42.51,2398000
BEP,20170822,34.93,35.14,34.71,34.85,45700
BERY,20170822,57.01,57.68,56.7,57.64,549300
BF.A,20170822,43.008,43.424,43.008,43.336,22100
BF.B,20170822,40.592,40.888,40.472,40.712,856700
BFAM,20170822,80,80.76,79.94,80.73,160200
BFK,20170822,14.37,14.4,14.35,14.35,44100
BFO,20170822,15.1,15.1,15.1,15.1,2800
BFS,20170822,59.91,59.91,58.85,59,20600
BFZ,20170822,14.58,14.58,14.5,14.535,125800
BG,20170822,75.18,76.04,74.9,76.02,1110500
BGB,20170822,15.88,15.88,15.77,15.77,117800
BGG,20170822,20.54,20.76,20.48,20.69,335900
BGH,20170822,20.24,20.27,20.08,20.15,59400
BGIO,20170822,10.02,10.09,10,10.09,54900
BGR,20170822,12.36,12.48,12.36,12.44,71100
BGS,20170822,31.55,32,31.2,31.95,660500
BGT,20170822,13.71,13.74,13.65,13.73,43400
BGX,20170822,15.89,15.92,15.81,15.85,65400
BGY,20170822,6.22,6.31,6.22,6.31,410100
BH,20170822,299.28,304.41,296.27,298.53,7200
BHE,20170822,31.4,31.85,31.4,31.75,176300
BHK,20170822,14.03,14.1,14,14.1,107600
BHLB,20170822,33.3,33.6,33.25,33.5,95700
BHP,20170822,41.52,41.84,41.38,41.41,2931700
BHVN,20170822,30.61,34,30.32,33.5,219300
BIF,20170822,9.81,9.88,9.81,9.87,105200
BIG,20170822,49.65,50.77,49.65,50.63,1491700
BIO,20170822,212.78,220.84,212.78,220.36,182700
BIO.B,20170822,219.75,219.75,218.3,218.3,600
BIP,20170822,44.17,44.88,44,44.25,401300
BIT,20170822,18.18,18.25,18.13,18.13,71600
BITA,20170822,37.13,39.66,37.05,39.17,1257700
BK,20170822,52.28,52.79,52.28,52.66,4142200
BK-C,20170822,25.33,25.4,25.305,25.39,24000
BKD,20170822,11.82,11.96,11.69,11.76,1656500
BKE,20170822,13.9,14.2,13.7,14.15,604600
BKH,20170822,69.23,69.87,68.85,69.77,155200
BKK,20170822,15.75,15.75,15.68,15.72,11600
BKN,20170822,15.23,15.32,15.23,15.3,47900
BKT,20170822,6.31,6.32,6.29,6.32,38100
