A,20171004,65.15,65.87,65.15,65.83,745600
AA,20171004,48.27,49.3,47.75,47.91,4124200
AAN,20171004,44.27,44.7,44.12,44.61,414500
AAP,20171004,95.04,98.41,94.48,94.93,2780200
AAT,20171004,40.57,40.63,40.23,40.37,226600
AB,20171004,24.45,24.75,24.4,24.65,184300
ABB,20171004,25.07,25.2,25.06,25.12,1363200
ABBV,20171004,89.52,90.44,89.305,89.9,3251200
ABC,20171004,82.76,84.14,82.56,82.74,2206900
ABEV,20171004,6.78,6.81,6.68,6.68,17444800
ABG,20171004,62.1,62.3,61.55,61.7,84100
ABM,20171004,42.49,43.01,42.455,43.01,295900
ABR,20171004,8.39,8.44,8.35,8.4,158100
ABR-A,20171004,25.39,25.63,25.39,25.46,3900
ABR-B,20171004,25.54,25.54,25.54,25.54,0
ABR-C,20171004,26.1,26.1,26.05,26.05,7000
ABT,20171004,53.67,54.34,53.61,54.34,5629600
AC,20171004,35.9,37.55,35.9,37.4,19100
ACC,20171004,44.49,44.82,44.18,44.76,548500
ACCO,20171004,12.6,12.75,12.55,12.6,470400
ACH,20171004,23.26,23.3,23.12,23.22,85800
ACM,20171004,36.64,36.9,36.38,36.51,1109300
ACN,20171004,134.52,135.68,134.46,135.16,2192900
ACP,20171004,14.8,14.83,14.75,14.83,83600
ACRE,20171004,13.5,13.56,13.48,13.55,108600
ACV,20171004,21.77,21.77,21.67,21.73,58400
ADC,20171004,49.65,49.65,49.07,49.4,225200
ADM,20171004,42.77,43.16,42.695,43.03,2202900
ADNT,20171004,85.13,85.84,84.79,85.07,780900
ADS,20171004,226.76,226.83,224.53,225.71,365100
ADSW,20171004,24.01,24.95,23.65,24.61,1334800
ADX,20171004,15.3,15.3,15.27,15.27,140000
AEB,20171004,24.19,24.22,24.13,24.14,16100
AEE,20171004,57.98,58.61,57.87,58.55,1189400
AEG,20171004,5.66,5.67,5.625,5.64,5188100
AEL,20171004,29.09,29.21,28.86,29.04,290700
AEM,20171004,45.29,45.45,45,45.44,1105700
AEO,20171004,13.98,14.03,13.52,13.58,4084900
AEP,20171004,70.34,71.53,70.11,71.52,3066100
AER,20171004,51.89,52.34,51.81,51.99,716700
AES,20171004,11.17,11.29,11.15,11.28,2510600
AFB,20171004,13.94,13.97,13.92,13.97,28200
AFC,20171004,25.49,25.59,25.46,25.51,21600
AFG,20171004,105.02,105.32,104.49,105.1,474200
AFGH,20171004,26.59,26.64,26.48,26.51,6600
AFI,20171004,15.9,16.005,15.83,15.98,63400
AFL,20171004,41.075,41.245,41.025,41.06,1295500
AFT,20171004,16.75,16.8,16.66,16.74,95900
AG,20171004,6.91,7.09,6.88,7.01,2623000
AGCO,20171004,75.4,75.53,74.87,75.17,959700
AGD,20171004,10.77,10.79,10.75,10.76,25900
AGI,20171004,6.87,6.885,6.79,6.84,1357700
AGM,20171004,73.59,74.579,72.335,73.37,48900
AGM-A,20171004,25.38,25.51,25.38,25.51,1200
AGM-C,20171004,28.75,28.75,28.75,28.75,100
AGM.A,20171004,75.5,75.5,75.5,75.5,100
AGN,20171004,208.3,210.16,207.81,208.39,1722400
AGO,20171004,37.5,37.86,36.6,37.58,3396200
AGO-B,20171004,26.11,26.11,25.85,25.85,29000
AGO-E,20171004,25.64,25.64,25.4,25.46,42500
AGO-F,20171004,25,25.115,24.89,25,30100
AGR,20171004,47.59,47.95,47.41,47.94,587600
AGRO,20171004,11,11.14,10.86,10.9,739700
AGX,20171004,68,68.15,67.4,67.45,110500
AHC,20171004,4.6,4.7,4.5,4.55,9600
AHH,20171004,13.98,14.04,13.92,13.95,382200
AHL-C,20171004,27.6,27.78,27.6,27.66,13300
AHL-D,20171004,25.34,25.34,25.12,25.14,25500
AHT,20171004,6.68,6.73,6.61,6.7,296100
AHT-D,20171004,25.46,25.49,25.45,25.49,20200
AHT-F,20171004,24.845,24.969,24.81,24.85,12500
AHT-G,20171004,24.98,25.01,24.9,24.9,12100
AHT-H,20171004,25.1,25.14,25.07,25.07,27300
AI,20171004,12.79,12.84,12.69,12.76,330100
AI-B,20171004,24.9,24.9,24.84,24.89,2200
AIC,20171004,24.37,24.39,24.36,24.36,900
AIF,20171004,16.23,16.28,16.12,16.21,73400
AIG,20171004,61.6,61.7,61.415,61.58,2404300
AIG.W,20171004,19.94,20.19,19.8,20.1,24700
AIN,20171004,58.3,58.875,58.1,58.35,54100
AIR,20171004,39.15,39.34,38.8,39.18,126400
AIT,20171004,66.35,66.55,65.75,65.85,253300
AIV,20171004,43.91,44.48,43.705,44.45,738000
AIW,20171004,25.03,25.03,25.03,25.03,400
AIZ,20171004,95.57,95.95,94.9,95.29,617700
AJG,20171004,61.65,61.73,60.87,61.6,602000
AJRD,20171004,35,35.2,34.55,34.81,615900
AJX,20171004,14.26,14.26,14.12,14.2,16600
AJXA,20171004,26.35,26.37,25.54,25.54,2400
AKO.A,20171004,25.51,25.53,25.51,25.53,300
AKO.B,20171004,28.42,29.54,28.42,28.8,23300
AKR,20171004,29.23,29.73,29.01,29.64,556700
AKS,20171004,5.74,5.86,5.73,5.77,9917100
AL,20171004,43.94,44.13,43.44,43.46,1007700
ALB,20171004,137.9,138.59,137.09,138.22,1113000
ALE,20171004,77.71,78.64,77.27,78.49,187200
ALEX,20171004,46.67,46.87,46.31,46.4,190300
ALG,20171004,109.82,110.14,108.11,108.97,59900
ALK,20171004,80.75,82.5,80.27,80.84,2358800
ALL,20171004,92.12,92.93,92.11,92.86,1361100
ALL-B,20171004,26.81,26.81,26.69,26.71,10600
ALL-Y,20171004,26.3,26.36,26.295,26.315,77200
ALLE,20171004,87.42,87.76,86.55,86.73,828500
ALLY,20171004,24.52,24.55,24.21,24.26,2377400
ALP-Q,20171004,25.82,25.92,25.82,25.89,39700
ALSN,20171004,36.7,37.25,36.62,37.08,1831900
ALV,20171004,89.7552,91.188,89.7552,90.6984,426000
ALX,20171004,430.53,430.53,429.75,430.5,3000
AM,20171004,31.73,31.77,31.49,31.72,252700
AMC,20171004,15.9,16.05,15.5,15.8,1395900
AME,20171004,66.22,67.05,66.08,66.95,660900
AMG,20171004,193.79,195.81,193.185,195.08,365500
AMH,20171004,21.67,21.83,21.57,21.78,1502500
AMH-D,20171004,26.98,27.26,26.95,27.19,13700
AMH-E,20171004,26.2,26.47,26.2,26.4,19000
AMH-F,20171004,25.35,25.61,25.35,25.61,5600
AMH-G,20171004,25.77,25.78,25.54,25.66,36800
AMN,20171004,46.2,46.6,44.35,44.4,563800
AMOV,20171004,17.63,17.65,17.58,17.65,1600
AMP,20171004,149.75,151.03,149.11,149.87,753900
