A,20171213,67.23,67.66,66.64,66.68,1684600
AA,20171213,42.45,42.57,41.715,41.86,4146300
AAN,20171213,36.11,38.04,35.89,37.54,857100
AAP,20171213,103.63,103.72,101.86,102.5,1093000
AAT,20171213,39.26,39.75,39.18,39.22,211400
AB,20171213,24.9,25.5,24.9,25.05,367400
ABB,20171213,26.01,26.12,25.965,26.1,2215300
ABBV,20171213,96.6,98.87,96.6,97.35,6148600
ABC,20171213,87.54,89.24,87.36,88.48,1391500
ABEV,20171213,6.47,6.5,6.26,6.31,18480000
ABG,20171213,65,67,64.75,65.85,170800
ABM,20171213,43.83,44.38,43.75,43.75,595800
ABR,20171213,8.65,8.72,8.55,8.58,2003200
ABR-A,20171213,25.22,25.24,25.22,25.23,11400
ABR-B,20171213,25.2,25.24,25.2,25.2,2100
ABR-C,20171213,25.8,25.97,25.8,25.97,500
ABT,20171213,55.67,55.76,54.8,55.06,9962300
AC,20171213,33.8,34.9,33.65,33.85,19200
ACC,20171213,43.65,43.86,43.04,43.06,451200
ACCO,20171213,12.45,12.8,12.425,12.65,426900
ACH,20171213,15.88,15.96,15.77,15.87,78000
ACM,20171213,38.47,38.75,37.78,38.28,1152100
ACN,20171213,151.81,152.75,150.41,151.42,1596800
ACP,20171213,13.94,13.98,13.85,13.98,79300
ACRE,20171213,13.33,13.53,13.33,13.43,61300
ACV,20171213,21.73,21.86,21.7,21.81,43200
ADC,20171213,50.34,51.48,50.3,51.18,236700
ADM,20171213,41.69,41.7,39.95,40.05,5374000
ADNT,20171213,80.42,81.07,78.79,78.85,620600
ADS,20171213,237.5,238.31,233.29,234,589000
ADSW,20171213,23.13,23.44,23.13,23.18,265600
ADX,20171213,14.85,14.91,14.84,14.88,372700
AEB,20171213,24.73,24.8,24.7,24.75,18300
AEE,20171213,60.8,61.78,60.32,61.25,2028700
AEG,20171213,6.25,6.26,6.21,6.21,1483000
AEL,20171213,32.16,32.41,31.19,31.22,532900
AEM,20171213,42.02,43.12,42,42.62,2161000
AEO,20171213,17.17,17.85,17.17,17.62,7229600
AEP,20171213,76.65,77.07,76.27,76.51,2301700
AER,20171213,52.65,52.8,52.28,52.58,1134800
AES,20171213,10.76,10.77,10.54,10.65,5795600
AFB,20171213,13.68,13.72,13.64,13.69,106700
AFC,20171213,25.55,25.65,25.46,25.58,15900
AFG,20171213,105.39,105.67,103.94,104.11,304300
AFGH,20171213,26.46,26.55,26.17,26.55,17400
AFI,20171213,16.54,16.83,16.43,16.45,219200
AFL,20171213,44.325,44.515,44.2075,44.245,1386400
AFT,20171213,16.51,16.51,16.36,16.36,75800
AG,20171213,6.62,7.38,6.6,7.35,5633600
AGCO,20171213,71.87,72.95,71.57,71.98,640700
AGD,20171213,10.61,10.77,10.6,10.75,67200
AGI,20171213,6.14,6.46,6.14,6.36,2331000
AGM,20171213,71.33,73.19,71.15,71.96,41900
AGM-A,20171213,25.3,25.3,25.3,25.3,500
AGM-C,20171213,27.91,27.91,27.91,27.91,400
AGM.A,20171213,70,70,70,70,0
AGN,20171213,171,172.59,168.25,169.24,2225000
AGO,20171213,35.4,35.445,34.285,34.35,1148100
AGO-B,20171213,26.05,26.05,25.81,25.93,4000
AGO-E,20171213,26.58,26.69,26.56,26.61,8200
