A,20170614,59.54,59.78,59.05,59.38,1203400
AA,20170614,32.57,32.68,31.21,31.54,3726500
AAN,20170614,39.49,39.49,38.76,39.21,441000
AAP,20170614,131.93,131.93,130.13,130.59,881500
AAT,20170614,41.31,41.31,40.58,40.82,227500
AB,20170614,23.1,23.5,23.05,23.3,303500
ABB,20170614,25.51,25.51,25.08,25.18,1559500
ABBV,20170614,69.48,70.79,69.37,70.52,6639100
ABC,20170614,93,94.59,92.9,93.9,901900
ABEV,20170614,5.55,5.58,5.44,5.5,31057500
ABG,20170614,57.5,57.95,56.75,57.85,116400
ABM,20170614,41.39,41.39,40.59,40.89,328800
ABR,20170614,8.37,8.45,8.27,8.33,345200
ABR-A,20170614,25.46,25.5,25.34,25.43,2800
ABR-B,20170614,25.46,25.49,25.46,25.49,500
ABR-C,20170614,26.04,26.13,26,26.1,2900
ABT,20170614,47.46,47.87,47.45,47.64,6076800
AC,20170614,34.5,34.9,34.5,34.75,20400
ACC,20170614,48.25,48.53,47.91,48.09,632000
ACCO,20170614,11.65,11.7,11.48,11.55,279900
ACH,20170614,12.5,12.59,12.37,12.43,71100
ACM,20170614,33.57,33.6,32.83,33.3,610300
ACN,20170614,127.8,128,126.7,127.25,1861200
ACP,20170614,14.24,14.26,14.09,14.16,66600
ACRE,20170614,13.39,13.55,13.39,13.46,80000
ACV,20170614,20.82,21.04,20.73,20.94,31200
ADC,20170614,48.25,48.96,48.01,48.35,528000
ADM,20170614,42.43,42.45,41.9,42.05,2410600
ADNT,20170614,65.82,65.99,63.35,63.94,1661400
ADS,20170614,246.29,246.66,238.47,243.31,835900
ADSW,20170614,23.47,23.51,23.16,23.4,285200
ADX,20170614,14.37,14.38,14.32,14.33,114900
AEB,20170614,24.97,25.04,24.72,24.75,21200
AEE,20170614,56.67,56.9,56.22,56.41,755500
AEG,20170614,5.12,5.12,5.06,5.09,1383200
AEL,20170614,25.16,25.4,24.82,25.3,544600
AEM,20170614,50.02,50.18,46.83,46.96,2154700
AEO,20170614,11.63,11.65,11.4,11.62,2324400
AEP,20170614,72.23,72.4,71.69,71.96,1792100
AER,20170614,45.73,46.76,45.53,46.73,1783300
AES,20170614,11.97,12.05,11.88,11.91,4336700
AFB,20170614,13.7,13.7,13.65,13.7,60800
AFC,20170614,25.78,25.83,25.78,25.81,5900
AFG,20170614,100.41,101.16,100.1,101.16,306200
AFGH,20170614,27,27.27,26.95,27.06,15300
AFI,20170614,18.46,18.61,18.34,18.4,167500
AFL,20170614,38.68,39.13,38.675,39.05,1894400
AFT,20170614,17.45,17.45,17.31,17.35,61900
AG,20170614,8.66,8.73,7.83,7.95,7054300
AGCO,20170614,67.17,67.31,66.59,67.19,407000
AGD,20170614,10.34,10.38,10.31,10.36,25400
AGI,20170614,7.45,7.46,6.94,6.98,6173400
AGM,20170614,65.66,66.52,64.08,66.5,82300
AGM-A,20170614,26.18,26.18,26.1,26.1,200
AGM-C,20170614,28.16,28.16,28.16,28.16,600
AGM.A,20170614,64,64,64,64,0
AGN,20170614,231.36,234,230.13,233.04,2192700
AGO,20170614,41.47,41.87,41.21,41.8,946100
AGO-B,20170614,26.29,26.29,26.29,26.29,1100
AGO-E,20170614,26.08,26.29,26.06,26.08,9700
AGO-F,20170614,25.27,25.28,25.27,25.27,700
AGR,20170614,45.53,45.79,44.86,45.21,243900
AGRO,20170614,10.46,10.46,10.14,10.16,442000
AGX,20170614,63.65,63.7,60.55,61.5,161800
AHC,20170614,5.51,5.55,5.45,5.5,8400
AHH,20170614,14.23,14.48,14.08,14.48,863600
AHL-C,20170614,28.14,28.23,28.14,28.21,16100
AHL-D,20170614,25.5,25.57,25.47,25.49,25200
AHT,20170614,6.62,6.64,6.45,6.49,503400
AHT-D,20170614,25.47,25.54,25.47,25.5,4000
AHT-F,20170614,24.8,24.94,24.5,24.62,9800
AHT-G,20170614,24.5,24.6,24.39,24.46,39800
AI,20170614,14.65,14.77,14.56,14.68,504900
AI-B,20170614,24.45,24.5,24.4,24.5,2800
AIC,20170614,23.48,23.75,23.47,23.7,1600
AIF,20170614,16.58,16.58,16.51,16.55,27800
AIG,20170614,64.04,64.35,63.63,64.25,3026200
AIG.W,20170614,22.32,22.34,21.67,22.28,115100
AIN,20170614,52.55,53.25,52.15,52.7,176200
AIR,20170614,35.5,35.56,35.03,35.44,131500
AIT,20170614,61.6,61.6,60.25,60.55,124100
AIV,20170614,44.73,44.76,44.38,44.49,462700
AIW,20170614,24.73,24.73,24.73,24.73,0
AIZ,20170614,101.51,102.66,101.18,102.33,353900
AJG,20170614,58.01,58.19,57.65,57.97,1354600
AJRD,20170614,21.37,21.52,21.18,21.31,444700
AJX,20170614,14.06,14.19,14.05,14.13,32900
AJXA,20170614,25.71,25.71,25.59,25.59,600
AKO.A,20170614,22.66,22.66,22.66,22.66,100
AKO.B,20170614,25.07,25.27,24.9,25.12,3000
AKR,20170614,29.09,29.14,28.26,28.58,334700
AKS,20170614,6.4,6.42,6.1,6.25,19586100
AL,20170614,38.09,38.8,37.8,38.74,746800
ALB,20170614,112.61,112.65,108.56,109.27,1710500
ALE,20170614,73.22,73.9,72.86,73.25,164700
ALEX,20170614,42.57,42.73,42.22,42.4,91400
ALG,20170614,92.2,93.38,90.56,92,55700
ALK,20170614,88.83,89.68,88.2,89.17,643300
ALL,20170614,87.93,88.89,87.83,88.82,1502900
ALL-B,20170614,27.88,28.04,27.88,27.99,8700
ALL-Y,20170614,25.64,25.74,25.61,25.71,244400
ALLE,20170614,79.69,80.12,79.43,79.75,563000
ALLY,20170614,19.84,20.08,19.48,19.99,4593900
ALSN,20170614,37.97,38.02,37.44,37.47,1549200
ALV,20170614,81.3024,81.3168,79.7256,80.0856,466000
ALX,20170614,433.55,433.55,427.2,428.48,9400
AM,20170614,33.12,33.17,32.53,32.95,430200
AMC,20170614,24.55,24.6,24.1,24.2,1109500
AME,20170614,62.07,62.12,61.43,61.54,900600
AMG,20170614,161.18,163.44,160.13,163.25,312000
AMH,20170614,22.36,22.72,22.27,22.36,4258800
AMH-D,20170614,25.61,25.8,25.61,25.74,7200
AMH-E,20170614,25.47,25.61,25.47,25.48,5500
AMH-F,20170614,24.52,24.82,24.52,24.81,49700
AMN,20170614,36.55,37.03,36.25,36.6,807200
AMOV,20170614,16.09,16.11,15.96,15.99,5400
AMP,20170614,125.97,127.88,125.23,127.83,973800
AMRC,20170614,6.85,6.88,6.7,6.7,29700
AMT,20170614,131.34,131.96,130.17,130.5,1274600
AMX,20170614,16.19,16.32,16.07,16.18,1760500
AN,20170614,42.14,42.22,41.44,42.16,706900
ANET,20170614,151.85,153.38,148.93,151.05,550900
ANF,20170614,12.6,12.61,12.29,12.53,3059600
ANH,20170614,6.18,6.22,6.13,6.2,436800
ANH-A,20170614,26.31,26.7,26.29,26.64,12400
ANH-B,20170614,29.75,30.04,29.75,30.02,9100
ANH-C,20170614,24.93,25.03,24.91,25.03,71800
ANTM,20170614,187.51,189.08,187.16,188.77,777000
AOD,20170614,8.8,8.83,8.75,8.79,159800
AON,20170614,134,135.19,133.72,135.01,996400
AOS,20170614,56.93,57.13,56.67,56.86,459400
AP,20170614,16.15,16.25,15.75,15.75,51500
APA,20170614,48.78,48.79,47.22,47.72,3793600
APAM,20170614,30.2,30.48,29.9,30.05,290700
APD,20170614,146.27,146.35,144.81,145.56,774600
APH,20170614,75.89,76.15,75.6,75.94,1059200
APLE,20170614,19.39,19.46,19.29,19.4,1015500
APO,20170614,27.99,28.02,27.5,27.5,1057500
APO-A,20170614,25.5,25.69,25.5,25.69,89600
APTS,20170614,16.23,16.25,16.03,16.14,209800
AQN,20170614,10.54,10.59,10.42,10.49,42400
AR,20170614,22.38,22.38,21.74,21.88,2861800
ARA,20170614,17.8,18.3,17.61,18.02,112700
ARC,20170614,4.2,4.23,4.06,4.12,195800
ARCH,20170614,70.32,71.6,68.78,69.15,389700
ARCO,20170614,8,8.1,7.9,7.9,436300
ARD,20170614,22.57,22.69,22.25,22.41,38400
ARDC,20170614,16.4,16.47,16.36,16.45,73900
ARE,20170614,119.95,120,118.31,118.97,751300
ARE-A,20170614,26.25,26.34,26.22,26.29,25900
ARES,20170614,18,18,17.55,17.85,123700
ARI,20170614,18.78,18.84,18.72,18.84,1238700
ARL,20170614,8.93,9.21,8.88,9.09,1800
ARMK,20170614,40.19,40.52,40.15,40.42,1740700
ARNC,20170614,27.65,27.65,26.81,26.9,2088700
AROC,20170614,11.85,11.9,10.85,11,1017900
ARR,20170614,26.55,26.79,26.52,26.69,426700
ARR-B,20170614,24.73,24.8,24.73,24.79,5100
ARW,20170614,77.24,77.24,76.31,76.89,261300
ASA,20170614,12.13,12.19,11.6,11.65,160600
ASB,20170614,24.95,25.35,24.65,25.35,1509100
ASB-C,20170614,26.24,26.3,26.07,26.24,2100
ASB-D,20170614,25.1,25.25,24.88,25,24000
ASC,20170614,7.9,8,7.75,7.75,99300
ASG,20170614,4.89,4.9,4.84,4.86,117900
ASGN,20170614,54.14,54.5,53.57,54.33,124300
ASH,20170614,66.71,66.71,65.97,66.66,618000
ASIX,20170614,30.2,30.3,28.83,29.71,324000
ASPN,20170614,4.29,4.29,4.14,4.15,4700
ASR,20170614,200.91,203.04,199.13,202.8,43400
ASX,20170614,6.17,6.17,6.1,6.11,760500
AT,20170614,2.55,2.55,2.45,2.5,262000
