A,20170410,52.9,53.26,52.68,52.72,1025200
AA,20170410,33.66,33.78,33.2,33.66,2575400
AAN,20170410,30.77,31.07,30.17,30.53,648400
AAP,20170410,141.88,143.76,141.87,142.84,739300
AAT,20170410,41.86,42.91,41.72,42.9,524100
AB,20170410,22.7,23.05,22.62,22.7,722800
ABB,20170410,23.19,23.22,23.06,23.09,2197100
ABBV,20170410,65.5,65.78,64.91,64.97,7136100
ABC,20170410,87.75,89.25,87.59,88.44,1007800
ABEV,20170410,5.71,5.74,5.65,5.71,11469800
ABG,20170410,58.05,59.35,57.9,59,255200
ABM,20170410,41.88,42.18,41.62,41.86,325000
ABR,20170410,8.45,8.6,8.4,8.54,204700
ABR-A,20170410,25.6,25.6,25.35,25.36,2500
ABR-B,20170410,25.15,25.25,25.15,25.2,800
ABR-C,20170410,25.6,25.6,25.6,25.6,0
ABT,20170410,43.83,43.96,43.54,43.59,4321300
AC,20170410,34.45,34.8,34.35,34.75,26600
ACC,20170410,47.73,47.91,47.44,47.75,533200
ACCO,20170410,13.55,13.7,13.5,13.55,465900
ACH,20170410,12.92,12.93,12.85,12.89,26900
ACM,20170410,32.98,34.21,32.96,33.78,1202500
ACN,20170410,117.5,118.56,117.37,117.84,2308200
ACP,20170410,14.18,14.2,14.13,14.2,114700
ACRE,20170410,13.6,13.7,13.5,13.58,98900
ACV,20170410,20.74,20.79,20.64,20.69,38700
ADC,20170410,48.67,49.04,48.54,48.9,53400
ADM,20170410,44.91,45.2,44.72,44.99,1638300
ADNT,20170410,67.29,68.18,66.47,67.2,815200
ADS,20170410,250.31,252.16,247.35,247.66,607400
ADSW,20170410,23.39,24.03,23.32,23.73,229500
ADX,20170410,13.77,13.85,13.77,13.82,153900
AEB,20170410,25.13,25.13,24.96,24.96,7300
AEE,20170410,54.55,54.76,54.19,54.71,1156600
AEG,20170410,4.88,4.93,4.88,4.91,1321300
AEL,20170410,23.65,24.01,23.47,23.73,545000
AEM,20170410,44.49,45.29,43.89,45.28,845900
AEO,20170410,13.61,13.92,13.54,13.57,3547500
AEP,20170410,67.47,67.63,67.03,67.5,1556600
AER,20170410,43.55,44.49,43.54,44.24,1134500
AES,20170410,11.05,11.19,11.01,11.15,7859300
AFB,20170410,13.46,13.53,13.46,13.53,75200
AFC,20170410,25.7,25.75,25.62,25.75,8900
AFG,20170410,94.15,94.91,94.14,94.77,204300
AFGH,20170410,26.53,26.71,26.53,26.61,9700
AFI,20170410,18.6,18.79,18.48,18.5,348500
AFL,20170410,36.495,36.945,36.46,36.775,3754500
AFT,20170410,17.41,17.5,17.39,17.46,57600
AG,20170410,8.63,8.73,8.38,8.67,3408500
AGCO,20170410,61,61.35,60.78,61.08,554800
AGD,20170410,9.69,9.77,9.68,9.74,49900
AGI,20170410,8.03,8.15,7.92,8.05,1924100
AGM,20170410,54.99,55.92,54.4,54.73,51400
AGM-A,20170410,25.75,25.75,25.58,25.7,2200
AGM-C,20170410,27.95,27.95,27.05,27.05,200
AGM.A,20170410,54.5,54.5,54.5,54.5,300
AGN,20170410,239.44,241.26,239.22,240.12,1180700
AGO,20170410,38.76,38.92,38.21,38.56,1024400
AGO-B,20170410,25.9,26.31,25.9,26.31,6200
AGO-E,20170410,26.4,26.42,25.95,26.28,9900
AGO-F,20170410,25.04,25.04,24.84,24.97,4400
AGR,20170410,43.23,43.31,42.91,43.01,307100
