A,20171117,68.53,69.09,68.29,68.79,1823100
AA,20171117,42,43.6,42,43.4,3569200
AAN,20171117,36.3,36.68,36.3,36.46,810000
AAP,20171117,91.02,91.44,89.13,89.27,1549200
AAT,20171117,39.45,39.78,39.38,39.46,240200
AB,20171117,25.6,25.695,25.4,25.4,136400
ABB,20171117,25.1,25.29,25.02,25.23,1617700
ABBV,20171117,93.8,94.49,93.57,93.61,3386400
ABC,20171117,79.65,80.03,77.58,78.84,2196600
ABEV,20171117,6.2,6.28,6.15,6.24,17121200
ABG,20171117,61.8,62.45,61.15,61.75,243600
ABM,20171117,39.83,40.09,39.69,39.91,193300
ABR,20171117,8.43,8.51,8.4,8.5,249800
ABR-A,20171117,25.1,25.18,25.1,25.15,4300
ABR-B,20171117,25.45,25.45,25.45,25.45,500
ABR-C,20171117,26.11,26.4,26.1,26.26,1300
ABT,20171117,55.36,55.71,55.22,55.56,6284200
AC,20171117,34.15,34.7,33.75,34.45,9300
ACC,20171117,42.34,42.39,41.78,41.89,567100
ACCO,20171117,13.1,13.4,13.1,13.4,409100
ACH,20171117,17.11,17.18,16.96,17.13,103700
ACM,20171117,34.35,34.91,34.35,34.72,519200
ACN,20171117,146.39,146.79,144.75,145.45,2557100
ACP,20171117,13.63,13.9,13.63,13.9,70100
ACRE,20171117,13.08,13.16,13.05,13.16,126900
ACV,20171117,21.99,22.1,21.67,21.74,42500
ADC,20171117,49.38,49.73,49.25,49.59,394900
ADM,20171117,39.05,39.495,39.05,39.42,2608400
ADNT,20171117,74.58,77,73.97,76.19,1626300
ADS,20171117,224.58,226.76,224.19,224.35,269200
ADSW,20171117,23.39,23.46,22.87,23.01,2295300
ADX,20171117,15.75,15.92,15.73,15.78,700500
AEB,20171117,24.68,24.87,24.68,24.77,8500
AEE,20171117,63.43,63.8,63.23,63.3,1212600
AEG,20171117,6.04,6.06,6.02,6.06,769500
AEL,20171117,29.5,29.7,29.3,29.62,442300
AEM,20171117,44.82,45.13,44.48,44.6,1442100
AEO,20171117,14.66,15.085,14.57,14.93,6189800
AEP,20171117,76.49,76.89,76.1,76.38,1720900
AER,20171117,49.94,50.56,49.93,50.48,843600
AES,20171117,10.77,10.79,10.6,10.61,7574900
AFB,20171117,13.68,13.7,13.56,13.62,53000
AFC,20171117,25.635,25.734,25.635,25.72,7500
AFG,20171117,101.91,102.28,101.78,101.95,265400
AFGH,20171117,26.6,26.86,26.6,26.85,8000
AFI,20171117,16.06,16.65,16.06,16.52,90600
AFL,20171117,41.99,42.075,41.63,41.925,1778600
AFT,20171117,16.17,16.24,16.14,16.19,74000
AG,20171117,6.62,6.84,6.6,6.79,2656000
AGCO,20171117,67.04,67.68,66.63,66.66,577800
AGD,20171117,10.39,10.42,10.33,10.38,43800
AGI,20171117,6.21,6.5,6.19,6.39,3087200
AGM,20171117,70.78,72.33,70.38,71.33,37800
AGM-A,20171117,25.35,25.37,25.28,25.36,1600
AGM-C,20171117,27.75,27.75,27.5,27.75,1300
AGM.A,20171117,68.66,68.66,68.66,68.66,100
AGN,20171117,174,176.24,172.85,174.88,2819300
AGO,20171117,35.99,36.68,35.97,36.59,809500
AGO-B,20171117,26.07,26.14,26.01,26.09,9400
AGO-E,20171117,26.62,26.75,26.62,26.7,16200
AGO-F,20171117,25.17,25.17,25.05,25.06,1500
AGR,20171117,51.95,52,51.38,51.44,554100
AGRO,20171117,9.04,9.165,8.95,9.02,808800
AGX,20171117,57.8,59.5,57.8,59.3,203500
AHC,20171117,4.8,4.85,4.65,4.75,21200
AHH,20171117,15,15.13,14.88,15.05,352300
AHL-C,20171117,26.75,27.05,26.75,27.05,15000
AHL-D,20171117,25.31,25.39,25.27,25.39,23000
AHT,20171117,6.31,6.49,6.3,6.44,278900
AHT-D,20171117,25.61,25.64,25.52,25.58,11100
AHT-F,20171117,24.93,24.94,24.83,24.93,3900
AHT-G,20171117,24.91,24.94,24.87,24.94,6900
AHT-H,20171117,24.9,25.005,24.82,24.85,51600
AI,20171117,11.41,11.535,11.395,11.47,375500
AI-B,20171117,24.65,24.97,24.58,24.97,3200
AIC,20171117,24.32,24.44,24.32,24.37,7200
AIF,20171117,15.76,15.79,15.68,15.75,59500
AIG,20171117,59.88,60.15,59.41,60.06,5569700
AIG.W,20171117,18.03,18.36,17.76,18.36,186700
AIN,20171117,60.05,61.45,59.65,61.3,130100
AIR,20171117,39.75,39.94,39.41,39.68,374000
AIT,20171117,61.1,62.15,60.9,61.75,186200
AIV,20171117,44.52,44.75,43.83,44.19,3498200
AIW,20171117,24.43,24.44,24.39,24.39,1200
AIZ,20171117,97.08,98.9,96.96,98.62,386800
AJG,20171117,65.61,66.12,65.49,65.97,1750000
AJRD,20171117,29.27,29.51,29.01,29.04,397000
AJX,20171117,14.17,14.27,14.13,14.17,27000
AJXA,20171117,25.89,25.89,25.89,25.89,0
AKO.A,20171117,25.89,25.89,25.89,25.89,100
AKO.B,20171117,27.73,28.08,27.23,27.5,7300
AKR,20171117,29.21,29.48,29.06,29.14,505700
AKS,20171117,4.34,4.6,4.34,4.51,11928300
AL,20171117,41.51,41.69,41.25,41.61,398000
ALB,20171117,135.92,136.32,134.64,136.21,1441700
ALE,20171117,77.67,77.94,76.52,77.5,205700
ALEX,20171117,44.11,44.24,43.75,43.91,625900
ALG,20171117,113.2,113.9,111.5,113.29,80400
ALK,20171117,65.77,67.04,65.37,66.4,1819100
ALL,20171117,99.05,100.43,99.05,100.17,2879900
ALL-B,20171117,26.45,26.85,26.45,26.78,28400
ALL-Y,20171117,25.97,26.05,25.97,26.04,145000
ALLE,20171117,82.52,82.89,82.02,82.65,517600
ALLY,20171117,26.44,26.73,26.34,26.67,2526200
ALP-Q,20171117,26.45,26.65,26.26,26.64,53400
ALSN,20171117,40,40.08,38.78,38.95,4579600
ALV,20171117,86.7024,87.8688,86.472,87.2568,584300
ALX,20171117,417.81,418.99,417.57,417.57,2300
AM,20171117,26.6,26.74,26.09,26.7,500000
AMC,20171117,12.5,13.15,12.4,12.95,2876000
AME,20171117,69.95,70.43,69.69,70.26,2939300
AMG,20171117,184.54,187.57,184.1,186.09,321800
AMH,20171117,21.7,21.8,21.44,21.45,1746000
AMH-D,20171117,26.76,26.95,26.6,26.83,89900
AMH-E,20171117,26.53,26.55,26.38,26.39,6500
AMH-F,20171117,25.5,25.56,25.21,25.24,18200
AMH-G,20171117,25.49,25.49,25.06,25.2,82900
AMN,20171117,44,44.45,43.1,44.3,454100
AMOV,20171117,16.96,16.96,16.96,16.96,400
AMP,20171117,156.56,158.84,156.56,158.28,640300
AMRC,20171117,8.4,8.5,8.3,8.4,29900
AMT,20171117,147.97,148.85,145.57,145.87,2055000
AMX,20171117,17.2,17.305,17.065,17.25,1615000
AN,20171117,52.17,52.74,51.68,51.72,1069600
ANET,20171117,232.46,234.63,229.47,233.82,581200
ANF,20171117,15.58,16.19,14.71,15.55,18463700
ANH,20171117,5.45,5.5,5.43,5.49,360600
ANH-A,20171117,26.5,26.5,26.25,26.5,6300
ANH-B,20171117,27.26,27.26,27.26,27.26,0
ANH-C,20171117,25.305,25.321,25.22,25.22,4000
ANTM,20171117,220.57,222.24,220.15,220.83,1204200
AOD,20171117,9.01,9.03,8.97,8.99,229300
AON,20171117,140.78,141.49,140.09,141.18,912800
AOS,20171117,58.79,59.32,58.54,58.89,577800
AP,20171117,13.45,13.9,13.4,13.55,11100
APA,20171117,40.85,41.36,40.66,41.18,2113700
APAM,20171117,36.85,37.1,36.45,36.65,392500
APD,20171117,160.83,162.37,160.35,161.58,923300
APH,20171117,89.11,89.725,88.91,89.52,1052300
APLE,20171117,19.21,19.32,19.2,19.32,862200
APO,20171117,29.44,29.48,28.9,29.28,1917900
APO-A,20171117,26.32,26.43,26.28,26.39,19700
APRN,20171117,46.05,46.5,45.6,45.6,1150400
APTS,20171117,21.02,21.16,20.77,20.78,509900
AQN,20171117,11,11.16,10.98,11.08,170500
AQUA,20171117,20.7,20.82,20.47,20.8,439700
AR,20171117,19.4,19.94,19.39,19.92,2501200
ARA,20171117,12.61,13.18,12.54,13.03,334000
ARC,20171117,2.86,2.93,2.65,2.65,202000
ARCH,20171117,79.13,79.4,78.48,78.79,216200
ARCO,20171117,10.3,10.3,9.95,10.1,562200
ARD,20171117,19.7,19.895,19.61,19.73,78900
ARDC,20171117,16.14,16.31,16.14,16.28,62100
ARE,20171117,125.64,126.23,125.055,126.21,1306700
ARE-A,20171117,26.67,26.79,26.62,26.79,13200
ARES,20171117,18.7,18.7,18.4,18.55,49700
ARI,20171117,18.22,18.41,18.22,18.41,849200
ARL,20171117,10.02,10.02,10,10,200
ARMK,20171117,40.62,40.99,40.61,40.82,1539600
ARNC,20171117,23.65,24.07,23.6,23.85,1911100
AROC,20171117,9.5,9.85,9.45,9.75,214600
ARR,20171117,24.4,24.695,24.38,24.56,1089100
ARR-B,20171117,25.02,25.02,24.98,25.01,25500
ARW,20171117,78.39,78.44,77.34,77.63,676700
ASA,20171117,11.08,11.15,11,11.08,103200
ASB,20171117,24.15,24.5,24,24.45,548600
ASB-C,20171117,27.25,27.35,27.25,27.25,2100
ASB-D,20171117,25.06,25.22,25.06,25.18,33300
ASC,20171117,8.2,8.65,8.2,8.65,141700
ASG,20171117,5.11,5.17,5.11,5.16,73700
ASGN,20171117,61.4,63,61.18,62.58,239600
ASH,20171117,70.61,70.88,70.18,70.76,748500
ASIX,20171117,42.41,43.13,42.11,42.79,150700
ASPN,20171117,4.8,4.88,4.65,4.86,21700
