A,20170726,60.58,60.81,59.39,59.72,2520600
AA,20170726,37.42,37.61,36.56,36.63,3451000
AAN,20170726,40.18,40.24,39.7,39.74,646800
AAP,20170726,105.73,107.48,105.18,106.7,1700100
AAT,20170726,40.03,40.43,39.54,40.11,139700
AB,20170726,25,25.3,24.85,24.9,309000
ABB,20170726,23.4,23.43,23.26,23.39,2450700
ABBV,20170726,72.37,72.69,71.95,72.59,4876900
ABC,20170726,94.27,94.725,93.41,94.21,1366100
ABEV,20170726,5.88,5.96,5.87,5.94,9716500
ABG,20170726,53.25,53.95,52.65,53.8,398800
ABM,20170726,44.44,44.69,44.25,44.58,210400
ABR,20170726,8.26,8.28,8.2,8.24,258800
ABR-A,20170726,25.6,25.6,25.6,25.6,100
ABR-B,20170726,25.34,25.34,25.34,25.34,0
ABR-C,20170726,26.44,26.44,26.42,26.42,1000
ABT,20170726,50.74,50.81,50.27,50.4,6057000
AC,20170726,33.8,33.8,33.45,33.5,12300
ACC,20170726,46.93,47.71,46.66,47.48,1489000
ACCO,20170726,12.05,12.2,11.95,12,518300
ACH,20170726,15.56,15.88,15.56,15.88,100200
ACM,20170726,31.98,31.98,31.51,31.71,496400
ACN,20170726,129,129.61,128.735,129.51,1615300
ACP,20170726,14.58,14.68,14.53,14.64,197800
ACRE,20170726,12.98,13,12.86,12.89,169900
ACV,20170726,21.97,22.01,21.79,21.79,47800
ADC,20170726,47.91,49.09,47.81,48.94,364600
ADM,20170726,42.06,42.1,41.61,41.71,2376600
ADNT,20170726,68.21,70.27,68.2,69.05,1312600
ADS,20170726,242.67,242.67,238.56,238.76,508100
ADSW,20170726,24.06,24.33,24,24.02,675100
ADX,20170726,14.81,14.86,14.8,14.81,186800
AEB,20170726,25.2,25.21,25.05,25.07,6400
AEE,20170726,55.77,56.4,55.66,56.34,706400
AEG,20170726,5.53,5.53,5.5,5.51,1341000
AEL,20170726,27.85,28.015,27.21,27.21,663500
AEM,20170726,45.28,47.9,45.04,47.38,2280700
AEO,20170726,11.94,11.95,11.48,11.52,5300100
AEP,20170726,68.69,69.51,68.59,69.45,1962900
AER,20170726,49.11,49.19,48.56,48.8,1230900
AES,20170726,11.24,11.24,11.04,11.16,5336200
AFB,20170726,13.89,13.94,13.84,13.91,129000
AFC,20170726,25.83,26.01,25.83,25.94,6000
AFG,20170726,102.51,102.72,100.47,100.73,326600
AFGH,20170726,27.86,27.86,27.72,27.78,6600
AFI,20170726,17.52,17.62,17.35,17.48,100000
