A,20170825,63.06,63.14,62.67,62.9,1352700
AA,20170825,41.68,41.8,40.84,41.21,2753900
AAN,20170825,43.35,44.39,43.03,44.19,528200
AAP,20170825,93.49,97.84,93,95.8,1633100
AAT,20170825,40.54,40.99,40.36,40.82,234900
AB,20170825,23.3,23.745,23.25,23.35,184300
ABB,20170825,23.2,23.36,23.18,23.31,1918600
ABBV,20170825,72.22,72.78,72.21,72.48,3871100
ABC,20170825,78.39,78.95,77.97,78.1,1154200
ABEV,20170825,6.25,6.3,6.22,6.25,9814100
ABG,20170825,50.9,51.455,50.7,51.1,62000
ABM,20170825,43.94,44.2,43.71,43.99,183000
ABR,20170825,8.04,8.06,7.97,7.99,270200
ABR-A,20170825,25.4,25.4,25.25,25.35,5800
ABR-B,20170825,25.3,25.46,25.19,25.46,2100
ABR-C,20170825,25.96,26.1,25.96,25.97,1600
ABT,20170825,49.59,49.8,49.35,49.35,4852400
AC,20170825,33.85,34.2,33.85,34.05,12000
ACC,20170825,47.51,47.62,47.29,47.41,454100
ACCO,20170825,10.85,11.05,10.8,10.9,314700
ACH,20170825,17.32,17.35,17.22,17.25,35600
ACM,20170825,31.04,31.74,31.02,31.59,619900
ACN,20170825,129.32,129.78,129.18,129.39,1252400
ACP,20170825,14.3,14.34,14.29,14.34,46300
ACRE,20170825,13.31,13.35,13.23,13.32,53700
ACV,20170825,20.82,20.89,20.72,20.89,52900
ADC,20170825,49.6,49.6,49,49.38,105400
ADM,20170825,41.38,41.9,41.36,41.75,2216700
ADNT,20170825,69.15,69.7,68.26,68.3,233500
ADS,20170825,223.34,224.5,221.415,222.02,394600
ADSW,20170825,23.51,23.6,23.315,23.56,354600
ADX,20170825,14.62,14.65,14.58,14.63,96900
AEB,20170825,24.88,24.98,24.86,24.91,11300
AEE,20170825,60.48,60.58,60.26,60.37,1089100
AEG,20170825,5.85,5.89,5.85,5.87,1087400
AEL,20170825,28.4,28.47,28.2,28.25,285300
AEM,20170825,47.11,48.06,47,47.47,900100
AEO,20170825,12.33,12.75,12.275,12.73,7023200
AEP,20170825,73.71,73.77,73.41,73.57,2067700
AER,20170825,49.04,49.29,48.88,49.11,513300
AES,20170825,11.42,11.52,11.37,11.43,2562900
AFB,20170825,14.02,14.04,14,14.04,24200
AFC,20170825,25.88,25.89,25.77,25.83,6800
AFG,20170825,101.8,102.87,101.71,102.39,467600
AFGH,20170825,26.78,27.3,26.76,27.3,6800
AFI,20170825,14.14,14.4,14.08,14.36,186800
AFL,20170825,40.3,40.55,40.285,40.455,1371000
AFT,20170825,16.86,16.89,16.78,16.78,55500
AG,20170825,6.47,6.59,6.35,6.48,2656800
AGCO,20170825,66.71,67.28,66.6,66.9,319200
AGD,20170825,10.25,10.28,10.17,10.25,28400
AGI,20170825,7.8,7.87,7.72,7.82,779000
AGM,20170825,66.14,67.36,65.74,66.9,46400
AGM-A,20170825,26.1,26.25,26.1,26.2,3300
AGM-C,20170825,28.22,28.26,28.22,28.26,1000
AGM.A,20170825,67,67,67,67,100
AGN,20170825,223.9,224.21,221.81,221.81,1239400
AGO,20170825,42.76,42.94,42.58,42.6,354100
AGO-B,20170825,26.25,26.27,26.22,26.23,2300
AGO-E,20170825,25.6,25.7,25.54,25.58,6400
AGO-F,20170825,25.2,25.2,25.19,25.19,1100
AGR,20170825,48.64,48.85,48.3,48.56,355500
AGRO,20170825,10.02,10.05,9.89,9.89,533000
AGX,20170825,59.2,59.4,58.25,59.15,74800
AHC,20170825,4.8,4.95,4.8,4.95,10900
AHH,20170825,13.39,13.465,13.22,13.4,335100
AHL-C,20170825,28.53,28.53,28.38,28.45,5800
AHL-D,20170825,25.8,25.89,25.8,25.89,29000
AHT,20170825,6.11,6.13,6.03,6.09,331200
AHT-D,20170825,25.53,25.58,25.52,25.53,7200
AHT-F,20170825,24.95,25.19,24.95,25.14,5200
AHT-G,20170825,25,25.07,24.97,25,5600
AI,20170825,13.04,13.07,12.89,12.93,210200
AI-B,20170825,25.18,25.18,25.18,25.18,0
AIC,20170825,24.68,24.68,24.68,24.68,500
