A,20171219,67.94,68.05,67.49,67.75,1469400
AA,20171219,44.67,46.54,44.66,46.52,5960300
AAN,20171219,38.96,40.97,38.5,40.71,1650000
AAP,20171219,102.45,102.86,99.39,99.73,1334000
AAT,20171219,39.39,39.44,37.895,38.01,272700
AB,20171219,25.7,25.76,25.2,25.4,257200
ABB,20171219,26.61,26.63,26.49,26.59,1082200
ABBV,20171219,98.42,98.55,97.7,97.92,2817600
ABC,20171219,92.67,94.44,92.33,93.79,2013600
ABEV,20171219,6.21,6.24,6.15,6.2,7706700
ABG,20171219,66.75,66.75,64.9,65.15,157900
ABM,20171219,38.11,38.6,38.02,38.5,988600
ABR,20171219,8.66,8.74,8.52,8.52,770700
ABR-A,20171219,25.34,25.34,25.3,25.3,600
ABR-B,20171219,25.2,25.2,25.2,25.2,800
ABR-C,20171219,26.06,26.06,26.01,26.01,400
ABT,20171219,56.51,56.945,56.45,56.8,7116800
AC,20171219,35.65,35.65,34.15,34.7,18800
ACC,20171219,42.53,42.635,41.3,41.39,806300
ACCO,20171219,12.7,12.8,12.55,12.55,357000
ACH,20171219,17.19,17.19,17.06,17.19,61200
ACM,20171219,37.37,37.57,37.12,37.2,813600
ACN,20171219,151.96,152.79,150.99,152.22,2063900
ACP,20171219,14.02,14.06,13.76,13.98,167800
ACRE,20171219,13.58,13.6,13.2,13.25,147400
ACV,20171219,22.05,22.19,22.02,22.03,44800
ADC,20171219,52.77,53.65,51.75,52.01,653800
ADM,20171219,40.49,40.55,40.13,40.13,2916200
ADNT,20171219,80.91,81.55,80.18,80.39,551700
ADS,20171219,247.27,249.22,244.69,244.85,495500
ADSW,20171219,23.41,23.55,23.31,23.5,895600
ADX,20171219,15.08,15.11,15.04,15.07,415200
AEB,20171219,24.71,24.72,24.59,24.71,19000
AEE,20171219,60.52,60.68,59.46,59.49,1536300
AEG,20171219,6.35,6.35,6.29,6.31,1736800
AEL,20171219,31.55,31.78,31.37,31.66,642100
AEM,20171219,43.79,44.03,43.56,43.83,928900
AEO,20171219,18.35,18.38,18.01,18.09,3893000
AEP,20171219,75.71,75.75,74.49,74.51,1684300
AER,20171219,53.03,53.4,52.64,52.74,785300
AES,20171219,10.94,10.98,10.62,10.65,11735300
AFB,20171219,13.45,13.47,13.34,13.39,105300
AFC,20171219,25.63,25.63,25.56,25.59,8900
AFG,20171219,105.36,105.65,104.79,105.55,234400
AFGH,20171219,26.71,26.95,26.665,26.95,10400
AFI,20171219,16.42,16.55,16.23,16.31,170100
AFL,20171219,44.175,44.275,43.945,43.99,2004200
AFT,20171219,16.38,16.41,16.33,16.39,76100
AG,20171219,7.55,7.76,7.5,7.65,2568600
AGCO,20171219,74.81,75.33,71.07,72.39,2040000
AGD,20171219,10.76,10.85,10.75,10.85,69800
AGI,20171219,6.12,6.17,6.08,6.15,1144200
AGM,20171219,76.27,77.445,75.68,77.13,36700
AGM-A,20171219,25.45,25.45,25.33,25.33,400
AGM-C,20171219,27.64,27.64,27.5,27.5,2100
AGM.A,20171219,73,73,73,73,100
AGN,20171219,171.09,172.6,169.47,169.57,2669000
AGO,20171219,34.16,34.2,33.55,33.78,865800
AGO-B,20171219,25.93,25.95,25.85,25.92,7800
AGO-E,20171219,26.51,26.61,26.47,26.61,10500
AGO-F,20171219,25.4,25.54,25.4,25.54,2000
AGR,20171219,51.77,52,50.77,50.82,492900
AGRO,20171219,10.23,10.29,10.14,10.19,280700
AGX,20171219,45,45.35,44.1,44.6,269400
AHC,20171219,4.75,4.95,4.75,4.8,53400
AHH,20171219,15.84,15.91,15.4,15.47,548200
AHL-C,20171219,27.01,27.18,26.95,27.18,16800
AHL-D,20171219,26.05,26.15,25.9,26.01,11700
AHT,20171219,7.01,7.01,6.57,6.59,830900
AHT-D,20171219,25.6,25.63,25.57,25.58,6300
AHT-F,20171219,25.145,25.189,25.13,25.14,6000
AHT-G,20171219,25.18,25.18,25.07,25.07,3800
AHT-H,20171219,25.21,25.21,25.1,25.21,15100
AHT-I,20171219,24.76,24.84,24.7,24.84,70900
AI,20171219,12.56,12.59,12.32,12.36,556900
AI-B,20171219,24.98,24.98,24.98,24.98,100
AIC,20171219,24.14,24.16,24.14,24.14,2700
AIF,20171219,15.65,15.66,15.55,15.66,58700
AIG,20171219,60,60.08,59.75,59.78,3995300
AIG.W,20171219,18.38,18.6,18.27,18.4,162900
AIN,20171219,62.5,62.75,61.05,61.2,99200
AIR,20171219,43.24,43.435,42.65,42.78,160300
AIT,20171219,63.55,63.85,62.9,63,137500
AIV,20171219,44.25,44.325,43.04,43.24,885200
AIW,20171219,24.59,24.59,24.53,24.53,600
AIZ,20171219,99.26,99.68,98.56,98.69,473300
AJG,20171219,64.36,64.87,63.89,64.4,1559300
AJRD,20171219,31.54,31.86,31.19,31.61,688300
AJX,20171219,14.2,14.25,13.915,13.96,100100
AJXA,20171219,25.7,25.7,25.47,25.55,86500
AKO.A,20171219,26.94,26.94,26.67,26.67,1600
AKO.B,20171219,30.02,30.02,29.14,29.5,36600
AKR,20171219,28,28.04,27.29,27.45,501500
AKS,20171219,5.56,5.65,5.46,5.53,11607300
AL,20171219,46.99,47.14,46.63,46.79,987700
ALB,20171219,132.12,132.99,131.6,132.02,1047100
ALE,20171219,76.41,76.55,74.67,74.75,196700
ALEX,20171219,28.69,28.81,28.04,28.14,309500
ALG,20171219,116.04,116.285,112.99,113.51,38500
ALK,20171219,73.87,73.89,71.9,73.19,2119200
ALL,20171219,104.67,104.76,104,104.38,2069200
ALL-B,20171219,26.73,26.85,26.61,26.85,53100
ALL-Y,20171219,26.14,26.18,26.08,26.1,113300
ALLE,20171219,82.47,82.47,80.04,80.07,1188700
ALLY,20171219,29.07,29.24,28.815,28.85,5261100
ALP-Q,20171219,26.38,26.38,26.17,26.29,13300
ALSN,20171219,42.22,43.17,42.15,42.66,1681100
ALV,20171219,92.6784,92.8728,91.44,91.548,563000
ALX,20171219,400.3,400.3,395.38,395.38,6200
AM,20171219,29.9,30.19,29.08,29.13,343700
AMC,20171219,15.25,15.35,15,15.25,1497500
AME,20171219,71.81,72.315,71.33,72.06,1519600
AMG,20171219,202.7,203.35,201.54,202.2,242000
AMH,20171219,22.36,22.36,21.855,22.02,1648300
AMH-D,20171219,27.35,27.44,27.3,27.44,11900
AMH-E,20171219,26.9,27.03,26.64,26.95,16000
AMH-F,20171219,25.7,25.93,25.38,25.91,9200
AMH-G,20171219,25.36,25.395,25.25,25.35,11300
AMN,20171219,49.05,49.9,48.65,49.3,437800
AMOV,20171219,17.14,17.3,17.14,17.16,6000
AMP,20171219,171,171.95,170.18,171.33,863800
AMRC,20171219,8.5,8.65,8.42,8.6,51200
AMT,20171219,143.01,143.95,141.75,141.86,2284600
AMX,20171219,17.36,17.45,17.25,17.33,1204100
AN,20171219,54.21,54.21,52.42,52.61,1331200
ANET,20171219,235.25,238.34,235,236,830400
ANF,20171219,17.74,17.94,17.48,17.77,1558900
ANH,20171219,5.65,5.69,5.51,5.51,810100
ANH-A,20171219,26.7,26.7,26.67,26.7,1200
ANH-B,20171219,27.75,27.75,27.75,27.75,100
ANH-C,20171219,25.44,25.46,25.42,25.44,4900
ANTM,20171219,227.06,229.12,225.45,227.99,1134300
AOD,20171219,9.25,9.29,9.23,9.23,259000
AON,20171219,137.43,138.305,136.22,136.87,1298900
AOS,20171219,61.46,61.68,61.15,61.29,481800
AP,20171219,13.25,13.3,12.7,12.85,27100
APA,20171219,40.05,40.92,39.89,40.25,2617600
APAM,20171219,40.1,40.15,39.8,39.9,250300
APD,20171219,162.17,163.17,161.78,162.52,957100
APH,20171219,89.72,90.07,88.79,88.8,1249200
APLE,20171219,20.04,20.04,19.54,19.61,1328200
APO,20171219,32.92,32.95,32.27,32.5,439900
APO-A,20171219,26.16,26.34,26.11,26.34,32300
APRN,20171219,64.65,68.25,63.9,66.75,2172500
