A,20170728,59.91,60.23,59.61,60.08,1236400
AA,20170728,36.17,36.32,35.54,35.64,2859000
AAN,20170728,43.76,47.54,43.33,47.54,3974800
AAP,20170728,109.9,111.19,109.25,110.21,1033100
AAT,20170728,40.41,40.73,40.03,40.2,144900
AB,20170728,24.15,24.55,23.65,24.25,536200
ABB,20170728,23.36,23.52,23.32,23.5,1156200
ABBV,20170728,71.64,72.44,69.38,70.44,8012300
ABC,20170728,93,94.17,92.38,93.97,869200
ABEV,20170728,6,6.09,5.97,6.05,14726400
ABG,20170728,53.9,55.35,53.45,55.2,179700
ABM,20170728,44.72,44.85,44.46,44.74,190100
ABR,20170728,8.32,8.35,8.22,8.25,232500
ABR-A,20170728,25.61,25.78,25.61,25.78,900
ABR-B,20170728,25.43,25.43,25.43,25.43,100
ABR-C,20170728,26.44,26.44,26.44,26.44,600
ABT,20170728,50.16,50.2,49.51,49.61,5688200
AC,20170728,32.55,33.025,32.55,32.75,4800
ACC,20170728,47.62,47.84,47.43,47.82,695000
ACCO,20170728,11.8,11.95,11.7,11.85,345400
ACH,20170728,15.25,15.29,14.91,15.29,36800
ACM,20170728,31.7,31.83,31.35,31.58,409300
ACN,20170728,127.98,128.53,127.31,128.4,1133800
ACP,20170728,14.51,14.62,14.46,14.59,136200
ACRE,20170728,12.82,12.95,12.79,12.93,82100
ACV,20170728,21.64,21.77,21.38,21.67,76600
ADC,20170728,49.04,49.54,48.87,49.17,226500
ADM,20170728,41.75,41.92,41.42,41.78,3125500
ADNT,20170728,66.3,66.3,64.8,65.54,1012100
ADS,20170728,240.18,241.52,238.91,241.05,531100
ADSW,20170728,23.93,24.245,23.76,23.96,285700
ADX,20170728,14.78,14.81,14.76,14.79,446400
AEB,20170728,25.04,25.04,24.995,24.995,7200
AEE,20170728,56.35,56.35,55.97,56.16,716300
AEG,20170728,5.5,5.55,5.49,5.55,745700
AEL,20170728,26.87,27.19,26.87,27.18,458600
AEM,20170728,47.6,47.935,47.02,47.29,1323700
AEO,20170728,11.95,11.97,11.71,11.85,1609900
AEP,20170728,70.62,70.81,70.03,70.43,2570900
AER,20170728,48.74,49.2,48.55,49.04,453300
AES,20170728,11.09,11.11,10.96,10.98,4831600
AFB,20170728,13.92,14.06,13.91,14.06,87800
AFC,20170728,25.81,25.81,25.77,25.77,3000
AFG,20170728,99.58,101.27,99.58,101.1,248900
AFGH,20170728,27.5,27.78,27.28,27.49,12600
AFI,20170728,17.4,17.73,17.4,17.52,98300
AFL,20170728,38.735,39.92,38.735,39.69,2649900
AFT,20170728,17,17.08,16.97,17.07,34100
AG,20170728,8.05,8.295,8.01,8.2,2813000
AGCO,20170728,72.42,72.58,71.21,71.94,461500
AGD,20170728,10.58,10.65,10.55,10.6,41300
AGI,20170728,6.95,7.12,6.93,7.08,1259500
AGM,20170728,69.69,69.89,68.81,68.94,33700
AGM-A,20170728,25.9,25.9,25.9,25.9,0
AGM-C,20170728,28.22,28.22,28.2,28.2,700
AGM.A,20170728,66.17,66.17,66.17,66.17,100
AGN,20170728,254.3,254.99,251.71,253.01,1550000
AGO,20170728,44.56,44.71,44.23,44.67,339000
AGO-B,20170728,26.33,26.33,26.06,26.13,4600
AGO-E,20170728,25.84,26.2,25.84,26.09,3000
AGO-F,20170728,25.17,25.17,25.15,25.15,2500
AGR,20170728,45.55,45.55,45.08,45.19,121600
AGRO,20170728,10.1,10.138,9.985,10.02,345600
AGX,20170728,64.95,65,63.6,64.35,85200
AHC,20170728,5.25,5.4,5.25,5.25,5700
AHH,20170728,13.35,13.42,13.23,13.37,291300
AHL-C,20170728,28.47,28.64,28.47,28.61,11500
AHL-D,20170728,25.78,25.9,25.72,25.88,35400
AHT,20170728,6.28,6.38,6.25,6.36,423300
AHT-D,20170728,25.46,25.54,25.42,25.5,4600
AHT-F,20170728,25.1,25.16,25.1,25.1,2900
AHT-G,20170728,25.06,25.06,25.03,25.035,3300
AI,20170728,12.99,13,12.805,12.85,380800
AI-B,20170728,25.75,25.75,25.14,25.6,2400
AIC,20170728,24.3,24.52,24.25,24.34,8700
AIF,20170728,16.31,16.49,16.31,16.47,29400
AIG,20170728,65.25,65.52,65.06,65.27,2838400
AIG.W,20170728,22.64,22.92,22.6,22.84,136400
AIN,20170728,53.75,54.6,53.7,54.45,114100
AIR,20170728,36.15,36.38,36.12,36.24,144700
AIT,20170728,56.45,56.85,56,56.45,157300
AIV,20170728,45,45.3,44.36,45.26,1281100
AIW,20170728,24.535,24.535,24.535,24.535,0
AIZ,20170728,104.98,105.52,104.655,105.47,202100
AJG,20170728,58.62,59.64,57.81,59.41,800900
AJRD,20170728,23.4,24.12,23.4,23.94,736000
AJX,20170728,13.74,13.79,13.65,13.76,57900
AJXA,20170728,25.7,25.7,25.7,25.7,0
AKO.A,20170728,23.03,23.85,23,23.62,8700
AKO.B,20170728,26.08,27.29,25.71,26.98,25400
AKR,20170728,30.04,30.36,29.705,29.79,592300
AKS,20170728,5.95,5.95,5.31,5.47,56129800
AL,20170728,39.55,39.62,39.1,39.57,643600
ALB,20170728,116.36,116.98,115.9,116.5,1388300
ALE,20170728,72.67,72.8,71.99,72.57,188200
ALEX,20170728,41.55,42.25,41.48,41.88,214100
ALG,20170728,93.52,93.96,92.91,93.16,36300
ALK,20170728,87.58,87.99,85.47,86.32,1725700
ALL,20170728,89.8,90.57,89.52,90.5,1258400
ALL-B,20170728,27.63,27.85,27.56,27.66,34300
ALL-Y,20170728,26.47,26.8,26.3,26.64,107600
ALLE,20170728,81.31,82,80.23,81.4,736500
ALLY,20170728,22.75,22.79,22.315,22.69,5119900
ALSN,20170728,37.22,37.93,37.22,37.64,2046700
ALV,20170728,78.2928,78.5304,77.796,78.2712,286400
ALX,20170728,434.59,436,432.24,433.05,3800
AM,20170728,34.32,34.49,34,34.1,237300
AMC,20170728,20.55,20.75,20.45,20.5,1347600
AME,20170728,61.64,62,61.29,61.85,871300
AMG,20170728,178.37,180.61,177.01,178.65,404500
AMH,20170728,22.96,23.16,22.95,23.11,1120800
AMH-D,20170728,26.98,26.98,26.81,26.92,4400
AMH-E,20170728,26.63,26.69,26.5,26.69,9100
AMH-F,20170728,25.45,25.55,25.43,25.54,18500
AMH-G,20170728,25.18,25.21,25.1,25.21,48600
AMN,20170728,38.25,38.4,37.9,38.3,386700
AMOV,20170728,17.48,17.82,17.4,17.76,5200
AMP,20170728,142.46,144.96,141.24,144.45,1240300
AMRC,20170728,6.5,6.55,6.475,6.5,46300
AMT,20170728,135.17,138.79,134.81,138.34,1972600
AMX,20170728,17.51,17.97,17.47,17.94,2662500
AN,20170728,42.21,42.72,41.63,42.65,919000
ANET,20170728,151.05,153.57,149.41,150.4,991900
ANF,20170728,9.8,9.87,9.61,9.83,4491900
ANH,20170728,6.08,6.09,6.02,6.02,606800
ANH-A,20170728,26.77,26.85,26.77,26.81,700
ANH-B,20170728,29.58,29.59,29.55,29.575,400
ANH-C,20170728,25.1,25.11,25.08,25.09,5000
ANTM,20170728,183.67,188.34,182.33,187.79,1301000
AOD,20170728,8.84,8.84,8.8,8.84,316000
AON,20170728,135.91,138.95,135.86,138.67,1047100
AOS,20170728,53.92,54.35,53.31,54.29,1596900
AP,20170728,14.15,14.35,14,14.15,27600
APA,20170728,50.15,51.21,49.72,50.01,3982600
APAM,20170728,32.65,32.9,32.4,32.6,337800
APD,20170728,143.98,144.19,142.62,143.49,928900
APH,20170728,75.94,76.255,75.23,76.13,1457600
APLE,20170728,18.3,18.4,18.27,18.35,674000
APO,20170728,28.01,28.075,27.6,27.74,767000
APO-A,20170728,26.19,26.23,26.02,26.22,40800
APRN,20170728,103.2,103.5,99.75,101.1,1938800
APTS,20170728,16.86,17.22,16.8,17.19,221100
AQN,20170728,10.67,10.78,10.66,10.77,51700
AR,20170728,21.5,21.61,21,21.1,2536800
ARA,20170728,17.24,17.52,16.96,17.4,174000
ARC,20170728,3.58,3.7,3.45,3.45,84200
ARCH,20170728,72.02,74.09,72.02,73.32,173500
ARCO,20170728,9.1,9.35,8.85,8.95,328100
ARD,20170728,22.38,22.6,22.19,22.46,178700
ARDC,20170728,16.46,16.5,16.38,16.48,37300
ARE,20170728,120.83,121.34,120.16,120.4,382100
ARE-A,20170728,26.95,26.98,26.915,26.98,8600
ARES,20170728,18.5,18.7,18.1,18.45,54700
ARI,20170728,17.91,17.93,17.8,17.88,1083700
ARL,20170728,8.54,8.54,8.54,8.54,100
ARMK,20170728,39.73,39.94,39.39,39.44,850600
ARNC,20170728,25.04,25.385,24.88,24.95,1913500
AROC,20170728,11.15,11.7,11.15,11.3,452600
ARR,20170728,25.29,25.29,25.02,25.1,295100
ARR-B,20170728,25.15,25.25,25.15,25.19,8900
ARW,20170728,83.45,83.6,81.24,81.81,801300
ASA,20170728,11.84,12.03,11.84,11.99,50300
ASB,20170728,23.45,23.65,23.2,23.6,1363400
ASB-C,20170728,27,27.29,27,27.04,1100
ASB-D,20170728,25.22,25.25,25.1,25.11,2700
ASC,20170728,7.9,8.1,7.75,7.95,111900
ASG,20170728,4.99,5.01,4.98,5.01,58000
ASGN,20170728,48.54,49.69,48.54,48.82,275300
ASH,20170728,65.9,66.12,64.79,65.46,751400
ASIX,20170728,33.98,34.29,33.74,34.27,90200
ASPN,20170728,4.56,4.73,4.55,4.62,17500
ASR,20170728,214.59,216.4,206.94,214.77,114300
ASX,20170728,6.68,6.68,6.58,6.63,821300
AT,20170728,2.35,2.4,2.3,2.35,593700
ATEN,20170728,6.15,7.3,6.09,7.18,2653600
ATGE,20170728,32.85,33.5,32.8,32.95,720500
ATH,20170728,50.31,50.45,49.84,50.26,603300
ATHM,20170728,47.58,48.98,47.29,48.71,310000
ATI,20170728,19.01,19.27,18.67,18.93,2138400
ATKR,20170728,21.17,21.25,20.88,20.93,210300
ATO,20170728,87.02,87.215,86.3,86.57,220400
ATR,20170728,83.4,83.7,80.83,82.31,915000
ATTO,20170728,11.7,11.9,11.45,11.75,33500
ATUS,20170728,33.76,33.94,32.17,32.57,780300
ATV,20170728,9.61,10,9.5,9.54,12000
AU,20170728,9.93,10.18,9.9,10.13,3221800
AUY,20170728,2.52,2.6,2.46,2.59,13073200
AVA,20170728,52.46,52.51,52.27,52.39,1381700
AVAL,20170728,8.73,8.83,8.72,8.74,28400
AVB,20170728,190.86,192.57,190.42,192.5,458500
AVD,20170728,17.7,18.025,17.65,17.95,50900
AVH,20170728,7.13,7.2,6.95,7.12,67700
AVK,20170728,16.71,16.72,16.63,16.72,80200
AVX,20170728,17.31,17.58,17.3,17.57,123100
AVY,20170728,91.83,92.16,91.36,92.03,586600
AWF,20170728,13.04,13.05,12.99,12.99,116800
AWI,20170728,44.6,44.8,43.9,44.5,870800
