A,20170804,60.52,60.74,60.01,60.13,778700
AA,20170804,37.34,37.5,36.73,37.42,2287600
AAN,20170804,45.96,46.48,45.58,46.38,979600
AAP,20170804,111.13,111.85,110.3,111.01,944000
AAT,20170804,40.28,40.66,40.09,40.39,209700
AB,20170804,24.3,24.45,24.175,24.3,215200
ABB,20170804,23.46,23.48,23.355,23.39,1292900
ABBV,20170804,71.17,71.37,70.35,70.99,4732500
ABC,20170804,81.71,81.97,79.58,80.83,2882800
ABEV,20170804,6.13,6.15,6.07,6.12,10742400
ABG,20170804,53.4,54.35,53.2,54.25,122800
ABM,20170804,44.79,44.9,44.67,44.76,323100
ABR,20170804,8.3,8.44,8.23,8.29,490700
ABR-A,20170804,25.7,25.83,25.53,25.82,3100
ABR-B,20170804,25.45,25.54,25.45,25.54,600
ABR-C,20170804,26.3,26.51,26.3,26.51,500
ABT,20170804,49.24,49.36,49.09,49.26,3334700
AC,20170804,33.925,33.925,33.75,33.75,5100
ACC,20170804,47.42,47.78,47,47.07,318400
ACCO,20170804,10.75,11.025,10.75,10.9,663900
ACH,20170804,16.16,16.26,15.91,16.25,51700
ACM,20170804,31.68,31.68,31.14,31.15,744900
ACN,20170804,130.06,130.67,129.54,130.2,1283100
ACP,20170804,14.67,14.71,14.67,14.71,67300
ACRE,20170804,13.08,13.16,12.98,13.11,119700
ACV,20170804,21.94,21.96,21.86,21.86,25000
ADC,20170804,49.44,50.18,49.1,49.67,215600
ADM,20170804,42.64,42.69,42.27,42.59,2595100
ADNT,20170804,64.18,65.08,63.7,64.91,592800
ADS,20170804,240.99,241.4,238.99,239.27,295500
ADSW,20170804,24.07,24.21,23.9,24,540900
ADX,20170804,14.85,14.87,14.83,14.85,143100
AEB,20170804,25,25.06,24.91,24.92,10600
AEE,20170804,57,57.65,56.26,57.5,1307000
AEG,20170804,5.62,5.66,5.61,5.64,1450200
AEL,20170804,27.65,27.73,27.07,27.33,565900
AEM,20170804,45.1,45.38,44.53,44.8,1490400
AEO,20170804,11.74,11.87,11.605,11.79,2717600
AEP,20170804,70.98,71.05,70.32,70.88,1879400
AER,20170804,49.83,50.27,49.51,50.13,1477300
AES,20170804,11.08,11.16,10.955,11.08,3612100
AFB,20170804,14.1,14.1,13.97,14.04,28400
AFC,20170804,25.86,25.86,25.75,25.8,5000
AFG,20170804,105,105,104.12,104.65,236100
AFGH,20170804,27.3,27.35,27.17,27.2,5000
AFI,20170804,17.21,17.37,17.12,17.28,131200
AFL,20170804,40.645,40.665,40.37,40.58,1141900
AFT,20170804,16.95,17.01,16.91,16.91,45300
AG,20170804,7.31,7.39,6.2,6.24,13933600
AGCO,20170804,72.3,72.53,71.8,71.88,416400
AGD,20170804,10.53,10.55,10.48,10.5,25900
AGI,20170804,7.53,7.71,7.52,7.62,2371700
AGM,20170804,67.84,68.375,67.3,67.9,53000
AGM-A,20170804,25.51,25.77,25.47,25.77,6700
AGM-C,20170804,28.6,28.6,28.6,28.6,0
AGM.A,20170804,67.1,67.1,65.61,65.61,1000
AGN,20170804,249.53,249.56,241.74,242.65,3014700
AGO,20170804,45.02,45.02,44.3,44.35,794300
AGO-B,20170804,26.12,26.12,26.1,26.1,1600
AGO-E,20170804,26.02,26.14,26.02,26.12,3700
AGO-F,20170804,25.24,25.24,25.2,25.23,1900
AGR,20170804,46.04,46.21,45.83,46.01,252900
AGRO,20170804,10.1,10.16,10.07,10.11,211300
AGX,20170804,66.3,66.6,65.25,65.35,101800
AHC,20170804,5,5.07,4.85,4.9,53100
AHH,20170804,13.43,13.55,13.43,13.51,284500
AHL-C,20170804,28.6,28.75,28.59,28.74,6500
AHL-D,20170804,26.04,26.04,25.92,25.93,14100
AHT,20170804,6.03,6.26,5.92,6.26,509000
AHT-D,20170804,25.47,25.58,25.47,25.58,3900
AHT-F,20170804,25.16,25.16,25.13,25.15,3900
AHT-G,20170804,25.06,25.22,25,25.18,16400
AI,20170804,13.09,13.1,12.99,13.09,149600
AI-B,20170804,25.35,25.35,25.13,25.3,2800
AIC,20170804,24.4,24.4,24.21,24.22,4900
AIF,20170804,16.51,16.51,16.36,16.41,31400
AIG,20170804,66.17,66.23,64.79,65.08,5074300
AIG.W,20170804,23.52,23.52,22.37,22.65,93700
AIN,20170804,52,52.9,51.2,52.15,154200
AIR,20170804,37.03,37.13,36.68,36.84,136800
AIT,20170804,55.25,56.05,54.85,56,373500
AIV,20170804,45.48,45.85,45.46,45.63,726600
AIW,20170804,24.65,24.65,24.58,24.65,1300
AIZ,20170804,104.39,105.3,103.97,104.94,275800
AJG,20170804,58.87,59.105,58.61,59.02,735200
AJRD,20170804,26.66,27.49,25.81,27.22,2239800
AJX,20170804,13.93,14.13,13.89,13.97,42900
AJXA,20170804,25.75,25.75,25.65,25.65,1300
AKO.A,20170804,23.9,23.9,23.9,23.9,10000
AKO.B,20170804,26.9,27.19,26.75,27.08,15100
AKR,20170804,29.51,30,29.42,29.75,286500
AKS,20170804,5.42,5.49,5.33,5.46,13004500
AL,20170804,40.89,42.57,40.19,42.56,1965300
ALB,20170804,118.97,119.99,118.75,119.6,1077400
ALE,20170804,73.47,74.07,73.22,73.98,188400
ALEX,20170804,42.55,42.6,41.99,42.47,177200
ALG,20170804,91.4,92.74,91.15,92.55,52900
ALK,20170804,85.22,85.95,84.76,85.87,821500
ALL,20170804,94.09,94.49,93.97,94.22,1486300
ALL-B,20170804,27.35,27.47,27.31,27.32,13000
ALL-Y,20170804,26.59,26.59,26.42,26.42,163900
ALLE,20170804,80.86,81.32,80.46,81.32,343800
ALLY,20170804,22.79,22.895,22.67,22.72,2079400
ALSN,20170804,37.91,38.445,37.8,38.04,852800
ALV,20170804,78.372,78.5232,77.8536,78.5088,259800
ALX,20170804,421.03,423.43,418.43,418.43,3400
AM,20170804,34.19,34.54,33.9,34.1,231800
AMC,20170804,15.65,16.65,15.5,16.25,6601400
AME,20170804,64.51,64.73,64.23,64.52,815200
AMG,20170804,181.19,181.87,179.08,180.64,276700
AMH,20170804,22.72,22.99,22.35,22.5,1924400
AMH-D,20170804,26.98,27.73,26.85,27.15,82200
AMH-E,20170804,26.8,26.8,26.37,26.75,53800
AMH-F,20170804,25.69,25.84,25.59,25.64,10500
AMH-G,20170804,25.36,25.45,25.35,25.43,20600
AMN,20170804,35.8,36.9,35.2,35.95,1120300
AMOV,20170804,17.68,17.7,17.4,17.63,2000
AMP,20170804,148.05,148.75,147.36,147.84,923100
AMRC,20170804,6.5,6.55,6.45,6.5,28500
AMT,20170804,137.5,138.01,137.15,137.57,927900
AMX,20170804,17.85,17.92,17.7,17.84,1172800
AN,20170804,38.83,39.82,38.65,39.7,2078800
ANET,20170804,167.6,175.4,166.5,172.05,4997600
ANF,20170804,9.99,10.21,9.96,10.17,1838600
ANH,20170804,5.97,5.98,5.86,5.92,688400
ANH-A,20170804,26.88,26.88,26.88,26.88,300
ANH-B,20170804,29.29,29.29,29.29,29.29,300
ANH-C,20170804,25.15,25.16,25.13,25.15,3000
ANTM,20170804,192.5,192.5,189.86,190.48,967600
AOD,20170804,8.84,8.87,8.8,8.86,482100
AON,20170804,140,141.45,138.01,138.95,1109900
AOS,20170804,54.42,54.99,54.3,54.93,712900
AP,20170804,14.33,14.35,13.4,13.4,21500
APA,20170804,44.21,45.31,43.61,45.22,7043000
APAM,20170804,31.25,31.65,30.45,30.9,743300
APD,20170804,147.41,148.045,147.02,147.22,804500
APH,20170804,78.07,78.13,77.47,77.66,1205800
APLE,20170804,18.13,18.265,18.065,18.18,595600
APO,20170804,28.99,29.16,28.88,29,1872500
APO-A,20170804,26.39,26.39,26.33,26.39,11900
APRN,20170804,94.05,95.25,85.5,87.45,7592600
APTS,20170804,17.72,17.81,17.59,17.71,245900
AQN,20170804,10.58,10.58,10.43,10.49,65200
AR,20170804,18.99,19.53,18.88,19.45,3943100
ARA,20170804,15.58,15.61,14.92,15.1,244100
ARC,20170804,3.78,3.91,3.76,3.89,150800
ARCH,20170804,74.84,76.49,74.08,75.61,303900
ARCO,20170804,9.1,9.325,9,9.15,611900
ARD,20170804,22.08,22.15,22,22.05,30400
ARDC,20170804,16.45,16.46,16.39,16.42,52700
ARE,20170804,120.92,122.21,120.27,120.61,353700
ARE-A,20170804,26.91,27.19,26.91,27.11,3000
ARES,20170804,18.5,18.55,18.15,18.2,87400
ARI,20170804,17.94,18.08,17.91,18.01,995000
ARL,20170804,8.25,8.475,8.25,8.439,6100
ARMK,20170804,40.14,40.19,39.88,39.91,457700
ARNC,20170804,25.42,25.48,25.07,25.13,2263000
AROC,20170804,10.5,10.675,10.3,10.3,313700
ARR,20170804,25.63,25.74,25.345,25.68,389700
ARR-B,20170804,25.1,25.26,25.1,25.26,18200
ARW,20170804,80.79,80.8,79.7,79.81,504500
ASA,20170804,11.71,11.75,11.51,11.59,70900
ASB,20170804,23.55,23.7,23.45,23.45,899600
ASB-C,20170804,27.06,27.06,27.06,27.06,100
ASB-D,20170804,25.21,25.27,25.18,25.24,7200
ASC,20170804,7.9,7.95,7.5,7.7,154900
ASG,20170804,5.02,5.03,4.99,5.02,61300
ASGN,20170804,48.49,49.29,48.49,48.66,139300
ASH,20170804,63.07,63.66,62.97,63.48,692900
ASIX,20170804,33.82,33.9,33.19,33.33,241600
ASPN,20170804,4.64,4.84,4.6,4.84,36600
ASR,20170804,213.23,213.23,209.29,210.2,74600
ASX,20170804,6.55,6.58,6.52,6.54,741600
AT,20170804,2.35,2.4,2.3,2.35,331000
ATEN,20170804,6.74,6.82,6.7,6.8,410700
ATGE,20170804,33.35,33.75,33.25,33.35,353800
ATH,20170804,50.39,50.79,49.84,49.9,682300
ATHM,20170804,48.61,49.17,47.12,47.82,636400
ATI,20170804,18.55,18.74,18.43,18.55,863400
ATKR,20170804,20.64,20.78,20.51,20.76,212900
ATO,20170804,87.31,87.8,86.79,87.19,368400
ATR,20170804,82.5,82.78,82.17,82.36,168100
ATTO,20170804,11.9,11.9,11.85,11.85,25800
ATUS,20170804,32.45,32.93,32.15,32.48,167100
ATV,20170804,9.65,9.93,9.33,9.49,2000
AU,20170804,9.16,9.18,8.93,9.14,4364300
AUY,20170804,2.53,2.54,2.44,2.45,9574700
AVA,20170804,52.15,52.41,52.14,52.41,609400
AVAL,20170804,8.98,8.98,8.82,8.9,79900
AVB,20170804,187.67,189.39,187.4,187.87,513600
AVD,20170804,19.95,20.75,19.9,20.3,110500
AVH,20170804,7.15,7.22,7.08,7.09,20600
AVK,20170804,16.48,16.48,16.37,16.42,54500
AVX,20170804,17.55,17.77,17.49,17.61,91400
AVY,20170804,93.52,93.52,92.63,93.05,365000
AWF,20170804,13.03,13.1,13.03,13.07,104200
