A,20171026,67.53,67.83,67.2,67.71,1418100
AA,20171026,49.52,49.73,48.52,49.15,3468500
AAN,20171026,42.55,43.09,42.11,42.24,1026400
AAP,20171026,82.89,87.64,81.31,85.65,3229400
AAT,20171026,39.3,39.78,38.97,39,292000
AB,20171026,26.2,26.2,25.7,25.95,333000
ABB,20171026,25.58,25.59,25.405,25.43,1925400
ABBV,20171026,91.86,91.86,85.24,89.56,10307500
ABC,20171026,83.97,85.8,77.47,78.77,4756200
ABEV,20171026,6.41,6.48,6.32,6.32,15849500
ABG,20171026,58.8,62.15,58.8,61.6,280300
ABM,20171026,42.44,42.82,42.29,42.34,222800
ABR,20171026,8.31,8.37,8.24,8.26,348600
ABR-A,20171026,25.55,25.55,25.55,25.55,500
ABR-B,20171026,25.49,25.49,25.49,25.49,200
ABR-C,20171026,26.16,26.16,26.16,26.16,100
ABT,20171026,55.34,55.69,55.08,55.48,5033400
AC,20171026,37,37.15,36.75,36.9,10700
ACC,20171026,42.41,42.49,41.4,41.68,1129300
ACCO,20171026,13,13.05,12.85,13,424300
ACH,20171026,21.41,21.79,21.12,21.34,83900
ACM,20171026,34.7,35.39,34.7,35.17,530000
ACN,20171026,141.58,142.91,141.34,141.97,1965800
ACP,20171026,14.79,14.8,14.61,14.63,77600
ACRE,20171026,13.12,13.12,12.87,12.89,104400
ACV,20171026,22.06,22.18,21.72,21.86,78400
ADC,20171026,48.21,48.21,46.945,47.12,348700
ADM,20171026,43.67,43.77,42.98,43.01,3256800
ADNT,20171026,82.72,84.335,82.22,83.63,975900
ADS,20171026,236.04,237.8,232.56,232.59,334600
ADSW,20171026,24.78,25.52,24.63,25.47,210400
ADX,20171026,15.43,15.52,15.39,15.43,176900
AEB,20171026,24.43,24.6,24.43,24.58,8400
AEE,20171026,61.5,61.96,61.23,61.38,1297900
AEG,20171026,5.97,5.99,5.93,5.94,1126100
AEL,20171026,30.16,30.25,29.89,30.23,309700
AEM,20171026,45.69,47.32,44.9,45.45,3469400
AEO,20171026,13.89,14.105,13.83,14.01,2022500
AEP,20171026,73.84,74.9,73.67,73.76,2304100
AER,20171026,52.31,52.81,52.01,52.62,607600
AES,20171026,10.97,11.03,10.75,10.86,4660100
AFB,20171026,13.67,13.81,13.57,13.7,115200
AFC,20171026,25.8,25.91,25.78,25.82,5000
AFG,20171026,105.04,105.75,104.66,105.47,338700
AFGH,20171026,26.35,26.46,26.23,26.3,10600
AFI,20171026,15.56,15.66,15.39,15.39,98200
AFL,20171026,42.495,42.85,41.605,41.815,2203700
AFT,20171026,16.68,16.76,16.68,16.71,62900
AG,20171026,6.89,6.91,6.59,6.6,3037600
AGCO,20171026,70.58,71.3,70.35,71.17,469300
AGD,20171026,10.67,10.7,10.57,10.575,30200
AGI,20171026,6.5,6.51,6.21,6.24,2446200
AGM,20171026,74.91,75.8,74.7,74.96,42400
AGM-A,20171026,25.39,25.43,25.39,25.43,400
AGM-C,20171026,27.25,27.25,27.25,27.25,0
AGM.A,20171026,75.01,75.01,75.01,75.01,0
AGN,20171026,179.82,181.08,174.66,176.33,5801400
AGO,20171026,36.15,37.23,35.99,36.75,916900
AGO-B,20171026,26.1,26.1,26.05,26.05,5100
AGO-E,20171026,26.25,26.39,26.11,26.27,52900
