A,20171108,68.1,68.33,67.77,68.11,977600
AA,20171108,46.73,46.77,45.37,45.89,3348200
AAN,20171108,35.51,36.09,34.8,35.99,1808100
AAP,20171108,79.2,80.62,78.81,79.41,3233400
AAT,20171108,38.74,39.16,38.68,38.9,263800
AB,20171108,24.95,25.01,24.05,24.9,404700
ABB,20171108,26.1,26.28,26.06,26.22,1110600
ABBV,20171108,94.31,96.37,93.84,95.71,6802500
ABC,20171108,74.87,75.41,73.35,75.01,1710100
ABEV,20171108,6.2,6.22,6.05,6.18,53627800
ABG,20171108,60.55,61.3,60,60.85,119100
ABM,20171108,40.3,40.465,39.98,40.2,198900
ABR,20171108,8.35,8.405,8.25,8.34,588200
ABR-A,20171108,25.59,25.71,25.59,25.71,2000
ABR-B,20171108,25.65,25.65,25.65,25.65,0
ABR-C,20171108,26.53,26.56,26.5,26.5,1000
ABT,20171108,54.98,55.35,54.72,55.25,3712900
AC,20171108,34.2,34.7,34.15,34.4,13000
ACC,20171108,42.28,42.81,42.16,42.6,894200
ACCO,20171108,12.8,12.9,12.65,12.8,427400
ACH,20171108,19.38,19.38,19.08,19.27,69600
ACM,20171108,36.04,36.07,35.6,35.8,454200
ACN,20171108,143.76,145,143,144.89,1208300
ACP,20171108,14.38,14.39,14.26,14.34,85300
ACRE,20171108,12.92,12.97,12.86,12.92,102300
ACV,20171108,22.54,22.57,22.2,22.26,32300
ADC,20171108,48.66,49.8,48.57,49.02,177300
ADM,20171108,39.65,39.81,39.54,39.8,3273400
ADNT,20171108,78.04,78.22,76.79,77.42,388600
ADS,20171108,229.72,230.67,228.18,229.61,412700
ADSW,20171108,22.64,22.85,22.44,22.65,300000
ADX,20171108,15.77,15.77,15.67,15.74,190800
AEB,20171108,24.48,24.54,24.36,24.5,21100
AEE,20171108,62.77,63.15,62.29,62.66,1693600
AEG,20171108,5.835,5.875,5.83,5.85,2365300
AEL,20171108,29.55,29.55,28.42,28.5,907000
AEM,20171108,45.56,45.91,45.38,45.59,907100
AEO,20171108,12.71,12.865,12.51,12.79,2195700
AEP,20171108,75.1,75.84,74.89,75.52,2491100
AER,20171108,52.2,52.36,51.6,51.98,1005500
AES,20171108,10.5,10.55,10.42,10.51,4696600
AFB,20171108,13.65,13.69,13.59,13.59,32700
AFC,20171108,25.54,25.78,25.53,25.78,21300
AFG,20171108,104.82,105.2,104.35,104.51,328200
AFGH,20171108,26.3,26.55,26.3,26.5,8200
AFI,20171108,15.47,15.835,15.38,15.66,168100
AFL,20171108,41.86,42.1075,41.77,41.995,1111300
AFT,20171108,16.5,16.57,16.42,16.43,71200
AG,20171108,6.9,7.23,6.89,7.04,3874500
AGCO,20171108,68.74,69.17,68.46,69.04,473600
AGD,20171108,10.52,10.55,10.49,10.51,73300
AGI,20171108,6.3,6.395,6.24,6.31,1463900
AGM,20171108,70.56,71.4,68,68.25,100300
AGM-A,20171108,25.135,25.135,25.135,25.135,300
AGM-C,20171108,27.49,27.49,27.49,27.49,0
AGM.A,20171108,69.35,69.35,69.35,69.35,0
AGN,20171108,173,175.35,173,175.01,2917000
AGO,20171108,37,37.81,36.72,37.54,1667400
AGO-B,20171108,26.04,26.09,26.04,26.09,1400
AGO-E,20171108,26.34,26.68,26.34,26.595,24800
AGO-F,20171108,25.23,25.23,25.2,25.23,5300
AGR,20171108,51.17,51.44,50.41,51.15,622100
AGRO,20171108,9.74,9.82,9.66,9.73,555600
AGX,20171108,67.45,67.55,65.75,67.2,129600
AHC,20171108,4.65,4.9,4.65,4.85,22000
AHH,20171108,14.8,14.93,14.72,14.9,319000
AHL-C,20171108,26.77,26.93,26.74,26.84,12800
AHL-D,20171108,25.35,25.42,25.3,25.3,18600
AHT,20171108,6.2,6.405,6.19,6.35,540900
AHT-D,20171108,25.4,25.4,25.27,25.32,85000
AHT-F,20171108,25,25,24.9,24.95,5800
AHT-G,20171108,24.97,24.97,24.75,24.92,11100
AHT-H,20171108,25.13,25.13,24.97,24.98,62600
AI,20171108,11.1,11.19,11.04,11.13,338100
AI-B,20171108,24.8,24.8,24.6,24.78,4700
