A,20171006,65.68,66.38,65.66,66.36,1405000
AA,20171006,47.89,47.89,47.3,47.49,3963500
AAN,20171006,44.36,44.65,44.12,44.39,643300
AAP,20171006,94.14,95.67,93.69,94.29,1316700
AAT,20171006,40.32,40.4,39.85,40.27,103800
AB,20171006,24.7,24.995,24.55,24.75,127200
ABB,20171006,24.96,25.06,24.94,25.06,753200
ABBV,20171006,90.2,91.33,89.95,90.49,3462100
ABC,20171006,84.23,84.5,80.04,80.48,2919800
ABEV,20171006,6.62,6.63,6.56,6.61,15738000
ABG,20171006,61.6,62.2,61.35,61.75,118000
ABM,20171006,42.63,42.81,42.44,42.62,298800
ABR,20171006,8.45,8.45,8.37,8.41,163900
ABR-A,20171006,25.41,25.5,25.41,25.44,1300
ABR-B,20171006,25.54,25.54,25.54,25.54,1300
ABR-C,20171006,26.1,26.1,26.085,26.1,1700
ABT,20171006,54.9,55.06,54.51,55,4302100
AC,20171006,36.48,37.7,35.9,37.15,31700
ACC,20171006,44.82,44.99,44.68,44.84,307100
ACCO,20171006,12.5,12.65,12.45,12.65,459500
ACH,20171006,22.35,22.71,22.31,22.54,105500
ACM,20171006,36.36,36.68,36.28,36.37,570800
ACN,20171006,136.16,136.97,135.72,136.25,1275800
ACP,20171006,14.87,14.87,14.75,14.77,83300
ACRE,20171006,13.66,13.66,13.53,13.58,77000
ACV,20171006,21.72,21.82,21.69,21.82,29900
ADC,20171006,48.91,49.07,48.26,49.02,178000
ADM,20171006,43.24,43.27,42.89,43,2184200
ADNT,20171006,84.26,85.13,83.89,84.67,595700
ADS,20171006,226.26,226.94,225.35,226.22,286300
ADSW,20171006,24.62,24.715,24.38,24.48,203100
ADX,20171006,15.32,15.34,15.29,15.33,190600
AEB,20171006,24.16,24.19,23.86,24.08,29500
AEE,20171006,58.55,58.9,58.37,58.78,1178600
AEG,20171006,5.53,5.56,5.51,5.52,13592600
AEL,20171006,29.6,29.8,29.43,29.71,372600
AEM,20171006,45.03,45.995,44.76,45.82,1515300
AEO,20171006,13.72,13.83,13.63,13.65,3101400
AEP,20171006,71.21,71.53,70.94,71.53,1813600
AER,20171006,51.95,52.07,51.62,51.97,578100
AES,20171006,11.24,11.27,11.15,11.19,2843800
AFB,20171006,13.82,13.86,13.75,13.86,33500
AFC,20171006,25.45,25.465,25.187,25.25,36500
AFG,20171006,105.7,106.44,105.27,105.66,392100
AFGH,20171006,26.5,26.51,26.2,26.42,11800
AFI,20171006,16.17,16.31,15.96,16.15,55300
AFL,20171006,41.355,41.48,41.005,41.135,877300
AFT,20171006,16.72,16.74,16.675,16.74,63900
AG,20171006,6.96,7.37,6.855,7.35,3723000
AGCO,20171006,74.99,75.58,74.74,75.48,574500
AGD,20171006,10.77,10.8,10.75,10.77,31300
AGI,20171006,6.82,7.1,6.78,7.07,1839100
AGM,20171006,73.97,74.28,73.43,74.16,44900
AGM-A,20171006,25.65,25.65,25.55,25.55,2700
AGM-C,20171006,28.75,28.75,28.75,28.75,0
AGM.A,20171006,75.5,75.5,75.5,75.5,100
AGN,20171006,209.5,210.1,206.29,206.75,1654100
AGO,20171006,37.77,37.9,37.48,37.54,719000
AGO-B,20171006,25.88,26.09,25.87,25.91,9000
AGO-E,20171006,25.43,25.44,25.28,25.31,55500
AGO-F,20171006,24.86,25,24.76,24.86,11100
AGR,20171006,48.08,48.22,47.57,47.64,442100
AGRO,20171006,10.88,10.98,10.6,10.62,430900
AGX,20171006,67,68.2,66.45,68.05,154400
AHC,20171006,4.54,4.65,4.4,4.45,122000
AHH,20171006,13.96,13.96,13.82,13.93,262500
AHL-C,20171006,27.63,27.63,27.15,27.23,20200
AHL-D,20171006,25.24,25.24,24.85,24.97,23900
AHT,20171006,6.79,6.91,6.74,6.9,464300
AHT-D,20171006,25.45,25.45,25.38,25.45,4100
AHT-F,20171006,24.83,24.84,24.69,24.69,18700
AHT-G,20171006,24.9,24.96,24.82,24.82,14900
AHT-H,20171006,25.07,25.12,25.03,25.05,11500
