A,20170907,64.85,65.245,64.49,65.14,1075700
AA,20170907,44.16,44.9,44.04,44.73,3329500
AAN,20170907,42.22,42.41,40.89,41.11,1040500
AAP,20170907,96,96.33,92.77,93.53,2863100
AAT,20170907,40.67,41.02,40.48,40.75,286400
AB,20170907,23.55,23.65,23.255,23.35,155300
ABB,20170907,23.87,24,23.82,23.93,1286800
ABBV,20170907,77.29,82.45,77,81.78,15377300
ABC,20170907,80.82,83.03,80.65,82.56,1825200
ABEV,20170907,6.44,6.48,6.43,6.46,9880700
ABG,20170907,54.35,54.9,53.85,54.8,126700
ABM,20170907,40.68,40.87,37.12,40.04,1119800
ABR,20170907,8.04,8.14,8,8.03,299600
ABR-A,20170907,25.59,25.59,25.59,25.59,1000
ABR-B,20170907,25.23,25.23,25.23,25.23,200
ABR-C,20170907,25.94,26.29,25.94,26.25,1900
ABT,20170907,51.4,51.62,51.13,51.49,4631700
AC,20170907,34.05,34.6,33.95,34.6,26000
ACC,20170907,48.34,48.51,48.14,48.41,494200
ACCO,20170907,10.95,11.05,10.8,10.95,441300
ACH,20170907,18.55,18.65,18.39,18.61,40900
ACM,20170907,33.28,33.32,32.81,33.23,551000
ACN,20170907,131.5,134.83,131.36,134.24,2094800
ACP,20170907,14.59,14.67,14.59,14.62,159700
ACRE,20170907,12.97,13,12.91,12.97,87100
ACV,20170907,21.12,21.17,20.87,20.96,127800
ADC,20170907,50.4,50.59,50.11,50.48,110200
ADM,20170907,42.47,42.66,42.08,42.59,3525300
ADNT,20170907,72.47,72.8,71.88,72.51,696200
ADS,20170907,220.55,221.67,215.99,216.05,517100
ADSW,20170907,23.74,23.89,23.58,23.69,447600
ADX,20170907,14.77,14.8,14.74,14.77,57100
AEB,20170907,24.86,24.93,24.77,24.85,13900
AEE,20170907,59.52,59.91,59.31,59.88,1361400
AEG,20170907,5.61,5.615,5.55,5.56,1559400
AEL,20170907,27.59,27.59,25.71,25.75,1357400
AEM,20170907,51.24,51.81,50.64,51.37,1150600
AEO,20170907,12.8,12.83,12.44,12.48,3692700
AEP,20170907,73.47,73.975,73.36,73.83,2285900
AER,20170907,49.43,49.43,48.23,48.56,1279500
AES,20170907,11.13,11.17,11.06,11.15,2912200
AFB,20170907,14.14,14.15,14.03,14.08,165200
AFC,20170907,25.87,25.87,25.73,25.85,7000
AFG,20170907,97.44,97.44,95.19,95.54,491100
AFGH,20170907,26.98,27,26.5,26.91,12800
AFI,20170907,15.82,15.82,15.53,15.67,214600
AFL,20170907,40.965,40.97,40.04,40.275,1729000
AFT,20170907,16.67,16.74,16.67,16.74,48000
AG,20170907,7.46,7.64,7.41,7.52,2934700
AGCO,20170907,66.82,67.16,66.17,66.72,410300
AGD,20170907,10.28,10.33,10.27,10.3,49100
AGI,20170907,8.48,8.58,8.39,8.53,1863800
AGM,20170907,64.66,64.66,62.72,63.26,68800
AGM-A,20170907,26.24,26.35,26.24,26.27,1900
AGM-C,20170907,27.5,27.5,27.5,27.5,0
AGM.A,20170907,64,64,63,63.05,800
AGN,20170907,223.76,228.48,223.24,227.93,1812500
AGO,20170907,40.26,40.28,39.36,39.84,843500
AGO-B,20170907,25.83,25.83,25.83,25.83,400
AGO-E,20170907,25.76,25.84,25.72,25.84,12900
AGO-F,20170907,25.27,25.27,25.25,25.25,400
AGR,20170907,47.71,48.11,47.6,48.04,280900
AGRO,20170907,10.12,10.12,9.8,9.81,288100
AGX,20170907,63.35,63.35,62.05,62.6,144400
AHC,20170907,4.85,4.85,4.615,4.65,47800
AHH,20170907,13.62,13.64,13.51,13.57,233600
AHL-C,20170907,28.64,28.67,28.19,28.4,54500
AHL-D,20170907,25.9,25.9,25.06,25.15,169800
AHT,20170907,6.25,6.28,6.2,6.24,266100
AHT-D,20170907,25.66,25.78,25.65,25.78,9500
AHT-F,20170907,25.15,25.15,25.09,25.15,4300
AHT-G,20170907,25.15,25.15,25.1,25.11,2300
AHT-H,20170907,24.95,25.1,24.9,25.09,65000
AI,20170907,12.86,12.89,12.76,12.81,182100
AI-B,20170907,25.3,25.45,25.2,25.3,700
AIC,20170907,24.41,24.41,24.38,24.4,2900
AIF,20170907,16.22,16.22,16.16,16.21,38900
AIG,20170907,59.39,59.47,58.055,58.27,6648600
AIG.W,20170907,17.42,17.505,16.33,16.62,367100
AIN,20170907,53,53,52.1,52.5,69700
AIR,20170907,35.16,35.16,34.27,34.57,224800
AIT,20170907,58.5,58.5,57.1,57.65,150100
AIV,20170907,45.44,46,45.25,45.84,906300
AIW,20170907,24.73,24.73,24.73,24.73,100
AIZ,20170907,90.82,91.035,87.25,87.74,741100
AJG,20170907,58.2,58.27,57.55,57.68,629700
AJRD,20170907,28.56,29.6,28.5,29.46,817600
AJX,20170907,14.15,14.21,14.06,14.11,24200
AJXA,20170907,25.81,25.84,25.68,25.7,4400
AKO.A,20170907,25.1,25.1,25.1,25.1,100
AKO.B,20170907,28.19,28.84,27.92,28.28,34600
AKR,20170907,29.43,29.6,29.17,29.48,328300
AKS,20170907,5.89,6.02,5.86,5.98,16220300
AL,20170907,39.51,39.75,38.46,38.94,729300
ALB,20170907,118.75,119.73,117.89,118.09,891800
ALE,20170907,77.78,78.7,77.45,78.65,165900
ALEX,20170907,43.9,45.08,43.9,45.05,457700
ALG,20170907,90.09,91.97,90.09,90.68,52400
ALK,20170907,74.08,74.95,73.03,73.16,2114800
ALL,20170907,87.06,87.25,85.59,86.45,3146800
ALL-B,20170907,26.99,27.12,26.88,27.01,21200
ALL-Y,20170907,26.14,26.3,25.99,26.2,125800
ALLE,20170907,80.38,80.63,79.7,80.22,395800
ALLY,20170907,22.5,22.625,21.98,22.07,3327300
ALSN,20170907,33.65,33.8,32.99,33.2,2683900
ALV,20170907,78.8904,78.9336,77.9616,78.3936,226600
ALX,20170907,422.48,424.97,422.48,422.62,3400
AM,20170907,31.04,31.61,31.03,31.23,3311100
AMC,20170907,14.4,14.6,13.725,13.8,7727600
AME,20170907,63.51,63.63,62.82,63.6,702600
AMG,20170907,173.32,173.67,169.76,172.69,247200
AMH,20170907,21.96,22.085,21.67,21.88,2617800
AMH-D,20170907,27.09,27.16,26.95,27.13,1900
AMH-E,20170907,26.71,26.75,26.55,26.56,6300
AMH-F,20170907,25.49,25.51,25.47,25.51,5600
AMH-G,20170907,25.37,25.42,25.31,25.4,17500
AMN,20170907,38.15,38.25,37.15,37.25,272400
AMOV,20170907,18.22,18.22,18.22,18.22,800
