A,20170609,60.31,60.45,59.13,59.21,2352800
AA,20170609,33.64,34,32.85,33.01,3073500
AAN,20170609,39.7,39.9,39.28,39.49,598100
AAP,20170609,125.94,128.63,123.49,128.36,1679200
AAT,20170609,40.05,40.75,39.79,40.52,208000
AB,20170609,23,23.55,23,23.25,496100
ABB,20170609,25.35,25.41,25.2,25.35,1262200
ABBV,20170609,68.8,69.83,68.72,69.67,6159800
ABC,20170609,91.28,92.31,91.03,92.1,1157100
ABEV,20170609,5.59,5.6,5.43,5.47,30828200
ABG,20170609,54.25,55.65,53.65,55.35,153300
ABM,20170609,43.95,43.99,42.55,43.05,515600
ABR,20170609,8.4,8.59,8.34,8.49,608800
ABR-A,20170609,25.51,25.59,25.31,25.47,10800
ABR-B,20170609,25.25,25.25,25.25,25.25,100
ABR-C,20170609,26.05,26.07,26.05,26.07,600
ABT,20170609,46.81,47.31,46.66,47.29,9117700
AC,20170609,34.3,34.75,34.05,34.25,17000
ACC,20170609,47.16,47.46,46.74,47.37,637700
ACCO,20170609,11.8,11.82,11.6,11.65,664600
ACH,20170609,11.75,11.79,11.65,11.68,22400
ACM,20170609,32.58,33.95,32.41,33.76,958700
ACN,20170609,126,126.74,124.98,125.82,1929200
ACP,20170609,14.03,14.25,14.03,14.16,49100
ACRE,20170609,13.29,13.44,13.29,13.34,110500
ACV,20170609,21.07,21.18,20.77,21.05,39900
ADC,20170609,46.81,47.55,46.62,47.51,204500
ADM,20170609,41.81,42.13,41.65,42.02,2306800
ADNT,20170609,68.13,68.34,66.96,67.42,851500
ADS,20170609,241.46,246.43,239.58,241.36,576600
ADSW,20170609,23.65,23.9,23.53,23.83,615000
ADX,20170609,14.41,14.45,14.29,14.34,221300
AEB,20170609,24.85,24.98,24.72,24.81,10500
AEE,20170609,56.13,56.42,56.02,56.29,1169400
AEG,20170609,4.99,5.08,4.99,5.06,2156200
AEL,20170609,24.1,24.24,23.81,24.19,831800
AEM,20170609,48.93,49.05,47.95,48.2,1128500
AEO,20170609,11.26,11.63,11.15,11.58,2960500
AEP,20170609,71.71,72.04,71.37,71.86,2271600
AER,20170609,45.16,45.71,45.13,45.41,1737900
AES,20170609,11.53,11.72,11.53,11.72,2672400
AFB,20170609,13.8,13.8,13.71,13.75,49400
AFC,20170609,25.67,25.7,25.57,25.68,8800
AFG,20170609,98.39,99.6,98.32,99.48,356600
AFGH,20170609,27,27.05,26.91,26.97,4700
AFI,20170609,18.32,18.64,18.18,18.45,131200
AFL,20170609,37.69,39.075,37.655,39,3514500
AFT,20170609,17.13,17.15,17.02,17.06,82000
AG,20170609,8.4,8.49,8.27,8.31,3479700
AGCO,20170609,66.38,67.52,66.15,67.21,856800
AGD,20170609,10.36,10.37,10.3,10.34,65300
AGI,20170609,6.96,7.11,6.91,7.03,2507800
AGM,20170609,65.5,67.05,65.25,66.59,113100
AGM-A,20170609,26.08,26.08,26.07,26.07,500
AGM-C,20170609,28.09,28.09,28.09,28.09,1100
AGM.A,20170609,63.75,63.75,63.75,63.75,400
AGN,20170609,230,233.47,229.64,232.36,2043200
AGO,20170609,41.13,42.04,40.98,41.67,1522400
AGO-B,20170609,26.25,26.27,26.25,26.25,1100
AGO-E,20170609,25.97,26.15,25.97,26.1,2700
AGO-F,20170609,25.27,25.34,25.27,25.34,1300
AGR,20170609,45.13,45.17,44.6,44.75,186200
AGRO,20170609,10.16,10.41,10.14,10.33,802200
AGX,20170609,58.95,65.55,58.95,64.75,418000
AHC,20170609,5.4,5.55,5.4,5.45,3700
AHH,20170609,13.34,13.56,13.28,13.46,352300
AHL-C,20170609,28.55,28.63,28.39,28.48,20500
AHL-D,20170609,25.7,25.79,25.69,25.71,27000
AHT,20170609,6.5,6.71,6.44,6.67,733200
AHT-D,20170609,25.53,25.59,25.52,25.55,4500
AHT-F,20170609,24.54,24.67,24.54,24.61,3100
AHT-G,20170609,24.35,24.49,24.26,24.47,45100
AI,20170609,14.32,14.6,14.32,14.55,559300
AI-B,20170609,24.47,24.47,24.31,24.47,2400
AIC,20170609,23.56,23.56,23.56,23.56,400
AIF,20170609,16.5,16.52,16.42,16.52,15800
AIG,20170609,63.83,64.21,63.32,64.18,7128900
AIG.W,20170609,21.89,22.07,21.4,22.03,97800
AIN,20170609,50.75,52.7,50.75,52.4,166200
AIR,20170609,35.4,35.8,35.32,35.55,166100
AIT,20170609,61.3,62.65,61.1,62.05,231200
AIV,20170609,44.01,44.56,43.81,44.36,920500
AIW,20170609,24.65,24.69,24.65,24.65,900
AIZ,20170609,99.73,101.92,99.72,101.68,389800
AJG,20170609,57.5,57.95,57.23,57.88,703100
AJRD,20170609,21.7,21.97,21.61,21.78,503000
AJX,20170609,14.02,14.05,13.94,14,50700
AJXA,20170609,25.46,25.55,25.45,25.5,49000
AKO.A,20170609,23,23,23,23,100
AKO.B,20170609,25.29,25.29,24.38,24.73,26600
AKR,20170609,27.52,28.3,27.42,28,1124300
AKS,20170609,6.35,6.5,6.14,6.24,22648600
AL,20170609,38.17,38.53,38.06,38.42,780000
ALB,20170609,114.75,116.64,114.09,115.4,1131400
ALE,20170609,73.57,74.31,73.05,74.27,248000
ALEX,20170609,41.38,42.3,41.22,42.26,160100
ALG,20170609,89.05,91.37,88.54,90.35,102300
ALK,20170609,90.78,91.28,89.72,89.93,1292000
ALL,20170609,86.67,87.43,86.55,87.37,1138900
ALL-B,20170609,28.03,28.05,27.82,27.87,27600
ALL-Y,20170609,25.62,25.7,25.56,25.56,87300
ALLE,20170609,77.83,78.22,76.9,77.23,756900
ALLY,20170609,19.25,19.8,19.18,19.69,6239300
ALSN,20170609,37.53,38.2,37.53,37.88,1275100
ALV,20170609,80.4096,81,80.136,80.5968,611500
ALX,20170609,420.5,428.9,420.5,428.9,6300
AM,20170609,33.06,33.4,33.03,33.21,429800
AMC,20170609,23.6,23.8,23.25,23.3,1946500
AME,20170609,62.06,62.86,61.97,62.38,1580900
AMG,20170609,160.98,163.01,159.85,162.49,337900
AMH,20170609,22.25,22.45,21.94,22,2920700
AMH-D,20170609,25.83,25.98,25.73,25.92,4300
AMH-E,20170609,25.6,25.67,25.52,25.52,2500
AMH-F,20170609,24.6,24.68,24.6,24.65,12000
AMN,20170609,36.75,37.2,35.75,36.75,921300
AMOV,20170609,16.14,16.3,16.14,16.19,2500
AMP,20170609,124.14,126.57,123.8,126.49,740400
AMRC,20170609,6.65,6.98,6.65,6.85,45600
AMT,20170609,130.43,131.71,129.81,130.28,1607200
AMX,20170609,16.38,16.46,16.22,16.29,2693600
AN,20170609,39.77,40.65,39.29,40.65,1133100
ANET,20170609,157.56,158.57,147.01,149.46,1015600
ANF,20170609,12.27,12.83,12.05,12.72,4229800
ANH,20170609,6.12,6.2,6.1,6.18,996500
ANH-A,20170609,26.11,26.15,26.11,26.15,2800
ANH-B,20170609,29.65,29.95,29.65,29.95,10000
ANH-C,20170609,24.87,24.87,24.85,24.87,14800
ANTM,20170609,188.37,188.69,186.22,186.92,1880500
AOD,20170609,8.78,8.82,8.73,8.76,193700
AON,20170609,131.82,132.81,131.74,132.64,1219900
AOS,20170609,56.42,56.87,55.54,56.04,1015300
AP,20170609,16.75,16.8,16.2,16.55,56300
APA,20170609,47.24,48.6,47.22,48.34,3818400
APAM,20170609,29.55,30.4,29.4,30.2,455600
APD,20170609,143.67,146.09,143.67,145.85,1152500
APH,20170609,76.19,76.67,75.27,75.76,1284100
APLE,20170609,18.96,19.18,18.89,19.04,1055100
APO,20170609,28.01,28.05,27.33,27.43,1387500
APO-A,20170609,25.5,25.5,25.4,25.45,64600
APTS,20170609,16.13,16.37,16.08,16.25,239900
AQN,20170609,10.37,10.43,10.33,10.36,49500
AR,20170609,20.97,21.86,20.83,21.5,3423800
ARA,20170609,16.09,17,15.94,16.98,54800
ARC,20170609,4,4.11,3.96,4.06,134200
ARCH,20170609,69.41,70.67,68.74,70.04,289100
ARCO,20170609,8.3,8.4,8.05,8.1,517600
ARD,20170609,22.86,22.92,22.47,22.78,43100
ARDC,20170609,16.21,16.3,16.21,16.3,191900
ARE,20170609,118.59,119.34,117.98,118.63,468400
ARE-A,20170609,26.61,26.61,26.54,26.55,6800
ARES,20170609,18.25,18.35,18.05,18.2,111700
ARI,20170609,18.43,18.58,18.42,18.52,2220100
ARL,20170609,9.67,9.67,9.46,9.67,1200
ARMK,20170609,39.54,39.63,39.37,39.54,1565000
ARNC,20170609,27.5,27.68,27.18,27.36,1983100
AROC,20170609,10.7,11.02,10.5,10.8,799600
ARR,20170609,26.12,26.45,26.12,26.28,481200
ARR-B,20170609,24.81,24.85,24.8,24.82,14000
ARW,20170609,77.31,78.07,76.19,77.11,476000
ASA,20170609,12.08,12.17,12,12.08,91100
ASB,20170609,24.9,25.45,24.7,25.3,1871300
ASB-C,20170609,26.07,26.38,26.05,26.38,6500
ASB-D,20170609,24.95,25.05,24.95,25.03,12300
ASC,20170609,7.55,7.85,7.4,7.7,161100
ASG,20170609,4.86,4.88,4.81,4.81,53500
ASGN,20170609,54,55.15,53.99,54.7,263900
ASH,20170609,66.9,67.63,66.81,67.21,489000
ASIX,20170609,28.99,30.87,28.96,29.98,331500
ASPN,20170609,4.35,4.59,4.35,4.54,55200
ASR,20170609,198.68,202.09,198.68,200.3,25300
ASX,20170609,6.37,6.4,6.17,6.22,1041900
AT,20170609,2.5,2.55,2.45,2.55,413600
ATEN,20170609,8.75,8.88,8.34,8.48,571200
ATGE,20170609,38,38.25,37.5,37.85,369900
ATH,20170609,49.67,50.23,49.52,50.03,2087400
ATHM,20170609,45.15,45.96,44.26,44.99,1483400
ATI,20170609,16.91,17.19,16.74,16.93,1792900
ATKR,20170609,22.26,22.29,21.57,21.8,418100
ATO,20170609,83.49,83.82,83.03,83.64,308700
ATR,20170609,85.3,85.8,85.18,85.65,189900
ATTO,20170609,10.35,10.4,10.27,10.4,32100
ATV,20170609,13.09,13.39,13.09,13.39,2000
AU,20170609,11.87,12.11,11.85,11.95,3741200
AUY,20170609,2.6,2.67,2.6,2.63,10518700
AVA,20170609,43.22,43.74,43.18,43.72,297800
AVAL,20170609,8.43,8.48,8.38,8.47,61300
AVB,20170609,194,195.23,193.33,194.99,761400
AVD,20170609,17.85,18.6,17.73,18.4,142100
AVH,20170609,6.7,6.76,6.65,6.7,178100
AVK,20170609,16.41,16.41,16.12,16.14,82100
AVX,20170609,17.02,17.19,16.71,16.8,193500
AVY,20170609,83.47,84.35,83.21,84.09,482000
AWF,20170609,12.86,12.86,12.81,12.84,186800
AWI,20170609,44.35,44.6,43.75,44.25,552700
AWK,20170609,78.62,79.3,78.39,79.26,530800
AWP,20170609,6.19,6.25,6.19,6.25,323100
AWR,20170609,48.4,49.9,48.35,49.9,251100
AXE,20170609,76.1,76.8,74.78,75.3,129400
AXL,20170609,15.82,16.4,15.71,16.26,1717700
AXP,20170609,80.39,80.73,79.73,80.31,3849400
AXR,20170609,7.03,7.03,6.82,6.89,10700
AXS,20170609,64.79,65.26,64.35,64.95,414800
AXS-E,20170609,24.78,24.81,24.7,24.77,50800
