A,20170721,60.83,61.6,60.76,61.37,1283200
AA,20170721,36.55,36.86,36.51,36.62,2527500
AAN,20170721,40.02,40.145,39.42,39.78,409100
AAP,20170721,103.37,105.46,103.36,105.27,1216300
AAT,20170721,40.76,40.76,39.79,40.2,235800
AB,20170721,24.6,24.85,24.6,24.75,126000
ABB,20170721,23.96,23.98,23.69,23.8,6616500
ABBV,20170721,73.98,75.04,73.85,74.63,4961400
ABC,20170721,91.82,92.08,91.44,91.62,604400
ABEV,20170721,5.97,5.98,5.92,5.94,12815500
ABG,20170721,57.75,57.8,56.5,57.35,260000
ABM,20170721,44.23,44.24,43.71,43.95,219600
ABR,20170721,8.31,8.39,8.29,8.37,255500
ABR-A,20170721,25.57,25.6,25.55,25.55,1800
ABR-B,20170721,25.5,25.53,25.39,25.39,1000
ABR-C,20170721,26.21,26.21,26.21,26.21,100
ABT,20170721,50.73,50.93,50.49,50.84,7980200
AC,20170721,33.75,33.9,33.65,33.8,11500
ACC,20170721,49.01,49.12,48.76,49,698600
ACCO,20170721,12.15,12.15,11.85,11.9,429900
ACH,20170721,14.99,14.995,14.86,14.91,18300
ACM,20170721,32.23,32.34,31.95,32.02,493700
ACN,20170721,128.54,128.955,128.01,128.85,1765300
ACP,20170721,14.18,14.31,14.16,14.21,44200
ACRE,20170721,12.99,13.15,12.9,12.95,111700
ACV,20170721,21.65,21.9,21.61,21.63,43000
ADC,20170721,47.98,47.98,46.955,47.25,165800
ADM,20170721,41.38,41.56,41.03,41.26,2716900
ADNT,20170721,69.95,69.95,67.69,68.71,1087600
ADS,20170721,235.98,238.08,232.55,236.54,1566800
ADSW,20170721,23.49,23.49,23.27,23.45,178200
ADX,20170721,14.67,14.67,14.63,14.67,95200
AEB,20170721,25.14,25.34,25.1,25.34,22500
AEE,20170721,56.09,56.575,56.05,56.53,1243800
AEG,20170721,5.37,5.39,5.33,5.37,919700
AEL,20170721,27.98,28.27,27.61,28,566400
AEM,20170721,45.89,46.16,45.62,46.05,1686900
AEO,20170721,12.13,12.14,11.745,11.84,2249900
AEP,20170721,68.74,69.99,68.68,69.98,2922300
AER,20170721,49.8,50.02,48.96,49.51,1350800
AES,20170721,11.38,11.44,11.33,11.42,3197300
AFB,20170721,13.93,13.94,13.88,13.93,64700
AFC,20170721,26.22,26.22,25.82,25.82,74200
AFG,20170721,100.79,101,100.32,100.59,196700
AFGH,20170721,27.53,28.2,27.425,28.2,9800
AFI,20170721,17.99,18.015,17.67,17.69,128500
AFL,20170721,38.77,38.895,38.66,38.785,1327100
AFT,20170721,16.88,16.93,16.82,16.93,75600
AG,20170721,8.06,8.08,7.85,8,2183700
AGCO,20170721,71.25,72,71.02,71.82,538000
AGD,20170721,10.52,10.58,10.48,10.55,49200
AGI,20170721,6.91,7.07,6.84,7.02,1849500
AGM,20170721,68.5,68.51,67.14,68.41,71200
AGM-A,20170721,25.97,25.97,25.97,25.97,500
AGM-C,20170721,28.25,28.25,28.25,28.25,0
AGM.A,20170721,65.67,66.8,65.67,66.8,200
AGN,20170721,248.99,251.79,248.88,250.97,2509800
AGO,20170721,44.52,45.09,44.52,45.09,463700
AGO-B,20170721,26.38,26.38,26.24,26.24,3500
AGO-E,20170721,26,26.39,25.77,26.39,20800
AGO-F,20170721,25.225,25.225,25.2,25.2,500
AGR,20170721,45.13,45.55,44.96,45.18,280200
AGRO,20170721,9.99,10.62,9.94,10.59,2077100
AGX,20170721,63.55,64,62.8,63.1,129800
AHC,20170721,5.25,5.45,5.25,5.4,50800
AHH,20170721,13.44,13.44,13.15,13.17,202100
AHL-C,20170721,28.4,28.69,28.4,28.6,28200
AHL-D,20170721,25.6,25.74,25.58,25.74,47100
AHT,20170721,6.42,6.42,6.13,6.14,803100
AHT-D,20170721,25.38,25.57,25.38,25.57,19200
AHT-F,20170721,25.11,25.22,24.97,25.22,11000
AHT-G,20170721,24.98,25.14,24.96,25.14,16400
AI,20170721,13.76,13.81,13.58,13.78,294900
AI-B,20170721,25.17,25.61,25.15,25.6,1500
AIC,20170721,24.38,24.51,24.33,24.35,5200
AIF,20170721,16.29,16.51,16.285,16.51,72600
AIG,20170721,64.16,64.28,63.86,64.2,3542700
AIG.W,20170721,22,22.06,21.81,22,106600
AIN,20170721,54.6,54.65,53.75,53.85,112300
AIR,20170721,36.87,36.9,36.21,36.49,208400
AIT,20170721,58.05,58.05,56.55,56.85,127500
AIV,20170721,43.91,44.27,43.71,44.23,719100
AIW,20170721,24.5,24.5,24.5,24.5,100
AIZ,20170721,105.6,105.95,105.02,105.41,308300
AJG,20170721,58.12,58.78,58.12,58.65,755200
AJRD,20170721,23.06,23.39,22.95,23.22,325100
AJX,20170721,14.28,14.28,14,14.02,46300
AJXA,20170721,25.68,25.81,25.68,25.81,52200
AKO.A,20170721,23.45,23.45,23.45,23.45,4500
AKO.B,20170721,25.77,26.32,25.29,25.72,41300
AKR,20170721,29.23,29.32,28.38,28.62,361800
AKS,20170721,6.46,6.47,6.19,6.2,16463900
AL,20170721,40.35,40.47,39.74,40,1081300
ALB,20170721,117.99,118.88,117.59,118.34,1017200
ALE,20170721,73.21,73.53,72.51,73.45,251500
ALEX,20170721,42.58,43.23,41.8,42.19,144800
ALG,20170721,92.11,92.53,91.33,92.06,53800
ALK,20170721,88.89,89.18,88.08,88.25,942800
ALL,20170721,89,89.315,88.58,89.16,1897500
ALL-B,20170721,27.96,28.02,27.87,27.98,51200
ALL-Y,20170721,26.3,26.47,26.28,26.47,131000
ALLE,20170721,80.81,81.28,80.12,80.41,401300
ALLY,20170721,21.49,22.05,21.49,21.93,5237800
ALSN,20170721,36.99,37.34,36.81,37.04,1753000
ALV,20170721,77.4216,78.0408,75.708,76.8816,2393300
ALX,20170721,433.83,435.9,432.18,434.57,6300
AM,20170721,34.13,34.35,34,34.26,328400
AMC,20170721,20.55,20.85,20.175,20.35,1275800
AME,20170721,60.86,60.92,60.5,60.91,1096300
AMG,20170721,177.75,179.08,176.79,178.35,213100
AMH,20170721,22.92,23.03,22.805,23,473700
AMH-D,20170721,27.25,27.38,26.87,26.87,11200
AMH-E,20170721,26.66,26.77,26.34,26.77,16300
AMH-F,20170721,25.46,25.62,25.43,25.6,808400
AMH-G,20170721,25.07,25.13,25,25.08,50300
AMN,20170721,38.55,38.65,37.95,38,315300
AMOV,20170721,17.19,17.39,16.96,17.39,1700
AMP,20170721,136.66,137.39,136.08,136.34,840500
AMRC,20170721,6.25,6.9,5.25,6.6,301500
AMT,20170721,135.99,137.07,135.62,136.9,1542600
AMX,20170721,17.32,17.515,17.16,17.46,1599400
AN,20170721,42.96,43.1,42.29,42.97,742200
ANET,20170721,151,154,149,152.92,1181200
ANF,20170721,9.66,9.67,9.35,9.56,3315800
ANH,20170721,6.09,6.1,6.02,6.07,798200
ANH-A,20170721,26.719,26.719,26.719,26.719,0
ANH-B,20170721,29.57,29.79,29.5,29.54,11500
ANH-C,20170721,25.09,25.11,25.08,25.09,9200
ANTM,20170721,190.1,191.145,189.99,190.65,1227800
AOD,20170721,8.81,8.83,8.795,8.82,394500
AON,20170721,138.48,139.37,138.48,139.14,807400
AOS,20170721,56.61,56.78,55.71,55.94,1250100
AP,20170721,15.15,15.2,14.4,14.6,36800
APA,20170721,49.29,49.4,48.28,48.41,3347500
APAM,20170721,33.1,33.2,32.5,32.55,342300
APD,20170721,145.89,145.89,144.65,145.64,1226500
APH,20170721,75.45,75.81,75.24,75.57,826300
APLE,20170721,18.25,18.34,18.18,18.28,706200
APO,20170721,27.87,28.18,27.81,27.93,781700
APO-A,20170721,26.05,26.14,26.01,26.11,50900
APRN,20170721,97.35,100.2,96.75,98.25,1107800
APTS,20170721,16.6,16.64,16.43,16.58,210400
AQN,20170721,10.65,10.775,10.62,10.686,147500
AR,20170721,21.34,21.47,20.94,21.16,2868400
ARA,20170721,17.93,18.225,17.65,18.01,252800
ARC,20170721,4.01,4.01,3.9,3.92,109500
ARCH,20170721,76.89,76.89,74.45,75.52,209100
ARCO,20170721,8.45,8.75,8.4,8.7,747900
ARD,20170721,22.66,22.77,22.225,22.63,27400
ARDC,20170721,16.41,16.45,16.38,16.38,70000
ARE,20170721,122.03,122.83,120.46,121,742100
ARE-A,20170721,26.98,27.19,26.89,27.18,12400
ARES,20170721,18.65,18.85,18.4,18.75,103200
ARI,20170721,18.22,18.3,18.11,18.23,749300
ARL,20170721,8.49,8.49,8.49,8.49,500
ARMK,20170721,40.49,40.61,40.32,40.55,684400
ARNC,20170721,24.78,25.21,24.67,25.21,3798200
AROC,20170721,11.6,11.7,11.2,11.4,542200
ARR,20170721,25.12,25.22,24.865,25.19,412500
ARR-B,20170721,25.07,25.37,25.07,25.37,11500
ARW,20170721,82.42,82.64,81.63,82.41,225400
ASA,20170721,11.83,11.83,11.65,11.74,64700
ASB,20170721,23.5,23.9,23.25,23.35,3155400
ASB-C,20170721,27,27,27,27,200
ASB-D,20170721,25.13,25.42,25.13,25.42,9200
ASC,20170721,8,8,7.75,7.8,184100
ASG,20170721,5.13,5.13,5.08,5.11,137100
ASGN,20170721,55.02,55.02,53.55,54.6,321300
ASH,20170721,66.53,66.94,66.23,66.67,353900
ASIX,20170721,34.27,34.34,33.57,33.92,202500
ASPN,20170721,4.47,4.69,4.43,4.62,41500
ASR,20170721,228.85,228.85,222.76,222.76,64200
ASX,20170721,6.53,6.54,6.46,6.49,752100
AT,20170721,2.4,2.4,2.3,2.35,713200
ATEN,20170721,6.9,6.92,6.65,6.7,853100
ATGE,20170721,36.25,36.25,34.95,35,453500
ATH,20170721,50.11,50.47,49.68,50.03,357400
ATHM,20170721,47.62,48.02,47.31,47.6,338600
ATI,20170721,18.11,18.13,17.28,17.31,1532000
ATKR,20170721,21.12,21.16,20.82,21.1,528200
ATO,20170721,85.71,86.24,85.425,86.22,176400
ATR,20170721,89.99,89.99,89,89.51,271500
ATTO,20170721,11.45,12,11.45,11.9,31100
ATUS,20170721,31.31,31.44,31.03,31.1,583000
ATV,20170721,9.8,9.96,9.5,9.95,4100
AU,20170721,9.75,9.76,9.57,9.68,2650200
AUY,20170721,2.56,2.63,2.545,2.62,14957100
AVA,20170721,52.5,52.83,52.11,52.29,3024600
AVAL,20170721,8.62,8.68,8.565,8.64,105400
AVB,20170721,189.99,191.37,188.895,191.15,397600
AVD,20170721,19.2,19.2,18.46,18.65,99400
AVH,20170721,7.14,7.24,7.14,7.2,37000
AVK,20170721,16.39,16.45,16.36,16.45,62300
AVX,20170721,18.18,18.44,17.74,17.76,148300
AVY,20170721,94.12,94.24,93.66,93.89,659700
AWF,20170721,12.98,13,12.94,12.99,166500
AWI,20170721,45.4,45.55,44.95,45.4,336800
AWK,20170721,81.08,81.92,80.87,81.92,585100
AWP,20170721,6.52,6.6,6.51,6.55,380100
AWR,20170721,49.76,49.87,48.9,49.69,111700
AXE,20170721,79.6,79.8,77.6,78.35,97000
AXL,20170721,16.44,16.46,15.165,15.5,2809200
AXP,20170721,85.79,86.28,85.43,85.59,3570300
AXR,20170721,6.85,6.87,6.67,6.67,5300
AXS,20170721,64.57,65.04,64.39,65,357600
AXS-E,20170721,25,25.05,24.98,25.03,79900
AXTA,20170721,32.76,32.95,32.48,32.5,1501500
AYI,20170721,202.82,205.43,202.27,205.26,321800
AYR,20170721,24.05,24.05,23.23,23.64,795200
AYX,20170721,22.33,22.33,20.68,21.49,187900
AZN,20170721,34,34.07,33.88,34.05,3602600
