A,20170725,61.57,61.66,60.38,60.54,1691900
AA,20170725,37.07,37.38,36.865,37.3,3425500
AAN,20170725,39.96,40.9,39.86,40.26,763900
AAP,20170725,103.59,105.96,103.47,105.29,1249000
AAT,20170725,39.78,40.19,39.21,40.09,334300
AB,20170725,24.75,25.15,24.7,25.1,260700
ABB,20170725,23.53,23.57,23.45,23.47,2248500
ABBV,20170725,74.4,74.55,72.47,72.52,6354200
ABC,20170725,93.4,95.11,92.6,94.65,1413400
ABEV,20170725,5.96,6,5.9,5.92,13061200
ABG,20170725,53.95,54.85,52.2,53.5,759600
ABM,20170725,44.01,44.6,43.81,44.34,209900
ABR,20170725,8.38,8.39,8.19,8.23,428600
ABR-A,20170725,25.57,25.69,25.57,25.69,1000
ABR-B,20170725,25.31,25.38,25.31,25.34,1900
ABR-C,20170725,26.3,26.3,26.3,26.3,700
ABT,20170725,50.98,51,50.615,50.83,5692800
AC,20170725,33.8,34.05,33.5,33.6,6000
ACC,20170725,48.54,48.59,46.96,47.15,2618900
ACCO,20170725,11.85,12.2,11.85,12,736300
ACH,20170725,15.06,15.5,15.06,15.4,107100
ACM,20170725,31.46,32.44,31.46,31.98,1143700
ACN,20170725,128.25,129.31,127.68,128.95,1599900
ACP,20170725,14.24,14.65,14.22,14.65,215600
ACRE,20170725,13.08,13.19,12.96,12.98,77200
ACV,20170725,21.81,22.15,21.75,21.99,83500
ADC,20170725,47.41,48.15,46.5,47.78,441200
ADM,20170725,41.55,42.08,41.45,41.96,3078600
ADNT,20170725,68.04,68.36,67.29,68.25,1188500
ADS,20170725,240.89,244.87,239.87,242.07,626700
ADSW,20170725,23.44,24.23,23.435,24,732700
ADX,20170725,14.77,14.81,14.755,14.81,225800
AEB,20170725,25.23,25.3,25.2,25.21,7800
AEE,20170725,55.97,55.98,55.595,55.8,912800
AEG,20170725,5.52,5.55,5.51,5.51,1234600
AEL,20170725,28.02,28.32,27.78,27.8,734100
AEM,20170725,45.86,46.52,45.28,45.43,1764800
AEO,20170725,11.53,12.095,11.525,11.93,4191900
AEP,20170725,69.22,69.31,68.71,68.84,1614100
AER,20170725,49.8,49.93,48.99,49.02,1170500
AES,20170725,11.35,11.36,11.22,11.24,4625000
AFB,20170725,13.84,13.87,13.82,13.82,149600
AFC,20170725,25.88,25.91,25.78,25.86,10600
AFG,20170725,102.12,102.92,102.12,102.77,480000
AFGH,20170725,27.71,28,27.71,28,6700
AFI,20170725,17.48,17.72,17.31,17.52,161100
AFL,20170725,39.09,39.185,38.92,39.03,1104800
AFT,20170725,16.92,16.95,16.88,16.92,42700
AG,20170725,7.73,7.9,7.71,7.88,3511000
AGCO,20170725,72.27,72.32,71.47,71.85,666100
AGD,20170725,10.53,10.58,10.44,10.58,30200
AGI,20170725,6.8,6.885,6.7,6.75,1558300
AGM,20170725,69.67,71.3,69.38,70.74,77900
AGM-A,20170725,25.77,26.11,25.77,26.11,2200
AGM-C,20170725,28.21,28.23,28.2,28.23,800
AGM.A,20170725,67,68.2,67,67.12,800
AGN,20170725,254,256.8,252.64,254.62,2330600
AGO,20170725,45.48,45.59,45.16,45.38,451300
AGO-B,20170725,26.31,26.31,26.18,26.18,10500
AGO-E,20170725,26.17,26.27,26.01,26.1,12200
AGO-F,20170725,25.21,25.25,25.2,25.2,10000
