A,20171113,66.45,67.39,66.25,67.13,1536300
AA,20171113,42.7,43.87,42.55,43.13,3168100
AAN,20171113,36.61,36.62,35.25,35.53,1005300
AAP,20171113,80.72,82.82,80.46,82.28,3894400
AAT,20171113,39.44,39.64,39.26,39.53,183000
AB,20171113,25,25,24.7,24.75,112600
ABB,20171113,25.29,25.535,25.26,25.48,1452000
ABBV,20171113,95.37,95.42,94.04,95.12,4035700
ABC,20171113,74.69,77,74.31,75.4,2892600
ABEV,20171113,6.06,6.145,6.03,6.12,14779000
ABG,20171113,62.1,62.2,61.125,61.55,335100
ABM,20171113,40.12,40.44,39.78,40.17,242200
ABR,20171113,8.55,8.6,8.49,8.56,879200
ABR-A,20171113,25.72,25.76,25.71,25.76,3600
ABR-B,20171113,25.68,25.79,25.64,25.79,3400
ABR-C,20171113,26.55,26.55,26.55,26.55,0
ABT,20171113,54.69,55.37,54.56,55.3,3854500
AC,20171113,34,34.5,33.95,34.15,7200
ACC,20171113,41.92,42.91,41.81,42.72,921300
ACCO,20171113,12.8,12.9,12.7,12.75,515400
ACH,20171113,17.93,18.05,17.86,18.03,101300
ACM,20171113,34.68,35.8,34.05,35.63,1429900
ACN,20171113,143.61,144.28,143.16,143.92,1456200
ACP,20171113,13.91,13.98,13.53,13.53,201700
ACRE,20171113,12.99,13.05,12.87,13,117200
ACV,20171113,21.97,22.18,21.8,21.96,33900
ADC,20171113,48.8,49.53,48.56,49.48,267300
ADM,20171113,39.93,40.02,39.7,39.74,2524200
ADNT,20171113,76.67,76.73,75.49,76.22,643200
ADS,20171113,222.88,225.27,222.31,224.2,475500
ADSW,20171113,22.72,22.93,22.62,22.82,166200
ADX,20171113,15.73,15.76,15.665,15.76,574200
AEB,20171113,24.6,24.6,24.45,24.45,14300
AEE,20171113,62.63,63.42,62.54,63.39,844700
AEG,20171113,5.93,5.99,5.93,5.96,1716900
AEL,20171113,28.43,29.15,28.32,28.52,1745800
AEM,20171113,45.15,45.23,44.94,45.07,953300
AEO,20171113,13.92,14.01,13.62,13.85,3182700
AEP,20171113,74.77,76.3,74.7,76.13,2280700
AER,20171113,50.97,50.97,49.8,50.61,1957200
AES,20171113,10.66,10.84,10.44,10.82,8512700
AFB,20171113,13.59,13.6,13.56,13.6,36300
AFC,20171113,25.57,25.71,25.57,25.57,7600
AFG,20171113,105.22,106.61,105.2,106.03,424600
AFGH,20171113,26.46,26.54,26.36,26.41,6000
AFI,20171113,15.78,16.09,15.77,15.9,159100
AFL,20171113,41.635,42.2575,41.55,42.2,1348900
AFT,20171113,16.25,16.3,16.18,16.24,110800
AG,20171113,6.65,6.69,6.5,6.57,2530500
AGCO,20171113,67.59,67.89,66.83,67.67,551700
AGD,20171113,10.43,10.46,10.37,10.41,60200
AGI,20171113,6.27,6.3,6.17,6.21,1091100
AGM,20171113,67.17,69.99,66.3,69.82,56600
AGM-A,20171113,25.02,25.32,25.02,25.11,5500
AGM-C,20171113,27.6,27.65,27.6,27.6,900
AGM.A,20171113,68,68.69,66.86,66.86,600
AGN,20171113,171.77,174.71,169.61,174.41,2600200
AGO,20171113,36.99,37.5,36.67,37.2,632300
AGO-B,20171113,26.02,26.09,26.02,26.08,7100
AGO-E,20171113,26.59,26.6,26.42,26.6,17900
AGO-F,20171113,25.16,25.17,25.15,25.15,4900
AGR,20171113,50.46,51.31,50.38,51.21,454400
AGRO,20171113,9.38,9.495,9.27,9.33,914600
AGX,20171113,66.4,66.4,65.2,65.6,121700
AHC,20171113,4.85,4.95,4.75,4.8,68500
AHH,20171113,15.02,15.23,14.95,15.08,490300
AHL-C,20171113,26.74,26.86,26.74,26.85,12800
