A,20170901,64.9,65.18,64.21,64.38,1224600
AA,20170901,44.22,45.22,44.13,45.04,3376200
AAN,20170901,44.35,44.6,44.155,44.5,458600
AAP,20170901,98.31,99.43,97.65,98.06,1095500
AAT,20170901,40.6,40.88,40.35,40.75,159100
AB,20170901,23.35,23.75,23.3,23.6,174100
ABB,20170901,23.43,23.45,23.26,23.26,1111300
ABBV,20170901,75.59,76,75.26,75.42,3831800
ABC,20170901,80.46,80.61,79.22,80.24,1248400
ABEV,20170901,6.32,6.34,6.24,6.24,14749900
ABG,20170901,53.95,54.85,53.55,54.4,100000
ABM,20170901,44.54,44.83,44.41,44.63,132800
ABR,20170901,8.22,8.27,8.16,8.24,160000
ABR-A,20170901,25.5,25.68,25.43,25.6,1200
ABR-B,20170901,25.4,25.4,25.4,25.4,1100
ABR-C,20170901,25.99,25.99,25.79,25.79,1200
ABT,20170901,51.15,51.41,50.81,51.18,4599400
AC,20170901,34.3,34.45,34,34.45,14500
ACC,20170901,47.64,48.29,47.54,47.92,315600
ACCO,20170901,11.05,11.2,11.025,11.1,340400
ACH,20170901,18.89,19.3,18.89,19.3,121600
ACM,20170901,33.66,33.79,33.5,33.5,423100
ACN,20170901,130.95,130.95,129.87,130.1,1528200
ACP,20170901,14.49,14.5,14.44,14.5,108000
ACRE,20170901,13.19,13.27,13.17,13.25,59600
ACV,20170901,21.25,21.34,21.09,21.34,29700
ADC,20170901,50.12,50.38,49.94,50.26,107100
ADM,20170901,41.37,42.29,41.32,42.2,3007000
ADNT,20170901,70.82,72.53,70.52,72.18,674500
ADS,20170901,225.95,226.13,223.77,225.18,269900
ADSW,20170901,23.83,24.07,23.76,23.85,254500
ADX,20170901,14.79,14.84,14.76,14.81,144600
AEB,20170901,24.89,24.95,24.81,24.95,6600
AEE,20170901,60.17,60.369,59.555,59.8,1177900
AEG,20170901,5.69,5.74,5.69,5.73,946800
AEL,20170901,27.81,28.55,27.81,28.42,505400
AEM,20170901,51.73,51.73,50.68,51.23,1120300
AEO,20170901,12.03,12.37,12.03,12.29,4079500
AEP,20170901,73.84,73.95,73.27,73.54,1745500
AER,20170901,50.42,50.9,50.34,50.39,1217900
AES,20170901,11.08,11.175,11.07,11.12,2410600
AFB,20170901,14.12,14.22,14.06,14.09,70500
AFC,20170901,25.8,25.85,25.75,25.84,5200
AFG,20170901,102.03,103.13,102.01,102.28,194500
AFGH,20170901,27.03,27.21,26.99,27.21,4300
AFI,20170901,14.95,15.435,14.92,15.34,225600
AFL,20170901,41.275,41.695,41.2275,41.45,1570800
AFT,20170901,16.82,16.85,16.73,16.81,43300
AG,20170901,7.18,7.22,6.88,7.11,3202700
AGCO,20170901,68.7,68.89,68.38,68.41,250800
AGD,20170901,10.32,10.43,10.32,10.43,44500
AGI,20170901,8.41,8.43,8.25,8.29,905100
AGM,20170901,68.2,68.39,66.81,67.31,33500
AGM-A,20170901,26.1,26.1,26.1,26.1,0
AGM-C,20170901,27.12,27.16,27.09,27.13,2500
AGM.A,20170901,67.9,67.9,67.9,67.9,100
AGN,20170901,229.89,231.98,226.57,227.73,1631500
AGO,20170901,42.68,42.88,42.5,42.5,445400
AGO-B,20170901,25.75,25.82,25.6,25.82,7600
AGO-E,20170901,25.62,25.89,25.62,25.87,7000
AGO-F,20170901,25.16,25.2,25.16,25.2,2300
AGR,20170901,48.88,48.88,48.46,48.61,222400
AGRO,20170901,9.73,9.9,9.73,9.84,297400
AGX,20170901,63.7,64.25,63.45,64.15,73800
AHC,20170901,5,5.1,5,5.05,5200
AHH,20170901,13.41,13.53,13.32,13.51,207500
AHL-C,20170901,28.66,28.99,28.66,28.93,7800
AHL-D,20170901,25.85,25.88,25.83,25.84,18500
AHT,20170901,6.24,6.29,6.19,6.26,352800
AHT-D,20170901,25.63,25.77,25.63,25.77,7700
AHT-F,20170901,25.12,25.13,25.08,25.13,11500
AHT-G,20170901,25.08,25.145,25.05,25.12,12600
AHT-H,20170901,24.86,24.95,24.85,24.93,30000
AI,20170901,12.96,13.06,12.96,13.03,357700
AI-B,20170901,25.12,25.13,25.05,25.1,2700
AIC,20170901,24.27,24.38,24.27,24.38,2500
AIF,20170901,16.21,16.22,16.16,16.21,42700
AIG,20170901,60.58,61.03,60.44,60.7,3747100
AIG.W,20170901,18.51,18.93,18.5,18.51,50400
AIN,20170901,53.7,54.1,53.55,53.95,86100
AIR,20170901,36.14,36.29,35.98,36.25,180100
AIT,20170901,57.15,58.05,56.75,57.75,127400
AIV,20170901,45.35,45.65,45.21,45.22,454300
AIW,20170901,24.615,24.615,24.615,24.615,0
AIZ,20170901,95,96.05,94.47,94.6,247400
AJG,20170901,58.01,58.37,57.92,57.92,438000
AJRD,20170901,29.7,30,29.56,29.95,614700
AJX,20170901,14.18,14.41,14.11,14.3,69900
AJXA,20170901,25.8,25.8,25.75,25.75,300
AKO.A,20170901,24.52,25.9,24.2,25.89,11400
AKO.B,20170901,28.76,29.14,28.24,28.71,69900
AKR,20170901,28.76,29.14,28.57,29.05,261800
AKS,20170901,5.64,5.8,5.59,5.69,14595000
AL,20170901,40.74,40.83,40.39,40.49,401900
ALB,20170901,117.06,118.86,116.63,118.63,909300
ALE,20170901,77.54,77.73,77.18,77.52,121600
ALEX,20170901,43.71,43.92,43.16,43.7,257200
ALG,20170901,91.5,92.72,90.91,92.02,34300
ALK,20170901,75.1,75.65,74.59,75.15,1070700
ALL,20170901,90.57,91.12,89.65,89.78,2514600
ALL-B,20170901,27.04,27.19,26.99,27,16700
ALL-Y,20170901,26.12,26.27,26.12,26.17,69900
ALLE,20170901,79.03,79.4,78.845,79.15,517700
ALLY,20170901,22.59,22.995,22.58,22.74,2270800
ALSN,20170901,34.9,35.17,34.85,35.04,1059200
ALV,20170901,78.4944,79.056,78.4944,78.6744,308600
ALX,20170901,418.62,422.15,417.445,417.71,6500
AM,20170901,33.82,33.989,33.175,33.55,143300
AMC,20170901,13.2,14.35,13.2,14.15,3232100
AME,20170901,63.3,63.52,62.92,63.23,1101500
AMG,20170901,177.31,178.5,176.56,177.11,179800
AMH,20170901,22.23,22.32,22.09,22.25,1527500
AMH-D,20170901,27.14,27.14,26.81,26.9,4400
AMH-E,20170901,26.76,26.79,26.41,26.75,4100
AMH-F,20170901,25.65,25.74,25.46,25.65,23200
AMH-G,20170901,25.315,25.39,25.314,25.38,8900
AMN,20170901,37.45,37.5,36.95,37.1,330100
AMOV,20170901,18.43,18.68,18.43,18.56,1500
AMP,20170901,138.72,140.24,138.71,139.82,706700
AMRC,20170901,7.25,7.35,7.2,7.3,43800
AMT,20170901,148.33,148.33,145.23,145.77,1766000
AMX,20170901,18.75,18.79,18.57,18.58,1557700
AN,20170901,45.57,46.76,45.45,45.52,1615400
ANET,20170901,176.77,177.63,175.09,177.49,436600
ANF,20170901,12.8,13.14,12.73,13.1,2868200
ANH,20170901,6.07,6.11,6.05,6.1,275900
ANH-A,20170901,26.65,26.65,26.61,26.65,6200
ANH-B,20170901,29.76,29.76,29.76,29.76,300
ANH-C,20170901,25.31,25.32,25.31,25.32,1900
ANTM,20170901,196.04,197.57,195.65,197.43,916400
AOD,20170901,8.72,8.8,8.72,8.79,201800
AON,20170901,139.45,139.74,138.82,138.86,825100
AOS,20170901,55.87,56.04,55.74,55.79,571200
AP,20170901,15.55,15.55,15.25,15.45,15000
APA,20170901,39,39.7,38.62,39.48,2955800
APAM,20170901,30.8,31,30.6,31,198700
APD,20170901,145.66,146.11,145.04,145.65,992800
APH,20170901,80.98,81.165,80.31,80.87,866900
APLE,20170901,18.13,18.25,18.085,18.2,650500
APO,20170901,29.65,29.94,29.44,29.46,592200
APO-A,20170901,26.1,26.18,26.08,26.08,10900
APRN,20170901,78.3,78.9,77.4,78.3,1001000
APTS,20170901,18.26,18.36,18.17,18.29,179300
AQN,20170901,10.93,10.93,10.82,10.87,56300
AR,20170901,19.68,20.02,19.49,19.88,3081300
ARA,20170901,14.39,14.39,14.07,14.33,55500
ARC,20170901,3.57,3.65,3.54,3.63,90600
ARCH,20170901,80.15,81.09,79.82,80.11,572200
ARCO,20170901,8.7,9,8.65,8.9,427100
ARD,20170901,20.89,20.93,20.73,20.82,54000
ARDC,20170901,16.4,16.45,16.34,16.38,59700
ARE,20170901,121.37,121.945,120.77,121.3,382500
ARE-A,20170901,27.1,27.35,27.1,27.34,20800
ARES,20170901,18.25,18.3,18.1,18.2,38300
ARI,20170901,18.09,18.21,18.025,18.18,1032800
ARL,20170901,8.4,8.455,8.39,8.39,1700
ARMK,20170901,40.85,41.04,40.55,40.75,616800
ARNC,20170901,25.55,25.78,25.5,25.51,2925000
AROC,20170901,10.25,10.5,10.15,10.5,355800
ARR,20170901,26.45,26.75,26.4,26.64,348800
ARR-B,20170901,25.13,25.15,25.08,25.09,19000
ARW,20170901,77.87,79.49,77.87,79.14,360200
ASA,20170901,12.56,12.68,12.48,12.61,76700
ASB,20170901,21.9,22.3,21.9,22.15,787600
ASB-C,20170901,26.85,27.06,26.79,27.01,2300
ASB-D,20170901,25.47,25.66,25.47,25.66,5700
ASC,20170901,8.15,8.15,8,8.1,241300
ASG,20170901,5.05,5.05,5,5.02,52400
ASGN,20170901,47.79,48.14,47.48,47.8,216000
ASH,20170901,62.23,62.33,61.62,62.3,667700
ASIX,20170901,32,32.8,31.78,32.8,123500
ASPN,20170901,4.12,4.26,4.1,4.17,38900
ASR,20170901,203.63,206.16,203.63,204.64,44300
ASX,20170901,6.1,6.15,6.09,6.13,557200
AT,20170901,2.4,2.45,2.35,2.4,227400
ATEN,20170901,6.53,6.64,6.455,6.6,395100
ATGE,20170901,34.25,34.5,33.85,34,463000
ATH,20170901,53.58,54.49,53.57,54.34,983500
ATHM,20170901,64.27,66,64.27,65.33,742700
ATI,20170901,21.12,21.85,21.12,21.59,1794200
ATKR,20170901,16.76,17.13,16.68,17.11,213800
ATO,20170901,88.45,88.45,87.82,88.16,240500
ATR,20170901,83.8,84,83.42,83.88,183000
ATTO,20170901,11.85,12,11.8,11.95,9700
ATUS,20170901,30.52,30.89,30.495,30.5,366300
