A,20170829,63.04,63.63,63.02,63.49,1206600
AA,20170829,41.66,43.18,41.38,43,3982300
AAN,20170829,44.11,44.78,43.875,44.36,563500
AAP,20170829,93.9,95.31,93.1,95.12,1749400
AAT,20170829,40.32,40.66,39.98,40.31,244100
AB,20170829,23,23.4,23,23.2,157700
ABB,20170829,22.94,22.965,22.88,22.92,1504200
ABBV,20170829,72.78,73.9,72.78,73.89,3390700
ABC,20170829,78.16,79.08,77.84,78.56,1279500
ABEV,20170829,6.19,6.26,6.19,6.23,9653500
ABG,20170829,50.4,51.35,50.3,50.85,111600
ABM,20170829,43.71,44.04,43.69,43.81,155000
ABR,20170829,8.01,8.08,8,8,111500
ABR-A,20170829,25.51,25.55,25.37,25.54,8000
ABR-B,20170829,25.44,25.44,25.38,25.38,1800
ABR-C,20170829,26.02,26.15,25.9,25.97,4000
ABT,20170829,49.93,50.28,49.49,50.15,4117400
AC,20170829,34.1,34.25,33.5,33.6,12100
ACC,20170829,47.04,47.4,46.87,47.1,343300
ACCO,20170829,10.8,11.1,10.7,10.9,499900
ACH,20170829,17.26,17.52,17.26,17.5,33300
ACM,20170829,31.48,32.4,31.48,32.26,964900
ACN,20170829,128.47,129.985,128.29,129.66,1170800
ACP,20170829,14.333,14.39,14.315,14.35,73600
ACRE,20170829,13.36,13.4,13.18,13.18,80400
ACV,20170829,20.82,20.92,20.71,20.9,24900
ADC,20170829,48.82,49.31,48.82,49.04,108300
ADM,20170829,41.79,41.92,41.56,41.74,2379300
ADNT,20170829,67.49,68.525,67.13,68.3,633200
ADS,20170829,221.65,223.92,221.14,223.64,321800
ADSW,20170829,23.44,23.82,23.44,23.69,231200
ADX,20170829,14.54,14.65,14.51,14.63,94900
AEB,20170829,24.94,25.35,24.94,25.1,9600
AEE,20170829,60.65,60.79,60.39,60.42,842700
AEG,20170829,5.62,5.68,5.61,5.67,1714900
AEL,20170829,27.88,27.88,27.58,27.7,494600
AEM,20170829,50.51,51.86,50.41,51.02,3248000
AEO,20170829,12.28,12.52,12.17,12.45,3893300
AEP,20170829,74.16,74.29,73.815,73.94,1748900
AER,20170829,48.75,49.51,48.68,49.48,577300
AES,20170829,11.19,11.27,11.15,11.17,3624400
AFB,20170829,14.11,14.17,14.07,14.14,110300
AFC,20170829,25.76,25.84,25.64,25.73,17200
AFG,20170829,101,101.8,101,101.28,302500
AFGH,20170829,26.97,26.97,26.76,26.8,7000
AFI,20170829,14.46,14.575,14.43,14.53,313100
AFL,20170829,40.175,40.875,40,40.855,2225100
AFT,20170829,16.84,16.92,16.83,16.9,69400
AG,20170829,7.16,7.25,6.715,6.85,5718800
AGCO,20170829,66.11,66.96,65.93,66.56,261700
AGD,20170829,10.18,10.21,10.15,10.19,44100
AGI,20170829,8.17,8.255,8.095,8.24,1719800
AGM,20170829,66.54,67.04,65.86,66.31,52100
AGM-A,20170829,26.15,26.15,26.15,26.15,0
AGM-C,20170829,27.83,28.02,27.83,27.83,700
AGM.A,20170829,67,67,67,67,900
AGN,20170829,223.94,224.1,220.22,223.58,1335300
AGO,20170829,41.44,42.01,41.15,41.97,555700
AGO-B,20170829,25.73,25.83,25.656,25.765,8100
AGO-E,20170829,25.47,25.71,25.47,25.62,13300
AGO-F,20170829,25.34,25.34,25.2,25.2,200
AGR,20170829,48.86,49.03,48.76,48.93,200600
AGRO,20170829,9.82,9.84,9.625,9.67,1149000
AGX,20170829,59.05,62.15,59.05,62.15,167700
AHC,20170829,4.9,5.1,4.8,5.05,15800
AHH,20170829,13.25,13.33,13.19,13.25,213600
AHL-C,20170829,28.5,28.63,28.46,28.62,6100
AHL-D,20170829,25.89,25.98,25.8,25.8,154700
AHT,20170829,6,6.11,6,6.06,303600
AHT-D,20170829,25.54,25.65,25.52,25.54,17300
AHT-F,20170829,25.05,25.1,25.05,25.07,54200
AHT-G,20170829,24.8,25.05,24.77,24.82,20200
AHT-H,20170829,24.8,24.8,24.72,24.75,178400
AI,20170829,12.95,12.99,12.81,12.85,207300
AI-B,20170829,25.22,25.22,25.125,25.22,2500
AIC,20170829,24.16,24.21,24,24.05,14000
AIF,20170829,16.1,16.19,16.06,16.17,75700
AIG,20170829,60.2,60.42,60.02,60.21,4870000
AIG.W,20170829,18.15,18.29,17.98,18.13,207400
AIN,20170829,51.7,52.5,51.3,52.3,81200
AIR,20170829,35.13,35.71,35.02,35.54,202600
AIT,20170829,55.4,56.25,55.25,56.05,159300
AIV,20170829,45.58,45.82,44.95,44.97,562800
AIW,20170829,24.615,24.615,24.615,24.615,0
AIZ,20170829,94.47,94.78,93.05,94.52,464400
AJG,20170829,57.87,58.15,57.76,58.04,497200
AJRD,20170829,27.63,28.245,27.63,28.04,632400
AJX,20170829,14.21,14.25,14.01,14.04,48600
AJXA,20170829,25.7,25.75,25.66,25.75,1600
AKO.A,20170829,24.6,24.61,24.24,24.24,2100
AKO.B,20170829,28.4,29.3,27.79,28.56,58500
