A,20170324,54.05,54.05,52.84,53.08,2015200
AA,20170324,33.61,33.86,32.37,32.56,4110900
AAN,20170324,28.62,28.86,28.62,28.71,344300
AAP,20170324,150.78,151,149.35,149.73,615600
AAT,20170324,42.05,42.45,41.86,41.92,291300
AB,20170324,21.65,21.8,21.6,21.7,194600
ABB,20170324,23.25,23.41,23.23,23.28,1347100
ABBV,20170324,65.51,66.11,65.32,65.62,4056300
ABC,20170324,85.99,86.83,85.72,86.56,1241000
ABEV,20170324,5.56,5.62,5.53,5.61,16710800
ABG,20170324,60.45,61,60.25,60.65,352400
ABM,20170324,43.45,43.74,43.23,43.26,289100
ABR,20170324,8.08,8.19,8.04,8.04,297000
ABR-A,20170324,25.4,25.5,25.39,25.49,3400
ABR-B,20170324,25.05,25.08,25.05,25.08,700
ABR-C,20170324,25.75,25.75,25.71,25.71,1000
ABT,20170324,44.76,45.15,44.6,44.73,4753100
AC,20170324,37.3,37.55,36.45,36.65,9700
ACC,20170324,47.99,48.49,47.98,48.07,485000
ACCO,20170324,13.15,13.27,12.82,13,402900
ACH,20170324,12.26,12.34,12.23,12.25,27000
ACM,20170324,34.6,34.9,33.93,34.1,595500
ACN,20170324,120.78,121.31,118.75,118.98,3949800
ACP,20170324,13.71,13.76,13.62,13.69,48800
ACRE,20170324,13.29,13.31,13.14,13.16,74100
ACV,20170324,19.69,19.7,19.39,19.59,31200
ADC,20170324,48.03,48.32,47.77,48.14,238400
ADM,20170324,45.61,45.9,45.42,45.58,1546800
ADNT,20170324,68.01,69.25,67.5,68.52,852100
ADS,20170324,244.22,245.7,242.04,243.79,341300
ADSW,20170324,22.69,22.92,22.62,22.74,110500
ADX,20170324,13.64,13.67,13.56,13.6,80600
AEB,20170324,25.1,25.15,24.96,25.09,27100
AEE,20170324,56.03,56.42,55.86,56.19,1141500
AEG,20170324,5.32,5.33,5.25,5.28,3376700
AEL,20170324,23.86,24.08,23.51,23.71,518200
AEM,20170324,43.95,44.3,43.68,43.83,1159900
AEO,20170324,13.9,13.94,13.76,13.85,1585800
AEP,20170324,67.39,68.02,67.27,67.79,1969400
AER,20170324,44.78,45.18,44.38,44.57,696600
AES,20170324,11.18,11.31,11.16,11.23,3479700
AFB,20170324,13.18,13.2,13.15,13.19,104100
AFC,20170324,25.8,25.8,25.8,25.8,100
AFG,20170324,93.95,94.32,93.1,93.39,244500
AFGH,20170324,26.1,26.18,26.1,26.18,4200
AFI,20170324,18.4,18.72,18.37,18.53,117200
AFL,20170324,36.02,36.265,35.89,35.995,1708900
AFT,20170324,17.6,17.74,17.6,17.72,42300
AG,20170324,7.96,8,7.78,7.87,2132700
AGCO,20170324,59.73,60.14,58.96,59.2,263400
AGD,20170324,9.63,9.63,9.5,9.61,48100
AGI,20170324,8.12,8.34,8.04,8.18,2172600
AGM,20170324,56.69,57.04,55.97,56.36,22300
AGM-A,20170324,25.8,25.8,25.71,25.76,1000
AGM-C,20170324,27.6,27.7,27.5,27.5,2700
AGM.A,20170324,60,60,60,60,0
AGN,20170324,235.35,238.35,234.86,237.33,2688500
AGO,20170324,36.83,37.26,36.7,36.85,738800
AGO-B,20170324,25.96,25.96,25.96,25.96,100
AGO-E,20170324,25.49,25.6,25.41,25.41,3000
AGO-F,20170324,25.06,25.06,24.94,25,5800
AGR,20170324,42.99,43.3,42.7,43.16,191000
AGRO,20170324,11.68,11.84,11.68,11.77,237100
AGX,20170324,65.1,65.45,64.05,64.6,78400
AHC,20170324,6.2,6.2,6,6.1,24300
AHH,20170324,13.85,13.87,13.7,13.71,130500
AHL-C,20170324,26.78,26.98,26.78,26.98,8300
AHL-D,20170324,23.51,23.68,23.51,23.62,40900
AHT,20170324,5.87,5.92,5.8,5.85,856300
AHT-D,20170324,25.59,25.7,25.58,25.68,18100
AHT-F,20170324,24.6,24.64,24.58,24.64,1500
AHT-G,20170324,24.04,24.2,24.01,24.15,9600
AI,20170324,14.35,14.62,14.31,14.44,708300
AIC,20170324,22.75,22.75,22.75,22.75,1300
AIF,20170324,16.14,16.22,16.08,16.14,72100
AIG,20170324,61.5,61.77,60.44,60.88,8466700
AIG.W,20170324,20.4,20.67,19.66,19.96,59600
AIN,20170324,44.85,45.15,44.1,44.45,131200
AIR,20170324,34.17,34.6,33.92,34.02,262600
AIT,20170324,61.7,62.15,60.95,61.25,124100
AIV,20170324,44.87,45.08,44.64,44.74,554600
AIW,20170324,24.33,24.63,24.33,24.63,900
AIZ,20170324,95.51,96.13,94.68,95.06,298100
AJG,20170324,56.46,56.92,56.22,56.44,879200
AJRD,20170324,21.68,21.83,21.31,21.42,455400
AJX,20170324,13.06,13.09,12.84,12.91,28800
AKO.A,20170324,22.48,22.48,22.48,22.48,200
AKO.B,20170324,23.86,24.45,23.84,23.97,26300
AKR,20170324,30.03,30.48,30.03,30.33,426400
AKS,20170324,7.51,7.58,7.1,7.16,13685600
AL,20170324,38.05,38.48,37.44,37.76,401700
ALB,20170324,105.54,106.18,104.03,104.45,527400
ALE,20170324,67.36,68.17,67.22,67.92,151700
ALEX,20170324,43.17,43.54,42.75,43.02,156100
ALG,20170324,75.63,75.63,73.68,74.33,34700
ALK,20170324,94.24,95.36,93.06,94.7,856800
ALL,20170324,81.27,81.51,80.63,80.99,1368800
ALL-B,20170324,26.79,26.88,26.69,26.69,36800
ALL-Y,20170324,25.37,25.39,25.3,25.32,292300
ALLE,20170324,75.01,75.63,74.65,75.05,422700
ALLY,20170324,20.18,20.32,19.86,19.96,7903200
ALSN,20170324,35.5,35.72,35.03,35.26,786800
ALV,20170324,73.44,73.6128,72.8136,73.2096,318000
ALX,20170324,420.86,422,418.97,420.15,8400
AM,20170324,33.66,33.9,33.52,33.54,222700
AMC,20170324,30.4,30.98,30.3,30.85,1721900
AME,20170324,53.45,53.89,53.2,53.42,1363400
AMG,20170324,159.4,160.91,157.98,158.86,303700
AMH,20170324,23.67,23.76,23.38,23.38,2522800
AMH-D,20170324,25.63,25.97,25.62,25.83,2600
AMH-E,20170324,25.6,25.6,25.52,25.6,2700
AMN,20170324,38.65,38.9,37.65,38.5,1009300
AMOV,20170324,14.1,14.13,13.88,14.02,6500
AMP,20170324,126.08,126.81,124.64,125.26,981700
AMRC,20170324,5.8,5.9,5.8,5.85,28800
AMT,20170324,119.19,119.76,118.88,119.32,2475800
AMX,20170324,14.04,14.18,13.99,14.12,1890000
AN,20170324,42.04,42.33,41.88,42.27,1258900
ANET,20170324,131.06,131.98,130.03,131.77,633800
ANF,20170324,11.26,11.43,11.15,11.31,1948800
ANH,20170324,5.5,5.55,5.47,5.5,562900
ANH-A,20170324,25.9,25.9,25.89,25.89,1200
ANH-B,20170324,26.98,26.98,26.98,26.98,0
ANH-C,20170324,24.85,24.85,24.83,24.85,18000
ANTM,20170324,165.88,167.08,161.54,162.75,2199200
AOD,20170324,8.15,8.18,8.12,8.15,338000
AON,20170324,117.68,118.17,117.08,117.54,807500
AOS,20170324,51.5,51.84,51,51.23,413300
AP,20170324,14.6,14.7,13.9,13.95,14300
APA,20170324,50.29,50.6,49.91,50.24,2650600
APAM,20170324,26.95,27.05,26.55,26.63,289100
APD,20170324,136.83,137.43,134.67,134.94,1313300
APH,20170324,71.1,71.61,70.8,70.97,1239100
APLE,20170324,18.64,18.71,18.54,18.63,854900
APO,20170324,23.48,23.62,23.25,23.4,1839500
APO-A,20170324,25.04,25.14,25,25.06,212200
APTS,20170324,13.4,13.45,13.23,13.26,89800
AQN,20170324,9.44,9.59,9.44,9.55,64800
AR,20170324,22.33,22.63,22.24,22.49,2966500
ARA,20170324,17.16,17.52,16.76,16.86,248500
ARC,20170324,3.75,3.77,3.66,3.75,76500
ARCH,20170324,64.75,65.34,63.26,64.77,259700
ARCO,20170324,7.3,7.5,7.25,7.35,723200
ARD,20170324,21.91,22.21,21.91,22.21,128400
ARDC,20170324,15.91,15.98,15.87,15.95,58100
ARE,20170324,112.12,112.62,111.11,111.36,628300
ARE-A,20170324,25.92,26.13,25.9,26.13,27700
ARES,20170324,18.61,18.95,18.3,18.3,507000
ARI,20170324,18.52,18.72,18.38,18.58,1286700
ARL,20170324,7.72,7.9,7.72,7.82,1600
ARMK,20170324,36.7,36.8,36.48,36.57,744100
ARNC,20170324,26.68,26.89,26.37,26.68,2931200
AROC,20170324,12.3,12.45,11.9,12.1,758700
ARR,20170324,22.26,22.43,22.1,22.12,366300
ARR-B,20170324,23.34,23.36,23.16,23.24,25200
ARW,20170324,73.18,74.18,72.71,73.02,393600
ASA,20170324,12.04,12.24,12.04,12.16,74200
ASB,20170324,23.65,23.75,23.27,23.5,1252900
ASB-C,20170324,26.1,26.1,26.1,26.1,1000
ASB-D,20170324,23.68,23.73,23.45,23.55,8500
ASC,20170324,7.5,7.85,7.4,7.8,178300
ASG,20170324,4.49,4.5,4.42,4.44,116200
ASGN,20170324,46.5,46.74,45.82,46.13,195400
ASH,20170324,61.36,61.74,60.735,60.925,436700
