A,20170928,64.25,64.62,63.97,63.98,1126200
AA,20170928,45.07,46.46,44.81,46.08,5282100
AAN,20170928,41.93,43.57,41.6,43.54,1631800
AAP,20170928,99.26,99.92,98.91,99.5,1132700
AAT,20170928,39.76,40.14,39.43,40.08,184800
AB,20170928,24.35,24.5,24.3,24.35,152700
ABB,20170928,24.52,24.71,24.51,24.68,1115700
ABBV,20170928,86.67,90.95,86.38,88.96,14809200
ABC,20170928,81.85,81.88,80.27,80.99,1120800
ABEV,20170928,6.57,6.61,6.54,6.56,13502400
ABG,20170928,61.35,61.75,60.25,61.45,136700
ABM,20170928,41.01,41.65,40.75,41.54,233400
ABR,20170928,7.94,8.12,7.92,8.12,421500
ABR-A,20170928,25.52,25.54,25.36,25.5,8500
ABR-B,20170928,25.41,25.95,25.25,25.5,15000
ABR-C,20170928,26.12,26.25,26.07,26.22,4100
ABT,20170928,54.75,54.8,53.61,53.64,14861100
AC,20170928,36.7,37.45,36.1,36.8,19300
ACC,20170928,44.11,44.47,44,44.46,836500
ACCO,20170928,12.2,12.35,12.025,12.15,344300
ACH,20170928,21.11,21.205,20.93,21.07,120700
ACM,20170928,36.93,37.07,36.69,37.01,769900
ACN,20170928,132.79,137.68,132.27,136.32,4246300
ACP,20170928,14.68,14.81,14.64,14.76,64400
ACRE,20170928,13.11,13.34,12.99,13.34,95700
ACV,20170928,21.36,21.42,21.31,21.42,23300
ADC,20170928,48.71,49.41,48.47,49.38,121200
ADM,20170928,42.36,43.07,42.36,42.75,3006800
ADNT,20170928,83.66,84.52,83.38,84.1,599300
ADS,20170928,219.84,220.86,217.14,220.61,429300
ADSW,20170928,24.91,25.18,24.74,25.12,309100
ADX,20170928,15.12,15.16,15.09,15.15,167900
AEB,20170928,24.68,24.74,24.54,24.56,15100
AEE,20170928,57.76,58.68,57.56,58.36,1855600
AEG,20170928,5.84,5.89,5.815,5.85,2876000
AEL,20170928,29,29.35,28.91,29.29,726100
AEM,20170928,45.32,46.04,45.3,45.61,826300
AEO,20170928,14.39,14.49,14.13,14.21,4201600
AEP,20170928,70.2,70.79,69.955,70.5,1820000
AER,20170928,50.11,50.65,49.7,50.65,916600
AES,20170928,11.09,11.12,11,11.08,4447400
AFB,20170928,13.95,13.97,13.92,13.96,23700
AFC,20170928,25.65,25.705,25.65,25.65,17900
AFG,20170928,103.19,103.91,102.66,103.91,268300
AFGH,20170928,26.74,26.84,26.67,26.84,6700
AFI,20170928,15.78,16.18,15.78,16.08,248400
AFL,20170928,41.87,41.875,40.755,41.15,3145000
AFT,20170928,16.66,16.74,16.62,16.7,102300
AG,20170928,7.1,7.15,6.85,6.97,3312300
AGCO,20170928,73.07,73.56,72.83,73.48,515800
AGD,20170928,10.54,10.56,10.515,10.56,18700
AGI,20170928,6.8,6.88,6.77,6.82,730600
AGM,20170928,74.89,75.01,73.43,74.45,66800
AGM-A,20170928,25.9,25.9,25.9,25.9,100
AGM-C,20170928,28.7,28.7,28.7,28.7,0
AGM.A,20170928,75,75,75,75,100
AGN,20170928,208,208.87,203.7,204.08,2606200
AGO,20170928,37.61,38.23,37.23,38.23,1830100
AGO-B,20170928,26.12,26.19,26.12,26.13,2800
AGO-E,20170928,25.63,25.73,25.57,25.63,21700
AGO-F,20170928,25.05,25.05,24.83,25.05,10000
