A,20171218,67.89,68.51,67.48,67.66,2306200
AA,20171218,42.81,44.69,42.76,44.57,3175100
AAN,20171218,37.38,38.54,37.38,38.28,727000
AAP,20171218,101.34,103.1,100.65,102.71,844800
AAT,20171218,39.36,39.79,39.1,39.4,286700
AB,20171218,25.25,25.8,25.1,25.65,319600
ABB,20171218,26.41,26.56,26.41,26.43,1569900
ABBV,20171218,97.67,99.1,97.55,98.19,4768200
ABC,20171218,92.84,92.95,91.755,92.4,1880500
ABEV,20171218,6.29,6.36,6.275,6.31,8167900
ABG,20171218,65.65,66.8,65.25,66.45,237600
ABM,20171218,37.52,38.28,37.42,38.11,940300
ABR,20171218,8.8,8.84,8.65,8.69,571900
ABR-A,20171218,25.42,25.42,25.3,25.34,14100
ABR-B,20171218,25.3,25.3,25.3,25.3,400
ABR-C,20171218,26.19,26.19,26.04,26.06,700
ABT,20171218,55.52,56.52,55.42,56.4,6053800
AC,20171218,35.95,36.45,34.95,35.65,29500
ACC,20171218,42.54,43.04,42.47,42.5,1066200
ACCO,20171218,12.55,12.85,12.45,12.75,294200
ACH,20171218,16.94,17.23,16.94,17.16,106500
ACM,20171218,37.24,37.66,37.13,37.57,778900
ACN,20171218,153.05,153.75,151.58,151.72,2277500
ACP,20171218,14.02,14.11,13.97,14.1,78100
ACRE,20171218,13.53,13.63,13.53,13.58,97000
ACV,20171218,22,22.09,21.82,22.05,61800
ADC,20171218,51.69,53.09,51.62,52.69,540500
ADM,20171218,40.67,40.7,40.18,40.22,3431700
ADNT,20171218,79.28,81.78,79.15,80.61,555200
ADS,20171218,241.94,248.23,240.66,247.22,983900
ADSW,20171218,23.14,23.59,23.01,23.37,265700
ADX,20171218,15.08,15.12,15.04,15.1,227000
AEB,20171218,24.78,24.8,24.625,24.77,14100
AEE,20171218,60.94,61.22,60.16,60.41,1709700
AEG,20171218,6.31,6.32,6.27,6.28,1809000
AEL,20171218,32.02,32.27,31.19,31.48,714700
AEM,20171218,43.41,43.83,43.23,43.7,1025800
AEO,20171218,17.63,18.38,17.63,18.27,7331900
AEP,20171218,76.67,76.91,75.44,75.5,2489700
AER,20171218,53.08,53.56,52.8,53.02,1098700
AES,20171218,10.78,10.995,10.73,10.95,11128300
AFB,20171218,13.55,13.6,13.5,13.5,137400
AFC,20171218,25.7,25.74,25.56,25.59,10400
AFG,20171218,104.37,105.34,104.04,104.95,293600
AFGH,20171218,26.75,26.92,26.6,26.8,6400
AFI,20171218,16.47,16.68,16.37,16.4,148300
AFL,20171218,44.865,44.905,44.025,44.145,1599000
AFT,20171218,16.4,16.42,16.35,16.37,86700
AG,20171218,7.39,7.595,7.36,7.56,3189800
AGCO,20171218,74.9,75.95,74.64,74.96,878200
AGD,20171218,10.71,10.76,10.71,10.76,83300
AGI,20171218,6.12,6.21,6.07,6.15,1737900
AGM,20171218,75.28,76.59,74.5,76.22,45200
AGM-A,20171218,25.32,25.4,25.31,25.4,2600
AGM-C,20171218,27.6,27.64,27.5,27.555,6600
AGM.A,20171218,72,72,72,72,100
AGN,20171218,171.87,174.09,170.65,170.91,2890300
AGO,20171218,34.41,34.83,33.96,33.96,1298400
AGO-B,20171218,25.93,25.94,25.82,25.92,2800
AGO-E,20171218,26.5,26.54,26.4,26.52,7000
AGO-F,20171218,25.47,25.5,25.43,25.5,2100
AGR,20171218,52.27,52.58,51.8,51.84,309600
AGRO,20171218,10.09,10.22,10.06,10.22,579300
AGX,20171218,44,45.2,43.85,44.9,396100
AHC,20171218,4.8,4.95,4.8,4.8,48900
AHH,20171218,15.76,16.005,15.76,15.85,338400
AHL-C,20171218,26.84,26.98,26.82,26.98,19500
AHL-D,20171218,25.95,25.96,25.76,25.96,12600
AHT,20171218,6.84,7.05,6.84,7.01,796100
AHT-D,20171218,25.59,25.65,25.58,25.64,29800
AHT-F,20171218,25.3,25.3,25.17,25.2,6000
AHT-G,20171218,25.03,25.16,25.03,25.03,29200
AHT-H,20171218,25.2,25.21,25.11,25.2,11800
AHT-I,20171218,24.8,24.82,24.76,24.79,33000
AI,20171218,12.58,12.67,12.45,12.54,455800
AI-B,20171218,24.52,24.72,24.52,24.72,2500
AIC,20171218,24.187,24.19,24.12,24.135,9800
AIF,20171218,15.66,15.7,15.6,15.65,118100
AIG,20171218,59.66,60.04,59.32,59.58,5630800
AIG.W,20171218,18.17,18.64,17.95,18.17,178600
AIN,20171218,62.75,63.95,62.3,62.5,109900
AIR,20171218,42.93,43.42,42.74,43.2,129200
AIT,20171218,63.65,64.35,62.95,63.45,246000
AIV,20171218,44.04,44.41,44.03,44.22,937100
AIW,20171218,24.52,24.52,24.52,24.52,100
AIZ,20171218,98.8,99.17,98.105,98.72,431900
AJG,20171218,64.47,64.7,63.66,63.85,1441300
AJRD,20171218,31.9,32.21,31.51,31.69,597900
AJX,20171218,14.28,14.32,14.19,14.2,33800
AJXA,20171218,25.8,25.8,25.8,25.8,100
AKO.A,20171218,25.44,27,25.44,26.94,3500
AKO.B,20171218,29.97,30.49,29,29.3,39100
AKR,20171218,27.72,28.23,27.72,27.96,1806900
AKS,20171218,5.34,5.55,5.34,5.49,16399400
AL,20171218,46,47.32,45.76,46.97,1344400
ALB,20171218,131.63,132.81,131.13,132.08,1387500
ALE,20171218,78.15,78.53,76.325,76.35,221900
ALEX,20171218,28.67,28.955,28.635,28.75,253300
ALG,20171218,113.99,116.56,113.03,115.52,81400
ALK,20171218,72.37,73.78,71.895,73.56,2392300
ALL,20171218,104.46,105.14,103.75,104.16,2021900
ALL-B,20171218,26.62,26.74,26.62,26.7,39600
ALL-Y,20171218,26.09,26.2,26.08,26.14,147200
ALLE,20171218,82.88,83.44,82.43,82.56,855900
