A,20170817,62,62.07,60.78,60.86,3501600
AA,20170817,39,39,37.75,37.8,3298800
AAN,20170817,44.9,44.98,43.39,43.43,948000
AAP,20170817,90.75,95.49,90.18,92.85,4675000
AAT,20170817,40.5,40.72,40.21,40.27,206000
AB,20170817,23.45,23.55,23.1,23.15,149300
ABB,20170817,23.1,23.13,22.905,22.91,1532500
ABBV,20170817,70.6,70.68,69.83,69.85,5086000
ABC,20170817,79.68,81.34,79.68,79.94,1727300
ABEV,20170817,6.2,6.24,6.18,6.19,14546600
ABG,20170817,51.1,51.45,49.9,50.15,204200
ABM,20170817,43.94,44.155,43.17,43.18,195100
ABR,20170817,8.1,8.15,8,8.02,369700
ABR-A,20170817,25.5,25.59,25.4,25.59,1800
ABR-B,20170817,25.29,25.29,25.29,25.29,100
ABR-C,20170817,26.11,26.11,26.11,26.11,300
ABT,20170817,49.63,50.15,49.25,49.29,6633100
AC,20170817,32.7,32.95,32.5,32.75,22100
ACC,20170817,47.43,48.025,47.1,47.81,640600
ACCO,20170817,10.95,11.15,10.75,10.75,665600
ACH,20170817,17.61,17.7,17.1,17.17,125200
ACM,20170817,31.34,31.89,31.065,31.09,701400
ACN,20170817,129.88,130.03,127.56,127.59,1567100
ACP,20170817,14.32,14.35,14.09,14.12,64000
ACRE,20170817,13.26,13.29,13.13,13.13,82500
ACV,20170817,21.06,21.09,20.83,20.84,27500
ADC,20170817,48.95,49.44,48.78,48.8,105000
ADM,20170817,42.07,42.33,41.585,41.67,2412300
ADNT,20170817,66.48,66.55,65.5,65.55,927300
ADS,20170817,227.97,229.5,222.845,223.02,513200
ADSW,20170817,23.15,23.43,23.09,23.22,279500
ADX,20170817,14.65,14.69,14.51,14.54,132600
AEB,20170817,24.78,24.78,24.67,24.72,6400
AEE,20170817,59.12,59.33,58.84,58.91,1366000
AEG,20170817,5.8,5.82,5.73,5.74,2418100
AEL,20170817,27.95,28.04,27.16,27.2,475400
AEM,20170817,46.86,47.16,46.66,47.04,1001600
AEO,20170817,11.3,11.5,11.18,11.26,2592700
AEP,20170817,71.99,72.26,71.78,72,3318400
AER,20170817,48.99,49.2,48.16,48.2,963000
AES,20170817,11.14,11.225,11,11.01,3812000
AFB,20170817,13.92,13.95,13.89,13.92,60700
AFC,20170817,25.74,25.85,25.74,25.85,3100
AFG,20170817,103.9,104.385,102.195,102.29,412200
AFGH,20170817,26.68,26.89,26.58,26.65,10900
AFI,20170817,13.9,14.07,13.66,13.68,448800
AFL,20170817,40.38,40.5,39.9,39.915,1496500
AFT,20170817,16.9,16.91,16.79,16.8,49300
AG,20170817,6.57,6.64,6.46,6.55,3300500
AGCO,20170817,69.26,69.43,67.8,67.84,474000
AGD,20170817,10.21,10.28,10.11,10.135,61300
AGI,20170817,7.95,7.99,7.735,7.77,1552100
AGM,20170817,66.77,67.45,65.77,66.02,52500
AGM-A,20170817,25.65,25.65,25.61,25.62,1400
AGM-C,20170817,28,28,28,28,0
AGM.A,20170817,67,67,67,67,500
AGN,20170817,227.89,229.1,224.11,224.77,3049000
AGO,20170817,43.28,43.48,42.81,42.82,493100
AGO-B,20170817,26.09,26.15,26.03,26.06,4700
AGO-E,20170817,25.63,25.65,25.51,25.62,9100
AGO-F,20170817,25.16,25.2,25.14,25.2,3100
AGR,20170817,47.23,47.33,46.9,46.93,208300
AGRO,20170817,9.97,10.19,9.97,10.06,663500
AGX,20170817,60.7,61.6,59.8,60.55,92200
AHC,20170817,4.85,4.85,4.75,4.8,8700
AHH,20170817,13.15,13.39,13.15,13.19,299700
AHL-C,20170817,28.44,28.54,28.3,28.48,6500
AHL-D,20170817,25.68,25.69,25.61,25.66,27300
AHT,20170817,6.1,6.21,6.05,6.06,500600
AHT-D,20170817,25.45,25.52,25.45,25.49,67000
AHT-F,20170817,24.9,25.015,24.85,24.85,13300
AHT-G,20170817,24.92,24.97,24.81,24.81,22200
AI,20170817,13.15,13.18,12.99,13,365900
AI-B,20170817,25.03,25.1,25.03,25.1,600
AIC,20170817,24.25,24.75,24.25,24.35,4200
AIF,20170817,16.24,16.24,16.03,16.18,39900
AIG,20170817,62.76,62.76,61.64,61.67,5174900
AIG.W,20170817,20.29,20.31,19.38,19.47,109700
AIN,20170817,51.2,51.2,50.2,50.25,223900
AIR,20170817,35.77,35.92,35.17,35.18,82800
AIT,20170817,56.15,56.6,55.05,55.1,336700
AIV,20170817,45.39,45.7,45.3,45.41,875500
AIW,20170817,24.21,24.21,24.2,24.2,200
AIZ,20170817,102.62,102.8,100.22,100.32,278900
AJG,20170817,58.86,59.12,57.83,57.85,422100
AJRD,20170817,27.23,27.48,27,27.02,409300
AJX,20170817,14.28,14.52,14.1,14.12,90100
AJXA,20170817,26.04,26.04,25.84,25.87,3600
AKO.A,20170817,23.98,24.1,23.21,23.21,2600
AKO.B,20170817,26.8,28.18,26.66,27.3,41300
AKR,20170817,29.05,29.2,28.84,28.88,401300
AKS,20170817,5.39,5.46,5.25,5.26,9133300
AL,20170817,39.92,40.07,39.33,39.38,655900
ALB,20170817,113.94,113.94,112,112.11,1045900
ALE,20170817,74.72,74.89,74.46,74.49,234000
ALEX,20170817,43.19,43.51,42.26,42.32,320800
ALG,20170817,90.5,91.73,88.32,88.72,55800
ALK,20170817,83.71,83.99,79.93,80.02,1358800
ALL,20170817,94.39,94.5,93.17,93.33,1989700
ALL-B,20170817,27.01,27.01,26.9,26.94,7800
ALL-Y,20170817,26.3,26.35,26.25,26.3,177300
ALLE,20170817,79.18,79.96,78.76,78.83,500500
