A,20170919,66.25,66.45,66,66.17,1238000
AA,20170919,45.22,46.44,44.86,46.2,4854900
AAN,20170919,38.35,39.45,37.835,39.35,1753800
AAP,20170919,99,100.71,94.24,94.85,3099100
AAT,20170919,40.5,40.5,40.01,40.09,194300
AB,20170919,24.35,24.55,24.25,24.4,244700
ABB,20170919,24.61,24.63,24.51,24.58,1245600
ABBV,20170919,85.54,86.66,85.38,86.37,7786400
ABC,20170919,80.53,81.04,79.13,79.28,1648500
ABEV,20170919,6.75,6.805,6.731,6.77,19737400
ABG,20170919,58.45,59.15,58.05,58.45,79400
ABM,20170919,38.95,39.2,38.81,39.06,388700
ABR,20170919,7.99,8.03,7.97,8,188500
ABR-A,20170919,25.27,25.54,25.25,25.36,5400
ABR-B,20170919,25.23,25.23,25.23,25.23,400
ABR-C,20170919,26.54,26.54,26.46,26.48,5400
ABT,20170919,52.15,52.24,51.37,51.41,3790800
AC,20170919,35.25,35.8,34.95,35.25,17700
ACC,20170919,48.66,48.66,47.74,47.77,669700
ACCO,20170919,11.7,11.8,11.675,11.75,326800
ACH,20170919,21.08,21.35,21.06,21.31,110200
ACM,20170919,34.25,35.04,34.25,35.01,787100
ACN,20170919,137,137.79,136.71,136.71,2379500
ACP,20170919,14.5,14.62,14.4,14.4,169100
ACRE,20170919,13.16,13.25,13.15,13.18,58500
ACV,20170919,21.09,21.14,21,21.02,76000
ADC,20170919,50.96,51.21,50.57,50.77,132100
ADM,20170919,44.11,44.11,43.44,43.89,2759200
ADNT,20170919,80.55,82.93,80.51,82.19,1354700
ADS,20170919,217.82,217.89,214.91,215.05,517600
ADSW,20170919,24.5,24.71,24.31,24.41,276200
ADX,20170919,15,15.08,15,15.07,95700
AEB,20170919,24.98,25.04,24.92,24.94,7100
AEE,20170919,59.35,59.37,58.99,59.25,1607800
AEG,20170919,5.78,5.82,5.77,5.81,743200
AEL,20170919,27.61,28.14,27.575,28.04,362300
AEM,20170919,47.49,47.58,46.94,47.45,1782300
AEO,20170919,13.48,13.65,13.45,13.63,3365100
AEP,20170919,72.33,72.38,71.8,71.98,2268900
AER,20170919,49.42,50.05,49.25,50.02,560100
AES,20170919,11.28,11.38,11.27,11.33,3943200
AFB,20170919,14.05,14.05,13.92,13.97,82100
AFC,20170919,25.85,26.04,25.83,26.04,11800
AFG,20170919,101.45,102.39,101.44,101.97,334300
AFGH,20170919,26.69,26.9,26.67,26.7,5100
AFI,20170919,15.24,15.42,15.24,15.26,231700
AFL,20170919,41.56,41.9,41.54,41.82,1345600
AFT,20170919,16.51,16.59,16.51,16.55,59100
AG,20170919,6.92,7.1,6.86,7.04,1974300
AGCO,20170919,71.78,73.01,71.5,72.97,485400
AGD,20170919,10.5,10.58,10.5,10.55,38900
AGI,20170919,7.26,7.315,7.12,7.14,1945300
AGM,20170919,66.36,67.39,66.21,67,47300
AGM-A,20170919,25.97,25.97,25.97,25.97,0
AGM-C,20170919,27.7,28.5,27.7,28.5,6900
AGM.A,20170919,67,67,67,67,300
AGN,20170919,222.08,223.04,213.39,215,5416000
AGO,20170919,41.5,41.76,41.345,41.41,730300
AGO-B,20170919,25.96,26.07,25.96,26.07,2400
AGO-E,20170919,26.24,26.25,25.75,25.75,8000
AGO-F,20170919,25.4,25.41,25.29,25.4,3700
AGR,20170919,46.98,47.26,46.67,46.77,396700
AGRO,20170919,10.14,10.18,9.85,9.87,843200
AGX,20170919,61.7,63.95,61.65,63.45,147100
AHC,20170919,4.5,4.5,4.45,4.5,25400
AHH,20170919,13.55,13.6,13.48,13.59,242400
AHL-C,20170919,28.17,28.18,27.96,28.11,7000
AHL-D,20170919,25.04,25.04,24.87,24.87,72600
AHT,20170919,6.45,6.48,6.34,6.39,490100
AHT-D,20170919,25.8,25.9,25.75,25.77,12400
AHT-F,20170919,25.24,25.39,25.24,25.33,14300
AHT-G,20170919,25.32,25.35,25.15,25.15,40000
AHT-H,20170919,25.12,25.14,25.05,25.13,66400
AI,20170919,13.24,13.38,13.24,13.29,386800
AI-B,20170919,25.75,25.75,25.75,25.75,200
AIC,20170919,24.4,24.4,24.2,24.26,15700
AIF,20170919,16.03,16.12,16.03,16.06,154800
AIG,20170919,59.34,59.77,59.21,59.49,4093000
AIG.W,20170919,17.92,18.24,17.855,18.04,146200
AIN,20170919,56.1,56.4,53.5,55.75,335600
AIR,20170919,36.66,37.72,36.445,37.71,413700
AIT,20170919,60.7,60.9,60.25,60.85,120300
AIV,20170919,45.7,45.7,45.14,45.44,973000
AIW,20170919,24.85,24.85,24.85,24.85,0
AIZ,20170919,93.71,94.295,92.92,92.97,447200
AJG,20170919,60.4,60.77,60.29,60.37,820000
AJRD,20170919,30.29,30.85,30.07,30.79,936400
AJX,20170919,14.11,14.32,14.1,14.22,38100
AJXA,20170919,25.85,26.11,25.85,26.07,2400
AKO.A,20170919,23.93,24.64,23.93,24.64,300
AKO.B,20170919,27.47,27.69,26.8,27.1,18600
AKR,20170919,29.68,29.68,29.14,29.2,741100
AKS,20170919,5.6,5.66,5.51,5.61,10319400
AL,20170919,40.06,40.77,39.94,40.68,405400
ALB,20170919,131.5,135.26,131.22,134.65,1990900
ALE,20170919,77.74,78.21,77.34,77.68,190300
ALEX,20170919,44.85,44.94,44.55,44.94,218000
ALG,20170919,100.21,101.4,99.84,100.78,55100
ALK,20170919,73.08,73.77,71.81,72.24,2148500
ALL,20170919,90.55,91.91,90.45,91.14,2478100
ALL-B,20170919,27.05,27.08,27.02,27.07,14000
ALL-Y,20170919,26.29,26.38,26.26,26.32,186800
ALLE,20170919,82.76,83.14,82.06,82.85,677000
ALLY,20170919,22.9,23.045,22.8,22.97,2093200
ALP-Q,20170919,25.78,25.85,25.75,25.78,190700
ALSN,20170919,35.15,35.72,35.08,35.58,2006600
ALV,20170919,87.2496,87.6024,86.6808,87.516,854300
ALX,20170919,426.51,427.81,420.74,421.1,8200
AM,20170919,31.4,31.74,31.19,31.41,500900
AMC,20170919,16.7,16.7,15.5,15.65,3901600
AME,20170919,66.2,66.49,66.04,66.37,657800
AMG,20170919,182.9,182.9,181.01,182.4,287300
AMH,20170919,22.4,22.415,22.1,22.15,2287100
AMH-D,20170919,26.96,26.96,26.72,26.77,9900
AMH-E,20170919,26.25,26.38,26.25,26.32,6000
AMH-F,20170919,25.52,25.58,25.41,25.5,5900
AMH-G,20170919,25.41,25.65,25.41,25.61,4800
AMN,20170919,39.45,40,38.7,39.3,990000
AMOV,20170919,18.29,18.45,18.15,18.42,5300
AMP,20170919,141.14,141.81,140.42,141.23,1767100
AMRC,20170919,7.45,7.7,7.3,7.65,88800
AMT,20170919,144.78,145.58,138.78,140.98,5507500
AMX,20170919,18.59,18.68,18.41,18.47,3100400
AN,20170919,46.36,47.28,46.36,46.89,1566200
ANET,20170919,183.93,183.99,181.05,181.72,770900
ANF,20170919,14.16,14.28,13.91,14.02,1366900
ANH,20170919,6.09,6.11,6.07,6.08,559700
ANH-A,20170919,26.56,26.56,26.17,26.2,5300
ANH-B,20170919,29.68,29.68,29.68,29.68,600
ANH-C,20170919,25.39,25.4,25.38,25.4,3200
ANTM,20170919,186.5,186.5,180.93,181.44,3737800
AOD,20170919,8.89,8.94,8.86,8.93,276000
AON,20170919,144.5,145.2,144.19,144.44,1182000
AOS,20170919,58.38,58.55,58.03,58.48,477600
AP,20170919,18,18.25,17.65,18.05,41100
APA,20170919,42.3,42.37,41.61,41.75,1865500
APAM,20170919,31.1,31.3,30.8,31,343000
APD,20170919,150.91,151.3,150.08,150.5,2621800
APH,20170919,83.07,83.15,82.67,83.07,683400
APLE,20170919,18.71,18.74,18.51,18.59,1116600
APO,20170919,30.1,30.28,29.73,30,627400
APO-A,20170919,26.22,26.34,26.22,26.3,34900
APRN,20170919,84.9,86.85,80.4,82.65,3618100
APTS,20170919,18.05,18.61,18.05,18.53,433200
