A,20171227,67.21,67.46,67.15,67.3,1038500
AA,20171227,50.55,51.93,50.2,51.84,2977800
AAN,20171227,40.61,40.73,40.14,40.6,412200
AAP,20171227,101.72,101.72,99.4,99.77,988500
AAT,20171227,38.01,38.15,37.82,37.91,126300
AB,20171227,25.45,25.45,25.18,25.3,177400
ABB,20171227,26.65,26.76,26.58,26.74,899900
ABBV,20171227,97.73,98.23,97.44,98.09,1927200
ABC,20171227,93.18,93.2,92,92.6,734700
ABEV,20171227,6.41,6.45,6.36,6.37,11149900
ABG,20171227,64.3,64.85,64.15,64.65,498100
ABM,20171227,38.19,38.5,38.04,38.21,535200
ABR,20171227,8.64,8.68,8.59,8.65,316400
ABR-A,20171227,25.32,25.395,25.28,25.28,15700
ABR-B,20171227,25.32,25.32,25.32,25.32,300
ABR-C,20171227,26.12,26.15,26.12,26.15,800
ABT,20171227,57.09,57.6,57.05,57.47,5243900
AC,20171227,33.75,34.45,33.695,34.2,27700
ACC,20171227,40.85,41,40.56,40.75,586800
ACCO,20171227,12.75,12.85,12.725,12.75,230100
ACH,20171227,17.99,18.07,17.92,18.06,58900
ACM,20171227,37.43,37.57,37.03,37.38,539600
ACN,20171227,153.24,153.765,152.83,153.32,1690400
ACP,20171227,14.02,14.16,14.02,14.1,64700
ACRE,20171227,13.4,13.43,13.28,13.34,112600
ACV,20171227,21.76,21.93,21.6,21.63,39600
ADC,20171227,51.22,51.41,51.05,51.22,105600
ADM,20171227,40.34,40.42,40.09,40.24,1289600
ADNT,20171227,78.8,79.32,78.65,79.02,375200
ADS,20171227,250.41,250.59,248.95,250.42,284500
ADSW,20171227,23.69,23.87,23.52,23.72,226700
ADX,20171227,15.03,15.09,15.03,15.05,177300
AEB,20171227,24.67,24.67,24.25,24.34,48300
AEE,20171227,58.69,58.75,58.35,58.7,1081800
AEG,20171227,6.25,6.25,6.21,6.22,849300
AEL,20171227,31.89,32.05,31.58,31.69,288400
AEM,20171227,46.15,46.23,45.52,45.95,1493400
AEO,20171227,19.36,19.41,19.01,19.13,3429700
AEP,20171227,73.21,73.485,72.975,73.24,2156400
AER,20171227,52.84,52.93,52.5,52.8,638200
AES,20171227,10.68,10.74,10.605,10.67,3006200
AFB,20171227,13.32,13.4,13.31,13.39,153200
AFC,20171227,25.94,25.94,25.81,25.84,7400
AFG,20171227,108.85,109.19,108.31,108.86,361800
AFGH,20171227,26.42,26.65,26.35,26.35,6400
AFI,20171227,17.16,17.29,16.97,17.13,71200
AFL,20171227,43.755,44.0525,43.7,43.855,1380100
AFT,20171227,16.23,16.25,16.21,16.22,63600
AG,20171227,7.05,7.15,6.92,6.97,2598400
AGCO,20171227,72.85,73.37,72.56,72.86,268900
AGD,20171227,10.87,10.92,10.66,10.82,90300
AGI,20171227,6.65,6.65,6.45,6.5,2755700
AGM,20171227,78.47,78.795,76.89,78.38,22500
AGM-A,20171227,25.3,25.3,25.3,25.3,0
AGM-C,20171227,27.81,27.81,27.6,27.6,4000
AGM.A,20171227,75.8,75.8,75.8,75.8,100
AGN,20171227,164.42,167.19,164.25,165.57,2068800
AGO,20171227,34.1,34.1,33.58,33.65,418700
AGO-B,20171227,25.98,25.98,25.9,25.95,6500
AGO-E,20171227,26.19,26.31,26.07,26.26,17800
AGO-F,20171227,25.45,25.465,25.4,25.438,3600
