A,20170818,60.76,61.72,60.28,61.25,2357800
AA,20170818,37.88,38.21,37.34,37.76,2118600
AAN,20170818,43.11,43.72,42.8,43.53,1108600
AAP,20170818,92.84,95,92.13,93.26,3073700
AAT,20170818,39.86,40.16,39.66,39.85,365300
AB,20170818,23,23.35,22.55,23.1,256700
ABB,20170818,22.87,22.89,22.71,22.71,1723000
ABBV,20170818,69.52,70.44,69.47,69.96,4016300
ABC,20170818,79.69,79.89,78.46,78.6,2091900
ABEV,20170818,6.21,6.25,6.15,6.23,15536500
ABG,20170818,49.65,50.75,49.1,50.65,158100
ABM,20170818,42.79,43.15,42.6,42.94,165200
ABR,20170818,8.03,8.08,7.97,8.03,287800
ABR-A,20170818,25.56,25.56,25.56,25.56,200
ABR-B,20170818,25.3,25.3,25.3,25.3,300
ABR-C,20170818,26.12,26.13,26.05,26.05,4400
ABT,20170818,49.1,49.17,48.68,48.74,4810800
AC,20170818,32.45,33,32.45,32.6,12100
ACC,20170818,47.65,47.675,46.805,47.25,596900
ACCO,20170818,10.65,11,10.65,10.75,499400
ACH,20170818,17.06,17.27,17.05,17.2,60400
ACM,20170818,30.89,30.96,30.55,30.58,769400
ACN,20170818,127.54,128.29,127.27,127.44,1263500
ACP,20170818,14.18,14.22,14.05,14.19,83300
ACRE,20170818,13.05,13.22,13.05,13.16,88600
ACV,20170818,20.94,20.96,20.65,20.86,53300
ADC,20170818,48.52,48.97,48.19,48.83,150900
ADM,20170818,41.66,41.66,41.26,41.27,2283100
ADNT,20170818,65.5,66.36,64.88,65.97,500200
ADS,20170818,222.56,223.74,221.04,221.27,393600
ADSW,20170818,23.08,23.26,22.93,22.94,326600
ADX,20170818,14.52,14.55,14.45,14.51,119100
AEB,20170818,24.78,24.78,24.68,24.68,11000
AEE,20170818,58.81,59.75,58.56,59.21,1758900
AEG,20170818,5.76,5.82,5.74,5.79,1843500
AEL,20170818,26.97,27.415,26.93,27.3,393400
AEM,20170818,47.88,48.65,46.625,46.82,2697100
AEO,20170818,11.18,11.43,11.02,11.11,5500800
AEP,20170818,71.93,72.63,71.71,72.16,2871300
AER,20170818,48.09,48.4,47.91,47.96,858300
AES,20170818,11.02,11.12,10.985,11.07,4446700
AFB,20170818,13.95,13.95,13.88,13.94,44200
AFC,20170818,25.67,25.88,25.67,25.88,3700
AFG,20170818,102.04,102.59,101.55,101.66,313900
AFGH,20170818,26.73,26.86,26.56,26.86,3900
AFI,20170818,13.58,13.98,13.55,13.89,212300
AFL,20170818,39.855,40.13,39.705,39.92,1397300
AFT,20170818,16.82,16.82,16.77,16.78,31400
AG,20170818,6.76,6.77,6.375,6.43,3949000
AGCO,20170818,66.08,67.08,64.36,66.61,1029300
AGD,20170818,10.11,10.2,10.04,10.19,48800
AGI,20170818,7.91,7.96,7.6,7.67,2420600
AGM,20170818,65.34,66.64,65.11,66.4,58900
AGM-A,20170818,25.8,26.1,25.75,26,7100
AGM-C,20170818,28,28,28,28,0
AGM.A,20170818,67,67,67,67,100
AGN,20170818,224.4,225.645,223.08,223.99,2006200
AGO,20170818,42.82,42.91,42.51,42.67,548300
AGO-B,20170818,26.1,26.15,26.02,26.1,4200
AGO-E,20170818,25.6,25.69,25.6,25.68,4600
AGO-F,20170818,25.2,25.2,25.14,25.15,2100
AGR,20170818,47,47.275,46.695,47.16,166400
AGRO,20170818,10.06,10.07,9.92,9.99,335700
AGX,20170818,60,60.65,59.9,60.2,83700
AHC,20170818,4.8,4.9,4.8,4.9,6600
AHH,20170818,13.1,13.14,12.97,13.04,1097600
AHL-C,20170818,28.51,28.63,28.27,28.4,12000
AHL-D,20170818,25.77,25.77,25.67,25.75,6600
AHT,20170818,6,6.02,5.91,5.92,573900
AHT-D,20170818,25.48,25.54,25.47,25.5,56600
AHT-F,20170818,24.85,25,24.85,24.91,12000
AHT-G,20170818,24.97,24.97,24.76,24.8,66100
AI,20170818,12.95,12.98,12.68,12.94,413200
AI-B,20170818,25.15,25.15,25.1,25.1,300
AIC,20170818,24.35,24.36,24.32,24.35,800
AIF,20170818,16.18,16.25,16.09,16.25,32400
AIG,20170818,61.46,61.83,61.16,61.34,4494700
AIG.W,20170818,19.25,19.6,19.1,19.2,217500
AIN,20170818,49.85,50.5,49.2,50.4,179600
AIR,20170818,34.95,35.49,34.33,35.23,85600
AIT,20170818,54.6,55.15,54.35,54.4,409700
AIV,20170818,45.25,45.37,44.96,45.15,907300
AIW,20170818,24.2,24.2,24.2,24.2,100
AIZ,20170818,100,100.67,99.64,100.01,276200
AJG,20170818,57.74,58.13,57.52,57.94,581700
AJRD,20170818,26.75,27.18,26.41,27.09,803800
AJX,20170818,14.05,14.29,13.97,14.23,88600
AJXA,20170818,25.8,25.9,25.64,25.7,18100
AKO.A,20170818,23.54,23.54,23.54,23.54,100
AKO.B,20170818,27.6,27.6,26.38,26.4,6600
AKR,20170818,28.62,28.65,28.22,28.54,524800
AKS,20170818,5.26,5.33,5.15,5.25,10319200
AL,20170818,39.26,39.7,38.93,39.32,574300
ALB,20170818,112.04,113.32,111.56,112.59,872700
ALE,20170818,74.03,75.26,74,75.07,209900
ALEX,20170818,42,42.21,41.42,42.05,267100
ALG,20170818,86.41,89.85,86.41,88.96,69300
ALK,20170818,79.77,80.01,78.44,78.45,1649900
ALL,20170818,93.11,93.335,92.55,92.92,2595300
ALL-B,20170818,26.95,27.05,26.86,27.05,28000
ALL-Y,20170818,26.27,26.29,26.16,26.17,72200
ALLE,20170818,78.58,78.87,78.06,78.17,327900
ALLY,20170818,22.06,22.26,21.98,22.03,2087800
ALSN,20170818,34.56,35.29,34.5,35.03,2843400
ALV,20170818,76.2768,76.4424,75.7152,75.9456,302100
ALX,20170818,410.34,411.85,409.56,409.56,4900
AM,20170818,31.4,31.46,31.04,31.31,175900
AMC,20170818,13.1,13.2,12.05,13,7120300
AME,20170818,62.61,63.17,62.46,62.94,875000
AMG,20170818,172.61,174.23,171.59,172.84,267700
AMH,20170818,23.03,23.03,22.47,22.74,3186400
AMH-D,20170818,26.72,27.01,26.61,26.97,3400
AMH-E,20170818,26.38,26.48,26.265,26.3,6000
AMH-F,20170818,25.3,25.44,25.23,25.39,6700
AMH-G,20170818,25.14,25.15,25.02,25.15,8100
AMN,20170818,37.65,38.85,37.325,38.7,629900
AMOV,20170818,18.61,18.61,18.61,18.61,200
AMP,20170818,138.63,139.69,137.8,138.8,1793800
AMRC,20170818,6.95,7.1,6.95,7,59200
AMT,20170818,139.44,140.38,138.72,140,1114200
AMX,20170818,18.615,18.85,18.425,18.8,1925900
AN,20170818,40.7,42,40.51,41.68,1343000
