A,20171011,66.68,66.97,66.34,66.62,1794800
AA,20171011,46.72,47,46.21,46.94,2727900
AAN,20171011,43.95,43.96,42.82,42.96,731300
AAP,20171011,91.7,92.16,89.18,89.4,1527600
AAT,20171011,40.83,41.43,40.83,41.37,180600
AB,20171011,24.85,25.45,24.85,25.25,198200
ABB,20171011,25.17,25.2,25.1,25.17,734400
ABBV,20171011,91.47,92.61,90.97,92.38,6298500
ABC,20171011,79.45,80.5,79.25,80.32,1004500
ABEV,20171011,6.8,6.81,6.72,6.79,26318000
ABG,20171011,60.5,60.8,58.35,58.55,132400
ABM,20171011,42.98,43.2,42.87,43.07,195200
ABR,20171011,8.41,8.44,8.34,8.34,487300
ABR-A,20171011,25.6,25.64,25.6,25.6,11500
ABR-B,20171011,25.5,25.52,25.41,25.52,4000
ABR-C,20171011,26.31,26.31,26.31,26.31,400
ABT,20171011,55.26,55.35,54.32,54.44,6940000
AC,20171011,38.15,38.15,37.25,37.35,19500
ACC,20171011,44.85,45.27,44.71,45.12,567700
ACCO,20171011,12.65,12.85,12.55,12.7,661200
ACH,20171011,21.76,21.98,21.54,21.81,149600
ACM,20171011,36.31,36.45,35.89,35.97,441300
ACN,20171011,137.19,137.52,136.41,136.91,2648200
ACP,20171011,14.85,14.85,14.73,14.82,45600
ACRE,20171011,13.5,13.58,13.48,13.49,67500
ACV,20171011,22.15,22.15,21.74,21.82,73600
ADC,20171011,49.65,50.05,49.35,49.4,140700
ADM,20171011,42.96,43.3,42.95,43.29,1379700
ADNT,20171011,84.11,84.65,83.13,84.49,641300
ADS,20171011,226.48,227.17,224.11,224.8,599600
ADSW,20171011,24.56,24.875,24.55,24.87,308900
ADX,20171011,15.39,15.44,15.37,15.44,204000
AEB,20171011,24.25,24.3,24.14,24.3,12600
AEE,20171011,59.82,60.24,59.55,59.78,1362400
AEG,20171011,5.69,5.7,5.64,5.68,4296500
AEL,20171011,29.54,29.79,29.44,29.71,370400
AEM,20171011,46.18,46.52,45.49,46.25,1133700
AEO,20171011,13.57,13.68,12.98,13.14,6152000
AEP,20171011,72.41,73.19,72.36,72.76,1975000
AER,20171011,51.97,52.3,51.64,52,859300
AES,20171011,11.2,11.31,11.2,11.27,3079400
AFB,20171011,13.77,13.85,13.77,13.85,23700
AFC,20171011,25.39,25.55,25.39,25.52,5200
AFG,20171011,105.24,105.24,104.36,104.86,282900
AFGH,20171011,26.37,26.59,26.37,26.37,10500
AFI,20171011,16.22,16.48,16.19,16.41,99000
AFL,20171011,41.75,41.98,41.545,41.94,1540600
AFT,20171011,16.83,16.84,16.75,16.82,78200
AG,20171011,7.31,7.35,7.07,7.33,1814000
AGCO,20171011,74.31,74.83,74.29,74.72,531800
AGD,20171011,10.74,10.79,10.74,10.76,29700
AGI,20171011,7.1,7.17,6.93,7.17,1453300
AGM,20171011,76.12,76.585,75.282,75.86,59100
AGM-A,20171011,25.55,25.55,25.55,25.55,0
