A,20170714,61.28,61.655,60.915,61.52,1286000
AA,20170714,36.2,36.44,35.98,36.32,4217600
AAN,20170714,38.37,38.37,37.74,37.75,455200
AAP,20170714,103.66,103.68,101.63,102.04,1205300
AAT,20170714,39.26,39.8,39.26,39.61,188400
AB,20170714,24.45,24.65,24.45,24.5,202100
ABB,20170714,24.94,25.185,24.895,25.16,1466500
ABBV,20170714,72.62,73.23,72.51,73.11,4335600
ABC,20170714,93.06,93.42,92.53,92.96,859000
ABEV,20170714,5.83,5.87,5.82,5.85,8129800
ABG,20170714,57.3,57.65,56.05,57,173900
ABM,20170714,42.7,43.25,42.645,42.9,246500
ABR,20170714,8.25,8.25,8.18,8.23,153800
ABR-A,20170714,25.42,25.57,25.41,25.57,2700
ABR-B,20170714,25.435,25.435,25.435,25.435,1200
ABR-C,20170714,26.16,26.16,26.16,26.16,300
ABT,20170714,48.2,49.105,48.15,48.91,4111000
AC,20170714,33.85,33.85,33.85,33.85,1700
ACC,20170714,47.04,47.47,46.78,47.21,680000
ACCO,20170714,11.9,11.98,11.8,11.8,313100
ACH,20170714,14.02,14.22,14,14.17,48500
ACM,20170714,32.72,33.11,32.7,32.78,662200
ACN,20170714,126.19,126.96,125.73,126.7,1752900
ACP,20170714,13.99,14.06,13.99,14.01,47600
ACRE,20170714,12.91,13.02,12.82,12.86,123700
ACV,20170714,21.34,21.43,21.31,21.4,21700
ADC,20170714,46.33,47.14,46.33,46.88,148700
ADM,20170714,41.49,41.715,41.42,41.48,1541600
ADNT,20170714,69.5,70.09,68.59,68.85,1085300
ADS,20170714,264.55,265.27,261.42,264.14,585000
ADSW,20170714,23.09,23.22,22.97,23.2,138200
ADX,20170714,14.52,14.64,14.52,14.63,101900
AEB,20170714,25,25.03,24.92,24.92,21100
AEE,20170714,54.48,54.63,54.23,54.43,720400
AEG,20170714,5.41,5.465,5.4,5.45,1102600
AEL,20170714,27.17,27.51,27.01,27.33,419600
AEM,20170714,44.39,44.935,44.15,44.6,1357100
AEO,20170714,11.9,11.95,11.655,11.74,1892900
AEP,20170714,68.74,68.89,68.11,68.17,4900400
AER,20170714,47.95,48.21,47.44,47.63,698300
AES,20170714,11.11,11.15,11.005,11.03,4242800
AFB,20170714,13.7,13.75,13.7,13.75,36400
AFC,20170714,26.08,26.21,26.05,26.2,11800
AFG,20170714,99.51,100.06,99.29,99.7,237800
AFGH,20170714,27.39,27.73,27.33,27.56,3100
AFI,20170714,17.65,17.85,17.65,17.81,74000
AFL,20170714,38.805,39.12,38.6,38.935,1163500
AFT,20170714,17,17.05,16.95,17.05,43900
AG,20170714,7.77,7.95,7.72,7.76,3906900
AGCO,20170714,69.87,70.59,69.51,70.28,386600
AGD,20170714,10.36,10.43,10.35,10.42,29200
AGI,20170714,6.79,6.84,6.6,6.64,2339700
AGM,20170714,67.53,68.11,66.68,66.97,48800
AGM-A,20170714,25.805,25.805,25.805,25.805,600
AGM-C,20170714,28.2,28.2,28.2,28.2,0
AGM.A,20170714,65,65,65,65,100
AGN,20170714,243.6,246.77,243.6,245.85,991300
AGO,20170714,43.89,44.545,43.59,44.41,528500
AGO-B,20170714,26.11,26.16,26.04,26.13,2900
AGO-E,20170714,25.97,26.015,25.73,25.86,4400
AGO-F,20170714,25.1,25.19,25.09,25.1,2900
AGR,20170714,43.9,44.17,43.9,44.03,235200
AGRO,20170714,9.98,10,9.88,9.96,688200
AGX,20170714,62.3,62.8,61.55,62.45,93300
AHC,20170714,5.5,5.55,5.4,5.4,10600
AHH,20170714,12.97,13.12,12.95,13.09,307800
AHL-C,20170714,28.14,28.39,28.14,28.32,17700
AHL-D,20170714,25.37,25.4,25.34,25.35,36700
AHT,20170714,6.08,6.165,6.07,6.16,466700
AHT-D,20170714,25.36,25.39,25.35,25.39,5100
AHT-F,20170714,24.93,25.05,24.93,25,3800
AHT-G,20170714,24.95,24.99,24.89,24.97,11000
AI,20170714,13.77,13.95,13.77,13.9,178800
AI-B,20170714,25.63,25.68,25.63,25.68,600
AIC,20170714,24.48,24.55,24.4,24.5,4800
AIF,20170714,16.54,16.54,16.42,16.44,26100
AIG,20170714,63.8,64.24,63.49,64.11,2767900
AIG.W,20170714,21.86,22.4,21.86,22.4,72100
AIN,20170714,53.8,54.2,52.73,53.9,130700
AIR,20170714,37.65,38.17,37.56,37.61,292700
AIT,20170714,58.4,58.6,57.65,58.05,360300
AIV,20170714,42.91,43.34,42.91,43.26,830000
AIW,20170714,24.5,24.5,24.5,24.5,1600
AIZ,20170714,104.6,105.02,104.39,104.63,164800
AJG,20170714,57.35,57.73,57.08,57.61,549900
AJRD,20170714,22.21,22.7,22.21,22.54,309000
AJX,20170714,14.06,14.13,14.03,14.1,13000
AJXA,20170714,25.62,25.68,25.61,25.65,7000
AKO.A,20170714,22.26,23,22.26,22.5,17000
AKO.B,20170714,25.03,25.68,24.65,25.02,132000
AKR,20170714,28.19,28.58,28.19,28.41,410000
AKS,20170714,6.68,6.68,6.49,6.5,14220800
AL,20170714,38.73,38.93,38.39,38.41,427000
ALB,20170714,118.37,118.99,117.01,117.57,1723200
ALE,20170714,70.31,70.68,70.07,70.29,195600
ALEX,20170714,41.91,42.65,41.63,42.2,143700
ALG,20170714,92.34,93.34,92.27,92.68,35700
ALK,20170714,94,94.19,92.44,92.63,912000
ALL,20170714,88.27,89.33,87.92,89.05,1075600
ALL-B,20170714,27.95,28.06,27.95,27.96,15300
ALL-Y,20170714,26.12,26.38,26.12,26.22,100600
ALLE,20170714,80.81,81.29,80.45,80.77,438600
ALLY,20170714,21.31,21.625,21.3,21.46,3734500
ALSN,20170714,38.5,38.97,38.37,38.59,805200
ALV,20170714,83.6496,84.2184,83.2968,84.0096,235400
ALX,20170714,420.15,423.73,419.29,423.73,5400
AM,20170714,32.64,33.32,32.64,33.21,160000
AMC,20170714,22.1,22.125,21.775,21.9,876400
AME,20170714,61.8,62.09,61.57,61.9,758800
AMG,20170714,174.55,176.11,174.345,175.53,331600
AMH,20170714,22.93,23.09,22.86,22.87,1513300
AMH-D,20170714,26.6,27.21,26.55,27,25500
AMH-E,20170714,26.13,26.4,26.13,26.3,15600
AMH-F,20170714,25.34,25.44,25.28,25.37,43900
AMN,20170714,36.65,37.025,36.4,36.5,418600
AMOV,20170714,16.71,16.71,16.55,16.64,9600
AMP,20170714,132.46,135.47,132.41,134.74,805300
AMRC,20170714,7,7.1,7,7,34600
AMT,20170714,134.93,136.33,134.88,136.04,1202300
AMX,20170714,16.69,16.935,16.69,16.92,1557100
AN,20170714,42.84,43.01,41.64,42.01,905900
ANET,20170714,155.02,155.69,154.12,155.11,300900
ANF,20170714,9.08,9.15,8.88,8.89,5990000
ANH,20170714,6.09,6.135,6.054,6.11,501600
ANH-A,20170714,26.7,26.7,26.6,26.65,5400
ANH-B,20170714,29.79,29.79,29.79,29.79,0
ANH-C,20170714,24.95,25,24.95,24.98,6900
ANTM,20170714,192.48,193.15,191.53,192.56,1124500
AOD,20170714,8.76,8.82,8.75,8.8,622400
AON,20170714,135.23,136.59,134.64,136.22,873400
AOS,20170714,57.59,57.75,57.3,57.44,634500
AP,20170714,14.65,14.8,14.35,14.55,16500
APA,20170714,48.42,48.71,48.2,48.56,2305200
APAM,20170714,32,32.2,31.55,31.8,383400
APD,20170714,144.66,145.78,144.355,145.57,1014000
APH,20170714,74.65,74.67,74.33,74.55,1053400
APLE,20170714,18.59,18.725,18.57,18.68,1118400
APO,20170714,27.19,27.31,26.98,27.26,477700
APO-A,20170714,25.95,25.99,25.84,25.99,27000
APRN,20170714,109.65,112.35,108,110.4,1575200
APTS,20170714,16,16.425,15.974,16.34,333100
AQN,20170714,10.19,10.505,10.16,10.45,65400
AR,20170714,21.91,22.19,21.83,21.98,2110300
ARA,20170714,18.43,18.975,18.26,18.76,69800
ARC,20170714,4.12,4.26,4.12,4.18,44800
ARCH,20170714,74.26,75.68,74.08,74.55,485000
ARCO,20170714,8.35,8.35,8.2,8.2,232500
ARD,20170714,22,22.96,21.86,22.91,55500
ARDC,20170714,16.4,16.4,16.27,16.3,64500
ARE,20170714,118.77,120.09,118.77,120.04,273000
ARE-A,20170714,26.93,26.94,26.7,26.87,27600
ARES,20170714,18.15,18.3,18.025,18.25,144900
ARI,20170714,18.25,18.34,18.185,18.33,734800
ARL,20170714,8.58,8.75,8.56,8.75,1600
ARMK,20170714,40.13,40.545,40.06,40.39,1370900
ARNC,20170714,24.27,24.56,24.1,24.39,2624000
AROC,20170714,11.35,11.525,11.25,11.45,232600
ARR,20170714,25.31,25.46,25.22,25.38,270600
ARR-B,20170714,25.02,25.05,24.99,25.03,14800
ARW,20170714,79.93,80.99,79.58,80.72,318300
ASA,20170714,11.48,11.59,11.45,11.49,55600
ASB,20170714,24.9,25.1,24.7,25,645200
ASB-C,20170714,26.71,26.96,26.71,26.96,300
ASB-D,20170714,25.27,25.27,25.19,25.25,11100
ASC,20170714,7.95,8.1,7.95,8,115900
ASG,20170714,5.05,5.07,5.03,5.04,69900
ASGN,20170714,54.62,54.83,54.27,54.3,148800
ASH,20170714,65.86,66.03,65.59,65.61,530600
ASIX,20170714,33.42,33.79,33.27,33.44,179500
ASPN,20170714,4.57,4.6,4.41,4.51,47700
ASR,20170714,222.96,225.03,220.34,221.93,51600
ASX,20170714,6.52,6.57,6.5,6.56,652200
AT,20170714,2.4,2.4,2.35,2.4,138100
