A,20170911,65.5,66.27,65.38,66.11,1770000
AA,20170911,43.2,44.49,43.13,43.6,4177300
AAN,20170911,42.2,43.155,41.69,41.75,771700
AAP,20170911,94,95.02,93.37,94.4,1249800
AAT,20170911,40.82,41.18,40.77,40.86,160600
AB,20170911,23.5,23.84,23.5,23.6,232200
ABB,20170911,24.26,24.31,24.185,24.23,806400
ABBV,20170911,84.46,87.1,84.38,87,12686900
ABC,20170911,83.33,84.56,82.89,84.39,1230800
ABEV,20170911,6.49,6.57,6.465,6.48,14027300
ABG,20170911,56.3,57.1,56.1,56.95,305800
ABM,20170911,41.75,41.75,40.01,40.97,553300
ABR,20170911,8,8.13,8,8.1,209600
ABR-A,20170911,25.45,25.45,25.45,25.45,700
ABR-B,20170911,25.44,25.44,25.44,25.44,100
ABR-C,20170911,26,26,25.99,26,1000
ABT,20170911,52.35,52.6,52.01,52.45,3668800
AC,20170911,34.8,35.025,34.75,35,17700
ACC,20170911,48.33,48.82,48.28,48.65,584400
ACCO,20170911,10.85,11.05,10.78,11,579300
ACH,20170911,19.61,20.78,19.61,20.49,377600
ACM,20170911,33.36,33.67,33.26,33.38,744300
ACN,20170911,134.62,136.26,133.61,136.23,1667200
ACP,20170911,14.54,14.64,14.47,14.52,102000
ACRE,20170911,13.05,13.165,12.98,13.1,75000
ACV,20170911,20.88,20.98,20.82,20.9,64500
ADC,20170911,50.44,50.85,50.29,50.59,127900
ADM,20170911,42.61,42.985,42.51,42.79,2208100
ADNT,20170911,73,73.74,72.6,73.57,648100
ADS,20170911,217.1,220,216,219.19,542300
ADSW,20170911,24.57,24.65,24.4,24.53,393000
ADX,20170911,14.8,14.88,14.79,14.84,165200
AEB,20170911,24.94,24.95,24.81,24.87,10300
AEE,20170911,60.12,60.91,60.01,60.91,1194700
AEG,20170911,5.672,5.715,5.67,5.7,2481200
AEL,20170911,26.2,27.02,26.06,26.85,682800
AEM,20170911,50.21,50.82,49.34,49.46,1523900
AEO,20170911,12.24,12.475,12.2,12.27,3093100
AEP,20170911,74.18,74.59,74.07,74.55,2108600
AER,20170911,49.22,49.59,49.005,49.17,810800
AES,20170911,11.23,11.43,11.22,11.39,6470200
AFB,20170911,14.08,14.08,14.02,14.07,31300
AFC,20170911,25.87,25.87,25.77,25.79,2700
AFG,20170911,100.5,101.5,99.63,100.04,503800
AFGH,20170911,26.89,26.9,26.83,26.89,2500
AFI,20170911,15.7,15.88,15.6,15.73,123300
AFL,20170911,41.095,41.2675,40.875,41.235,1439100
AFT,20170911,16.76,16.77,16.71,16.74,31600
AG,20170911,7,7.15,6.94,7,3054000
AGCO,20170911,68.35,69.07,67.93,68.96,439700
AGD,20170911,10.37,10.43,10.35,10.43,24600
AGI,20170911,7.58,7.65,7.04,7.1,9907400
AGM,20170911,64.91,65.68,63.9,65.1,45200
AGM-A,20170911,26.21,26.21,26.19,26.19,300
AGM-C,20170911,27.35,27.5,27.35,27.5,400
AGM.A,20170911,63.3,63.6,62.47,62.47,400
AGN,20170911,236.01,237.41,231.84,232.38,2143000
AGO,20170911,41.41,42.09,41.33,41.91,999900
AGO-B,20170911,25.79,25.79,25.79,25.79,100
AGO-E,20170911,25.594,25.81,25.594,25.775,5600
AGO-F,20170911,25.3,25.39,25.3,25.39,1700
AGR,20170911,48.19,48.78,48.15,48.62,209300
AGRO,20170911,9.7,9.83,9.65,9.72,564200
AGX,20170911,63.05,63.05,59.4,60.7,259000
AHC,20170911,4.6,4.7,4.45,4.5,64000
AHH,20170911,13.6,13.64,13.56,13.61,154700
AHL-C,20170911,28.35,28.48,28.25,28.48,17400
AHL-D,20170911,24.81,25.03,24.71,24.84,273200
AHT,20170911,6.36,6.46,6.36,6.44,472900
AHT-D,20170911,25.66,25.76,25.66,25.7,7700
AHT-F,20170911,25.2,25.26,25.03,25.24,5700
AHT-G,20170911,25.15,25.25,25.03,25.15,5000
AHT-H,20170911,25.05,25.06,24.99,25,26200
AI,20170911,12.92,13.05,12.92,12.99,372300
AI-B,20170911,25.3,25.55,25.3,25.55,300
AIC,20170911,24.4,24.4,24.4,24.4,400
AIF,20170911,16.23,16.23,16.14,16.16,36800
AIG,20170911,60.36,61.06,59.98,60.77,8147000
AIG.W,20170911,18.11,18.9,18.1,18.74,380900
AIN,20170911,53.35,53.75,53.25,53.65,59000
AIR,20170911,34.88,35.54,34.88,35.26,166600
AIT,20170911,58.5,58.85,58.2,58.8,97000
AIV,20170911,46.47,46.7,46.09,46.27,864300
AIW,20170911,24.75,24.8,24.75,24.8,2100
AIZ,20170911,92.32,94.75,91.47,93.34,866800
AJG,20170911,59.49,60.33,59.19,60.04,1529000
AJRD,20170911,28.81,29.1,28.4,28.68,771000
AJX,20170911,14.21,14.225,14.06,14.07,28500
AJXA,20170911,25.75,25.9,25.75,25.84,41600
AKO.A,20170911,24.57,25.73,24.57,25.73,4700
AKO.B,20170911,28.99,29.59,28.51,29.05,26100
AKR,20170911,29.41,29.65,29.315,29.49,286500
AKS,20170911,5.92,5.96,5.66,5.73,15565100
AL,20170911,39.98,40.05,39.65,39.81,924300
ALB,20170911,120.12,124.32,119.52,123.85,1724100
ALE,20170911,79.14,79.61,78.98,79.14,295000
ALEX,20170911,45.41,45.78,45.14,45.23,501400
ALG,20170911,91.47,91.815,90.75,90.97,70600
ALK,20170911,74.95,75.79,74.83,75.59,1832100
ALL,20170911,91.44,93.54,90.72,91.23,3580900
ALL-B,20170911,26.93,27.06,26.93,27,12000
ALL-Y,20170911,26.19,26.3,26.12,26.2,78800
ALLE,20170911,81.23,81.64,80.48,81.07,759300
ALLY,20170911,22.61,22.74,22.47,22.5,2210800
ALSN,20170911,33.66,34.36,33.49,33.73,3080900
ALV,20170911,79.596,79.776,79.2144,79.308,378100
ALX,20170911,422.11,429,422.11,427.9,3800
AM,20170911,31.26,31.65,31.2,31.45,402900
AMC,20170911,13.55,14.4,13.5,14.1,2329900
AME,20170911,64.32,64.52,63.86,64.41,1034600
AMG,20170911,175.62,177.89,174.86,177.25,204100
AMH,20170911,21.67,22.49,21.67,22.34,2775200
AMH-D,20170911,26.98,27.04,26.87,27.04,18200
AMH-E,20170911,26.57,26.68,26.57,26.6,7300
AMH-F,20170911,25.6,25.6,25.45,25.45,1900
AMH-G,20170911,25.43,25.75,25.4,25.69,37900
AMN,20170911,37.4,38.4,37.05,38.25,351500
AMOV,20170911,18.47,18.52,18.44,18.52,1000
AMP,20170911,134.93,136.73,134.23,136.54,1088900
AMRC,20170911,7.25,7.3,7.25,7.3,25200
AMT,20170911,146.42,146.85,144.62,146.18,2202000
AMX,20170911,18.44,18.69,18.42,18.6,1990400
AN,20170911,44.86,45.75,44.86,45.59,1054300
