A,20170713,61.25,61.31,60.67,61.19,2060100
AA,20170713,35.45,36.38,35.43,36.01,5302000
AAN,20170713,37.99,38.35,37.84,38.21,400200
AAP,20170713,100.69,103.785,100.69,103.22,2222200
AAT,20170713,39.03,39.33,38.89,39.05,175300
AB,20170713,24.25,24.6,24.23,24.55,212800
ABB,20170713,25.16,25.21,24.94,24.98,2253100
ABBV,20170713,71.94,72.895,71.67,72.63,5189700
ABC,20170713,93.55,93.79,92.32,92.86,788700
ABEV,20170713,5.79,5.8,5.74,5.76,10639800
ABG,20170713,56.65,57.55,56.65,57.35,381000
ABM,20170713,42.91,42.94,42.11,42.73,284100
ABR,20170713,8.34,8.35,8.18,8.21,128700
ABR-A,20170713,25.755,25.82,25.755,25.785,1500
ABR-B,20170713,25.4,25.4,25.4,25.4,100
ABR-C,20170713,26.25,26.25,26.24,26.24,1200
ABT,20170713,48.43,48.53,47.83,48.08,7016600
AC,20170713,33.72,34.05,33.65,33.95,5800
ACC,20170713,46.65,46.74,46.26,46.71,436000
ACCO,20170713,11.9,12,11.8,12,347800
ACH,20170713,13.53,13.67,13.53,13.63,21600
ACM,20170713,32.73,32.86,32.33,32.71,458700
ACN,20170713,125.7,126.35,125.44,125.73,1713600
ACP,20170713,14.01,14.04,13.91,13.97,52200
ACRE,20170713,13,13,12.88,12.91,96400
ACV,20170713,21.31,21.34,21.16,21.27,37200
ADC,20170713,46.7,46.82,46,46.15,168200
ADM,20170713,41.07,41.56,40.9,41.38,2318600
ADNT,20170713,68.58,69.78,68.58,69.45,640600
ADS,20170713,261.65,265.28,261.02,264.57,497700
ADSW,20170713,23,23.21,22.68,23.11,262900
ADX,20170713,14.52,14.55,14.49,14.54,76700
AEB,20170713,24.9,25,24.9,24.93,13400
AEE,20170713,54.37,54.37,53.79,54.09,1431100
AEG,20170713,5.45,5.48,5.44,5.46,1384700
AEL,20170713,27.22,27.49,27.1,27.41,464000
AEM,20170713,44.56,44.73,43.65,43.7,1376400
AEO,20170713,11.34,11.825,11.32,11.76,4030200
AEP,20170713,68.9,69.1,68.28,68.28,3489100
AER,20170713,47.5,47.98,47.45,47.89,545900
AES,20170713,11.12,11.23,11,11.02,5105400
AFB,20170713,13.66,13.68,13.62,13.68,54200
AFC,20170713,26.17,26.21,25.98,26.04,7200
AFG,20170713,99.28,99.98,98.99,99.89,228500
AFGH,20170713,27.71,27.71,27.35,27.65,10100
AFI,20170713,17.75,17.87,17.64,17.71,107000
AFL,20170713,38.825,39.015,38.77,38.95,815700
AFT,20170713,16.97,16.99,16.9,16.93,32200
AG,20170713,7.74,7.78,7.5,7.54,3588500
AGCO,20170713,69.05,69.75,68.275,69.68,703900
AGD,20170713,10.42,10.42,10.33,10.35,41100
AGI,20170713,6.77,6.78,6.58,6.63,2170100
AGM,20170713,68.02,68.11,67.03,68.02,46500
AGM-A,20170713,25.55,25.92,25.55,25.73,3000
AGM-C,20170713,28.21,28.23,28.2,28.2,1600
AGM.A,20170713,65,65,65,65,100
AGN,20170713,245.33,245.75,242.79,244.13,1478700
AGO,20170713,44.2,44.5,43.98,44.03,682600
AGO-B,20170713,26.23,26.23,26.23,26.23,100
AGO-E,20170713,26.64,26.64,26.02,26.02,10400
AGO-F,20170713,25.07,25.125,25.07,25.11,5300
AGR,20170713,43.77,43.87,43.56,43.62,199900
AGRO,20170713,9.91,10.03,9.79,9.98,758900
AGX,20170713,62.6,62.75,61.55,62.1,149400
AHC,20170713,5.4,5.55,5.35,5.45,4700
AHH,20170713,13.01,13.01,12.85,12.94,311300
AHL-C,20170713,28.09,28.28,28.09,28.1,7500
AHL-D,20170713,25.5,25.5,25.29,25.31,38600
AHT,20170713,6.05,6.11,6,6.09,498300
AHT-D,20170713,25.35,25.37,25.35,25.36,7000
AHT-F,20170713,25.02,25.02,24.88,24.88,4300
AHT-G,20170713,24.96,25.13,24.87,24.925,21300
AI,20170713,13.81,13.85,13.7,13.8,174900
AI-B,20170713,25.74,25.74,25.73,25.73,1800
AIC,20170713,24.25,24.25,24.19,24.19,1400
AIF,20170713,16.56,16.56,16.45,16.45,29000
AIG,20170713,63.36,64.29,63.18,64.13,5507900
AIG.W,20170713,21.57,22.45,21.57,22.24,243200
AIN,20170713,54.45,54.6,53.55,54,85100
AIR,20170713,37.13,37.64,36.78,37.64,357300
AIT,20170713,59.3,59.3,57.5,58.35,219200
AIV,20170713,43,43,42.61,42.81,1060500
AIW,20170713,24.49,24.55,24.49,24.55,1000
AIZ,20170713,104.58,105.48,104.41,105.19,211300
AJG,20170713,56.96,57.68,56.8,57.56,623200
AJRD,20170713,22.39,22.39,22.02,22.11,223900
AJX,20170713,14.17,14.17,14,14.07,11800
AJXA,20170713,25.6,25.62,25.6,25.6,5100
AKO.A,20170713,22.6,22.6,22.6,22.6,6000
AKO.B,20170713,25.61,25.98,25.24,25.32,55700
AKR,20170713,27.58,28.01,27.48,28,445400
AKS,20170713,6.32,6.76,6.21,6.64,33106500
AL,20170713,38.41,38.73,38.26,38.7,345800
ALB,20170713,116.6,119,116.6,117.68,2336900
ALE,20170713,70.32,70.44,69.9,70.02,212200
ALEX,20170713,41.83,42.24,41.65,41.98,168200
ALG,20170713,93.19,94.01,91.86,92.53,43000
ALK,20170713,94.29,95.75,93.72,93.74,1116800
ALL,20170713,88.06,88.92,87.935,88.6,1271900
ALL-B,20170713,28.13,28.13,27.93,27.93,12800
ALL-Y,20170713,26.3,26.34,26.12,26.12,178400
ALLE,20170713,81.98,82.69,80.61,80.79,541600
ALLY,20170713,21.42,21.59,21.34,21.51,3467800
ALSN,20170713,38.61,38.77,38.41,38.42,777400
ALV,20170713,83.3328,83.9952,83.2176,83.3256,364900
ALX,20170713,423.52,423.52,418.8,419.29,2700
AM,20170713,32.69,32.72,32.34,32.65,77900
AMC,20170713,21.3,22.3,21.3,22.15,976200
AME,20170713,62.23,62.24,61.7,61.76,735300
AMG,20170713,174.47,175.6,172.78,175.15,404700
AMH,20170713,22.87,22.87,22.48,22.8,1616200
AMH-D,20170713,26.55,26.73,26.55,26.61,7700
AMH-E,20170713,26.3,26.3,26.06,26.06,4900
AMH-F,20170713,25.31,25.37,25.21,25.34,42100
AMN,20170713,36.8,36.95,36.35,36.7,455800
AMOV,20170713,16.39,16.43,16.35,16.35,1400
AMP,20170713,133.71,134.48,133.05,134.19,669800
AMRC,20170713,7.05,7.1,7,7,19600
AMT,20170713,133.88,134.49,133.56,134.14,955500
AMX,20170713,16.65,16.7,16.51,16.54,1323000
