A,20171130,68.97,69.59,68.21,69.24,1922500
AA,20171130,41.5,42.16,41.13,41.51,4407400
AAN,20171130,38.12,38.5,37.64,37.72,801100
AAP,20171130,99.58,101.65,98.67,101,2353900
AAT,20171130,39.87,39.88,39.26,39.36,338700
AB,20171130,25,25.15,24.79,25,234000
ABB,20171130,25.67,25.8,25.6,25.74,2234700
ABBV,20171130,96.36,97.53,96.21,96.92,7889500
ABC,20171130,85,86.1,83.89,84.82,1808300
ABEV,20171130,6.28,6.31,6.15,6.19,21462400
ABG,20171130,67.7,68.25,65.7,65.8,146600
ABM,20171130,42.44,42.86,42.02,42.8,290300
ABR,20171130,8.69,8.69,8.57,8.58,686600
ABR-A,20171130,25.19,25.25,25.18,25.24,16700
ABR-B,20171130,25.23,25.23,25.23,25.23,100
ABR-C,20171130,26.02,26.125,25.9,25.9,5200
ABT,20171130,55.67,56.46,55.31,56.37,10086200
AC,20171130,35.22,35.35,34.8,34.85,15200
ACC,20171130,42.47,42.57,42.16,42.38,663200
ACCO,20171130,13.5,13.55,13.15,13.15,938800
ACH,20171130,16.7,16.72,16.58,16.64,60600
ACM,20171130,37.22,37.64,37.07,37.5,1080000
ACN,20171130,147,148.6,146.8,148.01,2837100
ACP,20171130,13.72,13.77,13.55,13.68,164500
ACRE,20171130,13.42,13.52,13.31,13.48,163900
ACV,20171130,22.08,22.29,21.81,22.29,98000
ADC,20171130,49.48,49.85,49.01,49.44,193700
ADM,20171130,39.86,40.15,39.68,39.88,5802800
ADNT,20171130,79.16,79.56,77.32,78.26,740800
ADS,20171130,235,241.97,234.75,239.27,810500
ADSW,20171130,23.71,23.8,23.07,23.33,730800
ADX,20171130,14.89,14.935,14.86,14.87,194900
AEB,20171130,24.72,24.79,24.33,24.44,49200
AEE,20171130,63.7,64.18,63.7,63.96,3716100
AEG,20171130,6.2,6.24,6.17,6.19,2596500
AEL,20171130,32.29,32.5,31.62,31.73,1047700
AEM,20171130,43.36,44,43.13,43.71,1379500
AEO,20171130,16.37,16.875,16.06,16.08,6796700
AEP,20171130,77.03,77.73,76.9,77.63,3201700
AER,20171130,52,52.26,51.49,51.97,2870900
AES,20171130,10.61,10.68,10.5,10.58,5254500
AFB,20171130,13.71,13.72,13.61,13.63,99500
AFC,20171130,25.91,25.95,25.88,25.88,3600
AFG,20171130,105.57,105.95,104.14,105.06,782600
AFGH,20171130,26.73,26.73,26.58,26.73,2700
AFI,20171130,17.72,17.72,17.38,17.52,149400
AFL,20171130,43.8,44.05,43.475,43.82,3535200
AFT,20171130,16.3,16.33,16.29,16.33,79300
AG,20171130,6.51,6.74,6.5,6.67,2039800
AGCO,20171130,71.07,71.48,70.54,70.78,1156400
AGD,20171130,10.62,10.65,10.59,10.59,60300
AGI,20171130,6.26,6.36,6.2,6.33,1866500
AGM,20171130,75.29,75.29,73.31,74.25,50500
AGM-A,20171130,25.33,26.25,25.28,25.86,16700
AGM-C,20171130,27.75,27.75,27.75,27.75,0
AGM.A,20171130,70,70,70,70,100
AGN,20171130,175.61,177.68,172.02,173.83,3542000
AGO,20171130,36.77,36.88,36.25,36.31,645600
AGO-B,20171130,26,26,25.95,25.965,700
AGO-E,20171130,26.46,26.62,26.46,26.46,14000
AGO-F,20171130,25.08,25.38,25.08,25.38,7800
AGR,20171130,52.89,53.17,52.77,53.07,428800
AGRO,20171130,9.83,9.94,9.76,9.79,803700
AGX,20171130,59.05,59.275,58,59,186500
AHC,20171130,4.95,4.95,4.75,4.75,48100
AHH,20171130,15.6,15.62,15.42,15.45,583600
AHL-C,20171130,27.12,27.2,27.05,27.11,31600
AHL-D,20171130,25.7,26.29,25.7,26.11,44200
AHT,20171130,6.61,6.62,6.46,6.51,578300
AHT-D,20171130,25.55,25.65,25.53,25.57,15100
AHT-F,20171130,25.06,25.06,25.03,25.03,3100
AHT-G,20171130,25,25.05,24.97,25.05,5200
AHT-H,20171130,25,25.04,25,25,13000
AHT-I,20171130,24.75,24.75,24.6,24.65,57300
AI,20171130,11.97,11.97,11.725,11.81,338300
AI-B,20171130,25.02,25.05,25.02,25.04,400
AIC,20171130,24.25,24.33,24.25,24.27,13900
AIF,20171130,15.76,15.8,15.63,15.69,62700
AIG,20171130,60.63,60.63,59.685,59.96,6661600
AIG.W,20171130,18.62,18.75,18,18.15,185700
AIN,20171130,65.65,65.65,64.3,64.7,156900
AIR,20171130,41.55,41.9,41.24,41.58,104200
AIT,20171130,63.95,64.15,63.3,63.95,244800
AIV,20171130,44.3,44.48,43.9,44.09,940200
AIW,20171130,24.59,24.59,24.59,24.59,400
AIZ,20171130,102.02,102.5,100.85,100.87,807900
AJG,20171130,66.57,66.57,65.48,65.83,3083100
AJRD,20171130,31.05,31.63,30.69,31.49,746100
AJX,20171130,14.32,14.39,14.18,14.31,37700
AJXA,20171130,25.81,25.81,25.81,25.81,0
AKO.A,20171130,23.5,23.5,23.11,23.2,2900
AKO.B,20171130,25.86,27.24,25.41,26.58,67400
AKR,20171130,28.71,28.71,27.82,28.03,653900
AKS,20171130,4.91,4.98,4.83,4.87,13234700
AL,20171130,42.89,43.79,42.69,43.3,557600
ALB,20171130,132.03,134.81,131.76,134.32,1290900
ALE,20171130,80.34,80.83,79.8,80.5,223500
ALEX,20171130,29.33,29.415,29,29.06,479400
ALG,20171130,119.47,119.58,117.76,117.95,81000
ALK,20171130,69.5,70.16,68.62,69.17,1980900
ALL,20171130,102.37,103.51,101.09,102.66,3340800
ALL-B,20171130,26.63,26.75,26.46,26.53,68700
ALL-Y,20171130,25.95,26.2,25.95,26.12,778000
ALLE,20171130,83.01,84.23,82.55,84.14,970400
ALLY,20171130,26.99,27.27,26.82,26.86,6206500
ALP-Q,20171130,26.71,26.89,26.65,26.65,37500
ALSN,20171130,40.33,41.35,40.23,41.04,2147600
ALV,20171130,92.16,92.3328,91.5552,92.1024,382500
ALX,20171130,420.59,423.91,419.15,422.98,12200
AM,20171130,26.16,27.61,26.06,27.55,706400
AMC,20171130,15.65,15.65,14.05,14.25,5277700
AME,20171130,71.78,73.06,71.78,72.69,1569700
AMG,20171130,199,202.092,197.795,198.67,328400
AMH,20171130,21.83,21.89,21.38,21.48,2260100
AMH-D,20171130,27.34,27.51,27.06,27.28,7400
AMH-E,20171130,26.8,27.12,26.78,27.11,29600
AMH-F,20171130,25.65,25.93,25.55,25.66,19500
AMH-G,20171130,25.5,25.59,25.5,25.51,47300
AMN,20171130,51,51.75,49.3,50.2,664700
AMOV,20171130,17.44,17.44,17,17.05,29200
AMP,20171130,164.31,166.135,162.98,163.23,1538600
AMRC,20171130,8.75,8.75,8.5,8.5,80200
AMT,20171130,146.72,147.09,142.53,143.93,4200300
AMX,20171130,17.49,17.62,17.08,17.1,2709100
AN,20171130,55.31,56.71,55.13,55.37,1158500
ANET,20171130,237.52,238.03,231.19,233.12,838300
ANF,20171130,17.2,17.89,17.11,17.36,3300200
ANH,20171130,5.68,5.69,5.59,5.62,580300
ANH-A,20171130,26.52,26.6,26.25,26.41,1700
ANH-B,20171130,27.99,28,27.99,28,800
ANH-C,20171130,25.35,25.36,25.34,25.36,4400
ANTM,20171130,227.43,236.04,226.73,234.96,4622400
AOD,20171130,9.09,9.17,9.09,9.14,388600
AON,20171130,141.2,141.31,139.24,140.22,2817200
AOS,20171130,62.65,63.7,62.6,63.42,961900
AP,20171130,14.9,14.9,14.25,14.3,11200
APA,20171130,41.01,42.09,41,41.83,3914000
APAM,20171130,39.65,39.9,39.25,39.5,501000
APD,20171130,162.85,164.65,162.58,163.04,1275400
APH,20171130,90.43,91.08,90.01,90.59,4591300
APLE,20171130,19.46,19.48,19.31,19.48,1610000
APO,20171130,31.1,31.4,30.8,31.31,1377000
APO-A,20171130,25.97,26.04,25.79,25.85,31800
APRN,20171130,45.15,45.975,44.4,44.85,1056600
