A,20171201,69.19,70,67.23,68.69,2516500
AA,20171201,41.82,42.3,40.52,41.64,3750900
AAN,20171201,37.63,39.19,37.63,39.19,1543200
AAP,20171201,100.74,100.97,97.89,99.28,2253400
AAT,20171201,39.4,39.57,38.72,39.22,191400
AB,20171201,25,25.1,24.35,24.85,239000
ABB,20171201,25.63,25.69,25.49,25.66,1989800
ABBV,20171201,97.19,98.52,94.3,96.32,4823200
ABC,20171201,83.98,85.25,81.21,84.95,3188500
ABEV,20171201,6.21,6.265,6.185,6.22,14311000
ABG,20171201,65.9,66.55,64.6,66.25,120800
ABM,20171201,42.8,42.96,41.645,42.66,289700
ABR,20171201,8.62,8.67,8.55,8.65,418600
ABR-A,20171201,25.19,25.22,25.17,25.19,1900
ABR-B,20171201,25.3,25.39,25.3,25.3,1900
ABR-C,20171201,26.06,26.06,25.75,25.75,5400
ABT,20171201,56.3,56.68,55.27,55.98,5322300
AC,20171201,34.15,34.2,33.55,33.65,20800
ACC,20171201,42.46,43.05,42.4,42.8,1754200
ACCO,20171201,13.2,13.25,12.8,13.15,480300
ACH,20171201,16.42,16.47,16.16,16.22,64300
ACM,20171201,37.48,37.71,36.35,37.69,1165300
ACN,20171201,147.7,148.36,145.745,146.57,1971600
ACP,20171201,13.73,13.76,13.62,13.74,73500
ACRE,20171201,13.45,13.5,13.26,13.42,111300
ACV,20171201,22.29,22.29,21.97,22.07,34400
ADC,20171201,49.75,49.78,48.65,49.49,168400
ADM,20171201,39.96,40.85,39.74,40.83,3913200
ADNT,20171201,78.02,78.43,77.13,78.4,704500
ADS,20171201,238.04,239.5,230.94,234.03,657900
ADSW,20171201,23.28,23.45,22.78,23.04,490100
ADX,20171201,14.9,14.945,14.74,14.85,234400
AEB,20171201,24.57,24.71,24.5,24.65,18100
AEE,20171201,64.19,64.36,63.365,63.75,1113100
AEG,20171201,6.13,6.175,6.074,6.14,2667600
AEL,20171201,31.85,31.85,29.83,31,844000
AEM,20171201,43.73,44.34,43.49,43.71,1620300
AEO,20171201,16.15,16.16,15.275,15.66,6212100
AEP,20171201,77.78,77.97,76.78,77.24,2082000
AER,20171201,51.93,52.5,51.26,52.14,1435900
AES,20171201,10.62,10.68,10.54,10.67,5811000
AFB,20171201,13.64,13.68,13.59,13.65,90700
AFC,20171201,25.9,25.95,25.73,25.95,17200
AFG,20171201,105.46,105.93,103.125,105.82,262100
AFGH,20171201,26.75,26.75,26.4,26.515,6000
AFI,20171201,17.48,17.77,17.17,17.38,155600
AFL,20171201,43.96,44.045,42.615,43.8,1781600
AFT,20171201,16.36,16.36,16.245,16.28,67000
AG,20171201,6.65,6.85,6.65,6.72,2098100
AGCO,20171201,71.99,73.09,71.04,72.39,1341300
AGD,20171201,10.63,10.63,10.53,10.57,37400
AGI,20171201,6.32,6.45,6.29,6.32,1254400
AGM,20171201,74.37,75.2,71.58,75.2,41900
AGM-A,20171201,25.9,25.9,25.84,25.84,400
AGM-C,20171201,27.75,27.75,27.75,27.75,0
AGM.A,20171201,71.99,74,71.99,72.01,1400
AGN,20171201,173.83,174.99,169,169.94,3980500
AGO,20171201,36.39,36.56,35.39,36.2,950200
AGO-B,20171201,25.83,25.96,25.79,25.81,3800
AGO-E,20171201,26.5,26.5,26.29,26.42,13600
