A,20171221,67.51,67.87,67.27,67.52,1502200
AA,20171221,49.28,49.68,48.77,48.99,3055800
AAN,20171221,40.16,40.77,39.98,40.55,717900
AAP,20171221,98.51,100.52,98.2,100.13,1089900
AAT,20171221,38.07,38.07,37.66,37.66,127300
AB,20171221,25.35,25.675,25.305,25.45,162900
ABB,20171221,26.48,26.71,26.47,26.61,821300
ABBV,20171221,97.82,98.35,97.72,97.91,2249400
ABC,20171221,93.75,94.16,92.445,92.99,1405400
ABEV,20171221,6.21,6.33,6.2,6.26,11363600
ABG,20171221,65.35,66.1,64.5,64.7,139000
ABM,20171221,38.56,38.68,38.43,38.55,502700
ABR,20171221,8.65,8.73,8.61,8.64,427800
ABR-A,20171221,25.3,25.3,25.24,25.25,3100
ABR-B,20171221,25.24,25.24,25.24,25.24,100
ABR-C,20171221,25.91,25.91,25.91,25.91,0
ABT,20171221,57.14,57.27,56.74,56.93,6154600
AC,20171221,34.32,34.55,33.9,34,14000
ACC,20171221,40.75,40.76,40.07,40.23,869400
ACCO,20171221,12.65,12.8,12.6,12.6,192900
ACH,20171221,17.74,17.96,17.73,17.84,97600
ACM,20171221,37,37.3,36.8,37.1,502000
ACN,20171221,156.3,158.44,153.91,154.2,4563500
ACP,20171221,13.96,14.03,13.91,13.94,54600
ACRE,20171221,13.22,13.39,13.22,13.32,88500
ACV,20171221,22.05,22.2,22,22.02,26200
ADC,20171221,51.42,51.42,50.43,50.69,269500
ADM,20171221,40,40.3,39.79,40.09,2628100
ADNT,20171221,80.92,81.035,79.84,80.32,399300
ADS,20171221,248.41,250.79,247.6,249.78,704800
ADSW,20171221,23.58,23.82,23.5,23.69,807900
ADX,20171221,15.07,15.12,15.05,15.07,258900
AEB,20171221,24.67,24.79,24.67,24.76,14500
AEE,20171221,58.52,58.85,58.29,58.37,1649400
AEG,20171221,6.24,6.29,6.22,6.26,769600
AEL,20171221,31.9,32.39,31.83,32.2,506800
AEM,20171221,44.35,44.8,44.185,44.54,942800
AEO,20171221,18.57,19.04,18.45,18.93,4997000
AEP,20171221,74.07,74.32,73.62,73.74,4431000
AER,20171221,52.66,53.18,52.64,52.98,931600
AES,20171221,10.59,10.68,10.46,10.62,6183900
AFB,20171221,13.35,13.38,13.28,13.36,258400
AFC,20171221,25.72,25.84,25.59,25.83,8700
AFG,20171221,106.35,108.13,106.29,108,410600
AFGH,20171221,26.93,26.93,26.25,26.35,17600
AFI,20171221,16.46,17.36,16.29,17.34,813200
AFL,20171221,43.76,43.96,43.46,43.555,2923700
AFT,20171221,16.19,16.22,16.11,16.14,119300
