A,20170821,61.09,62,60.96,61.74,1486100
AA,20170821,38.19,38.66,38.05,38.47,2336700
AAN,20170821,43.47,43.74,43.11,43.49,569500
AAP,20170821,93.93,95.95,93.52,95.19,1968900
AAT,20170821,39.83,40.65,39.73,40.43,137900
AB,20170821,23.05,23.725,23.05,23.35,285800
ABB,20170821,22.75,22.83,22.67,22.76,948000
ABBV,20170821,69.92,70.825,69.91,70.7,4666300
ABC,20170821,78.43,78.59,77.9,78.04,1455100
ABEV,20170821,6.22,6.27,6.16,6.18,9092400
ABG,20170821,50.6,51.4,50.25,50.85,103700
ABM,20170821,42.93,43.17,42.72,43.04,105400
ABR,20170821,8.05,8.06,7.96,8.01,331500
ABR-A,20170821,25.56,25.56,25.56,25.56,100
ABR-B,20170821,25.205,25.205,25.205,25.205,200
ABR-C,20170821,26.01,26.01,26.01,26.01,100
ABT,20170821,48.78,48.985,48.58,48.88,4281900
AC,20170821,32.7,33,32.65,32.75,8700
ACC,20170821,47.34,47.83,46.73,47.73,454300
ACCO,20170821,10.8,11,10.7,10.9,412100
ACH,20170821,17.43,17.5,17.25,17.46,87300
ACM,20170821,30.56,30.67,30.15,30.47,1137700
ACN,20170821,127.49,128.31,127.26,128.17,1284400
ACP,20170821,14.18,14.21,14.1,14.21,80200
ACRE,20170821,13.15,13.19,13.07,13.13,44100
ACV,20170821,20.92,20.92,20.68,20.74,28200
ADC,20170821,48.79,49.99,48.79,49.66,195500
ADM,20170821,41.28,41.805,41.27,41.56,2617100
ADNT,20170821,66.01,68.3,65.78,67.88,1408600
ADS,20170821,221.08,222.37,220.32,221.15,462500
ADSW,20170821,22.88,23.115,22.83,22.98,248100
ADX,20170821,14.47,14.5,14.42,14.49,83500
AEB,20170821,24.68,24.8,24.6,24.6,18400
AEE,20170821,59.31,59.36,59.06,59.26,1293900
AEG,20170821,5.76,5.76,5.69,5.73,4476400
AEL,20170821,27.3,27.37,27.135,27.31,365800
AEM,20170821,46.98,47.35,46.92,47.21,1029200
AEO,20170821,11.07,11.11,10.23,10.62,10142600
AEP,20170821,72.23,72.78,72.13,72.67,1808400
AER,20170821,47.96,48.44,47.7,47.87,458900
AES,20170821,11.1,11.24,11.085,11.23,3785500
AFB,20170821,13.95,13.97,13.93,13.97,31300
AFC,20170821,25.79,25.88,25.75,25.77,5000
AFG,20170821,101.67,102.13,101.32,101.92,156800
AFGH,20170821,26.89,26.89,26.65,26.65,3300
AFI,20170821,13.86,14.01,13.55,13.73,354200
AFL,20170821,39.755,40.0575,39.58,39.855,1730500
AFT,20170821,16.76,16.8,16.7,16.75,50900
AG,20170821,6.45,6.5,6.32,6.41,2029300
AGCO,20170821,66.68,67.11,66.49,67.09,555000
AGD,20170821,10.16,10.2,10.12,10.2,33100
AGI,20170821,7.71,7.83,7.7,7.8,822300
AGM,20170821,66.01,66.21,65.35,65.79,30400
AGM-A,20170821,26.15,26.2,26.11,26.2,1100
AGM-C,20170821,28,28,28,28,0
AGM.A,20170821,67,67,67,67,0
AGN,20170821,223.88,225.24,222.41,222.97,2336100
AGO,20170821,42.66,42.74,42.135,42.28,473800
AGO-B,20170821,26.11,26.37,26.11,26.17,7100
AGO-E,20170821,25.6,25.78,25.6,25.66,9300
AGO-F,20170821,25.17,25.17,25.16,25.16,300
AGR,20170821,47.25,47.46,46.92,47.37,167800
AGRO,20170821,9.99,9.99,9.74,9.76,456300
AGX,20170821,60.15,60.375,59.55,59.95,63100
AHC,20170821,4.9,4.9,4.65,4.65,15900
AHH,20170821,13.04,13.24,13,13.24,158800
AHL-C,20170821,28.4,28.64,28.4,28.58,7000
AHL-D,20170821,25.75,25.79,25.69,25.79,7100
AHT,20170821,5.93,5.995,5.9,5.97,330700
AHT-D,20170821,25.5,25.55,25.5,25.5,7500
AHT-F,20170821,24.94,25,24.78,24.85,19900
AHT-G,20170821,25.31,25.31,24.8,24.8,36200
AI,20170821,12.9,12.9,12.62,12.76,432800
AI-B,20170821,25.1,25.1,25.1,25.1,1100
AIC,20170821,24.65,24.65,24.545,24.547,4000
AIF,20170821,16.25,16.25,16.06,16.17,40800
AIG,20170821,61.3,61.35,60.92,61.29,3000200
AIG.W,20170821,19.2,19.2,18.86,19.2,85200
AIN,20170821,50.3,51.15,50.3,50.9,112800
AIR,20170821,35.17,35.53,35.07,35.43,97700
AIT,20170821,54.35,54.95,54.05,54.15,252600
AIV,20170821,45.24,45.48,45.04,45.42,1043100
AIW,20170821,24.6,24.77,24.48,24.58,4100
AIZ,20170821,99.75,99.75,98.45,99.38,231700
AJG,20170821,57.9,58.32,57.67,58.13,576200
AJRD,20170821,27.26,27.71,27.085,27.65,758100
AJX,20170821,14.22,14.3,14.19,14.22,27300
AJXA,20170821,25.88,25.88,25.7,25.85,4500
AKO.A,20170821,23.58,23.58,23.58,23.58,66700
AKO.B,20170821,26.96,27.41,26.52,26.75,15900
AKR,20170821,28.56,28.97,28.38,28.88,320100
AKS,20170821,5.27,5.31,5.17,5.2,8152200
AL,20170821,39.24,39.38,39.03,39.13,400400
ALB,20170821,112.65,113.59,112.23,113.48,686000
ALE,20170821,75.07,75.62,74.7,75.45,258200
ALEX,20170821,41.9,42.63,41.65,42.43,320500
ALG,20170821,88.75,89.79,88.75,89.55,51800
ALK,20170821,78.5,79.195,77.82,77.98,1178200
ALL,20170821,92.96,92.96,92.28,92.72,2166800
ALL-B,20170821,27.13,27.13,26.91,27,4900
ALL-Y,20170821,26.26,26.26,26.05,26.06,173500
ALLE,20170821,78.2,78.32,77.42,77.48,384800
ALLY,20170821,22.04,22.06,21.85,21.93,1534700
ALSN,20170821,35,35.6,35,35.55,1943900
ALV,20170821,75.708,76.0608,75.4452,75.9168,120700
