A,20171228,67.44,67.48,67.02,67.45,607000
AA,20171228,52.05,54.2,52.02,54.14,5702000
AAN,20171228,40.52,40.52,40.01,40.24,435600
AAP,20171228,99.86,99.91,98.17,99.71,604600
AAT,20171228,37.89,38.45,37.7,38.41,156900
AB,20171228,25.2,25.3,25,25.1,174900
ABB,20171228,26.8,26.91,26.775,26.81,1407400
ABBV,20171228,98.19,98.39,97.52,97.79,1870400
ABC,20171228,92.88,92.93,91.745,92.59,1152400
ABEV,20171228,6.44,6.44,6.34,6.42,9815000
ABG,20171228,64.75,65.65,64.5,65.5,236700
ABM,20171228,38.24,38.24,37.75,37.88,569100
ABR,20171228,8.65,8.74,8.63,8.73,257400
ABR-A,20171228,25.3,25.44,25.3,25.33,16500
ABR-B,20171228,25.32,25.58,25.32,25.58,800
ABR-C,20171228,26.05,26.25,26.05,26.17,1600
ABT,20171228,57.44,57.69,57.37,57.46,3387600
AC,20171228,34.25,34.75,34.25,34.35,10600
ACC,20171228,40.7,40.94,40.63,40.88,756500
ACCO,20171228,12.75,12.8,12.65,12.75,217100
ACH,20171228,18.3,18.65,18.28,18.58,90000
ACM,20171228,37.59,37.6,37.27,37.38,333300
ACN,20171228,153.46,153.905,152.99,153.57,1124200
ACP,20171228,14,14.08,13.95,14.08,66800
ACRE,20171228,13.15,13.15,13,13.05,160300
ACV,20171228,21.71,21.71,21.63,21.66,30800
ADC,20171228,51.45,51.52,51.04,51.48,104800
ADM,20171228,40.21,40.29,40.04,40.27,1629900
ADNT,20171228,79.3,79.68,78.88,79.54,324300
ADS,20171228,251.37,252.19,249.44,251.35,325300
ADSW,20171228,23.82,23.92,23.61,23.81,358400
ADX,20171228,15.07,15.11,15.05,15.07,150300
AEB,20171228,24.45,24.485,24.2,24.2,41400
AEE,20171228,58.81,59.15,58.58,59.15,1123100
AEG,20171228,6.33,6.345,6.29,6.3,1082900
AEL,20171228,31.72,31.79,31.19,31.31,500900
AEM,20171228,46.28,46.39,45.65,46.33,877300
AEO,20171228,19.15,19.25,19.005,19.03,2090800
AEP,20171228,73.43,73.68,73.07,73.65,1614900
AER,20171228,52.87,53.13,52.64,52.99,614200
AES,20171228,10.71,10.77,10.61,10.76,3365700
AFB,20171228,13.4,13.43,13.38,13.41,125200
AFC,20171228,25.55,25.55,25.5,25.53,14200
AFG,20171228,109.24,109.27,108.63,109.06,138500
AFGH,20171228,26.43,26.43,26.22,26.32,7400
AFI,20171228,17.13,17.37,17.04,17.23,59200
AFL,20171228,44,44.145,43.79,44.115,826700
AFT,20171228,16.28,16.28,16.19,16.25,70400
AG,20171228,7.04,7.05,6.75,6.87,3316800
AGCO,20171228,72.96,72.96,72.09,72.31,470900
AGD,20171228,10.9,10.9,10.82,10.84,29900
