A,20170126,48.42,48.43,47.92,48.17,1895500
AA,20170126,36.22,37.07,35.51,36.3,5735400
AAN,20170126,31.35,31.57,30.93,30.95,456200
AAP,20170126,167.75,169.42,165.34,165.5,1301600
AAT,20170126,43.45,43.67,42.93,43.03,97500
AB,20170126,23.45,23.58,23.3,23.35,254600
ABB,20170126,23.85,23.9,23.68,23.8,5785500
ABBV,20170126,61.16,61.9,61.07,61.27,7764600
ABC,20170126,81.04,85.19,81.04,83.39,3482900
ABEV,20170126,5.44,5.45,5.38,5.44,9924500
ABG,20170126,67.1,67.7,64.95,65.15,236700
ABM,20170126,40.82,41.32,40.68,40.96,771300
ABR,20170126,7.46,7.53,7.44,7.51,76000
ABR-A,20170126,25.4,25.4,25.4,25.4,0
ABR-B,20170126,25.1,25.2,25.1,25.16,4700
ABR-C,20170126,25.88,25.88,25.88,25.88,200
ABT,20170126,40.46,41.12,40.45,40.96,9410200
AC,20170126,35.55,35.7,35.45,35.5,14600
ACC,20170126,49.44,49.89,49.24,49.38,539000
ACCO,20170126,13.1,13.3,12.85,13.2,884900
ACH,20170126,13.03,13.06,12.96,12.98,52400
ACM,20170126,39.24,39.5,38.23,38.59,1003100
ACN,20170126,116.99,117.44,115.62,115.93,2865000
ACP,20170126,14.08,14.14,14.05,14.1,119600
ACRE,20170126,13.6,13.72,13.56,13.65,69400
ACV,20170126,19.37,19.68,19.21,19.37,52900
ADC,20170126,46.31,46.63,46.08,46.6,228300
ADM,20170126,45.05,45.34,44.49,44.55,2577600
ADNT,20170126,65.7,66.83,65.33,65.55,727400
ADS,20170126,220,226.75,214.68,221.7,1861500
ADSW,20170126,22.36,22.43,22.04,22.16,51500
ADX,20170126,13.18,13.23,13.17,13.2,261600
AEB,20170126,23.07,23.13,22.79,23.12,20700
AEE,20170126,51.92,52.28,51.72,52.08,1062000
AEG,20170126,5.61,5.63,5.55,5.59,1239600
AEL,20170126,24.25,24.61,24.22,24.49,378200
AEM,20170126,44.85,45.23,44.34,44.93,1715400
AEO,20170126,15.39,15.45,15.11,15.13,4870600
AEP,20170126,62.5,62.82,62.14,62.64,2524400
AER,20170126,44,44.51,43.8,44.24,1180000
AES,20170126,11.41,11.53,11.2,11.22,8797900
AFB,20170126,13.4,13.45,13.39,13.45,58400
AFC,20170126,25.38,25.43,25.32,25.43,5000
AFG,20170126,88.01,88.01,87.47,87.72,145600
AFGH,20170126,25.8,25.91,25.35,25.42,34500
AFI,20170126,21.73,21.93,21.28,21.45,84600
AFL,20170126,35.275,35.385,35.19,35.28,2985800
AFT,20170126,17.78,17.78,17.63,17.7,86700
AG,20170126,8.82,9.03,8.78,8.92,3177800
AGCO,20170126,63.88,64.11,63.45,63.5,465400
AGD,20170126,9.34,9.36,9.29,9.35,59100
AGI,20170126,7.54,7.75,7.3,7.55,3773500
AGM,20170126,58.84,58.84,57.18,57.36,35400
AGM-A,20170126,25.31,25.45,25.31,25.45,1300
AGM-C,20170126,25.8,25.8,25.8,25.8,0
AGM.A,20170126,63,63,59.35,59.35,500
AGN,20170126,214.31,214.94,210.6,210.8,2127400
AGO,20170126,39.89,40.23,39.68,40.22,871400
AGO-B,20170126,25.71,25.86,25.71,25.86,300
AGO-E,20170126,25.13,25.18,25.02,25.16,10400
AGO-F,20170126,24.44,24.44,24.12,24.16,1500
AGR,20170126,38.76,39.05,38.24,38.4,573800
AGRO,20170126,11.53,11.72,11.52,11.7,1031500
AGX,20170126,76.2,76.4,74.45,75,229900
AHC,20170126,6.5,6.65,6.3,6.35,63100
AHH,20170126,14.37,14.42,14.25,14.26,137400
AHL-C,20170126,25.97,26.08,25.97,26.05,16800
AHL-D,20170126,22.96,23.06,22.89,22.99,40600
AHT,20170126,7.98,8.2,7.94,8.19,583300
AHT-D,20170126,25.16,25.3,25.16,25.3,7100
AHT-F,20170126,23.88,23.9,23.74,23.79,5100
AHT-G,20170126,23.13,23.24,23,23.24,29200
AI,20170126,15.32,15.38,15.19,15.26,169000
AIC,20170126,23.48,23.48,22.38,22.38,2900
AIF,20170126,15.87,15.96,15.86,15.95,133100
AIG,20170126,66.01,66.4,65.55,66.02,4866900
AIG.W,20170126,23.85,24.29,23.53,24,66700
AIN,20170126,48.9,48.97,48.2,48.7,92800
AIR,20170126,32.71,33.11,32.53,32.56,128300
AIT,20170126,66,66.65,63.4,64.45,348900
AIV,20170126,44.56,44.79,44.24,44.46,577300
AIW,20170126,23.64,23.64,23.64,23.64,400
AIZ,20170126,97.96,98.92,97.94,98.88,289300
AJG,20170126,53.89,54.07,53.74,53.79,856000
AJRD,20170126,18.26,18.43,18.02,18.36,556100
AJX,20170126,13.5,13.5,13.38,13.43,14900
AKO.A,20170126,20.96,20.96,20.73,20.73,300
AKO.B,20170126,22.84,23.04,22.67,22.82,11500
AKR,20170126,31.73,31.96,31.64,31.76,391200
AKS,20170126,8.16,8.47,7.9,8.19,40126600
AL,20170126,36.59,36.9,36.47,36.78,396000
ALB,20170126,94.09,95.89,94.04,95.48,796400
ALE,20170126,64.46,65.1,64,64.68,211100
ALEX,20170126,44.79,45.36,44.63,44.77,63500
ALG,20170126,78.13,78.15,76.82,77.19,23500
ALK,20170126,93.75,96.03,93.52,95.9,1266400
ALL,20170126,75.42,75.85,75.21,75.81,1575000
ALL-B,20170126,25.61,25.98,25.56,25.78,24000
ALL-Y,20170126,25.7,25.87,25.67,25.82,149700
ALLE,20170126,66.6,66.95,65.65,65.95,808500
ALLY,20170126,19.62,19.84,19.58,19.81,5782800
ALSN,20170126,35.64,35.95,35.41,35.61,828600
ALV,20170126,84.1104,84.2328,83.1312,83.3544,454200
ALX,20170126,436.85,436.85,429.7,429.7,3000
AM,20170126,34.7,34.94,34.49,34.73,252100
AMC,20170126,34.25,34.6,34.15,34.25,338600
AME,20170126,52.38,52.83,51.99,52.18,1880000
AMG,20170126,146.49,146.49,143.42,144.47,755200
AMH,20170126,21.29,21.55,21.29,21.44,938700
AMH-D,20170126,24.45,24.76,24.45,24.65,8100
AMH-E,20170126,24.6,24.73,24.35,24.42,48500
AMN,20170126,36.4,36.65,35.95,36.3,458800
AMOV,20170126,12.47,12.68,12.43,12.57,7500
AMP,20170126,117.48,117.57,114.52,114.88,1314700
AMRC,20170126,5.6,5.6,5.5,5.6,36500
AMT,20170126,104.14,105.14,103.75,104.3,1272600
AMX,20170126,12.77,12.88,12.43,12.64,4824700
AN,20170126,53.13,53.5,52.8,52.86,911300
ANET,20170126,93.06,93.59,91.64,92.91,319600
ANF,20170126,12.04,12.19,11.69,11.71,2500600
ANH,20170126,5.23,5.25,5.2,5.22,585100
ANH-A,20170126,25.5,25.5,25.41,25.41,3600
ANH-B,20170126,25.77,25.9,25.1,25.9,4800
ANH-C,20170126,24.61,24.61,24.55,24.58,4000
ANTM,20170126,153.08,153.79,151.92,152.4,1434700
AOD,20170126,7.92,7.93,7.87,7.91,480900
AON,20170126,112.94,113.29,112.59,112.95,930400
AOS,20170126,49.44,49.65,48.48,48.81,897200
AP,20170126,15.7,16.05,15.2,15.25,15400
APA,20170126,61.81,62.75,61.48,62.55,3713800
APAM,20170126,29,29,28.3,28.4,282200
APD,20170126,148.24,149.46,147.68,148.81,1856000
APH,20170126,67.49,67.49,66.26,66.64,1376400
APLE,20170126,20.39,20.68,20.35,20.64,1849800
APO,20170126,21.45,21.88,21.34,21.68,933200
APTS,20170126,13.96,14.09,13.86,14.06,114700
AQN,20170126,8.69,8.69,8.6,8.62,117100
AR,20170126,25.98,26.12,25.8,25.9,2597000
ARA,20170126,19.55,21.16,19.55,19.86,203700
ARC,20170126,5.03,5.05,4.86,4.89,37100
ARCH,20170126,74.16,75.95,73.46,73.73,423700
ARCO,20170126,5.7,5.8,5.6,5.65,463000
ARDC,20170126,15.57,15.57,15.48,15.55,164500
ARE,20170126,113.51,114.53,112.97,113.3,293400
ARE-A,20170126,25.1,25.62,25.1,25.46,39100
ARES,20170126,20,20,19.68,19.75,19900
ARI,20170126,17.35,17.42,17.34,17.38,828500
ARL,20170126,6.23,6.23,6.23,6.23,300
ARMK,20170126,33.61,33.75,33.51,33.6,1662900
ARNC,20170126,22.55,22.88,22.31,22.86,3274000
AROC,20170126,15.1,15.35,14.7,14.8,701200
ARR,20170126,21.65,21.72,21.6,21.61,357700
ARR-B,20170126,23.2,23.25,23.1,23.24,23500
ARW,20170126,73.76,74.04,72.61,72.92,500400
ASA,20170126,12.26,12.29,12.07,12.19,65800
ASB,20170126,25.65,25.95,25.5,25.7,620000
ASB-C,20170126,25.5,25.52,25.5,25.52,400
ASB-D,20170126,22.78,22.83,22.65,22.7,21600
ASC,20170126,7.35,7.43,7.3,7.3,131800
ASG,20170126,4.33,4.35,4.33,4.34,31300
ASGN,20170126,46.26,46.44,45.72,46.25,198900
ASH,20170126,57.95,58.295,57.655,58.125,742500
ASIX,20170126,26.22,26.25,25.33,25.73,323700
ASPN,20170126,4.69,4.69,4.6,4.63,22500
ASR,20170126,149.02,149.02,143.23,143.36,97000
ASX,20170126,5.59,5.76,5.56,5.72,1013800
AT,20170126,2.35,2.4,2.3,2.3,283800
ATEN,20170126,8.15,8.17,7.86,7.89,362900
ATH,20170126,47.14,47.34,46.72,46.96,530400
ATHM,20170126,30.86,31,30.38,30.87,462000
ATI,20170126,21.69,22.68,21.27,21.5,6150900
ATKR,20170126,26.67,26.93,26.43,26.6,370800
ATO,20170126,75.05,75.88,75,75.7,368300
ATR,20170126,73.39,73.68,72.46,73.32,275500
ATTO,20170126,8.8,8.8,8.65,8.8,1600
ATV,20170126,8.86,9.18,8.86,9.07,3300
AU,20170126,11.9,12.03,11.74,11.74,3012800
AUY,20170126,3.17,3.22,3.13,3.17,8358100
AVA,20170126,38.9,38.9,38.32,38.61,516400
AVAL,20170126,8.32,8.42,8.25,8.42,351600
AVB,20170126,173.72,175.05,173.17,174.21,671000
AVD,20170126,17.8,17.8,17.3,17.7,96900
AVH,20170126,8.9,8.95,8.63,8.81,185900
AVK,20170126,15.24,15.29,15.19,15.23,247200
AVX,20170126,16.44,16.5,16.2,16.29,204500
AVY,20170126,74.16,74.34,72.86,73.34,939000
AWF,20170126,12.76,12.78,12.68,12.77,294100
AWI,20170126,39.6,39.75,38.9,39.3,464900
AWK,20170126,71.67,72.43,71.5,72.19,941500
AWP,20170126,5.37,5.47,5.36,5.47,1345900
AWR,20170126,44.11,44.46,43.85,44.1,65700
AXE,20170126,83.15,83.65,82.5,83.05,281500
AXL,20170126,20.68,20.88,20.38,20.45,1659000
AXP,20170126,76.95,77.46,76.63,76.93,3344900
AXR,20170126,7.01,7.01,7.01,7.01,200
AXS,20170126,64.88,65.14,64.88,65.14,416400
AXS-E,20170126,22.35,22.45,22.25,22.39,86700
AXTA,20170126,29.53,29.92,29.2,29.22,2313200
AYI,20170126,210.94,213.21,210.21,212.02,770000
AYR,20170126,22.76,22.95,22.47,22.68,271800
AZN,20170126,27.57,27.58,26.64,26.72,10392600
AZO,20170126,736.17,739.82,729.82,729.89,361600
AZRE,20170126,16.4,16.95,16.3,16.89,14400
AZZ,20170126,60.45,60.75,60,60.15,92100
B,20170126,48.35,48.95,48.25,48.74,195100
BA,20170126,167.25,170,167.25,169.12,5436800
BABA,20170126,103.92,104.57,102.17,102.75,12504200
BAC,20170126,23.41,23.55,23.28,23.44,84132000
BAC-A,20170126,25.48,25.62,25.43,25.61,78200
BAC-C,20170126,25.45,25.63,25.45,25.63,86700
BAC-E,20170126,22.27,22.45,22.27,22.4,17900
BAC-L,20170126,1178.03,1182,1176,1180,2100
BAF,20170126,14.41,14.49,14.41,14.47,14900
BAH,20170126,35.71,36.24,35.64,36.2,1428000
BAK,20170126,21.41,21.64,21.23,21.54,618900
BAM,20170126,34.85,34.95,34.59,34.82,1004200
BAN-D,20170126,24.79,24.99,24.7,24.96,35000
BAN-E,20170126,24.41,24.6,24.21,24.21,43700
BANC,20170126,16.25,16.25,14.55,15.4,6641700
BAP,20170126,168.79,168.8,164.87,164.99,359900
BAX,20170126,45.96,46.31,45.53,46.05,2315300
BBD,20170126,7.7348,7.8485,7.6515,7.8485,9472800
BBDO,20170126,8.5833,8.5917,8.5833,8.5833,700
BBF,20170126,14.26,14.34,14.25,14.3,15100
BBK,20170126,15.42,15.49,15.42,15.47,17100
BBL,20170126,36.45,36.71,36.19,36.49,1749500
BBN,20170126,21.76,21.81,21.65,21.73,179100
BBU,20170126,25.34,25.43,24.89,24.94,9900
BBVA,20170126,6.86,6.9,6.83,6.84,2741500
BBW,20170126,11.9,12.25,11.8,11.85,67200
BBY,20170126,44.75,45.38,44.71,45.23,3611700
BC,20170126,56.67,58.83,56.39,57.57,1584600
BCC,20170126,25.35,25.55,24.75,25.05,170600
BCE,20170126,44.46,44.78,44.4,44.74,789600
BCEI,20170126,2.92,2.99,2.53,2.67,4895300
BCH,20170126,24.3467,24.4667,24.05,24.1833,31800
BCO,20170126,44.45,44.55,43.35,43.45,346400
BCRH,20170126,19.3,19.3,19.05,19.1,7800
BCS,20170126,11.74,11.76,11.63,11.69,3603600
BCX,20170126,8.99,8.99,8.85,8.9,503500
BDC,20170126,79.46,79.88,78.28,78.84,98400
BDJ,20170126,8.24,8.28,8.24,8.26,380500
BDN,20170126,16.59,16.63,16.4,16.44,897300
BDX,20170126,171.6,172.44,170.52,171.09,751100
BEN,20170126,41.72,41.88,40.57,40.77,3754900
BEP,20170126,29.81,29.84,29.45,29.77,40500
BERY,20170126,52.39,52.41,51.45,51.56,1270100
BF.A,20170126,38.4,38.4,37.4,37.568,13200
BF.B,20170126,36.632,36.88,36.296,36.552,1066400
BFAM,20170126,70.93,71.63,70.39,70.41,238900
BFK,20170126,14.12,14.18,14.12,14.14,44500
