x_val,y_pred
0,8.14901065826416
1,8.073347091674805
2,8.206210136413574
3,8.482909202575684
4,8.530606269836426
5,8.051186561584473
6,8.022536277770996
7,8.356181144714355
8,8.228937149047852
9,8.03409194946289
10,7.495314121246338
11,7.426661014556885
12,7.9219512939453125
13,7.849570274353027
14,8.090092658996582
15,8.189361572265625
16,8.611026763916016
17,8.732759475708008
18,8.755314826965332
19,8.775437355041504
20,8.511560440063477
21,8.130218505859375
22,8.099067687988281
23,8.095926284790039
24,7.876928329467773
25,7.8155741691589355
26,7.668395519256592
27,7.554379940032959
28,7.2928080558776855
29,7.084867477416992
30,7.35010290145874
31,7.099070072174072
32,6.7026143074035645
33,6.84451150894165
34,7.000378608703613
35,7.24651575088501
36,7.346968173980713
37,7.597304821014404
38,7.55599308013916
39,7.632191181182861
40,7.603677272796631
41,7.571033954620361
42,7.750293254852295
43,7.76921272277832
44,7.4824395179748535
45,7.219126224517822
46,7.411011219024658
47,7.593971252441406
48,7.570961952209473
49,7.390947341918945
50,7.387269496917725
51,7.58110237121582
52,7.766010761260986
53,8.077336311340332
54,8.453136444091797
55,8.405216217041016
56,8.529289245605469
57,8.570356369018555
58,8.52432918548584
59,8.705780982971191
60,8.660343170166016
61,8.825325012207031
62,8.809425354003906
63,8.801764488220215
64,8.810271263122559
65,8.895288467407227
66,9.239768028259277
67,9.428205490112305
68,9.81846809387207
69,9.991501808166504
70,9.919775009155273
71,10.101948738098145
72,10.462851524353027
73,10.564772605895996
74,10.746339797973633
75,10.941500663757324
76,11.065330505371094
77,10.703536033630371
78,11.015700340270996
79,10.758227348327637
80,10.248394012451172
81,10.39345645904541
82,10.620539665222168
83,10.145936012268066
84,10.085649490356445
85,10.027596473693848
86,9.79982852935791
87,9.359997749328613
88,9.463329315185547
89,9.568011283874512
90,9.767929077148438
91,9.607606887817383
92,9.072630882263184
93,9.352789878845215
94,9.463736534118652
95,9.302577018737793
96,8.991608619689941
97,8.956181526184082
98,9.308554649353027
99,9.122472763061523
100,8.739665985107422
101,8.743583679199219
102,8.803104400634766
103,8.962653160095215
104,8.91796875
105,8.946261405944824
106,9.121562957763672
107,9.084800720214844
108,8.826916694641113
109,9.071349143981934
110,9.206820487976074
111,9.327726364135742
112,9.711272239685059
113,9.711442947387695
114,9.62097454071045
115,9.59422779083252
116,9.613887786865234
117,9.608294486999512
118,9.673260688781738
119,9.922688484191895
120,9.953829765319824
121,10.00540828704834
122,9.866268157958984
123,10.210235595703125
124,10.367751121520996
125,10.23044204711914
126,10.006673812866211
127,10.306859016418457
128,10.558910369873047
129,10.59308910369873
130,10.534364700317383
131,10.632182121276855
132,10.791942596435547
133,10.812409400939941
134,10.805343627929688
135,10.467347145080566
136,10.607609748840332
137,10.383155822753906
138,10.49592399597168
139,10.668560981750488
140,10.816468238830566
141,10.876614570617676
142,10.968194961547852
143,11.248773574829102
144,11.123137474060059
145,10.892685890197754
146,10.857136726379395
147,10.915769577026367
148,10.776613235473633
149,10.955986022949219
150,11.0588960647583
151,10.97318172454834
152,10.558097839355469
153,10.457008361816406
154,10.358036994934082
155,9.725361824035645
156,9.911606788635254
157,9.640223503112793
158,9.524727821350098
159,9.020225524902344
160,9.135408401489258
161,9.287967681884766
162,9.159579277038574
163,9.548894882202148
164,9.292604446411133
165,9.211989402770996
166,9.500993728637695
167,9.336681365966797
168,9.071098327636719
169,8.886637687683105
170,9.166224479675293
171,8.953666687011719
172,9.037371635437012
173,9.21583366394043
174,9.509135246276855
175,9.252093315124512
176,8.99539566040039
177,9.344040870666504
178,9.285951614379883
179,9.169347763061523
180,8.751537322998047
181,8.724078178405762
182,8.844820022583008
183,8.899898529052734
184,9.10991382598877
185,9.16930866241455
186,9.6693754196167
187,9.980642318725586
188,9.945660591125488
189,10.160881042480469
190,10.066291809082031
191,9.765421867370605
192,9.837139129638672
193,9.74272632598877
194,9.684062004089355
195,9.710518836975098
196,8.92110824584961
197,8.711711883544922
198,8.56417179107666
199,8.595958709716797
200,8.653094291687012
201,9.026286125183105
202,8.870295524597168
203,8.701515197753906
204,8.859411239624023
205,8.906142234802246
206,8.897478103637695
207,8.7720365524292
208,8.501680374145508
209,8.51672649383545
210,8.615870475769043
211,8.466568946838379
212,8.639615058898926
213,8.664289474487305
214,8.666190147399902
215,8.541027069091797
216,8.410370826721191
217,7.874212741851807
218,7.520458698272705
219,7.72816801071167
220,7.655326843261719
221,7.75032377243042
222,7.743034362792969
223,7.794519901275635
224,7.662204742431641
225,7.347487926483154
226,7.235691070556641
227,7.40848970413208
228,7.471302509307861
229,7.438846588134766
230,7.523894786834717
231,7.54288387298584
232,7.374383449554443
233,7.3437347412109375
234,7.415840148925781
235,7.224645614624023
236,7.246685981750488
237,7.032212257385254
238,6.916431903839111
239,6.711127281188965
240,6.690638542175293
241,6.826642990112305
242,6.98958158493042
243,7.1394500732421875
244,6.924734592437744
245,6.816617012023926
246,6.8862104415893555
247,6.72876501083374
248,7.077451229095459
249,7.211197376251221
250,7.071021556854248
251,7.18790340423584
252,6.9358978271484375
253,7.002211570739746
254,6.950510025024414
255,6.714580535888672
256,6.781619548797607
257,7.147073268890381
258,7.09516716003418
259,7.133396625518799
260,7.370493412017822
261,7.280298233032227
262,7.254268646240234
263,7.122593402862549
264,6.939791202545166
265,6.963573455810547
266,7.155813694000244
267,7.507557392120361
268,7.630978584289551
269,7.807153701782227
270,7.707396030426025
271,7.650759220123291
272,7.625830173492432
273,7.44754695892334
274,7.29479455947876
275,7.564717769622803
276,7.486443519592285
277,7.637094497680664
278,7.772607326507568
279,7.716310024261475
280,7.925203800201416
281,7.993619918823242
282,8.13265323638916
283,8.064499855041504
284,8.031050682067871
285,8.153635025024414
286,8.481219291687012
287,8.583422660827637
288,8.29965877532959
289,7.9605488777160645
290,7.835660934448242
291,7.797760009765625
292,7.675502777099609
293,7.433583736419678
294,7.304006576538086
295,7.2963151931762695
296,7.338549613952637
297,7.4703497886657715
298,7.350704669952393
299,7.46311092376709
300,7.6970672607421875
301,7.605414867401123
302,7.519460678100586
303,7.421866416931152
304,7.506915092468262
305,7.8440117835998535
306,7.949650764465332
307,8.069494247436523
308,8.030548095703125
309,8.163022994995117
310,8.268017768859863
311,8.29487133026123
312,8.212303161621094
313,8.062943458557129
314,7.98919677734375
315,8.069355964660645
316,8.256485939025879
317,8.238967895507812
318,8.21236801147461
319,8.194562911987305
320,7.939847946166992
321,7.812867164611816
322,7.780765533447266
323,7.758717060089111
324,7.898164749145508
325,8.08452033996582
326,8.311837196350098
327,8.41120433807373
328,8.609655380249023
329,8.558701515197754
330,8.593863487243652
331,8.543316841125488
332,8.678617477416992
333,9.404145240783691
334,9.632431983947754
335,9.665706634521484
336,9.6677885055542
337,9.431741714477539
338,9.766203880310059
339,9.844582557678223
340,9.92499828338623
341,9.965171813964844
342,10.111126899719238
343,10.579771995544434
344,10.421769142150879
345,10.555301666259766
346,10.694596290588379
347,10.790021896362305
348,10.75636100769043
349,10.886147499084473
350,11.100046157836914
351,11.179779052734375
352,11.056133270263672
353,11.075943946838379
354,11.276982307434082
355,11.543346405029297
356,11.608006477355957
357,11.506172180175781
358,11.66611099243164
359,11.49764347076416
360,10.896289825439453
361,10.62768840789795
362,11.03954029083252
363,11.550883293151855
364,11.288495063781738
365,11.107937812805176
366,11.270524978637695
367,11.644340515136719
368,11.711921691894531
369,11.238842964172363
370,11.073434829711914
371,10.560281753540039
372,10.25666618347168
373,10.634422302246094
374,10.502400398254395
375,10.535151481628418
376,10.537453651428223
377,10.597983360290527
378,10.486624717712402
379,10.575432777404785
380,10.555455207824707
381,11.065190315246582
382,11.656614303588867
383,11.668795585632324
384,11.68192195892334
385,11.911649703979492
386,11.749506950378418
387,11.646574020385742
388,11.49634075164795
389,11.40834903717041
390,11.271490097045898
391,11.379631042480469
392,11.396136283874512
393,11.360377311706543
394,10.998023986816406
395,10.791399955749512
396,10.816783905029297
397,10.839889526367188
398,10.821484565734863
399,10.664222717285156
400,10.869219779968262
401,11.543821334838867
402,11.650335311889648
403,11.485515594482422
404,11.740228652954102
405,11.873861312866211
406,11.6160306930542
407,11.49456787109375
408,11.390643119812012
409,11.08968734741211
410,10.989057540893555
411,11.28357219696045
412,11.196922302246094
413,10.82360553741455
414,10.9711332321167
415,10.755599021911621
416,10.855161666870117
417,10.6903715133667
418,10.749484062194824
419,10.34959602355957
420,10.402385711669922
421,10.426321983337402
422,10.189400672912598
423,10.073901176452637
424,9.96042251586914
425,9.86642074584961
426,10.06141471862793
427,10.28987979888916
428,10.299362182617188
429,9.901841163635254
430,9.644838333129883
431,9.477575302124023
432,9.369180679321289
433,9.146103858947754
434,8.84453010559082
435,8.818814277648926
436,8.726739883422852
437,8.687210083007812
438,8.674453735351562
439,8.473925590515137
440,8.352206230163574
441,8.236342430114746
442,8.320796966552734
443,8.4208402633667
444,8.411548614501953
445,8.306892395019531
446,7.626959323883057
447,7.675746917724609
448,7.685915946960449
449,7.781613349914551
450,7.759794235229492
451,7.97320556640625
452,7.960168361663818
453,7.776185989379883
454,7.917733192443848
455,7.772278785705566
456,7.618468284606934
457,7.55474853515625
458,7.682882785797119
459,7.5197954177856445
460,7.564715385437012
461,7.507933139801025
462,7.674510955810547
463,7.807653903961182
464,7.878922462463379
465,8.067706108093262
466,7.95261812210083
467,7.926637172698975
468,7.573375701904297
469,7.430140018463135
470,7.552721977233887
471,7.481141090393066
472,7.216887950897217
473,7.005090713500977
474,6.661479473114014
475,6.3354997634887695
476,6.045562744140625
477,6.194478988647461
478,5.956611633300781
479,6.464179515838623
480,6.411433696746826
481,6.47815465927124
482,6.4761528968811035
483,6.183844566345215
484,5.758957386016846
485,5.561765193939209
486,5.527408123016357
487,5.733511924743652
488,5.558461666107178
489,5.597188472747803
490,5.961123943328857
491,6.192440509796143
492,6.142878532409668
493,6.053848743438721
494,5.798152923583984
495,5.433040618896484
496,5.6993560791015625
497,5.971094608306885
498,6.177906036376953
499,6.407423496246338
500,6.771901607513428
501,6.924633026123047
502,7.234651565551758
503,7.107471466064453
504,6.903548240661621
505,6.829007625579834
506,6.784850597381592
507,6.416001796722412
508,6.390083312988281
509,6.69005012512207
510,6.647501468658447
511,6.5178632736206055
512,6.1481428146362305
513,5.630753517150879
514,5.051246643066406
515,4.4395928382873535
516,4.5100884437561035
517,4.925102710723877
518,4.998260974884033
519,5.145241737365723
520,5.2631635665893555
521,5.304335594177246
522,5.252450942993164
523,5.52927303314209
524,5.611119747161865
525,5.495580196380615
526,5.755980014801025
527,5.620443820953369
528,5.6857686042785645
529,5.718954563140869
530,5.747069835662842
531,5.617808818817139
532,5.611806869506836
533,5.679851531982422
534,5.710302352905273
535,5.519050598144531
536,5.353420734405518
537,5.446129322052002
538,5.622989654541016
539,5.763087272644043
540,5.789661884307861
541,5.6970367431640625
542,5.354437351226807
543,5.183415412902832
544,5.242722034454346
545,5.202792644500732
546,5.369848251342773
547,6.470797538757324
548,6.286008834838867
549,6.054237365722656
550,5.98344087600708
551,5.925129413604736
552,5.569598197937012
553,5.575373649597168
554,5.559148788452148
555,5.641351222991943
556,5.953739643096924
557,5.949253559112549
558,5.8724846839904785
559,5.8507184982299805
560,5.720304012298584
561,5.903613567352295
562,5.792993545532227
563,5.736860275268555
564,5.734074115753174
565,5.618697643280029
566,5.5300211906433105
567,5.632489204406738
568,5.68755578994751
569,5.534916400909424
570,5.749943733215332
571,5.567718505859375
572,6.1159281730651855
573,6.235376834869385
574,6.120981693267822
575,6.033898830413818
576,6.1607513427734375
577,6.358139991760254
578,6.600142955780029
579,6.787174701690674
580,6.995437145233154
581,7.079558849334717
582,7.230477809906006
583,7.194386005401611
584,7.157994270324707
585,7.195672512054443
586,7.130601406097412
587,7.078946113586426
588,7.451306343078613
589,7.672735691070557
590,7.637186527252197
591,7.7049360275268555
592,7.761030673980713
593,7.624876499176025
594,7.3271026611328125
595,7.238796234130859
596,7.35177755355835
597,7.489677429199219
598,7.5699567794799805
599,7.635318279266357
600,7.688368320465088
601,7.623223304748535
602,7.74801778793335
603,8.002762794494629
604,7.977548599243164
605,7.878447532653809
606,7.825918197631836
607,8.188335418701172
608,8.304529190063477
609,8.365509986877441
610,8.380507469177246
611,8.217229843139648
612,8.05240535736084
613,7.877704620361328
614,8.099108695983887
615,8.60665512084961
616,8.90626049041748
617,8.604806900024414
618,8.649510383605957
619,8.626985549926758
620,8.13604736328125
621,7.988993167877197
622,8.082473754882812
623,8.101694107055664
624,8.233951568603516
625,8.1717529296875
626,8.4982271194458
627,8.656827926635742
628,8.82348918914795
629,8.749743461608887
630,8.58851146697998
631,8.60148811340332
632,8.701375961303711
633,8.536877632141113
634,8.435410499572754
635,8.40113353729248
636,8.599217414855957
637,8.700837135314941
638,8.641613006591797
639,8.310626029968262
640,8.153817176818848
641,8.000487327575684
642,7.751180648803711
643,7.670767307281494
644,7.53055477142334
645,7.463076114654541
646,7.502921104431152
647,7.3788275718688965
648,7.220516204833984
649,7.311954021453857
650,7.363103866577148
651,7.246413230895996
652,7.149838447570801
653,6.856636047363281
654,6.856767654418945
655,6.831913471221924
656,6.721469879150391
657,6.81679630279541
658,6.775300025939941
659,6.7491865158081055
660,6.836883068084717
661,6.985151290893555
662,6.772287368774414
663,6.787014484405518
664,6.657934665679932
665,6.356512546539307
666,6.514519691467285
667,6.4495954513549805
668,6.387631416320801
669,6.327645301818848
670,6.23173189163208
671,6.309610843658447
672,6.160627365112305
673,5.8573832511901855
674,5.909336566925049
675,5.820289611816406
676,5.801602363586426
677,5.817695617675781
678,6.028038501739502
679,6.103529453277588
680,6.040895938873291
681,5.850496292114258
682,5.535131454467773
683,5.484879016876221
684,5.662749290466309
685,5.824347496032715
686,5.744436740875244
687,5.948107719421387
688,5.859753608703613
689,5.946652412414551
690,5.94183349609375
691,5.808009624481201
692,5.832427501678467
693,5.970156192779541
694,6.073678970336914
695,5.99699068069458
696,5.7626752853393555
697,5.742246627807617
698,5.666036128997803
699,5.649928569793701
700,5.652144908905029
701,5.925179958343506
702,6.37508487701416
703,6.476548671722412
704,6.690641403198242
705,6.643609523773193
706,6.58576774597168
707,6.429411888122559
708,6.128479480743408
709,6.067671775817871
710,6.0423712730407715
711,6.052589416503906
712,5.963579177856445
713,5.8038763999938965
714,5.90418004989624
715,5.924884796142578
716,5.797159194946289
717,5.64426851272583
718,5.667699337005615
719,5.784022331237793
720,5.906976699829102
721,6.118508338928223
722,6.11949348449707
723,6.254647254943848
724,6.219610691070557
725,6.195613861083984
726,6.316534996032715
727,6.538491725921631
728,6.724064350128174
729,6.731042861938477
730,6.7191481590271
731,6.732436180114746
732,6.710940837860107
733,6.5650315284729
734,6.475261211395264
735,6.545612335205078
736,6.4852519035339355
737,6.4031291007995605
738,6.411675930023193
739,6.277891159057617
740,6.218815803527832
741,6.268019199371338
742,6.182568550109863
743,6.169484615325928
744,6.158037185668945
745,6.1382927894592285
746,6.147531986236572
747,6.075840473175049
748,6.230221271514893
749,6.527771472930908
750,6.38602352142334
751,6.399423122406006
752,6.345186233520508
753,6.403611660003662
754,6.552517890930176
755,6.644462585449219
756,6.524374961853027
757,6.509477138519287
758,6.643802165985107
759,6.49831485748291
760,6.369449615478516
761,6.35111141204834
762,6.208786487579346
763,6.033570766448975
764,6.0864338874816895
765,6.088632583618164
766,5.879636764526367
767,5.9001383781433105
768,5.877011299133301
769,5.859379768371582
770,5.86940860748291
771,5.831944942474365
772,5.759461879730225
773,5.734508514404297
774,5.7419753074646
775,5.715458393096924
776,5.70810604095459
777,5.782841205596924
778,5.7895708084106445
779,5.738289833068848
780,5.550824165344238
781,5.440163612365723
782,5.47363805770874
783,5.287656307220459
784,5.611324787139893
785,5.577022075653076
786,5.523657321929932
787,5.80267333984375
788,5.754356384277344
789,5.802473545074463
790,5.977632999420166
791,5.871798038482666
792,5.6980085372924805
793,5.649069309234619
794,5.553042411804199
795,5.702827453613281
796,5.6522216796875
797,5.502822399139404
798,5.5027570724487305
799,5.521613597869873
800,5.484058380126953
801,5.492269039154053
802,5.597668647766113
803,5.6142706871032715
804,5.5934319496154785
805,5.680506229400635
806,5.779605388641357
807,5.907241344451904
808,5.919902324676514
809,5.949157238006592
810,6.072999000549316
811,6.287918567657471
812,6.369485378265381
813,6.566568374633789
814,6.732914447784424
815,6.672484397888184
816,6.640413761138916
817,6.733455657958984
818,6.5613861083984375
819,6.582056045532227
820,6.707646369934082
821,6.534754276275635
822,6.266582489013672
823,6.206063270568848
824,6.124128341674805
825,6.118056774139404
826,6.1034650802612305
827,6.319533824920654
828,6.491550445556641
829,6.7428669929504395
830,6.850640296936035
831,6.978146553039551
832,7.061999320983887
833,7.184353828430176
834,7.241764545440674
835,7.320461750030518
836,7.447911739349365
837,7.48046875
838,7.591814041137695
839,7.716290473937988
840,7.811699390411377
841,7.777737140655518
842,7.675446510314941
843,7.7615790367126465
844,7.788856029510498
845,7.718249797821045
846,7.536343097686768
847,7.559476375579834
848,7.553891658782959
849,7.709399700164795
850,7.729137420654297
851,7.67968225479126
852,7.830141544342041
853,7.6944756507873535
854,7.641861915588379
855,7.790058612823486
856,7.842678070068359
857,7.8336591720581055
858,7.993326663970947
859,7.890183448791504
860,8.036384582519531
861,7.899288654327393
862,7.722501754760742
863,7.995547294616699
864,7.993173599243164
865,7.9430975914001465
866,8.172643661499023
867,8.341695785522461
868,8.253846168518066
869,8.495849609375
870,8.756431579589844
871,8.716435432434082
872,8.963685989379883
873,9.117835998535156
874,9.215446472167969
875,9.296037673950195
876,9.534659385681152
877,9.64057731628418
878,9.230311393737793
879,9.200467109680176
880,9.2415189743042
881,9.237626075744629
882,9.363052368164062
883,9.913047790527344
884,9.769718170166016
885,9.741426467895508
886,9.887085914611816
887,9.86402416229248
888,9.465693473815918
889,9.380855560302734
890,9.139164924621582
891,9.166728973388672
892,9.33199691772461
893,9.412800788879395
894,9.624411582946777
895,10.014130592346191
896,10.00782585144043
897,9.982871055603027
898,9.77590274810791
899,9.831650733947754
900,9.600783348083496
901,9.384954452514648
902,9.426543235778809
903,9.474761009216309
904,9.518111228942871
905,9.531288146972656
906,9.660771369934082
907,9.608759880065918
908,9.54636001586914
909,9.547698974609375
910,9.31269645690918
911,9.493047714233398
912,9.797948837280273
913,9.894821166992188
914,10.011076927185059
915,10.264970779418945
916,10.642142295837402
917,10.767274856567383
918,10.717827796936035
919,10.695101737976074
920,10.884960174560547
921,11.134134292602539
922,11.305275917053223
923,11.250307083129883
924,11.298213005065918
925,11.02151870727539
926,11.277326583862305
927,11.646039962768555
928,11.73069953918457
929,11.811388969421387
930,11.890681266784668
