,Timestamp,Open,High,Low,Close,Volume,predClose
21062,2020-01-15 18:00:00,8797.0,8798.19,8707.0,8746.85,2942.383049,8760.491265412906
21063,2020-01-15 19:00:00,8746.85,8785.0,8742.02,8761.57,1178.614767,8808.63415548807
21064,2020-01-15 20:00:00,8761.57,8842.1,8738.37,8814.21,3533.479699,8831.671123997867
21065,2020-01-15 21:00:00,8815.21,8860.0,8765.0,8830.73,4711.8697409999995,8862.5493033339
21066,2020-01-15 22:00:00,8830.61,8869.32,8800.0,8860.01,2465.708487,8821.661574205498
21067,2020-01-15 23:00:00,8861.91,8876.4,8790.76,8821.41,2064.2931329999997,8763.178608295904
21068,2020-01-16 00:00:00,8820.01,8859.81,8712.27,8761.02,3227.650513,8670.661117932166
21069,2020-01-16 01:00:00,8760.67,8771.95,8613.32,8664.43,4368.51839,8660.489812226131
21070,2020-01-16 02:00:00,8663.63,8697.79,8608.53,8650.0,2502.005309,8640.451797814096
21071,2020-01-16 03:00:00,8650.0,8659.0,8586.0,8640.01,2685.284463,8650.277052853688
21072,2020-01-16 04:00:00,8640.01,8730.0,8615.0,8651.77,1968.7174870000001,8699.076241578407
21073,2020-01-16 05:00:00,8651.55,8727.85,8649.01,8700.55,1607.766467,8712.279680936943
21074,2020-01-16 06:00:00,8700.66,8727.24,8675.0,8721.22,1429.429826,8674.058945444205
21075,2020-01-16 07:00:00,8721.37,8723.27,8654.69,8680.0,2136.581795,8692.333321715729
21076,2020-01-16 08:00:00,8679.99,8715.0,8662.0,8675.44,2415.354251,8640.20481416657
21077,2020-01-16 09:00:00,8675.99,8685.87,8606.0,8645.41,2224.9317960000003,8655.319050195529
21078,2020-01-16 10:00:00,8645.71,8662.76,8600.4,8658.0,2212.895888,8724.72179726068
21079,2020-01-16 11:00:00,8658.32,8725.0,8628.03,8724.91,2928.1715440000003,8716.813689869352
21080,2020-01-16 12:00:00,8724.82,8789.0,8692.35,8720.0,3168.7848059999997,8693.203599580293
