,Timestamp,Open,High,Low,Close,Volume,predClose
21131,2020-01-18 15:00:00,8922.61,8950.0,8869.98,8903.26,2690.2861780000003,8887.641360562504
21132,2020-01-18 16:00:00,8903.27,8935.17,8848.8,8883.26,2573.358549,8909.352063336519
21133,2020-01-18 17:00:00,8882.74,8914.44,8872.15,8904.96,1190.551314,8891.173101612852
21134,2020-01-18 18:00:00,8904.92,8909.96,8875.85,8886.79,1037.92196,8912.32352818623
21135,2020-01-18 19:00:00,8886.79,8916.98,8875.0,8907.93,888.0195199999999,8911.973355560838
21136,2020-01-18 20:00:00,8907.79,8920.0,8889.0,8907.58,927.968541,8924.66961446416
21137,2020-01-18 21:00:00,8907.58,8929.31,8899.0,8920.27,745.4130269999999,8958.676378855342
21138,2020-01-18 22:00:00,8920.29,8955.0,8918.01,8954.26,1174.038567,8920.357488705818
21139,2020-01-18 23:00:00,8954.25,8960.0,8912.27,8915.96,1480.745945,8977.205513204402
21140,2020-01-19 00:00:00,8915.09,8979.59,8888.02,8972.78,2285.07957,9150.530957838902
21141,2020-01-19 01:00:00,8974.49,9174.78,8972.98,9146.02,8105.923197,9161.056146464825
21142,2020-01-19 02:00:00,9146.91,9180.22,9123.63,9156.54,2794.16311,9162.12667420529
21143,2020-01-19 03:00:00,9156.61,9198.98,9143.01,9157.61,2005.257111,9153.512427620763
21144,2020-01-19 04:00:00,9157.74,9165.0,9122.77,9149.0,1422.3800039999999,9135.643618793863
21145,2020-01-19 05:00:00,9148.99,9156.79,9112.0,9131.14,1421.9842720000001,9077.59500243683
21146,2020-01-19 06:00:00,9129.98,9147.56,9050.0,9073.12,2264.534614,9088.840546177827
21147,2020-01-19 07:00:00,9074.72,9091.59,9041.0,9084.36,2029.5545399999999,9107.659823559345
21148,2020-01-19 08:00:00,9083.8,9115.24,9070.54,9103.17,1470.291558,9065.499039462731
21149,2020-01-19 09:00:00,9103.16,9127.36,9052.0,9061.03,1429.937995,9043.14802103088
21150,2020-01-19 10:00:00,9060.02,9079.44,9031.52,9038.69,1476.860239,8685.721819832113
21151,2020-01-19 11:00:00,9038.69,9038.91,8524.2,8681.44,15949.582503,8632.275472265872
21152,2020-01-19 12:00:00,8681.16,8684.76,8562.0,8628.02,4429.203641,8633.255955616958
21153,2020-01-19 13:00:00,8628.0,8642.0,8559.02,8629.0,2550.259669,8621.350086353792
21154,2020-01-19 14:00:00,8630.0,8657.61,8610.0,8617.1,1966.366754,8636.207410602367
21155,2020-01-19 15:00:00,8617.1,8648.0,8593.18,8631.95,1685.7473539999999,8649.103768148763
21156,2020-01-19 16:00:00,8630.98,8676.05,8610.0,8644.84,1813.5034059999998,8663.01062384272
21157,2020-01-19 17:00:00,8644.91,8666.6,8618.88,8658.74,1223.767871,8655.086717576805
21158,2020-01-19 18:00:00,8658.62,8661.68,8626.36,8650.82,944.08968,8649.834128195997
21159,2020-01-19 19:00:00,8650.78,8656.03,8626.0,8645.57,791.788703,8651.89514421971
21160,2020-01-19 20:00:00,8646.67,8657.96,8632.82,8647.63,982.4708109999999,8726.431888766412
21161,2020-01-19 21:00:00,8646.67,8758.84,8641.99,8722.13,3289.340922,8647.733092443676
21162,2020-01-19 22:00:00,8722.15,8752.0,8466.0,8643.47,6540.811074,8705.991812375953
21163,2020-01-19 23:00:00,8643.44,8723.45,8620.0,8701.7,1803.990661,8669.4838149463
21164,2020-01-20 00:00:00,8701.72,8735.84,8640.49,8665.21,2544.193079,8654.756554815733
21165,2020-01-20 01:00:00,8664.66,8696.19,8635.97,8650.49,1119.434856,8662.500372302866
21166,2020-01-20 02:00:00,8650.79,8674.81,8627.94,8658.23,1273.651441,8671.834974002464
21167,2020-01-20 03:00:00,8658.82,8670.0,8638.23,8667.56,788.3543480000001,8645.682081352132
21168,2020-01-20 04:00:00,8667.64,8689.93,8632.76,8641.42,1107.651055,8678.488253884821
21169,2020-01-20 05:00:00,8641.28,8685.0,8640.46,8674.21,919.331786,8688.3531169886
21170,2020-01-20 06:00:00,8675.2,8686.0,8662.06,8684.07,785.439852,8669.413780421217
21171,2020-01-20 07:00:00,8682.21,8694.0,8650.0,8665.14,1518.706542,8645.061775558584
21172,2020-01-20 08:00:00,8665.24,8682.92,8595.0,8640.8,2000.359559,8665.17168918796
21173,2020-01-20 09:00:00,8642.04,8673.0,8641.11,8660.9,1238.626801,8657.918113376363
21174,2020-01-20 10:00:00,8660.9,8670.79,8634.43,8653.65,1557.856812,8619.499173905317
21175,2020-01-20 11:00:00,8651.73,8663.17,8603.97,8615.25,1831.3648289999999,8587.32331209832
21176,2020-01-20 12:00:00,8615.71,8640.0,8545.0,8583.09,3147.179381,8610.854912524332
21177,2020-01-20 13:00:00,8583.24,8643.98,8521.28,8606.61,3596.809313,8664.831521494732
21178,2020-01-20 14:00:00,8606.61,8670.0,8588.13,8660.56,2737.5193170000002,8679.65883094683
21179,2020-01-20 15:00:00,8661.16,8678.55,8638.3,8675.38,1702.688034,8672.785442557099
21180,2020-01-20 16:00:00,8675.45,8709.31,8652.39,8668.51,2147.070111,8646.062268773978
21181,2020-01-20 17:00:00,8668.3,8677.93,8641.71,8641.8,973.5364210000001,8669.1136324566
21182,2020-01-20 18:00:00,8641.79,8686.04,8640.15,8664.84,1084.332528,8677.947987548518
21183,2020-01-20 19:00:00,8664.86,8682.15,8660.0,8673.67,829.38887,8680.349171265456
21184,2020-01-20 20:00:00,8673.51,8678.6,8660.0,8676.07,618.57931,8697.047403030347
21185,2020-01-20 21:00:00,8676.08,8694.0,8664.16,8692.76,761.764879,8659.118705234841
21186,2020-01-20 22:00:00,8692.44,8746.99,8645.0,8654.85,2442.593327,8646.612540042437
