Date,waitCount,State,NextOpen,predClose,prevPredClose,delta
2018-07-11 00:00:00,69,Buy,399.9,420.48212,413.81702,1.6106394445527699
2018-07-12 00:00:00,70,Sell,399.86,402.46057,420.48212,-4.285924345992462
2018-07-12 00:00:00,71,Hold,400.4,402.31448,402.46057,-0.0362986232456171
2018-07-12 00:00:00,72,Hold,400.8,402.23956,402.31448,-0.018622410413500195
2018-07-12 00:00:00,73,Buy,395.0,404.1134,402.23956,0.4658518217627046
2018-07-12 00:00:00,74,Hold,399.0,404.1188,404.1134,0.0013366573055344862
2018-07-12 00:00:00,75,Hold,396.2,406.78275,404.1188,0.6591973442409153
2018-07-12 00:00:00,76,Sell,394.1,400.57736,406.78275,-1.5254784947353819
2018-07-13 00:00:00,77,Hold,394.1,395.5256,400.57736,-1.2611191472513696
2018-07-13 00:00:00,78,Hold,387.6,394.60373,395.5256,-0.2330759349328653
2018-07-13 00:00:00,79,Hold,388.0,387.70032,394.60373,-1.7494542888353972
2018-07-13 00:00:00,80,Buy,388.5,388.26016,387.70032,0.144401473406672
2018-07-13 00:00:00,81,Hold,388.6,387.91257,388.26016,-0.0895263662222601
2018-07-13 00:00:00,82,Sell,386.55,387.3491,387.91257,-0.14525865110695604
2018-07-13 00:00:00,83,Hold,376.55,384.78674,387.3491,-0.661508565386832
2018-07-16 00:00:00,84,Hold,384.4,380.13327,384.78674,-1.2093641434020277
2018-07-16 00:00:00,85,Buy,381.05,386.14142,380.13327,1.5805373176601833
2018-07-16 00:00:00,86,Hold,373.0,388.20248,386.14142,0.5337592848920129
2018-07-16 00:00:00,87,Sell,378.0,378.9427,388.20248,-2.385300589538921
2018-07-16 00:00:00,88,Buy,376.33,381.61694,378.9427,0.7057149948692112
2018-07-16 00:00:00,89,Sell,377.7,381.13306,381.61694,-0.12679906570456329
2018-07-16 00:00:00,90,Buy,387.2,384.68723,381.13306,0.9325270110388625
2018-07-17 00:00:00,91,Hold,374.1,386.51025,384.68723,0.47389890912893023
2018-07-17 00:00:00,92,Sell,362.4,382.68027,386.51025,-0.9909146092653489
2018-07-17 00:00:00,93,Hold,363.5,368.76523,382.68027,-3.6362050124616547
2018-07-17 00:00:00,94,Hold,368.49,369.04922,368.76523,0.07701284184586193
2018-07-17 00:00:00,95,Buy,366.3,371.35706,369.04922,0.6253449824919447
2018-07-17 00:00:00,96,Sell,361.5,368.93875,371.35706,-0.6512073505739513
2018-07-17 00:00:00,97,Hold,361.4,364.35602,368.93875,-1.2421392816921621
2018-07-18 00:00:00,98,Buy,374.5,366.20294,364.35602,0.5069008707270443
2018-07-18 00:00:00,99,Hold,370.43,376.87476,366.20294,2.9141802929363956
2018-07-18 00:00:00,100,Sell,367.71,375.4549,376.87476,-0.3767460722080173
2018-07-18 00:00:00,101,Hold,370.6,371.13574,375.4549,-1.1503786178647548
2018-07-18 00:00:00,102,Buy,368.1,374.85196,371.13574,1.0013093913057207
2018-07-18 00:00:00,103,Sell,357.42,373.37244,374.85196,-0.39469520397416
2018-07-18 00:00:00,104,Hold,374.1,364.3735,373.37244,-2.410175739954693
2018-07-19 00:00:00,105,Buy,374.1,367.6771,364.3735,0.9066490359839632
2018-07-19 00:00:00,106,Hold,367.71,375.36072,367.6771,2.0897750779939948
2018-07-19 00:00:00,107,Sell,370.91,372.3697,375.36072,-0.7968409293794544
2018-07-19 00:00:00,108,Buy,374.2,373.6982,372.3697,0.3567749374887824
2018-07-19 00:00:00,109,Hold,368.3,376.47266,373.6982,0.7424291830780076
2018-07-19 00:00:00,110,Sell,375.8,372.33456,376.47266,-1.0991746604480321
2018-07-19 00:00:00,111,Buy,383.3,375.72504,372.33456,0.9105983537446625
2018-07-20 00:00:00,112,Hold,379.28,382.18353,375.72504,1.7189421689412674
2018-07-20 00:00:00,113,Hold,371.3,382.29608,382.18353,0.02944889522725077
2018-07-20 00:00:00,114,Sell,371.58,375.28857,382.29608,-1.8330052706624802
2018-07-20 00:00:00,115,Hold,377.3,374.86682,375.28857,-0.1123809672504622
2018-07-20 00:00:00,116,Buy,372.04,379.85892,374.86682,1.3316985296535977
2018-07-20 00:00:00,117,Sell,381.7,376.50333,379.85892,-0.8833781880720807
2018-07-20 00:00:00,118,Buy,376.7,383.41483,376.50333,1.8357072935394656
2018-07-23 00:00:00,119,Sell,384.2,378.9337,383.41483,-1.168744617942894
2018-07-23 00:00:00,120,Buy,375.9,384.5339,378.9337,1.4778891251350277
2018-07-23 00:00:00,121,Sell,370.5,382.7821,384.5339,-0.4555646496180639
2018-07-23 00:00:00,122,Hold,373.0,374.67908,382.7821,-2.1168772648083345
2018-07-23 00:00:00,123,Buy,371.35,375.21997,374.67908,0.14436182527299568
2018-07-23 00:00:00,124,Hold,370.83,376.08478,375.21997,0.230480037425963
2018-07-23 00:00:00,125,Sell,352.9,373.9095,376.08478,-0.5784049493546743
2018-07-24 00:00:00,126,Hold,358.36,366.8138,373.9095,-1.8976979442006892
2018-07-24 00:00:00,127,Hold,359.5,359.60486,366.8138,-1.9652896419269776
2018-07-24 00:00:00,128,Buy,360.6,364.12924,359.60486,1.2581541765236433
2018-07-24 00:00:00,129,Hold,375.8,366.01196,364.12924,0.517047446455422
2018-07-24 00:00:00,130,Hold,380.8,375.32278,366.01196,2.543857162391566
2018-07-24 00:00:00,131,Hold,373.4,383.94275,375.32278,2.2966803395222066
2018-07-24 00:00:00,132,Sell,368.95,377.84842,383.94275,-1.5873017134677938
2018-07-25 00:00:00,133,Hold,366.5,370.85806,377.84842,-1.8500425277173216
2018-07-25 00:00:00,134,Hold,363.2,368.74448,370.85806,-0.5699178845248508
2018-07-25 00:00:00,135,Buy,359.55,369.20975,368.74448,0.12617707544778337
2018-07-25 00:00:00,136,Sell,362.4,363.96786,369.20975,-1.419757295777535
2018-07-25 00:00:00,137,Hold,360.0,363.36752,363.96786,-0.1649436267927411
2018-07-25 00:00:00,138,Hold,358.56,361.3005,363.36752,-0.5688501227069143
2018-07-25 00:00:00,139,Buy,359.7,362.46948,361.3005,0.32354669001304576
2018-07-26 00:00:00,140,Sell,362.6,361.7645,362.46948,-0.19449542829238722
2018-07-26 00:00:00,141,Buy,359.65,365.02786,361.7645,0.9020693674083976
