Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2018-07-11 00:00:00,69,Hold,424.4,420.48212,414.6,-0.9231581764329
2018-07-12 00:00:00,70,Buy,399.9,402.46057,400.73,0.6403028979901283
2018-07-12 00:00:00,71,Hold,399.86,402.31448,400.89,0.6138357531581332
2018-07-12 00:00:00,72,Hold,400.4,402.23956,400.4,0.45943131575456364
2018-07-12 00:00:00,73,Hold,400.8,404.1134,395.1,0.8266974352077067
2018-07-12 00:00:00,74,Hold,395.0,404.1188,398.1,2.3085582105419302
2018-07-12 00:00:00,75,Hold,399.0,406.78275,395.9,1.9505627472000313
2018-07-12 00:00:00,76,Hold,396.2,400.57736,388.53,1.1048364615211728
2018-07-13 00:00:00,77,Hold,394.1,395.5256,395.4,0.3617366780123959
2018-07-13 00:00:00,78,Hold,394.1,394.60373,387.45,0.1278176219352581
2018-07-13 00:00:00,79,Hold,387.6,387.70032,388.4,0.025881677712197435
2018-07-13 00:00:00,80,Hold,388.0,388.26016,388.6,0.06705215296794459
2018-07-13 00:00:00,81,Sell,388.5,387.91257,387.8,-0.15120536971122908
2018-07-13 00:00:00,82,Hold,388.6,387.3491,386.02,-0.3219015501359104
2018-07-13 00:00:00,83,Hold,386.55,384.78674,379.92,-0.4561523311182282
2018-07-16 00:00:00,84,Buy,376.55,380.13327,384.18,0.9516054345164954
2018-07-16 00:00:00,85,Hold,384.4,386.14142,381.76,0.453022491423328
2018-07-16 00:00:00,86,Hold,381.05,388.20248,373.0,1.87704609128969
2018-07-16 00:00:00,87,Hold,373.0,378.9427,377.5,1.5932139378770107
2018-07-16 00:00:00,88,Hold,378.0,381.61694,376.3,0.9568633225859788
2018-07-16 00:00:00,89,Hold,376.33,381.13306,378.0,1.2762885341654973
2018-07-16 00:00:00,90,Hold,377.7,384.68723,375.8,1.8499405194061125
2018-07-17 00:00:00,91,Sell,387.2,386.51025,374.5,-0.1781369043775797
2018-07-17 00:00:00,92,Buy,374.1,382.68027,363.1,2.2935758711532617
2018-07-17 00:00:00,93,Hold,362.4,368.76523,362.7,1.756409567186644
2018-07-17 00:00:00,94,Hold,363.5,369.04922,367.7,1.5266093132092504
2018-07-17 00:00:00,95,Hold,368.49,371.35706,365.6,0.7780552156266088
2018-07-17 00:00:00,96,Hold,366.3,368.93875,361.4,0.7203798036317536
2018-07-17 00:00:00,97,Hold,361.5,364.35602,367.64,0.790046491398686
2018-07-18 00:00:00,98,Hold,361.4,366.20294,373.9,1.328982261906827
2018-07-18 00:00:00,99,Hold,374.5,376.87476,370.62,0.6341137141188251
2018-07-18 00:00:00,100,Hold,370.43,375.4549,367.98,1.3565032582488576
2018-07-18 00:00:00,101,Hold,367.71,371.13574,370.97,0.931642377824922
2018-07-18 00:00:00,102,Hold,370.6,374.85196,367.9,1.1473176547532655
2018-07-18 00:00:00,103,Hold,368.1,373.37244,357.5,1.4323380938433787
2018-07-18 00:00:00,104,Hold,357.42,364.3735,360.0,1.9454716128565437
2018-07-19 00:00:00,105,Sell,374.1,367.6771,373.77,-1.7168956145791625
2018-07-19 00:00:00,106,Buy,374.1,375.36072,369.0,0.33700020674618475
2018-07-19 00:00:00,107,Hold,367.71,372.3697,371.07,1.267218716218289
2018-07-19 00:00:00,108,Hold,370.91,373.6982,374.31,0.7517218920821358
2018-07-19 00:00:00,109,Hold,374.2,376.47266,368.3,0.6073373196151821
2018-07-19 00:00:00,110,Hold,368.3,372.33456,375.5,1.095455935103004
2018-07-19 00:00:00,111,Hold,375.8,375.72504,373.3,-0.019947679325774712
2018-07-20 00:00:00,112,Sell,383.3,382.18353,378.6,-0.29127766375065517
2018-07-20 00:00:00,113,Buy,379.28,382.29608,371.8,0.7952123874100342
2018-07-20 00:00:00,114,Hold,371.3,375.28857,370.66,1.074218749999997
2018-07-20 00:00:00,115,Hold,371.58,374.86682,377.0,0.88455279860663
2018-07-20 00:00:00,116,Hold,377.3,379.85892,371.9,0.6782181914466243
2018-07-20 00:00:00,117,Hold,372.04,376.50333,381.97,1.1996899301192356
2018-07-20 00:00:00,118,Hold,381.7,383.41483,375.2,0.44926000509644654
2018-07-23 00:00:00,119,Hold,376.7,378.9337,384.31,0.5929613227327811
2018-07-23 00:00:00,120,Hold,384.2,384.5339,376.2,0.08690916952027235
2018-07-23 00:00:00,121,Hold,375.9,382.7821,370.7,1.830833863311392
2018-07-23 00:00:00,122,Hold,370.5,374.67908,373.73,1.1279560454622133
2018-07-23 00:00:00,123,Hold,373.0,375.21997,371.15,0.5951664083445041
2018-07-23 00:00:00,124,Hold,371.35,376.08478,371.0,1.275017593114643
2018-07-23 00:00:00,125,Hold,370.83,373.9095,372.7,0.8304303490228045
2018-07-24 00:00:00,126,Hold,352.9,366.8138,358.52,3.942706788285463
2018-07-24 00:00:00,127,Hold,358.36,359.60486,359.6,0.3473764924761375
2018-07-24 00:00:00,128,Hold,359.5,364.12924,360.59,1.2876889967619958
2018-07-24 00:00:00,129,Hold,360.6,366.01196,376.5,1.500821655747359
2018-07-24 00:00:00,130,Sell,375.8,375.32278,380.5,-0.12698658227032633
2018-07-24 00:00:00,131,Buy,380.8,383.94275,373.55,0.8253017393480799
2018-07-24 00:00:00,132,Hold,373.4,377.84842,359.9,1.19132811715403
2018-07-25 00:00:00,133,Hold,368.95,370.85806,366.4,0.5171602504785571
