Date,State,NextOpen,prevPredClose,predClose,delta
10/7/2018 0:00,Hold,425.4,407.04007,402.06384,-5.485697514
11/7/2018 0:00,Buy,407.5,402.06384,413.5319,1.480218618
11/7/2018 0:00,Sell,424.8,413.5319,416.86035,-1.869032118
11/7/2018 0:00,Hold,419.9,416.86035,420.0886,0.044913677
11/7/2018 0:00,Buy,416.1,420.0886,420.11755,0.965526006
11/7/2018 0:00,Sell,415.7,420.11755,413.4058,-0.551890249
11/7/2018 0:00,Hold,424.4,413.4058,413.81702,-2.493634166
11/7/2018 0:00,Buy,399.9,413.81702,420.48212,5.146815879
12/7/2018 0:00,Hold,399.86,420.48212,402.46057,0.650370452
12/7/2018 0:00,Hold,400.4,402.46057,402.31448,0.478142768
12/7/2018 0:00,Hold,400.8,402.31448,402.23956,0.359172402
12/7/2018 0:00,Hold,395,402.23956,404.1134,2.307190714
12/7/2018 0:00,Hold,399,404.1134,404.1188,1.282908504
12/7/2018 0:00,Hold,396.2,404.1188,406.78275,2.671061424
12/7/2018 0:00,Hold,394.1,406.78275,400.57736,1.64358337
13/7/2018 0:00,Hold,394.1,400.57736,395.5256,0.361736678
13/7/2018 0:00,Hold,387.6,395.5256,394.60373,1.80694769
13/7/2018 0:00,Hold,388,394.60373,387.70032,-0.077237788
13/7/2018 0:00,Hold,388.5,387.70032,388.26016,-0.061734272
13/7/2018 0:00,Sell,388.6,388.26016,387.91257,-0.176899861
13/7/2018 0:00,Buy,386.55,387.91257,387.3491,0.206723729
13/7/2018 0:00,Hold,376.55,387.3491,384.78674,2.187423493
16/7/2018 0:00,Sell,384.4,384.78674,380.13327,-1.109971315
16/7/2018 0:00,Buy,381.05,380.13327,386.14142,1.336154955
16/7/2018 0:00,Hold,373,386.14142,388.20248,4.075733011
16/7/2018 0:00,Hold,378,388.20248,378.9427,0.249388357
16/7/2018 0:00,Hold,376.33,378.9427,381.61694,1.404868961
16/7/2018 0:00,Hold,377.7,381.61694,381.13306,0.908937421
16/7/2018 0:00,Sell,387.2,381.13306,384.68723,-0.648960397
17/7/2018 0:00,Buy,374.1,384.68723,386.51025,3.317362712
17/7/2018 0:00,Hold,362.4,386.51025,382.68027,5.596100258
17/7/2018 0:00,Hold,363.5,382.68027,368.76523,1.448480955
17/7/2018 0:00,Hold,368.49,368.76523,369.04922,0.151761202
17/7/2018 0:00,Hold,366.3,369.04922,371.35706,1.380577577
17/7/2018 0:00,Hold,361.5,371.35706,368.93875,2.057745843
17/7/2018 0:00,Hold,361.4,368.93875,364.35602,0.81793527
18/7/2018 0:00,Sell,374.5,364.35602,366.20294,-2.215502832
18/7/2018 0:00,Buy,370.43,366.20294,376.87476,1.739803974
18/7/2018 0:00,Hold,367.71,376.87476,375.4549,2.106250855
18/7/2018 0:00,Hold,370.6,375.4549,371.13574,0.144560763
18/7/2018 0:00,Hold,368.1,371.13574,374.85196,1.834273086
18/7/2018 0:00,Hold,357.42,374.85196,373.37244,4.463218769
18/7/2018 0:00,Sell,374.1,373.37244,364.3735,-2.599972029
19/7/2018 0:00,Hold,374.1,364.3735,367.6771,-1.716895615
19/7/2018 0:00,Buy,367.71,367.6771,375.36072,2.080639029
19/7/2018 0:00,Hold,370.91,375.36072,372.3697,0.393542892
19/7/2018 0:00,Sell,374.2,372.3697,373.6982,-0.134096293
19/7/2018 0:00,Buy,368.3,373.6982,376.47266,2.219021518
19/7/2018 0:00,Sell,375.8,376.47266,372.33456,-0.92214896
19/7/2018 0:00,Hold,383.3,372.33456,375.72504,-1.976249251
20/7/2018 0:00,Buy,379.28,375.72504,382.18353,0.76553805
20/7/2018 0:00,Hold,371.3,382.18353,382.29608,2.96150863
20/7/2018 0:00,Hold,371.58,382.29608,375.28857,0.99805539
20/7/2018 0:00,Sell,377.3,375.28857,374.86682,-0.644892317
20/7/2018 0:00,Buy,372.04,374.86682,379.85892,2.10163349
20/7/2018 0:00,Sell,381.7,379.85892,376.50333,-1.36145496
20/7/2018 0:00,Buy,376.7,376.50333,383.41483,1.782539272
23/7/2018 0:00,Sell,384.2,383.41483,378.9337,-1.370722201
23/7/2018 0:00,Buy,375.9,378.9337,384.5339,2.296862205
23/7/2018 0:00,Hold,370.5,384.5339,382.7821,3.31500796
23/7/2018 0:00,Hold,373,382.7821,374.67908,0.450154731
23/7/2018 0:00,Hold,371.35,374.67908,375.21997,1.042135641
23/7/2018 0:00,Hold,370.83,375.21997,376.08478,1.417031479
23/7/2018 0:00,Hold,352.9,376.08478,373.9095,5.953381939
24/7/2018 0:00,Hold,358.36,373.9095,366.8138,2.359027865
24/7/2018 0:00,Hold,359.5,366.8138,359.60486,0.029167844
24/7/2018 0:00,Hold,360.6,359.60486,364.12924,0.978713795
24/7/2018 0:00,Sell,375.8,364.12924,366.01196,-2.604586777
24/7/2018 0:00,Hold,380.8,366.01196,375.32278,-1.438344427
24/7/2018 0:00,Buy,373.4,375.32278,383.94275,2.823446444
24/7/2018 0:00,Hold,368.95,383.94275,377.84842,2.411822521
25/7/2018 0:00,Hold,366.5,377.84842,370.85806,1.189103068
25/7/2018 0:00,Hold,363.2,370.85806,368.74448,1.526562863
25/7/2018 0:00,Hold,359.55,368.74448,369.20975,2.68662142
25/7/2018 0:00,Hold,362.4,369.20975,363.96786,0.432633827
25/7/2018 0:00,Hold,360,363.96786,363.36752,0.935423109
25/7/2018 0:00,Hold,358.56,363.36752,361.3005,0.764309067
25/7/2018 0:00,Hold,359.7,361.3005,362.46948,0.769942291
26/7/2018 0:00,Sell,362.6,362.46948,361.7645,-0.230420339
26/7/2018 0:00,Buy,359.65,361.7645,365.02786,1.495304476
26/7/2018 0:00,Sell,366.1,365.02786,363.9874,-0.577056476
26/7/2018 0:00,Buy,362.65,363.9874,367.46838,1.328659531
26/7/2018 0:00,Hold,357.8,367.46838,363.9126,1.708383917
26/7/2018 0:00,Hold,357.5,363.9126,358.91104,0.394696856
26/7/2018 0:00,Hold,353.8,358.91104,360.5717,1.913986939
27/7/2018 0:00,Hold,358.2,360.5717,359.43674,0.345264394
27/7/2018 0:00,Sell,361.5,359.43674,360.64627,-0.236163001
27/7/2018 0:00,Hold,370.39,360.64627,364.20068,-1.671026865
27/7/2018 0:00,Hold,388,364.20068,370.98093,-4.386359146
27/7/2018 0:00,Hold,390.2,370.98093,388.35678,-0.47237801
27/7/2018 0:00,Buy,382,388.35678,393.7431,3.07411074
27/7/2018 0:00,Hold,372,393.7431,388.4284,4.416238108
30/7/2018 0:00,Hold,379.3,388.4284,381.03128,0.456440948
30/7/2018 0:00,Hold,382.5,381.03128,383.8712,0.358479818
30/7/2018 0:00,Sell,397.9,383.8712,386.23306,-2.932127986
30/7/2018 0:00,Buy,393.9,386.23306,397.82904,0.997471573
30/7/2018 0:00,Hold,394.6,397.82904,397.59033,0.75781349
30/7/2018 0:00,Sell,404,397.59033,395.80768,-2.02780242
30/7/2018 0:00,Buy,379,395.80768,407.8526,7.612823245
31/7/2018 0:00,Hold,385.2,407.8526,398.03726,3.332622524
31/7/2018 0:00,Hold,380.6,398.03726,387.93143,1.926281398
31/7/2018 0:00,Hold,376.6,387.93143,386.9383,2.745165549
31/7/2018 0:00,Hold,378.67,386.9383,381.13345,0.650554142
31/7/2018 0:00,Hold,379.09,381.13345,380.06036,0.255971872
31/7/2018 0:00,Hold,377.92,380.06036,380.34512,0.641702818
31/7/2018 0:00,Hold,367.4,380.34512,379.22458,3.218448246
1/8/2018 0:00,Hold,362.1,379.22458,378.07645,4.41216419
1/8/2018 0:00,Hold,365.4,378.07645,367.72968,0.637568498
1/8/2018 0:00,Sell,377.8,367.72968,366.06946,-3.104960824
1/8/2018 0:00,Buy,368.5,366.06946,376.88516,2.275485035
