Date,State,NextOpen,prevPredClose,predClose,delta
2018-07-10 00:00:00,Buy,425.4,407.04007,402.06384,2.6196638012857294
2018-07-11 00:00:00,Hold,407.5,402.06384,413.5319,1.3061957053259765
2018-07-11 00:00:00,Sell,424.8,413.5319,416.86035,-1.8228093352567174
2018-07-11 00:00:00,Buy,419.9,416.86035,420.0886,0.14030811187053038
2018-07-11 00:00:00,Hold,416.1,420.0886,420.11755,0.8443479863028029
2018-07-11 00:00:00,Sell,415.7,420.11755,413.4058,-0.5758075429706316
2018-07-11 00:00:00,Hold,424.4,413.4058,413.81702,-2.4016470279333726
2018-07-11 00:00:00,Buy,399.9,413.81702,420.48212,1.4187449829278165
2018-07-12 00:00:00,Hold,399.86,420.48212,402.46057,0.4318546874610041
2018-07-12 00:00:00,Hold,400.4,402.46057,402.31448,0.3553303007254206
2018-07-12 00:00:00,Hold,400.8,402.31448,402.23956,0.45943131575456364
2018-07-12 00:00:00,Hold,395.0,402.23956,404.1134,2.281296714834846
2018-07-12 00:00:00,Hold,399.0,404.1134,404.1188,1.5118826756193424
2018-07-12 00:00:00,Hold,396.2,404.1188,406.78275,2.7488621776529802
2018-07-12 00:00:00,Hold,394.1,406.78275,400.57736,3.100754654864979
2018-07-13 00:00:00,Hold,394.1,400.57736,395.5256,0.03176637532799639
2018-07-13 00:00:00,Hold,387.6,395.5256,394.60373,1.8463619171627015
2018-07-13 00:00:00,Sell,388.0,394.60373,387.70032,-0.18014485509461312
2018-07-13 00:00:00,Hold,388.5,387.70032,388.26016,-0.08745178756675186
2018-07-13 00:00:00,Hold,388.6,388.26016,387.91257,0.029027111570877676
2018-07-13 00:00:00,Buy,386.55,387.91257,387.3491,0.3443061437676528
2018-07-13 00:00:00,Hold,376.55,387.3491,384.78674,1.2809915677149095
2018-07-16 00:00:00,Sell,384.4,384.78674,380.13327,-1.0533421147191764
2018-07-16 00:00:00,Buy,381.05,380.13327,386.14142,1.1476892437739048
2018-07-16 00:00:00,Hold,373.0,386.14142,388.20248,4.075733010954256
2018-07-16 00:00:00,Hold,378.0,388.20248,378.9427,0.3821690035182119
2018-07-16 00:00:00,Hold,376.33,378.9427,381.61694,1.4129533243090588
2018-07-16 00:00:00,Hold,377.7,381.61694,381.13306,0.8288509631283069
2018-07-16 00:00:00,Hold,387.2,381.13306,384.68723,2.3648816769017733
2018-07-17 00:00:00,Hold,374.1,384.68723,386.51025,3.2070103888518022
2018-07-17 00:00:00,Hold,362.4,386.51025,382.68027,5.392527494900675
2018-07-17 00:00:00,Hold,363.5,382.68027,368.76523,1.6722438024495139
2018-07-17 00:00:00,Hold,368.49,368.76523,369.04922,0.36693632132598214
2018-07-17 00:00:00,Hold,366.3,369.04922,371.35706,1.574686997828905
2018-07-17 00:00:00,Hold,361.5,371.35706,368.93875,2.0859853958780157
2018-07-17 00:00:00,Sell,361.4,368.93875,364.35602,-0.8932602365340377
2018-07-18 00:00:00,Hold,374.5,364.35602,366.20294,-2.0585873510213233
2018-07-18 00:00:00,Buy,370.43,366.20294,376.87476,1.6876466082173103
2018-07-18 00:00:00,Hold,367.71,376.87476,375.4549,2.0313318711699635
2018-07-18 00:00:00,Hold,370.6,375.4549,371.13574,0.04467805685095094
2018-07-18 00:00:00,Hold,368.1,371.13574,374.85196,1.8896328427604372
2018-07-18 00:00:00,Hold,357.42,374.85196,373.37244,4.439842384178322
2018-07-18 00:00:00,Hold,374.1,373.37244,364.3735,1.2148623996310763
2018-07-19 00:00:00,Sell,374.1,364.3735,367.6771,-1.630121864820774
2018-07-19 00:00:00,Buy,367.71,367.6771,375.36072,1.7237717543191058
2018-07-19 00:00:00,Hold,370.91,375.36072,372.3697,0.35025465313990806
2018-07-19 00:00:00,Sell,374.2,372.3697,373.6982,-0.16344429218512121
2018-07-19 00:00:00,Buy,368.3,373.6982,376.47266,2.219021517784412
2018-07-19 00:00:00,Sell,375.8,376.47266,372.33456,-0.8429922213090879
