,Iter_Count,BuyDate,BuyPrice,SellDate,SellPrice,UnitsPurchased,P/L%,$Gain/Loss,NetCash
0,69,2018-07-12,394.0,2018-07-13,388.5,25.0,-1.3959390862944163,0.0,9712.5
1,75,2018-07-13,386.3,2018-07-16,384.2,25.0,-0.5436189490033712,-107.5,9605.0
2,78,2018-07-16,381.97,2018-07-16,387.3,25.0,1.3953975443097584,77.5,9682.5
3,84,2018-07-17,374.29,2018-07-18,375.1,26.0,0.21640973576638495,70.10000000000036,9752.6
4,92,2018-07-18,370.0,2018-07-18,374.1,26.0,1.1081081081081143,-26.0,9726.6
5,99,2018-07-19,367.71,2018-07-19,374.1,27.0,1.7377824916374436,374.10000000000036,10100.7
6,102,2018-07-19,368.2,2018-07-19,376.0,27.0,2.118413905486152,51.29999999999927,10152.0
7,105,2018-07-20,379.28,2018-07-20,377.3,27.0,-0.5220417633410571,35.100000000000364,10187.1
8,109,2018-07-20,372.04,2018-07-20,381.7,27.0,2.5964950005375678,118.79999999999927,10305.9
9,111,2018-07-20,376.7,2018-07-23,385.9,28.0,2.4422617467480725,499.2999999999993,10805.199999999999
10,113,2018-07-23,376.1,2018-07-24,376.0,29.0,-0.026588673225212106,98.80000000000109,10904.0
11,124,2018-07-24,373.4,2018-07-26,362.6,29.0,-2.892340653454728,-388.59999999999854,10515.400000000001
12,134,2018-07-26,359.65,2018-07-26,366.1,29.0,1.7934102599749884,101.5,10616.900000000001
13,136,2018-07-26,362.65,2018-07-27,362.15,29.0,-0.13787398317937405,-114.55000000000291,10502.349999999999
14,145,2018-07-27,382.0,2018-07-30,397.9,28.0,4.16230366492146,638.8500000000004,11141.199999999999
15,150,2018-07-30,393.65,2018-07-30,404.1,28.0,2.654642448875917,173.60000000000218,11314.800000000001
16,153,2018-07-30,379.3,2018-08-01,377.6,30.0,-0.4481940416556785,13.199999999998909,11328.0
17,164,2018-08-01,368.3,2018-08-01,396.0,31.0,7.52104262829215,948.0,12276.0
18,169,2018-08-02,384.15,2018-08-03,354.9,32.0,-7.614213197969543,-919.2000000000007,11356.8
19,181,2018-08-03,350.5,2018-08-07,321.7,32.0,-8.21683309557775,-1062.3999999999996,10294.4
20,191,2018-08-07,317.6,2018-08-09,303.9,32.0,-4.313602015113364,-569.6000000000004,9724.8
21,211,2018-08-10,337.0,2018-08-10,351.7,29.0,4.362017804154299,474.5,10199.3
22,215,2018-08-10,333.93,2018-08-10,345.8,31.0,3.554637199413052,520.5000000000018,10719.800000000001
23,217,2018-08-13,326.66,2018-08-13,351.5,33.0,7.604236821159606,879.6999999999989,11599.5
24,220,2018-08-13,361.7,2018-08-13,375.0,32.0,3.677080453414435,400.5,12000.0
25,223,2018-08-13,361.5,2018-08-14,373.9,33.0,3.4301521438450835,338.6999999999989,12338.699999999999
26,232,2018-08-15,404.0,2018-08-15,406.7,30.0,0.6683168316831655,-137.6999999999989,12201.0
27,236,2018-08-15,395.1,2018-08-16,343.45,31.0,-13.0726398380157,-1554.050000000001,10646.949999999999
28,246,2018-08-17,342.22,2018-08-17,343.6,32.0,0.40324937174916586,348.2500000000018,10995.2
29,249,2018-08-17,327.39,2018-08-20,317.0,33.0,-3.173585020923054,-534.2000000000007,10461.0
30,254,2018-08-20,311.2,2018-08-20,311.4,34.0,0.06426735218508632,126.59999999999854,10587.599999999999
31,258,2018-08-20,309.7,2018-08-21,312.8,34.0,1.0009686793671368,47.60000000000218,10635.2
32,261,2018-08-21,309.5,2018-08-21,319.1,34.0,3.101777059773836,214.20000000000073,10849.400000000001
33,266,2018-08-22,323.83,2018-08-22,324.0,34.0,0.05249668035698234,166.59999999999854,11016.0
34,269,2018-08-22,319.4,2018-08-23,319.08,34.0,-0.10018785222291585,-167.28000000000065,10848.72
35,275,2018-08-23,312.1,2018-08-23,316.6,35.0,1.4418455623197692,232.28000000000065,11081.0
36,278,2018-08-23,313.5,2018-08-27,309.6,35.0,-1.2440191387559736,-245.0,10836.0
37,289,2018-08-27,308.8,2018-08-27,309.3,35.0,0.16191709844559585,-10.5,10825.5
38,292,2018-08-27,310.2,2018-08-29,316.8,35.0,2.1276595744680926,262.5,11088.0
39,302,2018-08-29,313.2,2018-08-29,314.0,36.0,0.2554278416347418,216.0,11304.0
40,308,2018-08-30,311.5,2018-08-30,315.8,36.0,1.380417335473519,64.80000000000109,11368.800000000001
41,310,2018-08-30,314.0,2018-08-30,329.5,36.0,4.936305732484076,493.1999999999989,11862.0
42,313,2018-08-30,325.1,2018-08-30,330.3,37.0,1.599507843740384,359.10000000000036,12221.1
43,315,2018-08-31,316.0,2018-08-31,329.1,38.0,4.1455696202531715,284.7000000000007,12505.800000000001
44,318,2018-08-31,327.3,2018-09-04,323.74,39.0,-1.0876871371830132,120.05999999999949,12625.86
45,323,2018-09-04,323.6,2018-09-04,331.65,39.0,2.487639060568589,308.48999999999796,12934.349999999999
46,325,2018-09-04,324.4,2018-09-04,325.49,39.0,0.3360049321825006,-240.23999999999796,12694.11
47,330,2018-09-05,333.3,2018-09-06,333.5,39.0,0.06000600060005659,312.3899999999994,13006.5
48,340,2018-09-06,343.4,2018-09-06,354.8,37.0,3.3197437390798004,121.10000000000036,13127.6
49,343,2018-09-07,349.35,2018-09-07,360.7,38.0,3.2488907971947802,579.0,13706.6
50,346,2018-09-07,353.0,2018-09-10,334.7,39.0,-5.184135977337114,-653.3000000000011,13053.3
51,353,2018-09-10,332.2,2018-09-10,341.7,39.0,2.859723058398555,273.0,13326.3
52,357,2018-09-11,325.7,2018-09-12,308.7,41.0,-5.219527172244397,-669.6000000000004,12656.699999999999
53,369,2018-09-12,304.4,2018-09-14,290.9,42.0,-4.434954007884363,-438.89999999999964,12217.8
54,381,2018-09-14,285.4,2018-09-17,282.87,42.0,-0.8864751226348889,-337.2599999999984,11880.54
55,387,2018-09-17,281.2,2018-09-17,286.8,43.0,1.9914651493598943,451.85999999999876,12332.4
56,389,2018-09-17,284.1,2018-09-17,290.3,43.0,2.182330165434702,150.5,12482.9
57,391,2018-09-17,288.2,2018-09-21,263.88,43.0,-8.438584316446908,-1136.0599999999995,11346.84
58,421,2018-09-24,269.2,2018-09-25,263.1,43.0,-2.265973254086169,-33.539999999999054,11313.300000000001
59,431,2018-09-25,262.5,2018-09-25,265.4,43.0,1.1047619047618962,98.89999999999782,11412.199999999999
60,433,2018-09-25,261.8,2018-09-26,262.2,43.0,0.15278838808249703,-137.59999999999854,11274.6
61,438,2018-09-26,261.0,2018-09-26,266.4,44.0,2.0689655172413706,446.9999999999982,11721.599999999999
62,441,2018-09-27,260.82,2018-09-27,264.4,44.0,1.3725941262173085,-88.0,11633.599999999999
63,445,2018-09-27,261.64,2018-09-27,265.6,45.0,1.513530041278106,318.4000000000033,11952.000000000002
64,448,2018-09-28,265.78,2018-09-28,267.58,45.0,0.677251862442626,89.09999999999673,12041.099999999999
65,451,2018-09-28,266.3,2018-10-01,258.6,45.0,-2.8914757791963908,-404.0999999999967,11637.000000000002
66,463,2018-10-02,256.01,2018-10-02,260.1,46.0,1.5975938439904815,327.59999999999854,11964.6
67,468,2018-10-02,251.3,2018-10-03,253.5,47.0,0.8754476721050491,-50.100000000000364,11914.5
68,481,2018-10-04,286.6,2018-10-05,298.6,42.0,4.18702023726448,626.7000000000007,12541.2
69,487,2018-10-05,300.2,2018-10-05,310.1,41.0,3.297801465689552,172.89999999999964,12714.1
70,490,2018-10-08,302.3,2018-10-08,321.8,43.0,6.4505458154151505,1123.2999999999993,13837.4
71,494,2018-10-08,306.5,2018-10-08,315.2,45.0,2.838499184339311,346.60000000000036,14184.0
72,497,2018-10-09,300.4,2018-10-09,304.73,47.0,1.4414114513981495,138.3100000000013,14322.310000000001
73,506,2018-10-10,348.3,2018-10-10,367.2,41.0,5.4263565891472805,732.8899999999976,15055.199999999999
74,511,2018-10-11,405.4,2018-10-11,428.6,37.0,5.722742969906277,803.0000000000018,15858.2
75,513,2018-10-11,403.0,2018-10-11,441.4,39.0,9.528535980148877,1356.3999999999978,17214.6
76,517,2018-10-11,395.2,2018-10-12,424.6,44.0,7.4392712550607385,1467.800000000003,18682.4
77,522,2018-10-12,466.8,2018-10-15,436.52,40.0,-6.48671808054842,-1221.6000000000022,17460.8
78,526,2018-10-15,413.0,2018-10-17,385.2,42.0,-6.731234866828089,-1282.3999999999996,16178.4
79,541,2018-10-17,375.0,2018-10-17,390.5,43.0,4.133333333333334,613.1000000000004,16791.5
80,544,2018-10-17,372.2,2018-10-17,380.7,46.0,2.283718430951102,720.7000000000007,17512.2
81,551,2018-10-18,419.0,2018-10-19,424.9,41.0,1.4081145584725483,-91.30000000000291,17420.899999999998
82,556,2018-10-19,416.14,2018-10-19,427.3,42.0,2.681789782284814,525.7000000000044,17946.600000000002
83,558,2018-10-19,417.5,2018-10-22,449.79,43.0,7.73413173652695,1394.369999999999,19340.97
84,561,2018-10-22,429.93,2018-10-22,432.0,45.0,0.48147372828134655,99.02999999999884,19440.0
85,565,2018-10-22,415.8,2018-10-22,493.9,47.0,18.783068783068774,3773.2999999999993,23213.3
86,568,2018-10-23,482.0,2018-10-24,472.0,48.0,-2.074688796680498,-557.2999999999993,22656.0
87,576,2018-10-24,466.8,2018-10-24,489.0,49.0,4.755784061696656,1305.0,23961.0
88,578,2018-10-24,478.4,2018-10-24,509.1,50.0,6.417224080267569,1494.0,25455.0
89,580,2018-10-24,513.1,2018-10-25,507.7,49.0,-1.0524264275969664,-577.7000000000007,24877.3
90,584,2018-10-25,506.82,2018-10-25,564.57,49.0,11.394577956671018,2786.6300000000047,27663.930000000004
91,589,2018-10-26,567.9,2018-10-29,523.0,49.0,-7.906321535481596,-2036.930000000004,25627.0
92,598,2018-10-29,544.4,2018-10-29,568.9,47.0,4.500367376928729,1111.2999999999993,26738.3
93,601,2018-10-29,574.1,2018-11-01,467.3,47.0,-18.603030830865706,-4775.199999999997,21963.100000000002
94,622,2018-11-01,442.8,2018-11-02,459.9,49.0,3.861788617886171,571.9999999999964,22535.1
95,627,2018-11-02,474.2,2018-11-05,469.8,48.0,-0.9278785322648624,15.30000000000291,22550.4
96,631,2018-11-05,466.8,2018-11-05,466.78,48.0,-0.004284490145680946,-144.96000000000276,22405.44
97,633,2018-11-05,464.2,2018-11-05,459.66,48.0,-0.9780267126238612,-341.7599999999984,22063.68
98,637,2018-11-06,436.1,2018-11-06,441.3,51.0,1.1923870671864225,442.619999999999,22506.3
99,642,2018-11-06,429.24,2018-11-08,360.0,52.0,-16.13083589600224,-3786.2999999999993,18720.0
100,659,2018-11-09,382.1,2018-11-09,391.6,50.0,2.4862601413242604,860.0,19580.0
101,661,2018-11-09,392.1,2018-11-09,399.6,49.0,1.9127773527161438,0.4000000000014552,19580.4
102,663,2018-11-09,377.1,2018-11-12,410.0,52.0,8.72447626624237,1739.5999999999985,21320.0
103,667,2018-11-12,422.7,2018-11-12,430.0,51.0,1.726993139342326,610.0,21930.0
104,669,2018-11-12,419.3,2018-11-12,442.8,52.0,5.60457906033866,1095.6000000000022,23025.600000000002
105,673,2018-11-13,429.5,2018-11-13,449.64,54.0,4.689173457508728,1254.9599999999955,24280.559999999998
106,677,2018-11-13,457.4,2018-11-14,451.76,53.0,-1.2330564057717506,-337.27999999999884,23943.28
107,682,2018-11-14,476.18,2018-11-14,489.2,50.0,2.734260153723378,516.7200000000012,24460.0
108,687,2018-11-15,487.6,2018-11-15,476.9,50.0,-2.1944216570959894,-615.0,23845.0
109,692,2018-11-15,476.6,2018-11-19,437.9,50.0,-8.120016785564424,-1950.0,21895.0
110,704,2018-11-19,466.8,2018-11-19,526.2,47.0,12.724935732647822,2836.4000000000015,24731.4
111,708,2018-11-20,532.2,2018-11-20,535.6,47.0,0.6388575723412208,441.7999999999993,25173.2
112,711,2018-11-20,531.62,2018-11-21,517.8,47.0,-2.5996012189157764,-836.6000000000022,24336.6
113,721,2018-11-23,510.1,2018-11-26,456.15,48.0,-10.576357576945705,-2441.4000000000015,21895.199999999997
114,732,2018-11-27,451.8,2018-11-28,434.0,48.0,-3.939796370075257,-1063.199999999997,20832.0
115,740,2018-11-28,430.1,2018-11-28,419.8,49.0,-2.3947919088584078,-261.7999999999993,20570.2
116,747,2018-11-29,413.3,2018-11-29,417.6,49.0,1.0404064843939054,-107.79999999999927,20462.4
117,751,2018-11-30,410.0,2018-11-30,410.5,50.0,0.12195121951219512,62.599999999998545,20525.0
118,754,2018-11-30,406.69,2018-12-03,354.4,51.0,-12.857458998254202,-2450.600000000002,18074.399999999998
119,763,2018-12-03,350.0,2018-12-03,361.1,51.0,3.171428571428578,341.70000000000437,18416.100000000002
120,765,2018-12-04,358.2,2018-12-04,358.27,52.0,0.019542155220545275,213.9399999999987,18630.04
121,769,2018-12-04,436.0,2018-12-04,517.1,42.0,18.600917431192666,3088.16,21718.2
122,774,2018-12-06,513.91,2018-12-06,534.4,43.0,3.987079449709095,1261.0,22979.2
123,776,2018-12-06,497.7,2018-12-07,490.5,46.0,-1.446654611211571,-416.2000000000007,22563.0
124,782,2018-12-07,513.0,2018-12-07,524.5,44.0,2.2417153996101367,515.0,23078.0
125,784,2018-12-07,522.6,2018-12-10,576.3,44.0,10.275545350172202,2279.199999999997,25357.199999999997
126,789,2018-12-10,555.85,2018-12-11,520.2,45.0,-6.413600791580458,-1948.1999999999935,23409.000000000004
127,797,2018-12-11,530.6,2018-12-12,485.0,45.0,-8.594044477949494,-1584.0000000000036,21825.0
128,803,2018-12-12,482.0,2018-12-12,499.46,45.0,3.622406639004145,650.7000000000007,22475.7
129,806,2018-12-12,496.0,2018-12-13,502.0,45.0,1.2096774193548387,114.29999999999927,22590.0
130,815,2018-12-14,522.8,2018-12-14,527.5,43.0,0.8990053557765963,92.5,22682.5
131,818,2018-12-14,529.0,2018-12-14,533.7,43.0,0.8884688090737326,266.6000000000022,22949.100000000002
132,821,2018-12-17,543.3,2018-12-17,568.0,42.0,4.5462911835082,906.8999999999978,23856.0
133,827,2018-12-17,572.2,2018-12-18,597.6,42.0,4.439007340090873,1243.2000000000007,25099.2
134,830,2018-12-18,588.3,2018-12-18,600.2,43.0,2.022777494475623,709.4000000000015,25808.600000000002
135,832,2018-12-18,604.4,2018-12-18,624.2,42.0,3.275976174718741,407.7999999999993,26216.4
136,834,2018-12-18,594.2,2018-12-19,602.9,45.0,1.4641534836755186,914.0999999999985,27130.5
137,842,2018-12-20,622.3,2018-12-20,669.4,43.0,7.568696770046605,1653.7000000000007,28784.2
138,846,2018-12-20,662.23,2018-12-21,698.8,44.0,5.522250577593877,1962.9999999999964,30747.199999999997
139,852,2018-12-21,689.8,2018-12-21,727.3,44.0,5.436358364743405,1254.0,32001.199999999997
140,857,2018-12-24,773.7,2018-12-26,795.7,41.0,2.84347938477446,622.5000000000036,32623.7
141,862,2018-12-26,754.29,2018-12-26,791.7,44.0,4.9596309111880155,2211.100000000002,34834.8
142,868,2018-12-27,805.7,2018-12-27,830.79,43.0,3.114062306069246,889.1699999999983,35723.97
143,872,2018-12-27,780.4,2018-12-28,795.1,46.0,1.8836494105586938,850.6299999999974,36574.6
144,878,2018-12-28,752.7,2018-12-31,734.8,48.0,-2.378105486913789,-1304.2000000000044,35270.399999999994
145,891,2019-01-02,684.1,2019-01-02,684.2,52.0,0.014617745943578824,308.0000000000073,35578.4
146,894,2019-01-02,694.8,2019-01-03,736.0,51.0,5.929763960852051,1957.5999999999985,37536.0
147,897,2019-01-03,711.6,2019-01-03,714.2,53.0,0.36537380550871595,316.6000000000058,37852.600000000006
148,901,2019-01-03,668.2,2019-01-07,591.0,57.0,-11.553427117629457,-4165.600000000006,33687.0
149,915,2019-01-07,564.7,2019-01-08,586.7,59.0,3.8958739153532846,928.3000000000029,34615.3
150,918,2019-01-08,574.6,2019-01-09,546.8,61.0,-4.838148277062316,-1260.5000000000073,33354.799999999996
151,926,2019-01-09,536.0,2019-01-09,544.5,62.0,1.585820895522388,404.20000000000437,33759.0
152,928,2019-01-09,528.5,2019-01-09,556.0,64.0,5.203405865657522,1825.0,35584.0
153,932,2019-01-10,540.11,2019-01-10,544.4,66.0,0.7942826461276339,346.40000000000146,35930.4
154,934,2019-01-10,538.8,2019-01-10,540.5,66.0,0.3155159613957026,-257.40000000000146,35673.0
155,937,2019-01-11,532.8,2019-01-11,497.75,67.0,-6.578453453453445,-2323.75,33349.25
156,945,2019-01-14,506.6,2019-01-15,474.8,66.0,-6.277141729174893,-2012.4500000000007,31336.8
157,956,2019-01-15,459.2,2019-01-16,453.5,68.0,-1.2412891986062693,-498.7999999999993,30838.0
