20120102,41.27,41.27,41.27,41.27
20120103,41.65,42.04,41.45,41.77
20120104,41.62,42.09,41.55,42.09
20120105,41.84,42.52,41.84,42.37
20120106,42.53,42.53,41.0,41.2
20120109,41.04,41.46,40.83,41.38
20120110,41.58,41.76,40.53,41.05
20120111,41.1,41.16,40.11,40.56
20120112,40.73,40.73,38.94,39.58
20120113,39.32,39.71,38.99,39.18
20120116,39.18,39.18,39.18,39.18
20120117,39.5,39.5,39.0,39.28
20120118,39.21,39.4,39.15,39.37
20120119,39.3,40.44,39.27,39.68
20120120,39.75,40.23,39.68,40.2
20120123,40.74,40.88,39.97,40.56
20120124,40.57,41.25,40.44,41.0
20120125,40.98,41.74,40.98,41.34
20120126,41.66,42.03,41.15,41.29
20120127,41.38,41.53,40.96,41.12
20120130,40.33,40.58,40.03,40.35
20120131,40.38,40.91,40.01,40.87
20120201,40.87,41.93,40.7,41.07
20120202,40.95,41.6,40.95,41.16
20120203,41.34,41.99,41.25,41.67
20120206,41.5,41.99,41.32,41.93
20120207,41.99,42.39,41.81,42.18
20120208,42.3,42.91,41.95,42.02
20120209,42.17,43.45,41.53,43.13
20120210,42.92,43.32,42.6,43.0
20120213,43.36,43.69,42.69,42.97
20120214,43.09,43.29,42.6,42.9
20120215,43.18,44.38,42.68,44.15
20120216,44.18,45.88,43.86,45.3
20120217,45.45,45.78,44.65,45.18
20120220,45.18,45.18,45.18,45.18
20120221,45.47,45.71,44.45,44.93
20120222,44.87,44.99,44.17,44.55
20120223,44.46,44.98,44.05,44.58
20120224,44.36,45.0,44.33,44.91
20120227,44.69,45.8,44.69,45.32
20120228,45.58,46.0,45.17,45.56
20120229,45.94,46.27,45.48,45.79
20120301,46.16,46.25,45.31,46.12
20120302,46.24,46.25,45.65,45.84
20120305,45.64,45.76,45.0,45.3
20120306,45.27,45.27,43.71,44.3
20120307,44.36,45.19,44.18,44.71
20120308,44.96,45.56,44.64,45.49
20120309,45.78,46.75,45.47,46.62
20120312,46.5,46.6,45.86,46.55
20120313,46.5,46.61,45.91,46.18
20120314,46.0,46.39,45.15,45.41
20120315,45.34,45.59,44.66,45.02
20120316,45.06,45.5,43.74,44.51
20120319,44.29,45.18,44.26,44.71
20120320,44.45,45.5,44.31,45.37
20120321,45.98,47.48,45.55,46.79
20120322,46.77,47.36,46.5,47.3
20120323,47.55,47.97,47.0,47.55
20120326,47.93,47.93,47.03,47.25
20120327,47.35,47.56,46.7,46.77
20120328,46.79,46.87,45.59,46.08
20120329,45.76,45.98,44.8,45.64
20120330,45.7,46.56,45.11,46.15
20120402,46.02,46.23,45.05,45.39
20120404,45.41,45.63,44.82,45.17
20120405,44.95,45.6,44.84,45.3
20120406,45.3,45.3,45.3,45.3
20120409,44.96,45.45,44.38,45.39
20120410,45.4,45.55,42.96,43.25
20120411,43.45,44.99,43.13,44.03
20120412,44.21,44.89,43.69,43.79
20120413,43.75,44.29,43.26,44.11
20120416,44.4,44.4,43.5,43.9
20120417,44.5,45.55,44.1,44.86
20120418,44.74,45.21,44.55,45.0
20120419,45.14,45.95,45.01,45.89
20120420,46.2,47.31,45.55,45.92
20120423,45.53,46.46,45.42,45.97
20120424,46.17,46.5,45.5,45.83
20120425,46.12,46.35,45.55,45.69
20120426,44.99,46.78,44.94,46.38
20120427,46.45,46.79,46.02,46.49
20120430,46.34,47.0,46.21,46.76
20120501,47.0,47.5,46.48,46.98
20120502,46.82,47.15,46.5,46.95
20120503,47.2,47.4,45.7,46.25
20120504,45.96,46.41,45.71,45.98
20120507,46.0,46.0,45.02,45.34
20120508,45.01,45.4,44.37,45.24
20120509,45.0,45.42,44.5,45.03
20120510,44.73,45.43,44.47,45.3
20120511,44.93,45.45,44.93,45.19
20120514,44.89,45.6,44.53,45.04
20120515,44.93,45.23,44.3,44.64
20120516,44.65,44.77,44.12,44.32
20120517,44.11,44.58,44.01,44.27
20120518,44.34,44.84,43.08,44.0
20120521,43.83,44.65,43.7,44.43
20120522,44.31,45.0,43.88,44.22
20120523,43.91,44.34,43.48,43.89
20120524,43.94,44.25,43.63,43.95
20120525,44.15,44.4,43.75,44.28
20120528,44.28,44.28,44.28,44.28
20120529,44.31,44.77,44.14,44.38
20120530,44.21,44.94,44.03,44.15
20120531,44.29,44.35,44.0,44.09
20120601,43.78,44.07,42.24,42.46
20120604,42.23,42.9,41.91,42.0
20120605,41.73,42.72,41.54,42.66
20120606,43.12,43.62,42.58,42.82
20120607,43.32,43.43,42.68,43.16
20120608,43.53,44.12,42.82,43.5
20120611,43.84,44.33,43.19,43.82
20120612,44.3,44.69,44.01,44.47
20120613,44.57,44.82,44.04,44.57
20120614,44.89,44.98,44.24,44.72
20120615,44.73,46.0,44.47,45.3
20120618,45.16,45.93,44.76,45.4
20120619,43.45,43.54,43.07,43.15
20120620,43.15,43.4,43.1,43.37
20120621,43.4,43.5,43.0,43.0
20120622,43.0,43.24,43.0,43.02
20120625,43.0,43.13,41.15,41.68
20120626,41.77,42.78,41.25,42.47
20120627,42.55,43.16,42.3,43.16
20120628,43.22,43.42,42.59,43.42
20120629,43.6,43.66,43.27,43.63
20120702,43.65,43.88,43.33,43.88
20120703,43.88,43.9,43.29,43.89
20120704,43.89,43.89,43.89,43.89
20120705,43.9,43.93,43.5,43.93
20120706,43.69,44.0,43.41,43.95
20120709,43.89,44.0,43.5,43.85
20120710,43.73,43.96,43.73,43.9
20120711,43.89,44.0,43.47,43.92
20120712,43.88,43.9,43.32,43.61
20120713,43.61,44.44,43.57,44.39
20120716,44.4,44.58,44.0,44.55
20120717,44.63,44.9,44.22,44.89
20120718,44.64,44.97,44.64,44.93
20120719,44.96,45.1,44.81,45.1
20120720,44.84,45.62,44.84,45.55
20120723,45.33,45.5,44.83,45.4
20120724,45.25,45.42,45.17,45.34
20120725,45.43,45.48,44.85,44.9
20120726,45.22,45.22,44.3,45.08
20120727,44.57,45.04,44.38,44.84
20120730,44.8,45.2,44.74,45.1
20120731,44.85,45.5,44.85,44.95
20120801,45.27,45.8,44.94,45.37
20120802,44.93,45.45,44.9,45.13
20120803,45.2,45.73,44.92,45.05
20120806,44.98,45.62,44.94,45.4
20120807,45.65,45.69,45.31,45.54
20120808,45.31,45.68,45.25,45.44
20120809,45.49,45.65,45.09,45.44
20120810,45.24,45.7,45.04,45.4
20120813,45.8,45.8,45.26,45.63
20120814,45.87,46.27,45.7,46.03
20120815,45.92,46.83,45.89,46.47
20120816,46.41,46.83,46.29,46.6
20120817,46.58,46.86,46.53,46.86
20120820,46.69,46.85,46.44,46.7
20120821,46.84,47.09,46.48,46.68
20120822,46.66,46.95,46.47,46.74
20120823,46.79,46.98,45.94,46.36
20120824,46.2,46.49,45.97,46.35
20120827,46.43,46.95,46.31,46.75
20120828,46.86,47.17,46.54,47.0
20120829,46.85,47.4,46.78,47.33
20120830,47.14,47.52,47.02,47.35
20120831,47.35,47.75,47.33,47.75
20120903,47.75,47.75,47.75,47.75
20120904,47.75,47.9,47.4,47.75
20120905,47.65,47.85,47.26,47.31
20120906,47.3,47.91,47.3,47.9
20120907,47.78,48.48,47.6,48.46
20120910,48.89,49.22,48.55,48.72
20120911,48.41,49.17,48.32,48.58
20120912,49.07,49.7,48.69,49.11
20120913,49.21,49.45,48.89,49.11
20120914,49.26,50.26,49.26,49.99
20120917,50.23,50.23,49.69,49.87
20120918,49.59,50.24,49.48,50.03
20120919,50.24,50.6,49.93,50.48
20120920,50.31,51.15,50.31,50.75
20120921,50.63,51.28,50.6,50.88
20120924,50.74,50.78,49.99,50.63
20120925,50.88,51.06,49.68,49.79
20120926,49.53,50.01,49.29,49.97
20120927,50.05,50.95,49.91,50.74
20120928,50.79,50.79,49.55,50.41
20121001,50.76,51.88,50.42,51.45
20121002,51.75,51.95,50.92,51.3
20121003,51.39,51.72,50.86,51.52
20121004,51.85,52.03,51.17,51.78
20121005,52.0,52.57,51.65,52.24
20121008,51.44,52.01,50.67,52.0
20121009,52.17,52.64,51.88,51.95
20121010,51.87,52.09,51.58,51.79
20121011,52.06,52.28,51.77,51.83
20121012,51.93,51.95,51.13,51.25
20121015,51.41,51.85,51.24,51.47
20121016,51.48,52.3,51.45,52.13
20121017,52.0,53.17,51.98,52.94
20121018,53.05,53.05,52.5,52.62
20121019,52.78,52.96,51.34,51.86
20121022,51.41,52.94,51.41,51.86
20121023,52.0,52.58,51.02,51.77
20121024,51.77,52.39,51.34,51.98
20121025,52.07,52.35,51.53,52.16
20121026,52.03,52.11,51.21,51.5
20121029,51.5,51.5,51.5,51.5
20121030,51.5,51.5,51.5,51.5
20121031,51.38,51.7,50.5,50.98
20121101,51.01,51.44,50.54,51.17
20121102,51.17,51.79,51.17,51.43
20121105,51.14,51.4,50.59,50.92
20121106,50.88,51.08,50.05,50.87
20121107,50.23,50.78,49.5,50.33
20121108,49.79,50.39,48.62,48.73
20121109,47.99,49.35,46.61,48.92
20121112,48.98,49.23,47.56,48.26
20121113,48.38,49.49,48.1,48.47
20121114,48.56,48.93,46.41,46.99
20121115,46.29,46.85,45.1,46.3
20121116,46.12,49.05,45.87,48.39
20121119,48.67,49.84,48.67,49.57
20121120,49.72,49.86,48.93,49.45
20121121,49.41,49.59,48.6,49.21
20121122,49.21,49.21,49.21,49.21
20121123,49.21,49.93,49.12,49.44
20121126,49.5,49.93,48.68,49.2
20121127,49.38,49.73,49.04,49.1
20121128,48.89,49.47,48.57,49.34
20121129,49.31,49.56,48.83,49.0
20121130,48.93,49.13,48.45,48.96
20121203,49.11,49.11,48.21,48.42
20121204,48.45,48.45,47.3,47.3
20121205,46.93,47.38,46.57,46.89
20121206,46.8,47.33,46.61,46.67
20121207,46.76,47.49,46.75,47.43
20121210,47.21,47.8,46.76,47.1
20121211,47.06,47.24,46.74,47.19
20121212,47.18,47.18,46.08,46.32
20121213,46.33,46.35,45.66,46.1
20121214,45.96,46.5,45.83,46.3
20121217,46.3,46.47,46.06,46.29
20121218,46.3,47.23,45.79,46.76
20121219,46.76,47.98,46.76,47.9
20121220,48.0,49.0,47.58,48.85
20121221,48.3,49.0,48.16,48.66
20121224,48.51,48.54,46.82,46.82
20121225,46.82,46.82,46.82,46.82
20121226,46.92,47.26,46.25,46.55
20121227,46.72,46.72,45.37,46.09
20121228,46.0,46.22,45.65,45.78
20121231,45.78,47.75,45.57,47.63
20130101,47.63,47.63,47.63,47.63
20130102,46.82,49.28,46.82,49.09
20130103,49.11,50.27,48.84,49.89
20130104,50.13,50.26,49.52,49.62
20130107,49.71,50.45,49.6,49.91
20130108,50.02,50.28,49.5,49.91
20130109,50.01,50.03,49.25,49.38
20130110,49.51,49.98,49.3,49.67
20130111,49.82,49.82,49.01,49.56
20130114,49.43,49.77,49.43,49.7
20130115,49.7,49.87,49.45,49.8
20130116,49.75,49.8,49.5,49.74
20130117,49.78,49.86,49.54,49.7
20130118,49.62,50.36,49.6,50.16
20130121,50.16,50.16,50.16,50.16
20130122,50.02,50.75,49.9,50.62
20130123,50.92,51.19,50.43,50.6
20130124,50.74,51.11,50.06,50.36
20130125,50.5,51.25,50.38,51.03
20130128,51.17,51.74,51.02,51.74
20130129,51.89,52.25,51.47,52.14
20130130,51.99,52.43,51.61,51.92
20130131,51.94,52.6,51.94,52.57
20130201,52.58,54.32,52.12,54.28
20130204,54.16,54.3,53.42,54.27
20130205,54.63,54.8,53.9,54.8
20130206,54.7,55.28,54.41,54.82
20130207,54.98,55.35,54.42,54.95
20130208,55.06,55.28,54.82,55.03
20130211,55.05,55.64,54.92,55.27
20130212,55.57,56.92,55.31,56.47
20130213,56.75,57.24,56.27,56.78
20130214,56.75,57.19,56.51,56.87
20130215,56.83,57.89,56.57,56.9
20130218,56.9,56.9,56.9,56.9
20130219,57.0,57.87,56.95,57.69
20130220,57.69,58.16,56.95,57.04
20130221,56.64,56.71,54.74,56.08
20130222,56.34,56.34,55.29,55.4
20130225,55.83,56.46,55.05,55.33
20130226,55.33,55.66,54.83,55.13
20130227,54.92,55.5,54.06,54.58
20130228,53.55,55.44,53.55,54.84
20130301,54.58,54.88,53.95,54.84
20130304,55.05,55.48,54.09,54.32
20130305,54.36,55.88,53.87,55.8
20130306,56.08,56.19,54.19,54.81
20130307,54.81,56.29,54.73,56.25
20130308,56.44,58.06,56.08,57.91
20130311,57.92,57.92,57.07,57.23
20130312,57.29,57.82,56.33,56.68
20130313,56.64,57.14,56.31,56.55
20130314,56.7,57.1,56.34,56.75
20130315,56.8,57.07,56.26,56.39
20130318,55.85,56.42,55.55,55.93
20130319,56.18,56.37,55.49,56.07
20130320,56.11,57.91,56.11,56.99
20130321,57.05,58.25,56.89,57.92
20130322,57.86,59.81,57.36,58.14
20130325,58.5,58.85,58.14,58.47
20130326,58.73,59.53,58.25,58.91
20130327,58.86,59.23,57.99,59.04
20130328,59.24,59.67,58.55,59.41
20130329,59.41,59.41,59.41,59.41
20130401,59.2,59.69,58.26,58.43
20130402,58.03,58.68,57.85,58.03
20130403,57.94,58.3,56.21,56.44
20130404,56.44,56.96,56.25,56.63
20130405,55.89,56.93,55.57,56.4
20130408,56.59,58.05,56.38,57.21
20130409,57.53,58.25,57.36,57.92
20130410,58.29,58.38,57.52,57.61
20130411,57.8,58.0,57.04,57.86
20130412,57.42,57.63,57.0,57.36
20130415,57.2,57.23,56.5,56.66
20130416,57.15,58.48,56.96,57.78
20130417,57.31,57.97,57.01,57.33
20130418,57.41,58.29,57.21,57.87
20130419,57.82,58.62,57.82,58.1
20130422,58.48,58.8,57.93,57.93
20130423,57.95,58.82,57.91,58.41
20130424,58.51,59.7,58.47,58.82
20130425,59.22,59.57,58.35,58.64
20130426,57.93,58.78,57.51,58.15
20130429,58.56,59.53,58.2,59.27
20130430,59.39,60.68,58.77,60.46
20130501,60.12,60.74,59.17,59.46
20130502,59.46,60.27,58.76,59.64
20130503,59.72,60.75,59.13,59.73
20130506,60.08,60.32,59.58,60.18
20130507,60.02,61.0,59.92,60.96
20130508,61.0,62.37,61.0,62.3
20130509,62.35,62.83,61.97,62.49
20130510,62.71,63.57,62.26,62.78
20130513,62.65,63.39,62.0,63.24
20130514,60.95,61.19,60.75,61.0
20130515,61.12,61.23,60.28,61.12
20130516,61.05,61.15,60.9,61.01
20130517,61.14,61.39,61.0,61.2
20130520,61.1,61.25,60.95,61.24
20130521,61.23,61.49,61.12,61.43
20130522,61.43,61.75,61.28,61.74
20130523,60.71,61.13,60.25,61.06
20130524,61.07,61.47,60.56,61.35
20130527,61.35,61.35,61.35,61.35
20130528,61.5,62.2,61.29,62.2
20130529,62.12,62.12,60.59,60.95
20130530,60.97,60.97,59.0,59.65
20130531,59.57,59.64,58.78,58.83
20130603,58.99,59.45,57.58,59.02
20130604,58.91,59.57,58.36,58.39
20130605,58.26,58.29,57.64,57.7
20130606,57.57,58.14,56.83,58.1
20130607,58.35,59.44,58.06,59.35
20130610,59.72,59.96,58.87,59.87
20130611,59.36,60.1,58.77,59.36
20130612,59.75,60.41,59.25,60.38
20130613,60.16,61.16,59.59,60.9
20130614,60.54,62.22,60.54,61.84
20130617,62.18,62.48,61.6,62.0
20130618,62.0,63.25,61.74,63.25
20130619,63.34,63.42,62.75,62.99
20130620,62.74,63.23,60.47,61.09
20130621,61.49,62.22,59.93,61.02
20130624,60.41,61.78,58.56,60.93
20130625,60.48,61.44,60.24,61.39
20130626,61.34,64.08,61.19,63.97
20130627,64.22,65.09,64.09,64.95
20130628,64.8,65.11,64.3,64.89
20130701,63.98,65.16,63.2,63.65
20130702,62.7,63.83,61.77,62.8
20130703,62.31,62.64,61.19,61.64
20130704,61.64,61.64,61.64,61.64
20130705,61.67,61.72,61.25,61.59
20130708,61.59,62.08,61.23,61.88
20130709,61.93,62.89,61.77,62.56
20130710,62.31,62.78,61.85,62.41
20130711,62.65,63.56,62.62,63.44
20130712,63.27,64.15,63.21,64.1
20130715,63.89,64.93,63.62,64.87
20130716,64.51,64.95,62.55,62.69
20130717,62.66,63.42,62.53,63.29
20130718,63.29,64.53,62.55,62.81
20130719,62.56,63.06,62.02,62.32
20130722,62.47,63.34,62.01,62.86
20130723,62.81,63.51,62.01,62.21
20130724,62.08,62.52,60.44,61.16
20130725,61.0,61.49,60.78,61.15
20130726,61.07,62.2,60.33,62.13
20130729,61.81,62.0,60.62,60.88
20130730,61.0,61.56,60.55,60.92
20130731,60.87,61.61,60.63,61.6
20130801,61.28,63.27,61.22,63.11
20130802,62.96,62.96,61.55,62.2
20130805,62.34,62.95,61.49,62.27
20130806,61.89,62.75,61.77,62.57
20130807,62.09,62.19,60.0,61.04
20130808,61.14,61.37,60.56,61.04
20130809,61.16,61.78,60.59,61.27
20130812,61.29,61.6,60.24,60.38
20130813,60.63,60.77,59.5,60.1
20130814,59.84,60.26,59.51,60.01
20130815,59.28,60.24,58.19,59.79
20130816,59.57,60.23,59.31,59.82
20130819,59.63,60.4,59.59,59.65
20130820,59.32,60.84,59.0,60.71
20130821,60.75,61.01,60.25,60.44
20130822,60.71,61.53,60.6,61.3
20130823,61.2,61.54,61.1,61.44
20130826,61.26,61.5,60.06,60.25
20130827,59.52,60.65,59.45,60.65
20130828,60.44,61.62,59.91,61.2
20130829,61.05,61.5,60.81,61.05
20130830,60.83,61.23,58.62,59.14
20130902,59.14,59.14,59.14,59.14
20130903,59.61,59.87,57.72,58.31
20130904,59.06,59.06,57.01,57.46
20130905,57.28,58.72,57.25,58.49
20130906,58.86,59.08,58.44,58.77
20130909,59.08,60.91,58.48,60.78
20130910,60.93,61.55,60.46,60.58
20130911,60.17,60.74,59.25,59.97
20130912,59.72,60.49,59.18,59.28
20130913,59.14,59.34,57.1,58.16
20130916,58.42,58.61,56.55,56.73
20130917,56.51,57.26,54.58,55.95
20130918,55.62,57.73,55.2,57.11
20130919,57.36,59.85,57.36,59.46
20130920,59.18,59.79,58.63,58.7
20130923,58.79,58.79,56.67,57.6
20130924,57.44,58.41,56.92,57.89
20130925,57.66,57.66,56.63,57.31
20130926,57.31,59.55,57.27,59.42
20130927,59.32,59.47,58.44,59.37
20130930,59.29,60.13,58.79,60.13
20131001,60.0,61.21,59.36,60.68
20131002,60.07,60.85,60.02,60.62
20131003,60.78,60.78,59.61,59.68
20131004,59.59,60.06,58.85,59.35
20131007,58.97,59.7,58.35,58.47
20131008,58.58,58.86,58.21,58.28
20131009,58.2,59.02,57.54,58.24
20131010,58.67,59.41,58.3,58.57
20131011,58.43,59.43,58.24,58.94
20131014,59.0,60.33,58.65,59.71
20131015,59.46,60.07,58.98,59.01
20131016,59.05,59.72,58.63,59.21
20131017,59.31,60.51,58.47,60.25
20131018,60.58,60.99,60.33,60.54
20131021,60.75,61.1,60.44,60.78
20131022,61.08,61.61,60.69,61.35
20131023,61.16,61.47,60.53,60.74
20131024,60.61,61.15,60.58,60.86
20131025,60.86,61.5,60.55,61.23
20131028,61.38,61.5,60.19,60.29
20131029,59.67,60.56,58.9,59.5
20131030,59.73,60.43,59.37,59.94
20131031,60.2,60.45,59.7,60.11
20131101,60.16,60.82,58.65,58.74
20131104,58.63,59.35,57.71,59.22
20131105,59.29,59.99,58.89,59.22
20131106,59.55,59.72,58.56,59.34
20131107,59.46,61.2,59.46,60.32
20131108,60.39,60.72,58.93,60.34
20131111,60.25,60.8,59.99,60.38
20131112,60.6,60.6,59.74,60.1
20131113,60.07,60.5,59.46,60.36
20131114,60.17,61.59,60.1,61.2
20131115,61.07,62.31,60.68,62.0
20131118,62.17,62.3,61.65,61.88
20131119,61.75,61.96,60.97,61.27
20131120,61.43,61.64,60.43,60.99
20131121,61.03,62.35,60.91,61.68
20131122,61.53,63.1,61.22,62.77
20131125,63.0,63.45,62.63,62.94
20131126,62.8,63.95,62.8,63.7
20131127,63.54,63.92,63.29,63.35
20131128,63.35,63.35,63.35,63.35
20131129,63.35,63.98,63.35,63.68
20131202,63.98,64.07,63.07,63.41
20131203,60.71,60.99,60.38,60.52
20131204,60.48,60.48,59.72,60.31
20131205,60.6,60.71,60.2,60.38
20131206,60.66,60.66,59.75,59.88
20131209,59.88,60.3,59.27,59.72
20131210,59.74,60.47,59.66,60.32
20131211,60.77,60.99,59.75,60.1
20131212,60.33,60.54,59.93,60.21
20131213,59.87,60.49,58.61,59.23
20131216,59.52,60.11,58.74,58.84
20131217,58.7,59.19,57.9,58.19
20131218,58.18,58.96,57.7,58.83
20131219,58.91,59.48,58.21,59.48
20131220,59.73,60.28,59.64,60.15
20131223,60.04,60.89,59.1,60.55
20131224,60.3,60.99,60.25,60.48
20131225,60.48,60.48,60.48,60.48
20131226,60.23,60.81,60.23,60.33
20131227,60.08,60.92,59.96,60.86
20131230,60.5,61.61,60.33,61.6
20131231,61.79,62.39,61.65,61.69
20140101,61.69,61.69,61.69,61.69
20140102,61.88,61.88,61.14,61.29
20140103,61.35,61.56,60.46,60.76
20140106,60.62,60.93,60.01,60.42
20140107,60.29,60.49,59.8,60.45
20140108,60.19,60.47,59.42,59.89
20140109,59.91,60.13,59.37,59.97
20140110,59.88,60.02,59.48,59.86
20140113,59.54,60.42,59.48,60.02
20140114,59.98,61.58,59.64,61.23
20140115,61.53,61.53,60.22,60.55
20140116,60.41,60.67,59.93,60.37
20140117,60.16,60.41,59.82,59.98
20140120,59.98,59.98,59.98,59.98
20140121,60.02,60.26,59.77,60.18
20140122,60.42,60.64,60.1,60.59
20140123,60.5,60.86,60.12,60.53
20140124,60.35,60.73,59.65,60.23
20140127,60.17,60.84,59.49,60.14
20140128,60.37,61.18,60.04,60.15
20140129,59.63,60.6,59.09,59.7
20140130,59.64,60.6,59.64,59.79
20140131,59.41,60.09,58.86,59.46
20140203,59.55,59.98,59.13,59.85
20140204,59.84,60.24,59.4,59.46
20140205,59.45,59.67,58.5,59.26
20140206,59.36,60.16,59.24,59.8
20140207,60.04,61.1,59.46,60.87
20140210,60.96,61.42,60.44,61.27
20140211,61.14,61.8,60.86,61.62
20140212,61.8,61.93,61.55,61.86
20140213,61.72,62.41,61.11,61.99
20140214,62.09,62.74,61.97,62.56
20140217,62.56,62.56,62.56,62.56
20140218,62.18,63.34,62.01,62.94
20140219,62.67,63.14,62.43,62.53
20140220,62.37,62.37,61.2,61.5
20140221,61.61,61.77,61.11,61.51
20140224,61.33,62.11,61.13,61.69
20140225,61.86,62.37,61.44,62.05
20140226,61.95,62.42,61.44,62.26
20140227,62.44,62.44,61.9,62.08
20140228,62.1,64.28,61.33,63.29
20140303,63.44,64.97,63.31,64.5
20140304,64.55,64.86,63.69,63.74
20140305,63.93,64.41,63.59,63.93
20140306,63.74,64.65,63.42,64.2
20140307,64.18,64.64,64.09,64.39
20140310,64.51,64.94,63.92,64.78
20140311,64.69,65.31,64.41,64.83
20140312,64.68,65.19,64.15,65.03
20140313,64.9,65.2,63.86,64.32
20140314,64.32,65.62,64.01,64.55
20140317,64.53,65.33,63.77,65.33
20140318,65.51,65.51,64.59,64.84
20140319,65.03,65.03,63.79,64.17
20140320,63.83,65.05,63.32,64.96
20140321,65.25,65.65,64.5,64.54
20140324,64.84,65.44,63.13,64.43
20140325,64.47,65.12,63.97,64.84
20140326,64.83,65.5,64.61,65.07
20140327,65.17,65.9,64.54,65.55
20140328,65.55,65.95,64.98,65.94
20140331,66.0,66.5,65.35,66.19
20140401,66.2,67.54,66.17,67.45
20140402,67.2,68.0,66.63,67.9
20140403,68.27,68.56,67.12,68.31
20140404,68.77,68.84,66.5,66.64
20140407,66.77,67.27,65.98,66.07
20140408,66.05,66.38,65.51,66.08
20140409,66.09,66.37,65.65,65.98
20140410,65.8,66.91,65.55,65.91
20140411,65.99,67.83,65.69,67.76
20140414,67.69,68.82,67.69,68.14
20140415,68.35,68.43,66.81,67.46
20140416,67.83,67.83,66.68,67.24
20140417,67.62,67.98,66.95,67.44
20140418,67.44,67.44,67.44,67.44
20140421,67.75,68.32,67.55,68.32
20140422,68.06,68.75,68.06,68.72
20140423,68.86,69.16,68.3,69.01
20140424,69.28,69.54,68.56,68.85
20140425,68.56,68.68,67.09,67.7
20140428,67.37,68.22,67.22,68.03
20140429,68.24,69.14,67.76,68.11
20140430,68.05,68.73,67.29,68.0
20140501,67.66,69.39,67.66,68.15
20140502,68.07,68.43,67.77,68.17
20140505,68.06,69.88,67.93,69.77
20140506,69.59,69.88,68.84,68.9
20140507,68.04,71.07,67.2,70.58
20140508,70.29,70.84,69.68,70.0
20140509,70.15,70.48,69.74,70.1
20140512,70.33,71.06,70.11,70.95
20140513,71.32,72.0,70.55,70.72
20140514,70.48,70.98,70.05,70.91
20140515,71.1,71.82,70.55,71.39
20140516,71.62,72.1,71.22,71.91
20140519,71.84,72.15,71.23,71.57
20140520,71.7,71.92,71.14,71.56
20140521,71.38,72.17,71.24,71.32
20140522,71.16,71.54,71.14,71.37
20140523,71.49,71.49,70.98,71.13
20140526,71.13,71.13,71.13,71.13
20140527,71.17,71.6,70.74,71.17
20140528,70.98,71.35,70.91,71.28
20140530,71.53,72.11,70.91,71.99
20140602,72.25,72.62,71.92,72.54
20140603,72.54,72.82,72.3,72.52
20140604,72.45,73.17,72.45,72.8
20140605,73.13,73.45,72.51,73.0
20140606,73.33,74.71,72.87,74.41
20140609,74.5,75.07,74.23,74.83
20140610,74.99,75.04,74.29,74.86
20140611,74.67,74.88,74.14,74.15
20140612,74.13,74.37,72.75,73.4
20140613,73.47,74.28,73.01,74.08
20140616,74.1,74.11,73.29,73.57
20140617,73.67,73.67,72.97,73.33
20140618,73.04,73.42,72.1,73.3
20140619,73.18,73.66,72.61,73.18
20140620,72.97,73.8,72.71,73.42
20140623,73.63,74.92,73.43,74.43
20140624,74.53,75.45,74.42,75.25
20140625,75.21,75.74,75.07,75.58
20140626,75.64,75.95,75.34,75.88
20140627,75.85,76.57,75.62,75.92
20140630,76.07,76.51,75.6,76.48
20140701,76.73,76.77,76.08,76.4
20140702,76.2,76.2,75.0,75.38
20140703,75.41,75.41,74.36,74.65
20140704,74.65,74.65,74.65,74.65
20140707,74.57,74.68,73.43,74.05
20140708,73.79,74.69,73.68,74.01
20140709,74.03,75.47,73.85,75.16
20140710,74.52,75.48,74.3,75.27
20140711,75.19,75.85,74.83,75.76
20140714,75.81,76.57,75.5,75.7
20140715,75.54,76.4,75.13,76.11
20140716,76.11,78.33,75.69,78.29
20140718,78.81,79.81,78.44,78.6
20140721,78.61,78.61,77.29,77.49
20140722,77.7,78.3,76.89,77.2
20140723,77.47,77.98,76.84,77.39
20140724,77.38,78.08,77.1,77.17
20140725,77.16,77.36,76.44,77.14
20140728,76.87,77.02,76.38,76.98
20140729,76.57,77.29,75.98,76.47
20140730,76.84,76.84,74.5,75.83
20140731,75.62,75.62,73.64,74.11
20140801,74.0,74.0,72.31,73.31
20140804,73.14,75.94,72.52,75.64
20140805,75.6,75.6,73.11,73.7
20140806,73.48,73.98,71.78,72.57
20140807,72.54,73.57,71.15,71.7
20140808,71.46,72.18,71.19,71.57
20140811,71.85,74.17,71.85,73.89
20140812,74.02,75.0,73.28,74.46
20140813,74.92,76.73,74.35,75.84
20140814,76.15,76.88,75.57,76.61
20140815,76.9,77.97,76.63,77.55
20140818,78.04,78.48,77.13,78.17
20140819,78.45,78.86,77.21,77.4
20140820,77.5,77.97,76.87,77.52
20140821,77.72,78.03,76.36,77.09
20140822,77.25,77.25,76.12,76.22
20140825,76.46,77.91,75.69,77.21
