20141112,20.62,20.94,20.11,20.75
20141113,20.75,21.99,20.75,21.5
20141114,21.5,22.37,21.46,21.98
20141117,22.06,22.84,21.5,22.33
20141118,22.13,22.4,21.75,21.88
20141119,21.91,23.09,21.8,22.24
20141120,22.21,22.69,22.1,22.29
20141121,22.68,22.76,22.29,22.56
20141124,22.64,22.7,22.13,22.41
20141125,22.48,23.65,22.28,22.99
20141126,23.34,23.34,22.64,22.98
20141127,22.98,22.98,22.98,22.98
20141128,23.1,23.8,23.0,23.8
20141201,23.91,24.25,23.51,23.73
20141202,23.55,24.51,23.35,24.41
20141204,25.6,25.94,24.91,25.03
20141205,25.0,25.47,24.73,25.03
20141208,24.5,25.48,24.21,24.72
20141209,24.75,25.11,24.56,25.01
20141210,24.81,24.96,24.5,24.7
20141211,24.64,26.51,24.64,26.38
20141212,26.3,26.34,25.58,26.03
20141215,26.11,26.53,25.98,26.07
20141216,26.24,27.09,26.0,26.27
20141217,26.29,26.77,26.0,26.66
20141218,26.99,27.0,25.99,26.75
20141219,26.8,27.33,26.12,26.94
20141222,27.17,27.49,26.85,27.45
20141223,26.95,27.5,26.68,27.01
20141224,27.0,27.07,26.64,26.74
20141225,26.74,26.74,26.74,26.74
20141226,26.66,26.84,26.14,26.63
20141229,26.74,27.0,26.42,26.75
20141230,26.61,26.8,26.06,26.18
20141231,26.12,26.4,25.84,26.02
20150101,26.02,26.02,26.02,26.02
20150102,26.18,26.68,25.7,26.24
20150105,26.39,27.0,26.06,26.68
20150106,26.77,28.0,26.37,27.71
20150107,27.95,27.99,26.61,26.86
20150108,26.9,28.0,26.66,27.44
20150109,27.44,27.64,26.89,26.92
20150112,26.91,27.15,26.51,26.99
20150113,27.43,27.99,26.87,27.66
20150114,27.6,27.72,27.05,27.1
20150115,27.17,27.17,26.39,26.43
20150116,26.41,27.18,26.41,26.89
20150119,26.89,26.89,26.89,26.89
20150120,27.0,27.14,26.54,26.65
20150121,26.62,27.25,26.51,26.94
20150122,26.87,27.52,26.77,27.13
20150123,27.15,27.38,26.84,26.92
20150126,26.99,26.99,25.97,26.35
20150127,26.0,26.04,25.36,25.82
20150128,25.98,26.0,25.29,25.49
20150129,25.56,26.08,25.4,26.0
20150130,25.9,26.01,25.42,25.67
20150202,25.61,25.67,24.97,25.28
20150203,25.25,25.83,24.9,25.16
20150204,24.97,25.25,24.74,25.16
20150205,25.2,25.22,24.91,25.06
20150206,25.01,25.59,24.93,25.2
20150209,25.3,25.46,24.91,24.98
20150210,24.93,25.46,24.93,24.99
20150211,25.0,25.59,24.97,25.46
20150212,25.57,25.89,25.08,25.64
20150213,25.7,25.91,25.2,25.26
20150216,25.26,25.26,25.26,25.26
20150217,25.26,25.65,25.17,25.49
20150218,25.5,25.98,25.27,25.95
20150219,25.83,26.87,25.7,26.78
20150220,26.66,26.95,26.33,26.93
20150223,27.22,28.65,27.0,28.2
20150224,28.34,28.56,27.8,28.04
20150225,27.97,28.31,27.97,28.19
20150226,28.22,28.25,27.78,27.89
20150227,27.85,28.41,27.85,28.4
20150302,28.47,28.65,28.02,28.13
20150303,28.07,28.19,27.26,27.46
20150304,27.39,27.67,27.11,27.28
20150305,27.29,27.54,26.98,27.39
20150306,27.2,27.71,27.06,27.3
20150309,27.39,27.89,27.32,27.79
20150310,27.76,27.79,27.37,27.55
20150311,27.2,29.4,27.16,28.25
20150312,28.24,28.59,27.93,28.57
20150313,28.58,28.85,28.29,28.48
20150316,28.77,29.64,28.61,29.25
20150317,28.8,28.8,27.32,27.85
20150318,28.03,28.54,27.75,28.52
20150319,28.43,28.71,28.19,28.21
20150320,28.22,28.51,28.12,28.14
20150323,28.14,28.41,27.85,27.86
20150324,27.8,28.19,27.66,27.88
20150325,27.94,28.09,27.44,27.55
20150326,27.42,27.43,27.19,27.25
20150327,27.29,27.47,27.19,27.35
20150330,27.42,27.49,27.23,27.32
20150331,27.44,27.81,27.22,27.62
20150401,27.6,28.66,27.2,28.64
20150402,27.99,28.24,27.7,27.93
20150403,27.93,27.93,27.93,27.93
20150406,27.79,28.42,27.77,28.33
20150407,29.74,31.13,29.5,31.11
20150408,31.32,31.63,30.37,31.21
20150409,31.3,31.68,31.0,31.27
20150410,31.33,32.14,31.27,31.9
20150413,31.95,32.28,31.39,32.0
20150414,31.93,32.08,31.3,31.38
20150415,31.41,31.41,30.52,30.78
20150416,30.68,31.01,30.21,30.69
20150417,30.52,31.41,30.39,31.36
20150420,31.43,31.66,31.29,31.33
20150421,31.35,31.88,30.84,31.56
20150422,31.52,31.61,30.93,30.99
20150423,31.03,31.86,30.9,31.45
20150424,31.58,31.58,31.07,31.16
20150427,31.2,31.41,30.45,30.53
20150428,30.5,30.64,30.23,30.58
20150429,30.51,31.04,30.32,31.0
20150430,30.88,31.07,30.67,30.68
20150504,31.5,31.99,31.12,31.59
20150505,31.5,31.55,30.88,30.89
20150506,32.19,33.5,30.9,32.3
20150507,32.24,32.3,31.55,32.2
20150508,32.78,33.12,32.3,32.8
20150511,31.8,32.75,31.12,32.26
20150512,32.62,33.07,32.13,32.5
20150513,32.71,33.98,32.71,33.3
