20120102,21.24,21.24,21.24,21.24
20120103,22.23,22.23,21.37,21.71
20120104,21.84,22.0,21.62,21.72
20120105,21.45,21.56,20.83,21.4
20120106,21.36,21.48,21.03,21.36
20120109,21.35,21.45,21.12,21.28
20120110,21.42,21.51,21.24,21.31
20120111,21.31,21.57,21.25,21.41
20120112,21.45,21.53,21.33,21.36
20120113,21.3,21.5,21.17,21.41
20120116,21.41,21.41,21.41,21.41
20120117,21.6,21.8,21.55,21.6
20120118,21.55,21.61,21.15,21.18
20120119,21.18,21.61,21.18,21.55
20120120,21.63,21.63,21.3,21.44
20120123,21.66,21.85,21.51,21.66
20120124,21.62,21.93,21.47,21.83
20120125,21.89,21.99,21.7,21.87
20120126,21.99,22.0,21.71,21.84
20120127,21.88,21.98,21.84,21.93
20120130,21.86,22.02,21.8,22.0
20120131,22.01,22.2,21.71,22.13
20120201,22.2,22.38,22.03,22.31
20120202,22.34,22.41,22.13,22.17
20120203,22.36,22.47,22.2,22.31
20120206,22.34,22.35,21.98,22.0
20120207,22.04,22.73,21.99,22.48
20120208,22.49,22.7,22.42,22.5
20120209,22.6,22.82,22.54,22.68
20120210,22.69,22.78,22.5,22.66
20120213,22.82,22.85,22.51,22.73
20120214,22.75,22.75,22.56,22.66
20120215,22.8,22.9,22.64,22.83
20120216,22.8,23.12,22.8,22.99
20120217,23.1,23.43,23.1,23.24
20120220,23.24,23.24,23.24,23.24
20120221,23.38,23.76,23.3,23.52
20120222,23.5,24.02,23.2,23.85
20120223,23.85,24.02,23.43,23.74
20120224,23.85,23.85,23.51,23.71
20120227,23.68,23.68,23.31,23.47
20120228,23.49,23.76,23.31,23.4
20120229,23.49,23.86,23.38,23.4
20120301,23.52,23.99,23.43,23.88
20120302,23.95,24.0,23.55,23.62
20120305,23.62,24.29,23.6,24.28
20120306,24.18,24.28,23.5,23.59
20120307,23.7,24.42,23.68,24.27
20120308,24.3,24.43,24.07,24.25
20120309,24.39,24.87,24.21,24.83
20120312,24.7,24.95,24.5,24.62
20120313,24.8,25.49,24.67,25.46
20120314,25.35,25.35,25.09,25.29
20120315,25.3,25.59,25.15,25.33
20120316,25.29,25.39,25.15,25.26
20120319,25.23,25.67,25.23,25.61
20120320,25.61,25.61,24.86,24.89
20120321,25.04,25.15,24.89,24.9
20120322,24.85,24.88,24.22,24.28
20120323,24.35,24.49,24.08,24.44
20120326,24.5,24.77,24.5,24.6
20120327,24.65,24.82,24.45,24.45
20120328,24.45,24.87,24.35,24.5
20120329,24.55,24.57,24.49,24.55
20120330,24.66,24.98,24.63,24.63
20120402,24.72,24.9,24.7,24.9
20120404,25.15,25.16,24.75,24.79
20120405,24.75,25.05,24.75,25.01
20120406,25.01,25.01,25.01,25.01
20120409,24.89,25.13,24.72,24.83
20120410,24.9,24.96,23.48,23.48
20120411,23.65,24.04,23.61,24.0
20120412,24.02,24.43,23.98,24.37
20120413,24.41,24.45,24.13,24.26
20120416,24.32,24.85,24.2,24.69
20120417,24.75,25.1,24.75,24.95
20120418,24.78,24.87,24.45,24.85
20120419,24.8,25.09,24.63,25.0
20120420,25.21,25.25,24.78,24.87
20120423,24.75,24.87,24.16,24.8
20120424,25.37,26.47,25.37,25.88
20120425,26.51,26.76,26.07,26.68
20120426,26.06,26.5,26.06,26.28
20120427,26.26,26.4,26.08,26.16
20120430,26.15,26.24,25.59,25.61
20120501,25.69,26.06,25.41,25.77
20120502,25.7,25.95,25.51,25.78
20120503,25.83,26.3,25.4,25.46
20120504,25.4,26.0,24.66,24.73
20120507,24.73,25.77,24.63,25.65
20120508,25.62,25.81,25.0,25.39
20120509,25.14,25.48,25.06,25.39
20120510,25.59,25.67,25.16,25.31
20120511,25.15,25.17,24.81,24.89
20120514,24.79,24.9,23.21,23.74
20120515,23.67,24.41,23.65,24.0
20120516,24.01,24.38,23.75,24.02
20120517,23.94,24.0,23.26,23.29
20120518,23.25,23.28,21.75,22.04
20120521,22.03,23.16,22.01,23.15
20120522,23.34,24.1,23.2,23.38
20120523,23.28,23.61,23.04,23.61
20120524,23.61,23.9,23.33,23.54
20120525,23.58,23.65,23.25,23.29
20120528,23.29,23.29,23.29,23.29
20120529,23.45,23.55,23.18,23.48
20120530,23.29,23.52,23.13,23.26
20120531,23.24,23.29,22.77,23.21
20120601,23.3,23.3,22.8,22.88
20120604,22.79,22.98,21.88,22.05
20120605,22.05,23.25,22.02,23.1
20120606,23.17,23.51,23.17,23.36
20120607,23.46,23.53,23.02,23.11
20120608,23.11,23.5,22.93,23.5
20120611,23.73,23.73,23.2,23.26
20120612,23.26,24.12,23.26,24.01
20120613,24.06,24.24,23.79,24.09
20120614,24.19,24.9,24.09,24.81
20120615,24.87,24.87,24.32,24.49
20120618,24.44,24.8,24.25,24.67
20120619,24.7,25.09,24.58,24.82
20120620,24.8,24.8,23.7,23.72
20120621,22.64,23.5,22.57,23.5
20120622,23.48,23.58,23.1,23.28
20120625,23.1,23.66,23.1,23.42
20120626,23.45,23.69,23.34,23.44
20120627,23.38,23.76,23.37,23.61
20120628,23.51,23.82,23.39,23.59
20120629,23.95,24.22,23.7,24.2
20120702,24.28,24.9,24.22,24.9
20120703,24.95,24.96,24.75,24.94
20120704,24.94,24.94,24.94,24.94
20120705,24.89,24.99,24.75,24.85
20120706,24.63,24.85,24.58,24.73
20120709,24.7,24.99,24.6,24.97
20120710,24.98,25.18,23.85,24.25
20120711,24.3,24.66,24.2,24.36
20120712,24.23,24.6,24.2,24.38
20120713,24.45,25.12,24.45,25.06
20120716,25.09,25.46,24.95,25.23
20120717,25.32,25.68,25.25,25.41
20120718,25.08,25.5,24.7,24.94
20120719,25.08,25.17,24.28,24.38
20120720,24.25,24.66,24.04,24.5
20120723,24.22,24.65,24.03,24.35
20120724,24.49,24.55,24.08,24.26
20120725,24.42,25.0,24.29,24.88
20120726,25.01,25.18,24.4,24.59
20120727,24.76,25.25,24.6,25.02
20120730,25.11,25.27,24.88,24.95
20120731,24.96,25.09,24.5,24.51
20120801,24.77,25.0,24.6,24.7
20120802,24.71,25.03,24.44,24.77
20120803,25.12,25.2,24.55,24.75
20120806,24.83,25.24,24.78,25.2
20120807,25.33,25.45,25.17,25.36
20120808,25.25,25.91,25.25,25.88
20120809,25.86,26.0,25.7,25.95
20120810,25.93,26.7,25.91,26.52
20120813,26.6,27.2,26.57,27.01
20120814,27.37,27.68,27.04,27.26
20120815,27.28,27.6,27.25,27.52
20120816,27.55,27.95,27.49,27.81
20120817,27.57,27.87,27.16,27.64
20120820,27.6,27.66,27.19,27.47
20120821,27.52,27.52,26.7,26.81
20120822,26.81,26.97,26.04,26.34
20120823,26.27,26.27,25.01,25.4
20120824,25.55,26.4,25.47,26.1
20120827,26.25,26.74,26.22,26.58
20120828,26.6,26.74,26.46,26.62
20120829,26.69,26.74,26.51,26.64
20120830,26.59,26.71,26.35,26.37
20120831,26.5,26.61,26.25,26.61
20120903,26.61,26.61,26.61,26.61
20120904,26.6,27.12,26.6,27.01
20120905,27.03,27.48,27.03,27.47
20120906,27.71,27.75,27.46,27.75
20120907,27.9,27.9,27.62,27.73
20120910,27.72,27.85,27.56,27.75
20120911,27.86,27.91,27.65,27.76
20120912,27.77,28.03,27.68,27.9
20120913,27.82,28.46,27.52,28.34
20120914,28.4,28.8,28.4,28.72
20120917,28.7,29.25,28.6,29.25
20120918,29.25,29.45,28.89,29.09
20120919,29.23,29.26,28.82,28.91
20120920,28.84,29.3,28.65,29.17
20120921,29.39,29.65,29.25,29.53
20120924,29.46,29.81,29.04,29.2
20120925,29.29,29.75,29.15,29.15
20120926,29.26,29.26,28.77,28.92
20120927,29.07,29.5,28.94,29.41
20120928,29.39,29.53,29.32,29.51
20121001,29.75,30.21,29.54,29.89
20121002,29.93,30.27,29.71,30.25
20121003,30.23,30.34,30.01,30.17
20121004,30.22,30.6,30.16,30.52
20121005,30.56,30.96,30.45,30.48
20121008,30.48,30.71,30.45,30.46
20121009,30.51,30.55,29.66,29.8
20121010,29.87,30.0,29.24,29.55
20121011,29.75,29.93,29.4,29.58
20121012,29.66,29.92,29.4,29.44
20121015,29.47,29.53,29.05,29.28
20121016,29.34,29.85,29.34,29.84
20121017,29.37,29.99,29.37,29.9
20121018,29.82,29.99,29.7,29.8
20121019,29.67,29.8,28.94,29.06
20121022,29.94,29.94,29.06,29.79
20121023,29.65,29.85,29.29,29.59
20121024,29.78,29.78,29.16,29.4
20121025,29.56,30.02,29.25,30.0
20121026,29.76,29.99,29.52,29.73
20121029,29.73,29.73,29.73,29.73
20121030,29.73,29.73,29.73,29.73
20121031,29.96,30.05,29.68,30.03
20121101,29.93,30.58,29.89,30.58
20121102,30.65,30.88,29.94,29.94
20121105,29.94,30.09,29.72,29.8
20121106,29.88,30.11,29.75,29.96
20121107,29.94,29.94,29.11,29.33
20121108,29.41,30.64,29.41,30.48
20121109,30.46,30.46,29.42,30.04
20121112,30.22,30.79,30.21,30.7
20121113,30.66,30.98,30.55,30.68
20121114,30.81,30.81,26.73,27.5
20121115,27.31,27.98,26.76,27.65
20121116,27.98,29.65,27.85,29.52
20121119,30.09,30.24,29.76,29.94
20121120,29.96,30.18,29.5,29.75
20121121,29.87,30.3,29.75,30.2
20121122,30.2,30.2,30.2,30.2
20121123,30.44,30.44,29.83,30.13
20121126,30.2,30.79,30.2,30.52
20121127,30.71,30.71,30.37,30.42
20121128,30.4,30.48,29.9,30.34
20121129,30.56,30.85,30.47,30.74
20121130,30.8,30.86,30.37,30.65
20121203,30.74,30.88,30.34,30.84
20121204,30.87,30.87,29.69,29.74
20121205,29.76,30.68,29.76,30.21
20121206,30.2,30.28,29.97,30.12
20121207,30.0,30.31,29.62,30.0
20121210,30.18,30.18,29.07,29.3
20121211,27.93,28.96,27.9,28.94
20121212,28.97,29.4,28.82,28.9
20121213,28.85,29.17,28.56,28.6
20121214,28.52,29.11,28.52,28.91
20121217,28.91,29.81,28.84,29.76
20121218,29.62,29.64,28.95,29.23
20121219,29.5,30.06,29.26,29.85
20121220,29.85,30.12,29.7,30.12
20121221,29.61,30.12,29.61,30.02
20121224,29.95,30.15,29.95,30.04
20121225,30.04,30.04,30.04,30.04
20121226,30.0,30.1,29.85,29.89
20121227,29.92,30.09,29.75,30.0
20121228,29.9,30.14,29.45,29.65
20121231,29.47,30.58,29.47,30.51
20130101,30.51,30.51,30.51,30.51
20130102,31.26,31.47,30.66,30.86
20130103,31.14,31.15,30.66,30.84
20130104,30.97,30.97,30.62,30.94
20130107,30.9,30.99,30.6,30.75
