20120102,3.38,3.38,3.38,3.38
20120103,3.44,3.56,3.42,3.45
20120104,3.45,3.53,3.37,3.49
20120105,3.5,3.58,3.46,3.48
20120106,3.49,3.56,3.43,3.5
20120109,3.51,3.56,3.46,3.47
20120110,3.55,3.62,3.49,3.49
20120111,3.5,3.55,3.45,3.49
20120112,3.47,3.57,3.45,3.55
20120113,3.5,3.61,3.44,3.55
20120116,3.55,3.55,3.55,3.55
20120117,3.56,3.64,3.46,3.48
20120118,3.48,3.61,3.47,3.6
20120119,3.67,3.78,3.6,3.66
20120120,3.62,3.71,3.58,3.66
20120123,3.62,3.71,3.5,3.59
20120124,3.53,3.7,3.5,3.65
20120125,3.6,3.7,3.57,3.63
20120126,3.65,3.68,3.46,3.48
20120127,3.45,3.64,3.44,3.56
20120130,3.52,3.58,3.46,3.47
20120131,3.53,3.54,3.41,3.45
20120201,3.5,3.7,3.48,3.66
20120202,3.7,3.86,3.68,3.81
20120203,3.8,4.15,3.8,4.13
20120206,4.13,4.23,4.02,4.19
20120207,4.17,4.33,4.11,4.29
20120208,4.28,4.28,4.12,4.17
20120209,4.25,4.44,4.17,4.38
20120210,4.34,4.36,4.16,4.24
20120213,4.28,4.29,4.06,4.13
20120214,4.07,4.16,4.05,4.06
20120215,4.1,4.17,4.09,4.15
20120216,4.14,4.23,4.1,4.17
20120217,4.18,4.2,4.05,4.1
20120220,4.1,4.1,4.1,4.1
20120221,4.08,4.16,4.06,4.06
20120222,4.04,4.12,4.04,4.08
20120223,4.08,4.11,4.02,4.07
20120224,4.1,4.11,4.03,4.05
20120227,4.01,4.05,3.92,4.0
20120228,3.93,3.94,3.8,3.89
20120229,3.88,3.91,3.67,3.85
20120301,3.84,3.93,3.8,3.87
20120302,3.91,3.95,3.82,3.84
20120305,3.85,3.89,3.85,3.87
20120306,3.77,3.78,3.63,3.66
20120307,3.68,3.8,3.64,3.78
20120308,3.76,3.9,3.74,3.79
20120309,3.8,3.86,3.76,3.77
20120312,3.79,3.82,3.64,3.68
20120313,3.7,3.79,3.66,3.74
20120314,3.76,3.78,3.66,3.75
20120315,3.8,4.12,3.77,4.07
20120316,4.1,4.1,3.92,4.0
20120319,4.0,4.07,3.94,4.0
20120320,3.95,4.0,3.86,3.96
20120321,4.01,4.01,3.86,3.95
20120322,3.89,3.89,3.7,3.83
20120323,3.81,3.82,3.67,3.71
20120326,3.75,3.8,3.71,3.79
20120327,3.79,3.8,3.64,3.69
20120328,3.69,3.73,3.63,3.66
20120329,3.55,3.58,3.45,3.46
20120330,3.5,3.62,3.4,3.56
20120402,3.6,3.85,3.6,3.66
20120404,3.73,3.8,3.71,3.75
20120405,3.73,3.83,3.66,3.78
20120406,3.78,3.78,3.78,3.78
20120409,3.7,3.76,3.66,3.7
20120410,3.74,3.76,3.57,3.61
20120411,3.61,3.73,3.54,3.66
20120412,3.7,3.8,3.69,3.75
20120413,3.73,3.75,3.62,3.62
20120416,3.67,3.7,3.57,3.6
20120417,3.64,3.73,3.6,3.68
20120418,3.65,3.67,3.58,3.62
20120419,3.62,3.65,3.51,3.62
20120420,3.62,3.66,3.52,3.58
20120423,3.52,3.58,3.41,3.58
20120424,3.56,3.62,3.51,3.57
20120425,3.62,3.66,3.52,3.52
20120426,3.53,3.72,3.51,3.66
20120427,3.7,3.7,3.55,3.7
20120430,3.7,3.7,3.53,3.58
20120501,3.59,3.75,3.57,3.73
20120502,3.7,3.7,3.55,3.64
20120503,3.7,3.76,3.55,3.62
20120504,3.6,3.6,3.35,3.47
20120507,3.47,3.5,3.42,3.46
20120508,3.39,3.43,3.31,3.4
20120509,3.35,3.45,3.3,3.43
20120510,3.49,3.51,3.35,3.46
20120511,3.4,3.47,3.4,3.4
20120514,3.31,3.38,3.3,3.36
20120515,3.35,3.39,3.31,3.35
20120516,3.36,3.39,3.11,3.12
20120517,3.11,3.2,2.96,3.03
20120518,3.02,3.05,2.88,2.89
20120521,2.94,3.02,2.86,3.02
20120522,3.02,3.12,3.0,3.04
20120523,3.01,3.11,2.96,3.07
20120524,3.1,3.13,3.04,3.11
20120525,3.1,3.13,3.07,3.13
20120528,3.13,3.13,3.13,3.13
20120529,3.16,3.19,3.1,3.14
20120530,3.11,3.14,3.06,3.09
20120531,3.12,3.12,3.04,3.09
20120601,3.04,3.09,3.0,3.06
20120604,3.06,3.06,2.97,2.97
20120605,2.97,3.09,2.97,3.02
20120606,3.05,3.16,3.03,3.11
20120607,3.16,3.18,3.03,3.05
20120608,3.03,3.13,3.0,3.13
20120611,3.18,3.19,3.05,3.07
20120612,3.09,3.1,3.01,3.06
20120613,3.03,3.08,3.0,3.0
20120614,3.0,3.08,2.96,3.05
20120615,3.07,3.09,3.0,3.08
20120618,3.06,3.09,3.03,3.08
20120619,3.07,3.13,3.04,3.1
20120620,3.12,3.15,3.03,3.11
20120621,3.1,3.12,3.04,3.08
20120622,3.09,3.12,3.05,3.06
20120625,3.05,3.09,3.03,3.04
20120626,3.06,3.08,3.02,3.05
20120627,3.05,3.28,3.04,3.26
20120628,3.24,3.27,3.16,3.22
20120629,3.3,3.39,3.29,3.37
20120702,3.38,3.53,3.38,3.49
20120703,3.51,3.54,3.45,3.51
20120704,3.51,3.51,3.51,3.51
20120705,3.5,3.56,3.48,3.56
20120706,3.52,3.57,3.47,3.55
20120709,3.54,3.57,3.48,3.55
20120710,3.57,3.57,3.51,3.55
20120711,3.56,3.59,3.55,3.57
20120712,3.54,3.62,3.52,3.62
20120713,3.63,3.77,3.6,3.76
20120716,3.74,3.74,3.68,3.71
20120717,3.71,3.75,3.69,3.73
20120718,3.73,3.78,3.7,3.76
20120719,3.78,3.85,3.74,3.8
20120720,3.79,3.81,3.75,3.79
20120723,3.75,3.76,3.71,3.76
20120724,3.76,3.77,3.72,3.76
20120725,3.76,3.76,3.69,3.71
20120726,3.75,3.78,3.72,3.76
20120727,3.75,3.83,3.75,3.8
20120730,3.8,3.82,3.72,3.74
20120731,3.72,3.83,3.71,3.78
20120801,3.81,3.94,3.8,3.91
20120802,3.73,4.04,3.73,4.0
20120803,3.98,4.05,3.95,4.0
20120806,4.0,4.05,3.89,4.03
20120807,4.04,4.18,3.92,4.12
20120808,4.13,4.25,4.0,4.18
20120809,4.2,4.23,4.04,4.05
20120810,4.05,4.11,3.98,3.98
20120813,4.17,4.17,3.95,4.02
20120814,4.05,4.19,4.03,4.05
20120815,4.06,4.19,4.04,4.19
20120816,4.18,4.18,4.07,4.09
20120817,4.1,4.12,4.08,4.08
20120820,4.09,4.14,4.07,4.1
20120821,4.12,4.19,4.1,4.1
20120822,4.1,4.2,4.05,4.13
20120823,4.11,4.13,4.06,4.09
20120824,4.07,4.1,3.95,4.0
20120827,4.01,4.05,3.85,3.91
20120828,3.9,3.94,3.86,3.92
