20120102,43.67,43.67,43.67,43.67
20120103,44.04,44.28,43.28,43.56
20120104,43.3,43.83,43.24,43.43
20120105,43.29,43.34,42.82,43.07
20120106,43.05,43.08,42.14,42.53
20120109,42.47,42.58,41.88,42.56
20120110,42.76,42.84,42.09,42.13
20120111,41.99,42.06,41.38,41.64
20120112,41.84,42.06,41.36,41.67
20120113,41.51,41.67,41.03,41.57
20120116,41.57,41.57,41.57,41.57
20120117,41.83,42.12,41.37,41.74
20120118,41.7,42.23,39.74,41.41
20120119,41.32,41.49,40.94,41.23
20120120,41.38,41.58,41.13,41.28
20120123,41.59,41.98,41.55,41.83
20120124,41.53,41.81,41.23,41.29
20120125,41.27,41.62,41.13,41.6
20120126,41.82,42.12,41.74,41.77
20120127,41.73,42.09,41.32,41.36
20120130,41.21,41.4,40.84,41.09
20120131,41.31,41.5,40.86,41.05
20120201,41.42,41.51,41.13,41.35
20120202,41.4,41.65,41.16,41.59
20120203,41.68,42.0,41.44,41.73
20120206,41.59,41.62,41.3,41.59
20120207,41.44,42.17,41.18,41.96
20120208,42.17,42.45,41.63,42.05
20120209,42.25,42.38,41.76,41.86
20120210,41.63,41.65,41.15,41.53
20120213,41.73,41.91,41.48,41.56
20120214,41.5,42.46,41.43,42.17
20120215,42.37,42.58,42.14,42.26
20120216,42.24,42.4,41.89,42.13
20120217,42.29,42.51,42.05,42.16
20120220,42.16,42.16,42.16,42.16
20120221,42.16,42.63,42.03,42.39
20120222,42.36,42.76,42.25,42.42
20120223,42.6,42.6,42.14,42.38
20120224,42.38,42.41,41.96,42.03
20120227,41.93,42.48,41.84,42.42
20120228,42.49,43.14,42.09,43.11
20120229,43.38,44.21,43.28,43.98
20120301,44.1,44.31,43.95,44.1
20120302,44.1,44.2,43.84,43.9
20120305,43.81,44.14,43.5,43.92
20120306,43.7,43.71,42.77,42.99
20120307,42.85,44.1,42.52,43.71
20120308,44.02,44.18,43.5,44.06
20120309,44.24,44.31,43.96,44.02
20120312,44.1,44.44,43.78,44.35
20120313,44.57,44.98,44.44,44.98
20120314,44.97,45.07,44.01,44.15
20120315,44.05,44.55,43.75,44.28
20120316,44.34,44.67,44.01,44.25
20120319,44.29,44.43,43.45,43.58
20120320,43.32,43.41,42.98,43.26
20120321,43.31,43.33,42.67,43.12
20120322,42.92,43.83,42.8,43.56
20120323,43.66,43.86,43.42,43.71
20120326,44.09,44.51,44.03,44.38
20120327,44.35,44.44,43.86,44.01
20120328,43.7,43.78,43.1,43.3
20120329,43.05,43.14,42.38,43.13
20120330,43.34,43.48,42.82,43.0
20120402,43.0,43.9,42.91,43.63
20120404,43.11,43.77,42.77,43.59
20120405,43.56,43.57,42.85,43.13
20120406,43.13,43.13,43.13,43.13
20120409,42.75,43.18,42.6,42.93
20120410,42.74,42.97,41.93,42.26
20120411,42.38,42.86,42.3,42.63
20120412,42.79,43.18,42.71,43.0
20120413,43.0,43.09,42.53,42.58
20120416,42.75,43.18,42.68,42.97
20120417,43.24,44.07,43.24,43.61
20120418,43.6,43.69,43.25,43.39
20120419,43.32,43.55,43.08,43.14
20120420,43.33,43.66,43.29,43.5
20120423,43.29,43.78,42.82,43.72
20120424,43.69,44.21,43.67,44.21
20120425,44.45,44.5,43.64,43.73
20120426,43.68,43.97,43.62,43.81
20120427,43.69,44.08,43.59,44.06
20120430,43.54,44.03,43.42,43.98
20120501,43.92,44.2,43.66,44.08
20120502,43.78,44.08,43.54,44.04
20120503,43.98,44.09,43.38,43.43
20120504,43.27,43.38,42.78,43.12
20120507,43.09,43.5,43.03,43.49
20120508,43.17,43.34,42.8,43.22
20120509,42.8,43.12,42.48,42.77
20120510,43.03,43.06,42.49,42.73
20120511,42.78,43.54,42.74,43.04
20120514,42.92,42.92,42.35,42.56
20120515,42.4,42.52,42.12,42.3
20120516,42.26,42.6,42.05,42.33
20120517,42.18,42.24,41.37,41.41
20120518,41.55,41.7,40.98,41.08
20120521,41.18,41.74,41.15,41.71
20120522,41.46,41.94,41.44,41.65
20120523,41.41,41.42,40.68,41.07
20120524,41.08,41.54,40.71,41.1
20120525,41.17,41.35,40.94,41.22
20120528,41.22,41.22,41.22,41.22
20120529,41.06,41.62,40.93,41.46
20120530,41.06,41.17,40.66,40.85
20120531,40.95,41.24,40.35,40.92
20120601,40.62,40.77,40.32,40.41
20120604,40.49,40.74,39.87,40.53
20120605,40.56,41.06,40.48,40.91
20120606,40.97,41.66,40.92,41.64
20120607,42.11,42.19,41.9,42.05
20120608,41.68,41.68,41.07,41.2
20120611,41.42,41.55,40.85,40.94
20120612,41.09,41.23,40.78,41.2
20120613,40.97,41.39,40.71,41.02
20120614,41.23,41.52,40.81,41.44
20120615,41.48,41.76,41.3,41.41
20120618,41.14,41.5,40.93,41.26
20120619,41.62,42.56,41.6,42.16
20120620,42.07,42.45,41.78,42.22
20120621,41.9,42.07,41.26,41.31
20120622,41.4,41.73,41.22,41.43
20120625,41.19,41.26,40.82,40.91
20120626,41.0,41.05,40.53,40.73
20120627,40.5,41.2,40.42,41.07
20120628,40.86,41.3,40.52,41.25
20120629,42.03,42.44,41.57,41.9
20120702,42.04,42.1,41.68,41.79
20120703,42.4,43.01,42.36,42.59
20120704,42.59,42.59,42.59,42.59
20120705,42.36,42.7,42.27,42.5
20120706,42.16,42.6,42.1,42.46
20120709,42.38,42.52,42.02,42.39
20120710,42.44,42.82,41.95,42.18
20120711,42.13,42.47,41.86,42.3
20120712,42.13,42.43,41.84,42.33
20120713,42.06,42.72,42.02,42.51
20120716,42.48,42.95,42.31,42.7
20120717,42.84,43.4,42.51,43.23
20120718,43.16,43.77,43.1,43.73
20120719,43.9,44.16,43.64,43.98
20120720,43.66,44.19,43.66,43.79
20120723,43.37,45.16,42.8,43.51
20120724,43.46,43.65,43.09,43.18
20120725,43.34,43.65,42.98,43.55
20120726,44.11,44.61,44.11,44.31
20120727,44.2,44.96,44.01,44.64
20120730,44.79,45.8,44.79,45.59
20120731,45.71,45.9,45.4,45.45
20120801,45.72,45.92,45.51,45.75
20120802,45.53,45.56,45.0,45.21
20120803,45.76,46.09,45.57,45.64
20120806,45.79,45.99,45.64,45.79
20120807,45.96,46.41,45.9,46.17
20120808,46.15,46.28,45.21,45.3
20120809,45.26,45.67,45.06,45.2
20120810,45.05,45.22,44.84,45.18
20120813,45.18,45.34,44.93,45.23
20120814,45.34,45.79,45.25,45.68
20120815,45.77,45.85,45.42,45.51
20120816,45.67,46.01,45.38,45.89
20120817,45.94,46.12,45.81,46.05
20120820,46.06,46.49,46.06,46.39
20120821,46.57,46.76,46.06,46.26
20120822,45.98,46.06,45.54,45.71
20120823,45.68,45.68,45.1,45.42
20120824,45.42,45.82,45.35,45.6
20120827,45.6,45.72,45.43,45.53
20120828,45.73,46.0,45.25,45.29
20120829,45.47,45.47,45.14,45.26
20120830,45.11,45.49,44.98,45.14
20120831,45.31,45.55,44.98,45.07
20120903,45.07,45.07,45.07,45.07
20120904,45.26,45.82,44.97,45.52
20120905,45.38,45.65,44.27,45.32
20120906,45.64,46.15,45.64,46.03
20120907,46.27,46.49,45.94,46.42
20120910,46.26,46.61,46.1,46.33
20120911,46.54,46.82,46.26,46.53
20120912,46.55,46.8,46.1,46.29
20120913,46.41,46.78,46.15,46.71
20120914,46.74,47.02,46.56,46.62
20120917,46.61,46.61,46.2,46.31
20120918,46.3,46.4,46.13,46.39
20120919,46.32,46.46,46.06,46.11
20120920,45.68,46.18,45.64,46.08
20120921,46.21,46.22,45.9,45.91
20120924,45.81,46.08,45.69,45.92
20120925,46.11,46.23,45.7,45.76
20120926,45.33,45.89,45.17,45.35
20120927,45.46,45.59,45.21,45.59
20120928,45.44,45.5,44.99,45.5
20121001,45.57,46.18,45.39,45.46
20121002,45.56,45.94,45.38,45.81
20121003,45.84,45.9,45.52,45.59
20121004,45.79,46.2,45.74,46.06
20121005,46.5,46.56,46.23,46.24
20121008,46.47,46.58,46.06,46.18
20121009,46.34,46.39,45.6,45.78
20121010,45.75,45.89,45.06,45.31
20121011,45.52,45.71,45.12,45.12
20121012,45.13,45.22,44.84,44.89
20121015,44.97,45.29,44.81,45.13
20121016,44.86,45.26,44.79,45.21
20121017,45.39,45.65,45.25,45.62
20121018,45.42,45.58,44.91,44.97
20121019,44.73,44.94,44.23,44.25
20121022,44.24,44.3,43.69,44.25
20121023,44.05,44.05,43.54,43.68
20121024,43.96,44.13,43.77,43.83
20121025,44.15,44.51,44.15,44.37
20121026,44.43,44.73,44.39,44.45
20121029,44.45,44.45,44.45,44.45
20121030,44.45,44.45,44.45,44.45
20121031,44.91,45.27,44.63,45.23
20121101,45.07,45.59,45.0,45.41
20121102,45.67,45.74,45.37,45.42
20121105,45.66,45.66,45.25,45.45
20121106,45.65,45.94,45.55,45.88
20121107,45.7,45.72,44.52,44.73
20121108,44.69,44.98,44.5,44.61
20121109,44.52,44.86,44.34,44.74
20121112,44.77,45.08,44.55,44.93
20121113,44.81,45.3,44.8,45.04
20121114,45.0,45.16,44.04,44.11
20121115,44.14,44.45,43.56,44.2
20121116,44.18,45.1,44.14,45.02
20121119,45.55,45.67,45.15,45.65
20121120,45.71,45.71,45.22,45.52
20121121,45.34,45.58,45.2,45.49
20121122,45.49,45.49,45.49,45.49
20121123,45.5,45.82,45.49,45.63
20121126,45.53,45.88,45.4,45.58
20121127,45.64,45.86,45.31,45.36
20121128,45.02,45.53,45.02,45.47
20121129,45.6,45.77,45.48,45.65
20121130,45.6,46.13,45.56,45.99
20121203,46.33,46.35,45.76,46.0
20121204,46.06,46.22,45.77,45.84
20121205,45.93,46.29,45.83,45.97
20121206,46.09,46.23,45.69,45.84
20121207,46.02,46.53,45.97,46.24
20121210,46.53,46.7,46.21,46.3
20121211,46.3,46.59,46.04,46.51
20121212,46.63,46.7,46.28,46.36
20121213,46.66,46.71,46.07,46.26
20121214,46.37,46.37,45.93,45.97
20121217,46.27,46.66,46.08,46.61
20121218,46.66,47.03,46.54,47.03
20121219,46.99,47.43,46.94,47.35
20121220,47.38,47.72,47.2,47.59
20121221,47.45,47.75,47.07,47.48
20121224,47.54,47.77,47.37,47.46
20121225,47.46,47.46,47.46,47.46
20121226,47.46,47.78,47.06,47.09
20121227,46.92,47.18,46.43,46.84
20121228,46.58,47.04,46.5,46.67
20121231,46.51,47.48,46.51,47.32
20130101,47.32,47.32,47.32,47.32
20130102,47.94,48.09,47.57,47.93
20130103,48.0,48.04,47.54,47.68
20130104,47.85,48.01,47.61,47.91
20130107,47.95,48.14,47.53,48.03
20130108,47.96,48.09,47.7,47.89
20130109,48.2,49.01,48.13,48.98
20130110,49.11,49.44,48.94,49.3
20130111,49.27,49.5,48.93,49.23
20130114,49.21,49.38,48.91,49.27
20130115,48.93,49.31,48.72,49.31
20130116,49.03,49.16,48.68,48.91
20130117,48.96,49.64,48.95,49.28
20130118,49.09,49.49,49.06,49.33
20130121,49.33,49.33,49.33,49.33
20130122,49.32,49.49,48.76,49.13
20130123,49.28,49.37,48.87,49.1
20130124,48.91,49.36,48.63,48.76
20130125,48.64,48.98,48.15,48.43
20130128,48.54,49.06,48.41,48.98
20130129,48.87,49.19,48.5,48.63
20130130,48.56,48.82,47.94,48.1
20130131,48.08,48.1,47.16,47.37
20130201,47.45,48.13,47.39,48.13
20130204,47.74,48.17,47.54,48.03
20130205,48.38,48.63,48.19,48.4
20130206,48.43,48.87,48.34,48.81
20130207,48.74,48.82,48.15,48.4
20130208,48.27,48.58,48.19,48.56
20130211,48.47,48.56,48.04,48.16
20130212,47.78,48.0,47.25,47.46
20130213,47.69,47.75,47.36,47.52
20130214,47.58,47.58,46.97,47.05
20130215,46.77,47.01,46.47,46.53
20130218,46.53,46.53,46.53,46.53
20130219,46.52,46.99,46.42,46.84
20130220,46.78,47.16,46.54,46.61
20130221,46.51,46.72,46.06,46.21
20130222,46.08,46.68,46.04,46.57
20130225,46.71,46.9,46.04,46.06
20130226,46.19,46.4,45.8,46.33
20130227,46.18,46.83,46.16,46.83
20130228,46.72,46.73,46.46,46.51
20130301,46.43,47.23,46.05,46.54
20130304,46.79,47.19,46.5,47.07
20130305,47.24,47.66,47.24,47.37
20130306,47.56,47.65,47.01,47.35
20130307,47.5,47.63,47.23,47.41
20130308,47.74,47.76,47.13,47.51
20130311,47.54,48.0,47.5,47.94
20130312,47.81,47.89,47.5,47.79
20130313,47.81,47.98,46.85,46.92
20130314,47.15,47.53,46.94,47.4
20130315,47.44,48.12,47.12,48.03
20130318,47.89,48.06,47.49,47.83
20130319,47.7,48.47,47.63,48.21
20130320,48.38,48.84,48.35,48.82
20130321,48.82,48.9,48.36,48.49
20130322,48.31,48.7,48.21,48.48
20130325,48.61,48.79,47.85,47.97
20130326,47.99,48.0,47.37,47.91
20130327,47.95,48.36,47.65,48.01
20130328,48.09,48.15,47.46,47.89
20130329,47.89,47.89,47.89,47.89
20130401,47.66,48.7,47.65,48.45
20130402,48.57,49.03,48.45,48.92
20130403,49.06,49.1,48.04,48.13
20130404,48.17,48.34,47.66,47.86
20130405,46.99,47.29,46.58,47.16
20130408,47.03,47.57,46.96,47.51
20130409,47.54,48.39,47.29,48.3
20130410,48.41,48.8,48.26,48.47
20130411,48.68,48.69,48.05,48.26
20130412,48.0,48.03,47.65,47.86
20130415,47.42,47.68,46.74,46.75
20130416,46.79,47.55,46.79,47.39
20130417,47.11,47.21,46.58,47.08
20130418,47.53,47.78,47.21,47.62
20130419,47.28,47.73,47.14,47.49
20130422,47.44,47.65,46.88,47.37
20130423,47.65,48.45,47.44,48.45
20130424,48.25,48.91,48.06,48.7
20130425,49.0,49.09,48.64,48.74
20130426,48.49,48.7,47.92,48.34
20130429,48.45,49.18,48.36,49.11
20130430,49.01,49.6,48.65,49.51
20130501,49.45,49.54,48.47,48.78
20130502,48.81,48.95,48.38,48.72
20130503,48.99,49.2,48.66,48.73
20130506,48.82,49.0,48.41,48.64
20130507,48.62,49.41,48.62,49.23
20130508,49.09,49.43,48.95,49.21
20130509,49.09,49.4,48.62,48.81
20130510,48.69,49.04,48.49,48.93
20130513,49.0,49.0,48.4,48.43
20130514,48.21,48.82,48.12,48.59
20130515,48.46,48.53,48.06,48.49
20130516,48.27,48.78,48.04,48.37
20130517,47.93,48.85,47.85,48.59
20130520,48.61,48.79,48.2,48.56
20130521,48.61,49.58,48.57,49.45
20130522,49.29,49.65,48.52,48.69
20130523,48.61,48.63,48.1,48.35
20130524,47.93,48.62,47.89,48.59
20130527,48.59,48.59,48.59,48.59
20130528,48.27,48.51,47.72,47.76
20130529,47.7,47.7,46.64,46.86
20130530,46.85,46.87,46.25,46.29
20130531,46.19,46.19,45.54,45.85
20130603,46.03,46.36,45.51,46.07
20130604,46.03,46.25,45.69,45.78
20130605,45.58,45.94,44.48,44.66
20130606,44.62,45.07,44.27,44.84
20130607,45.08,45.1,44.45,44.88
20130610,44.81,46.16,44.79,45.99
20130611,45.55,45.99,45.19,45.28
20130612,45.45,45.62,45.09,45.19
20130613,45.2,46.56,44.89,46.44
20130614,46.38,46.4,45.94,45.94
20130617,46.13,46.61,46.12,46.31
20130618,46.19,46.97,46.18,46.85
20130619,46.75,46.79,45.34,45.67
20130620,45.15,45.32,44.57,44.77
20130621,44.63,44.85,43.96,44.03
20130624,43.3,43.42,42.65,42.76
20130625,43.06,43.61,42.39,43.0
20130626,43.12,43.46,42.7,42.88
20130627,43.08,43.45,43.02,43.04
20130628,43.04,43.46,42.78,43.11
20130701,43.37,43.64,43.28,43.54
20130702,43.27,43.98,43.11,43.84
20130703,43.88,43.91,43.19,43.49
20130704,43.49,43.49,43.49,43.49
20130705,43.55,43.55,42.83,43.18
20130708,43.51,44.08,43.39,43.95
20130709,44.23,44.62,43.69,44.48
20130710,44.58,44.62,43.92,44.15
20130711,44.93,45.51,44.86,45.42
20130712,45.52,45.66,45.12,45.38
20130715,45.61,45.87,45.34,45.43
20130716,45.53,45.84,45.28,45.31
20130717,45.37,45.65,45.05,45.07
20130718,45.14,45.64,45.05,45.24
20130719,45.3,45.31,44.78,45.12
20130722,45.29,45.65,45.25,45.45
20130723,45.66,45.71,45.26,45.51
20130724,45.56,45.87,45.18,45.41
20130725,45.52,45.73,44.9,45.12
20130726,45.22,45.75,44.91,45.23
20130729,45.44,46.03,45.39,45.85
20130730,46.06,46.12,45.35,45.55
20130731,45.76,45.99,45.52,45.72
20130801,46.36,46.7,46.18,46.38
20130802,46.34,46.79,46.19,46.36
20130805,46.41,46.47,45.87,45.94
20130806,46.17,46.31,45.37,45.72
20130807,45.34,45.4,44.76,45.02
20130808,45.15,45.33,44.81,45.3
20130809,45.28,45.54,44.95,45.3
20130812,45.26,45.46,45.13,45.37
20130813,45.26,45.63,45.23,45.34
20130814,45.35,45.36,44.78,45.06
20130815,44.77,45.24,44.59,45.11
20130816,44.96,45.23,44.79,44.99
20130819,44.96,44.96,44.14,44.2
20130820,44.11,44.36,43.84,44.19
20130821,44.08,44.08,43.39,43.7
20130822,43.64,43.78,43.11,43.14
20130823,43.18,43.64,43.0,43.59
20130826,43.59,43.63,42.92,42.98
20130827,42.9,43.16,42.59,43.12
20130828,42.97,43.59,42.89,43.33
20130829,43.29,43.58,43.15,43.46
20130830,43.47,43.82,43.42,43.62
20130902,43.62,43.62,43.62,43.62
20130903,44.13,44.24,43.06,43.27
20130904,43.41,43.67,43.23,43.41
20130905,43.45,43.7,43.28,43.68
20130906,44.2,44.37,43.5,43.74
20130909,43.84,44.27,43.66,44.11
20130910,44.35,44.87,44.28,44.62
20130911,44.52,44.6,44.07,44.41
20130912,44.29,44.37,43.97,44.03
20130913,44.03,44.09,43.84,43.9
20130916,44.16,44.33,43.73,43.91
20130917,43.95,44.36,43.9,44.16
20130918,44.27,44.68,43.76,44.45
20130919,44.59,44.94,44.42,44.6
20130920,44.72,44.9,44.35,44.43
20130923,44.52,44.82,44.31,44.58
20130924,44.44,44.64,44.12,44.22
20130925,44.31,44.53,43.85,44.0
20130926,43.61,44.04,43.53,44.0
20130927,43.99,44.3,43.77,44.24
20130930,44.11,44.52,43.92,43.94
20131001,43.84,44.03,43.69,43.78
20131002,43.65,43.76,43.13,43.72
20131003,43.75,43.78,43.08,43.26
20131004,43.12,43.56,42.89,42.96
20131007,42.62,43.1,42.56,42.84
20131008,42.9,43.17,42.41,42.43
20131009,42.44,43.0,42.43,42.76
20131010,43.01,43.2,42.78,43.08
20131011,43.18,43.9,43.17,43.8
20131014,43.71,43.77,43.36,43.65
20131015,43.77,43.86,42.86,43.11
20131016,43.19,43.62,43.15,43.59
20131017,43.6,44.17,43.37,44.08
20131018,44.02,44.91,44.02,44.67
20131021,44.63,44.74,44.35,44.74
20131022,44.96,45.0,44.61,44.66
20131023,44.44,44.78,44.39,44.44
20131024,44.37,44.57,44.21,44.34
20131025,44.33,44.99,44.22,44.94
20131028,45.0,45.13,44.69,44.81
20131029,44.91,45.2,44.52,44.66
20131030,44.78,45.06,44.47,44.96
20131031,45.15,45.25,44.82,45.11
20131101,45.06,45.32,45.05,45.25
20131104,45.45,45.49,44.93,45.03
20131105,45.12,45.28,44.81,44.89
20131106,45.2,46.45,45.09,46.22
20131107,46.35,46.4,45.65,45.71
20131108,45.45,45.55,44.89,45.09
20131111,45.13,45.17,44.61,44.75
20131112,44.69,44.88,44.54,44.71
20131113,44.73,45.0,44.64,44.93
20131114,44.83,45.3,44.74,45.24
20131115,45.24,45.5,44.99,45.5
20131118,45.59,45.76,45.2,45.34
20131119,45.21,45.31,44.49,44.64
20131120,44.91,45.28,44.87,45.17
20131121,45.18,45.18,44.82,44.87
20131122,44.79,44.92,44.58,44.81
20131125,44.67,45.44,44.66,45.28
20131126,45.37,45.67,44.95,45.15
